    1.460000e+00    3.879124e-01
    1.480000e+00    3.895554e-01
    1.500000e+00    3.911695e-01
    1.520000e+00    3.927556e-01
    1.540000e+00    3.943145e-01
    1.560000e+00    3.958473e-01
    1.580000e+00    3.973546e-01
    1.600000e+00    3.988372e-01
    1.620000e+00    4.002960e-01
    1.640000e+00    4.017316e-01
    1.660000e+00    4.031446e-01
    1.680000e+00    4.045358e-01
    1.700000e+00    4.059058e-01
    1.720000e+00    4.072552e-01
    1.740000e+00    4.085844e-01
    1.760000e+00    4.098942e-01
    1.780000e+00    4.111850e-01
    1.800000e+00    4.124572e-01
    1.820000e+00    4.137115e-01
    1.840000e+00    4.149483e-01
    1.860000e+00    4.161679e-01
    1.880000e+00    4.173709e-01
    1.900000e+00    4.185577e-01
    1.920000e+00    4.197286e-01
    1.940000e+00    4.208840e-01
    1.960000e+00    4.220243e-01
    1.980000e+00    4.231499e-01
    2.000000e+00    4.242610e-01
    2.020000e+00    4.253581e-01
    2.040000e+00    4.264414e-01
    2.060000e+00    4.275112e-01
    2.080000e+00    4.285679e-01
    2.100000e+00    4.296117e-01
    2.120000e+00    4.306429e-01
    2.140000e+00    4.316617e-01
    2.160000e+00    4.326685e-01
    2.180000e+00    4.336634e-01
    2.200000e+00    4.346468e-01
    2.220000e+00    4.356188e-01
    2.240000e+00    4.365796e-01
    2.260000e+00    4.375296e-01
    2.280000e+00    4.384688e-01
    2.300000e+00    4.393976e-01
    2.320000e+00    4.403161e-01
    2.340000e+00    4.412246e-01
    2.360000e+00    4.421231e-01
    2.380000e+00    4.430120e-01
    2.400000e+00    4.438913e-01
    2.420000e+00    4.447613e-01
    2.440000e+00    4.456221e-01
    2.460000e+00    4.464738e-01
    2.480000e+00    4.473168e-01
    2.500000e+00    4.481511e-01
    2.520000e+00    4.489768e-01
    2.540000e+00    4.497942e-01
    2.560000e+00    4.506033e-01
    2.580000e+00    4.514044e-01
    2.600000e+00    4.521975e-01
    2.620000e+00    4.529828e-01
    2.640000e+00    4.537605e-01
    2.660000e+00    4.545306e-01
    2.680000e+00    4.552934e-01
    2.700000e+00    4.560488e-01
    2.720000e+00    4.567971e-01
    2.740000e+00    4.575384e-01
    2.760000e+00    4.582727e-01
    2.780000e+00    4.590003e-01
    2.800000e+00    4.597211e-01
    2.820000e+00    4.604354e-01
    2.840000e+00    4.611431e-01
    2.860000e+00    4.618445e-01
    2.880000e+00    4.625395e-01
    2.900000e+00    4.632284e-01
    2.920000e+00    4.639112e-01
    2.940000e+00    4.645880e-01
    2.960000e+00    4.652588e-01
    2.980000e+00    4.659239e-01
    3.000000e+00    4.665832e-01
    3.020000e+00    4.672368e-01
    3.040000e+00    4.678849e-01
    3.060000e+00    4.685276e-01
    3.080000e+00    4.691648e-01
    3.100000e+00    4.697968e-01
    3.120000e+00    4.704235e-01
    3.140000e+00    4.710450e-01
    3.160000e+00    4.716615e-01
    3.180000e+00    4.722729e-01
    3.200000e+00    4.728794e-01
    3.220000e+00    4.734811e-01
    3.240000e+00    4.740779e-01
    3.260000e+00    4.746700e-01
    3.280000e+00    4.752574e-01
    3.300000e+00    4.758401e-01
    3.320000e+00    4.764184e-01
    3.340000e+00    4.769921e-01
    3.360000e+00    4.775615e-01
    3.380000e+00    4.781264e-01
    3.400000e+00    4.786871e-01
    3.420000e+00    4.792434e-01
    3.440000e+00    4.797956e-01
    3.460000e+00    4.803437e-01
    3.480000e+00    4.808876e-01
    3.500000e+00    4.814276e-01
    3.520000e+00    4.819635e-01
    3.540000e+00    4.824955e-01
    3.560000e+00    4.830237e-01
    3.580000e+00    4.835480e-01
    3.600000e+00    4.840685e-01
    3.620000e+00    4.845853e-01
    3.640000e+00    4.850984e-01
    3.660000e+00    4.856079e-01
    3.680000e+00    4.861138e-01
    3.700000e+00    4.866162e-01
    3.720000e+00    4.871150e-01
    3.740000e+00    4.876104e-01
    3.760000e+00    4.881024e-01
    3.780000e+00    4.885910e-01
    3.800000e+00    4.890763e-01
    3.820000e+00    4.895583e-01
    3.840000e+00    4.900371e-01
    3.860000e+00    4.905126e-01
    3.880000e+00    4.909850e-01
    3.900000e+00    4.914542e-01
    3.920000e+00    4.919203e-01
    3.940000e+00    4.923834e-01
    3.960000e+00    4.928434e-01
    3.980000e+00    4.933005e-01
    4.000000e+00    4.937546e-01
    4.020000e+00    4.942057e-01
    4.040000e+00    4.946540e-01
    4.060000e+00    4.950995e-01
    4.080000e+00    4.955421e-01
    4.100000e+00    4.959819e-01
    4.120000e+00    4.964190e-01
    4.140000e+00    4.968533e-01
    4.160000e+00    4.972850e-01
    4.180000e+00    4.977140e-01
    4.200000e+00    4.981403e-01
    4.220000e+00    4.985641e-01
    4.240000e+00    4.989852e-01
    4.260000e+00    4.994038e-01
    4.280000e+00    4.998199e-01
    4.300000e+00    5.002335e-01
    4.320000e+00    5.006446e-01
    4.340000e+00    5.010532e-01
    4.360000e+00    5.014594e-01
    4.380000e+00    5.018632e-01
    4.400000e+00    5.022646e-01
    4.420000e+00    5.026636e-01
    4.440000e+00    5.030604e-01
    4.460000e+00    5.034548e-01
    4.480000e+00    5.038469e-01
    4.500000e+00    5.042368e-01
    4.520000e+00    5.046244e-01
    4.540000e+00    5.050098e-01
    4.560000e+00    5.053930e-01
    4.580000e+00    5.057740e-01
    4.600000e+00    5.061529e-01
    4.620000e+00    5.065296e-01
    4.640000e+00    5.069043e-01
    4.660000e+00    5.072768e-01
    4.680000e+00    5.076473e-01
    4.700000e+00    5.080157e-01
    4.720000e+00    5.083821e-01
    4.740000e+00    5.087465e-01
    4.760000e+00    5.091089e-01
    4.780000e+00    5.094693e-01
    4.800000e+00    5.098277e-01
    4.820000e+00    5.101843e-01
    4.840000e+00    5.105389e-01
    4.860000e+00    5.108916e-01
    4.880000e+00    5.112425e-01
    4.900000e+00    5.115914e-01
    4.920000e+00    5.119386e-01
    4.940000e+00    5.122839e-01
    4.960000e+00    5.126274e-01
    4.980000e+00    5.129691e-01
    5.000000e+00    5.133091e-01
    5.020000e+00    5.136472e-01
    5.040000e+00    5.139837e-01
    5.060000e+00    5.143184e-01
    5.080000e+00    5.146514e-01
    5.100000e+00    5.149828e-01
    5.120000e+00    5.153124e-01
    5.140000e+00    5.156404e-01
    5.160000e+00    5.159667e-01
    5.180000e+00    5.162914e-01
    5.200000e+00    5.166145e-01
    5.220000e+00    5.169360e-01
    5.240000e+00    5.172558e-01
    5.260000e+00    5.175741e-01
    5.280000e+00    5.178908e-01
    5.300000e+00    5.182060e-01
    5.320000e+00    5.185196e-01
    5.340000e+00    5.188317e-01
    5.360000e+00    5.191423e-01
    5.380000e+00    5.194513e-01
    5.400000e+00    5.197589e-01
    5.420000e+00    5.200650e-01
    5.440000e+00    5.203697e-01
    5.460000e+00    5.206729e-01
    5.480000e+00    5.209746e-01
    5.500000e+00    5.212750e-01
    5.520000e+00    5.215739e-01
    5.540000e+00    5.218715e-01
    5.560000e+00    5.221676e-01
    5.580000e+00    5.224624e-01
    5.600000e+00    5.227558e-01
    5.620000e+00    5.230479e-01
    5.640000e+00    5.233386e-01
    5.660000e+00    5.236280e-01
    5.680000e+00    5.239160e-01
    5.700000e+00    5.242028e-01
    5.720000e+00    5.244882e-01
    5.740000e+00    5.247724e-01
    5.760000e+00    5.250552e-01
    5.780000e+00    5.253368e-01
    5.800000e+00    5.256172e-01
    5.820000e+00    5.258963e-01
    5.840000e+00    5.261741e-01
    5.860000e+00    5.264507e-01
    5.880000e+00    5.267261e-01
    5.900000e+00    5.270002e-01
    5.920000e+00    5.272732e-01
    5.940000e+00    5.275450e-01
    5.960000e+00    5.278155e-01
    5.980000e+00    5.280849e-01
    6.000000e+00    5.283531e-01
    6.020000e+00    5.286202e-01
    6.040000e+00    5.288860e-01
    6.060000e+00    5.291508e-01
    6.080000e+00    5.294144e-01
    6.100000e+00    5.296768e-01
    6.120000e+00    5.299382e-01
    6.140000e+00    5.301984e-01
    6.160000e+00    5.304575e-01
    6.180000e+00    5.307155e-01
    6.200000e+00    5.309724e-01
    6.220000e+00    5.312282e-01
    6.240000e+00    5.314830e-01
    6.260000e+00    5.317367e-01
    6.280000e+00    5.319893e-01
    6.300000e+00    5.322408e-01
    6.320000e+00    5.324913e-01
    6.340000e+00    5.327407e-01
    6.360000e+00    5.329892e-01
    6.380000e+00    5.332365e-01
    6.400000e+00    5.334829e-01
    6.420000e+00    5.337283e-01
    6.440000e+00    5.339727e-01
    6.460000e+00    5.342160e-01
    6.480000e+00    5.344584e-01
    6.500000e+00    5.346999e-01
    6.520000e+00    5.349403e-01
    6.540000e+00    5.351798e-01
    6.560000e+00    5.354183e-01
    6.580000e+00    5.356558e-01
    6.600000e+00    5.358924e-01
    6.620000e+00    5.361281e-01
    6.640000e+00    5.363628e-01
    6.660000e+00    5.365966e-01
    6.680000e+00    5.368295e-01
    6.700000e+00    5.370614e-01
    6.720000e+00    5.372925e-01
    6.740000e+00    5.375226e-01
    6.760000e+00    5.377518e-01
    6.780000e+00    5.379801e-01
    6.800000e+00    5.382075e-01
    6.820000e+00    5.384340e-01
    6.840000e+00    5.386596e-01
    6.860000e+00    5.388843e-01
    6.880000e+00    5.391082e-01
    6.900000e+00    5.393312e-01
    6.920000e+00    5.395533e-01
    6.940000e+00    5.397746e-01
    6.960000e+00    5.399950e-01
    6.980000e+00    5.402146e-01
    7.000000e+00    5.404333e-01
    7.020000e+00    5.406512e-01
    7.040000e+00    5.408682e-01
    7.060000e+00    5.410844e-01
    7.080000e+00    5.412998e-01
    7.100000e+00    5.415144e-01
    7.120000e+00    5.417281e-01
    7.140000e+00    5.419411e-01
    7.160000e+00    5.421532e-01
    7.180000e+00    5.423645e-01
    7.200000e+00    5.425751e-01
    7.220000e+00    5.427848e-01
    7.240000e+00    5.429938e-01
    7.260000e+00    5.432020e-01
    7.280000e+00    5.434094e-01
    7.300000e+00    5.436160e-01
    7.320000e+00    5.438219e-01
    7.340000e+00    5.440270e-01
    7.360000e+00    5.442313e-01
    7.380000e+00    5.444349e-01
    7.400000e+00    5.446377e-01
    7.420000e+00    5.448397e-01
    7.440000e+00    5.450410e-01
    7.460000e+00    5.452416e-01
    7.480000e+00    5.454414e-01
    7.500000e+00    5.456405e-01
    7.520000e+00    5.458389e-01
    7.540000e+00    5.460365e-01
    7.560000e+00    5.462334e-01
    7.580000e+00    5.464296e-01
    7.600000e+00    5.466251e-01
    7.620000e+00    5.468198e-01
    7.640000e+00    5.470139e-01
    7.660000e+00    5.472073e-01
    7.680000e+00    5.473999e-01
    7.700000e+00    5.475919e-01
    7.720000e+00    5.477832e-01
    7.740000e+00    5.479738e-01
    7.760000e+00    5.481637e-01
    7.780000e+00    5.483529e-01
    7.800000e+00    5.485414e-01
    7.820000e+00    5.487293e-01
    7.840000e+00    5.489165e-01
    7.860000e+00    5.491031e-01
    7.880000e+00    5.492889e-01
    7.900000e+00    5.494741e-01
    7.920000e+00    5.496587e-01
    7.940000e+00    5.498426e-01
    7.960000e+00    5.500258e-01
    7.980000e+00    5.502085e-01
    8.000000e+00    5.503904e-01
    8.020000e+00    5.505717e-01
    8.040000e+00    5.507524e-01
    8.060000e+00    5.509325e-01
    8.080000e+00    5.511119e-01
    8.100000e+00    5.512907e-01
    8.120000e+00    5.514689e-01
    8.140000e+00    5.516464e-01
    8.160000e+00    5.518234e-01
    8.180000e+00    5.519997e-01
    8.200000e+00    5.521754e-01
    8.220000e+00    5.523505e-01
    8.240000e+00    5.525250e-01
    8.260000e+00    5.526989e-01
    8.280000e+00    5.528723e-01
    8.300000e+00    5.530450e-01
    8.320000e+00    5.532171e-01
    8.340000e+00    5.533887e-01
    8.360000e+00    5.535596e-01
    8.380000e+00    5.537300e-01
    8.400000e+00    5.538998e-01
    8.420000e+00    5.540690e-01
    8.440000e+00    5.542377e-01
    8.460000e+00    5.544058e-01
    8.480000e+00    5.545733e-01
    8.500000e+00    5.547403e-01
    8.520000e+00    5.549067e-01
    8.540000e+00    5.550725e-01
    8.560000e+00    5.552378e-01
    8.580000e+00    5.554025e-01
    8.600000e+00    5.555667e-01
    8.620000e+00    5.557303e-01
    8.640000e+00    5.558934e-01
    8.660000e+00    5.560559e-01
    8.680000e+00    5.562179e-01
    8.700000e+00    5.563794e-01
    8.720000e+00    5.565403e-01
    8.740000e+00    5.567007e-01
    8.760000e+00    5.568606e-01
    8.780000e+00    5.570199e-01
    8.800000e+00    5.571787e-01
    8.820000e+00    5.573370e-01
    8.840000e+00    5.574947e-01
    8.860000e+00    5.576519e-01
    8.880000e+00    5.578087e-01
    8.900000e+00    5.579649e-01
    8.920000e+00    5.581206e-01
    8.940000e+00    5.582758e-01
    8.960000e+00    5.584305e-01
    8.980000e+00    5.585846e-01
    9.000000e+00    5.587383e-01
    9.020000e+00    5.588916e-01
    9.040000e+00    5.590443e-01
    9.060000e+00    5.591965e-01
    9.080000e+00    5.593482e-01
    9.100000e+00    5.594995e-01
    9.120000e+00    5.596502e-01
    9.140000e+00    5.598005e-01
    9.160000e+00    5.599503e-01
    9.180000e+00    5.600996e-01
    9.200000e+00    5.602485e-01
    9.220000e+00    5.603968e-01
    9.240000e+00    5.605447e-01
    9.260000e+00    5.606921e-01
    9.280000e+00    5.608391e-01
    9.300000e+00    5.609856e-01
    9.320000e+00    5.611316e-01
    9.340000e+00    5.612772e-01
    9.360000e+00    5.614223e-01
    9.380000e+00    5.615669e-01
    9.400000e+00    5.617111e-01
    9.420000e+00    5.618549e-01
    9.440000e+00    5.619982e-01
    9.460000e+00    5.621410e-01
    9.480000e+00    5.622834e-01
    9.500000e+00    5.624254e-01
    9.520000e+00    5.625669e-01
    9.540000e+00    5.627079e-01
    9.560000e+00    5.628485e-01
    9.580000e+00    5.629887e-01
    9.600000e+00    5.631284e-01
    9.620000e+00    5.632677e-01
    9.640000e+00    5.634065e-01
    9.660000e+00    5.635450e-01
    9.680000e+00    5.636829e-01
    9.700000e+00    5.638205e-01
    9.720000e+00    5.639576e-01
    9.740000e+00    5.640943e-01
    9.760000e+00    5.642306e-01
    9.780000e+00    5.643664e-01
    9.800000e+00    5.645018e-01
    9.820000e+00    5.646368e-01
    9.840000e+00    5.647714e-01
    9.860000e+00    5.649055e-01
    9.880000e+00    5.650393e-01
    9.900000e+00    5.651726e-01
    9.920000e+00    5.653055e-01
    9.940000e+00    5.654380e-01
    9.960000e+00    5.655701e-01
    9.980000e+00    5.657018e-01
    1.000000e+01    5.658331e-01
    1.002000e+01    5.659640e-01
    1.004000e+01    5.660944e-01
    1.006000e+01    5.662245e-01
    1.008000e+01    5.663542e-01
    1.010000e+01    5.664835e-01
    1.012000e+01    5.666124e-01
    1.014000e+01    5.667409e-01
    1.016000e+01    5.668691e-01
    1.018000e+01    5.669968e-01
    1.020000e+01    5.671241e-01
    1.022000e+01    5.672511e-01
    1.024000e+01    5.673777e-01
    1.026000e+01    5.675039e-01
    1.028000e+01    5.676297e-01
    1.030000e+01    5.677551e-01
    1.032000e+01    5.678801e-01
    1.034000e+01    5.680048e-01
    1.036000e+01    5.681291e-01
    1.038000e+01    5.682530e-01
    1.040000e+01    5.683766e-01
    1.042000e+01    5.684997e-01
    1.044000e+01    5.686225e-01
    1.046000e+01    5.687450e-01
    1.048000e+01    5.688671e-01
    1.050000e+01    5.689888e-01
    1.052000e+01    5.691101e-01
    1.054000e+01    5.692311e-01
    1.056000e+01    5.693517e-01
    1.058000e+01    5.694720e-01
    1.060000e+01    5.695919e-01
    1.062000e+01    5.697114e-01
    1.064000e+01    5.698306e-01
    1.066000e+01    5.699495e-01
    1.068000e+01    5.700680e-01
    1.070000e+01    5.701861e-01
    1.072000e+01    5.703040e-01
    1.074000e+01    5.704214e-01
    1.076000e+01    5.705386e-01
    1.078000e+01    5.706554e-01
    1.080000e+01    5.707718e-01
    1.082000e+01    5.708880e-01
    1.084000e+01    5.710038e-01
    1.086000e+01    5.711192e-01
    1.088000e+01    5.712344e-01
    1.090000e+01    5.713492e-01
    1.092000e+01    5.714636e-01
    1.094000e+01    5.715778e-01
    1.096000e+01    5.716916e-01
    1.098000e+01    5.718051e-01
    1.100000e+01    5.719182e-01
    1.102000e+01    5.720311e-01
    1.104000e+01    5.721436e-01
    1.106000e+01    5.722558e-01
    1.108000e+01    5.723677e-01
    1.110000e+01    5.724792e-01
    1.112000e+01    5.725905e-01
    1.114000e+01    5.727014e-01
    1.116000e+01    5.728120e-01
    1.118000e+01    5.729223e-01
    1.120000e+01    5.730323e-01
    1.122000e+01    5.731420e-01
    1.124000e+01    5.732513e-01
    1.126000e+01    5.733604e-01
    1.128000e+01    5.734691e-01
    1.130000e+01    5.735775e-01
    1.132000e+01    5.736857e-01
    1.134000e+01    5.737935e-01
    1.136000e+01    5.739010e-01
    1.138000e+01    5.740082e-01
    1.140000e+01    5.741151e-01
    1.142000e+01    5.742217e-01
    1.144000e+01    5.743280e-01
    1.146000e+01    5.744340e-01
    1.148000e+01    5.745397e-01
    1.150000e+01    5.746451e-01
    1.152000e+01    5.747502e-01
    1.154000e+01    5.748550e-01
    1.156000e+01    5.749596e-01
    1.158000e+01    5.750638e-01
    1.160000e+01    5.751678e-01
    1.162000e+01    5.752714e-01
    1.164000e+01    5.753748e-01
    1.166000e+01    5.754778e-01
    1.168000e+01    5.755806e-01
    1.170000e+01    5.756831e-01
    1.172000e+01    5.757854e-01
    1.174000e+01    5.758873e-01
    1.176000e+01    5.759890e-01
    1.178000e+01    5.760903e-01
    1.180000e+01    5.761914e-01
    1.182000e+01    5.762922e-01
    1.184000e+01    5.763928e-01
    1.186000e+01    5.764930e-01
    1.188000e+01    5.765930e-01
    1.190000e+01    5.766927e-01
    1.192000e+01    5.767922e-01
    1.194000e+01    5.768913e-01
    1.196000e+01    5.769902e-01
    1.198000e+01    5.770888e-01
    1.200000e+01    5.771872e-01
    1.202000e+01    5.772853e-01
    1.204000e+01    5.773831e-01
    1.206000e+01    5.774806e-01
    1.208000e+01    5.775779e-01
    1.210000e+01    5.776749e-01
    1.212000e+01    5.777716e-01
    1.214000e+01    5.778681e-01
    1.216000e+01    5.779643e-01
    1.218000e+01    5.780603e-01
    1.220000e+01    5.781560e-01
    1.222000e+01    5.782514e-01
    1.224000e+01    5.783466e-01
    1.226000e+01    5.784415e-01
    1.228000e+01    5.785361e-01
    1.230000e+01    5.786305e-01
    1.232000e+01    5.787246e-01
    1.234000e+01    5.788185e-01
    1.236000e+01    5.789121e-01
    1.238000e+01    5.790055e-01
    1.240000e+01    5.790986e-01
    1.242000e+01    5.791915e-01
    1.244000e+01    5.792841e-01
    1.246000e+01    5.793764e-01
    1.248000e+01    5.794685e-01
    1.250000e+01    5.795604e-01
    1.252000e+01    5.796520e-01
    1.254000e+01    5.797434e-01
    1.256000e+01    5.798345e-01
    1.258000e+01    5.799254e-01
    1.260000e+01    5.800160e-01
    1.262000e+01    5.801064e-01
    1.264000e+01    5.801966e-01
    1.266000e+01    5.802865e-01
    1.268000e+01    5.803762e-01
    1.270000e+01    5.804656e-01
    1.272000e+01    5.805548e-01
    1.274000e+01    5.806438e-01
    1.276000e+01    5.807325e-01
    1.278000e+01    5.808210e-01
    1.280000e+01    5.809092e-01
    1.282000e+01    5.809972e-01
    1.284000e+01    5.810850e-01
    1.286000e+01    5.811726e-01
    1.288000e+01    5.812599e-01
    1.290000e+01    5.813470e-01
    1.292000e+01    5.814338e-01
    1.294000e+01    5.815205e-01
    1.296000e+01    5.816069e-01
    1.298000e+01    5.816931e-01
    1.300000e+01    5.817790e-01
    1.302000e+01    5.818647e-01
    1.304000e+01    5.819502e-01
    1.306000e+01    5.820355e-01
    1.308000e+01    5.821205e-01
    1.310000e+01    5.822054e-01
    1.312000e+01    5.822900e-01
    1.314000e+01    5.823744e-01
    1.316000e+01    5.824585e-01
    1.318000e+01    5.825425e-01
    1.320000e+01    5.826262e-01
    1.322000e+01    5.827097e-01
    1.324000e+01    5.827930e-01
    1.326000e+01    5.828761e-01
    1.328000e+01    5.829590e-01
    1.330000e+01    5.830417e-01
    1.332000e+01    5.831241e-01
    1.334000e+01    5.832063e-01
    1.336000e+01    5.832883e-01
    1.338000e+01    5.833701e-01
    1.340000e+01    5.834517e-01
    1.342000e+01    5.835331e-01
    1.344000e+01    5.836143e-01
    1.346000e+01    5.836952e-01
    1.348000e+01    5.837760e-01
    1.350000e+01    5.838565e-01
    1.352000e+01    5.839369e-01
    1.354000e+01    5.840170e-01
    1.356000e+01    5.840969e-01
    1.358000e+01    5.841767e-01
    1.360000e+01    5.842562e-01
    1.362000e+01    5.843355e-01
    1.364000e+01    5.844146e-01
    1.366000e+01    5.844935e-01
    1.368000e+01    5.845722e-01
    1.370000e+01    5.846507e-01
    1.372000e+01    5.847290e-01
    1.374000e+01    5.848071e-01
    1.376000e+01    5.848850e-01
    1.378000e+01    5.849627e-01
    1.380000e+01    5.850402e-01
    1.382000e+01    5.851174e-01
    1.384000e+01    5.851945e-01
    1.386000e+01    5.852714e-01
    1.388000e+01    5.853481e-01
    1.390000e+01    5.854246e-01
    1.392000e+01    5.855009e-01
    1.394000e+01    5.855770e-01
    1.396000e+01    5.856529e-01
    1.398000e+01    5.857287e-01
    1.400000e+01    5.858042e-01
    1.402000e+01    5.858795e-01
    1.404000e+01    5.859546e-01
    1.406000e+01    5.860296e-01
    1.408000e+01    5.861043e-01
    1.410000e+01    5.861789e-01
    1.412000e+01    5.862533e-01
    1.414000e+01    5.863274e-01
    1.416000e+01    5.864014e-01
    1.418000e+01    5.864752e-01
    1.420000e+01    5.865489e-01
    1.422000e+01    5.866223e-01
    1.424000e+01    5.866955e-01
    1.426000e+01    5.867686e-01
    1.428000e+01    5.868415e-01
    1.430000e+01    5.869141e-01
    1.432000e+01    5.869866e-01
    1.434000e+01    5.870589e-01
    1.436000e+01    5.871311e-01
    1.438000e+01    5.872030e-01
    1.440000e+01    5.872748e-01
    1.442000e+01    5.873464e-01
    1.444000e+01    5.874178e-01
    1.446000e+01    5.874890e-01
    1.448000e+01    5.875600e-01
    1.450000e+01    5.876309e-01
    1.452000e+01    5.877015e-01
    1.454000e+01    5.877720e-01
    1.456000e+01    5.878423e-01
    1.458000e+01    5.879125e-01
    1.460000e+01    5.879824e-01
    1.462000e+01    5.880522e-01
    1.464000e+01    5.881218e-01
    1.466000e+01    5.881913e-01
    1.468000e+01    5.882605e-01
    1.470000e+01    5.883296e-01
    1.472000e+01    5.883985e-01
    1.474000e+01    5.884672e-01
    1.476000e+01    5.885358e-01
    1.478000e+01    5.886042e-01
    1.480000e+01    5.886724e-01
    1.482000e+01    5.887405e-01
    1.484000e+01    5.888083e-01
    1.486000e+01    5.888761e-01
    1.488000e+01    5.889436e-01
    1.490000e+01    5.890110e-01
    1.492000e+01    5.890782e-01
    1.494000e+01    5.891453e-01
    1.496000e+01    5.892122e-01
    1.498000e+01    5.892789e-01
    1.500000e+01    5.893454e-01
    1.502000e+01    5.894118e-01
    1.504000e+01    5.894781e-01
    1.506000e+01    5.895441e-01
    1.508000e+01    5.896101e-01
    1.510000e+01    5.896758e-01
    1.512000e+01    5.897414e-01
    1.514000e+01    5.898069e-01
    1.516000e+01    5.898721e-01
    1.518000e+01    5.899373e-01
    1.520000e+01    5.900022e-01
    1.522000e+01    5.900670e-01
    1.524000e+01    5.901317e-01
    1.526000e+01    5.901962e-01
    1.528000e+01    5.902605e-01
    1.530000e+01    5.903247e-01
    1.532000e+01    5.903887e-01
    1.534000e+01    5.904526e-01
    1.536000e+01    5.905163e-01
    1.538000e+01    5.905798e-01
    1.540000e+01    5.906432e-01
    1.542000e+01    5.907065e-01
    1.544000e+01    5.907696e-01
    1.546000e+01    5.908325e-01
    1.548000e+01    5.908953e-01
    1.550000e+01    5.909579e-01
    1.552000e+01    5.910203e-01
    1.554000e+01    5.910826e-01
    1.556000e+01    5.911448e-01
    1.558000e+01    5.912068e-01
    1.560000e+01    5.912686e-01
    1.562000e+01    5.913303e-01
    1.564000e+01    5.913919e-01
    1.566000e+01    5.914533e-01
    1.568000e+01    5.915145e-01
    1.570000e+01    5.915756e-01
    1.572000e+01    5.916366e-01
    1.574000e+01    5.916974e-01
    1.576000e+01    5.917581e-01
    1.578000e+01    5.918186e-01
    1.580000e+01    5.918790e-01
    1.582000e+01    5.919392e-01
    1.584000e+01    5.919993e-01
    1.586000e+01    5.920593e-01
    1.588000e+01    5.921191e-01
    1.590000e+01    5.921788e-01
    1.592000e+01    5.922383e-01
    1.594000e+01    5.922977e-01
    1.596000e+01    5.923570e-01
    1.598000e+01    5.924161e-01
    1.600000e+01    5.924751e-01
    1.602000e+01    5.925339e-01
    1.604000e+01    5.925926e-01
    1.606000e+01    5.926512e-01
    1.608000e+01    5.927096e-01
    1.610000e+01    5.927679e-01
    1.612000e+01    5.928261e-01
    1.614000e+01    5.928841e-01
    1.616000e+01    5.929420e-01
    1.618000e+01    5.929998e-01
    1.620000e+01    5.930574e-01
    1.622000e+01    5.931149e-01
    1.624000e+01    5.931723e-01
    1.626000e+01    5.932295e-01
    1.628000e+01    5.932866e-01
    1.630000e+01    5.933436e-01
    1.632000e+01    5.934004e-01
    1.634000e+01    5.934572e-01
    1.636000e+01    5.935137e-01
    1.638000e+01    5.935702e-01
    1.640000e+01    5.936265e-01
    1.642000e+01    5.936826e-01
    1.644000e+01    5.937387e-01
