    4.800000e+00    2.121436e-01
    4.820000e+00    2.106109e-01
    4.840000e+00    2.090680e-01
    4.860000e+00    2.075202e-01
    4.880000e+00    2.059729e-01
    4.900000e+00    2.044317e-01
    4.920000e+00    2.029017e-01
    4.940000e+00    2.013881e-01
    4.960000e+00    1.998959e-01
    4.980000e+00    1.984301e-01
    5.000000e+00    1.969953e-01
    5.020000e+00    1.955960e-01
    5.040000e+00    1.942363e-01
    5.060000e+00    1.929203e-01
    5.080000e+00    1.916516e-01
    5.100000e+00    1.904337e-01
    5.120000e+00    1.892694e-01
    5.140000e+00    1.881617e-01
    5.160000e+00    1.871128e-01
    5.180000e+00    1.861247e-01
    5.200000e+00    1.851991e-01
    5.220000e+00    1.843373e-01
    5.240000e+00    1.835402e-01
    5.260000e+00    1.828083e-01
    5.280000e+00    1.821417e-01
    5.300000e+00    1.815403e-01
    5.320000e+00    1.810034e-01
    5.340000e+00    1.805301e-01
    5.360000e+00    1.801191e-01
    5.380000e+00    1.797689e-01
    5.400000e+00    1.794774e-01
    5.420000e+00    1.792425e-01
    5.440000e+00    1.790617e-01
    5.460000e+00    1.789322e-01
    5.480000e+00    1.788511e-01
    5.500000e+00    1.788152e-01
    5.520000e+00    1.788211e-01
    5.540000e+00    1.788653e-01
    5.560000e+00    1.789441e-01
    5.580000e+00    1.790537e-01
    5.600000e+00    1.791903e-01
    5.620000e+00    1.793499e-01
    5.640000e+00    1.795287e-01
    5.660000e+00    1.797225e-01
    5.680000e+00    1.799275e-01
    5.700000e+00    1.801398e-01
    5.720000e+00    1.803554e-01
    5.740000e+00    1.805707e-01
    5.760000e+00    1.807818e-01
    5.780000e+00    1.809853e-01
    5.800000e+00    1.811776e-01
    5.820000e+00    1.813555e-01
    5.840000e+00    1.815159e-01
    5.860000e+00    1.816558e-01
    5.880000e+00    1.817724e-01
    5.900000e+00    1.818632e-01
    5.920000e+00    1.819258e-01
    5.940000e+00    1.819581e-01
    5.960000e+00    1.819581e-01
    5.980000e+00    1.819242e-01
    6.000000e+00    1.818549e-01
    6.020000e+00    1.817490e-01
    6.040000e+00    1.816055e-01
    6.060000e+00    1.814236e-01
    6.080000e+00    1.812029e-01
    6.100000e+00    1.809430e-01
    6.120000e+00    1.806440e-01
    6.140000e+00    1.803059e-01
    6.160000e+00    1.799292e-01
    6.180000e+00    1.795145e-01
    6.200000e+00    1.790627e-01
    6.220000e+00    1.785747e-01
    6.240000e+00    1.780517e-01
    6.260000e+00    1.774952e-01
    6.280000e+00    1.769068e-01
    6.300000e+00    1.762881e-01
    6.320000e+00    1.756411e-01
    6.340000e+00    1.749677e-01
    6.360000e+00    1.742702e-01
    6.380000e+00    1.735507e-01
    6.400000e+00    1.728116e-01
    6.420000e+00    1.720554e-01
    6.440000e+00    1.712846e-01
    6.460000e+00    1.705018e-01
    6.480000e+00    1.697094e-01
    6.500000e+00    1.689103e-01
    6.520000e+00    1.681070e-01
    6.540000e+00    1.673022e-01
    6.560000e+00    1.664984e-01
    6.580000e+00    1.656984e-01
    6.600000e+00    1.649047e-01
    6.620000e+00    1.641196e-01
    6.640000e+00    1.633458e-01
    6.660000e+00    1.625855e-01
    6.680000e+00    1.618409e-01
    6.700000e+00    1.611143e-01
    6.720000e+00    1.604075e-01
    6.740000e+00    1.597225e-01
    6.760000e+00    1.590610e-01
    6.780000e+00    1.584247e-01
    6.800000e+00    1.578150e-01
    6.820000e+00    1.572331e-01
    6.840000e+00    1.566802e-01
    6.860000e+00    1.561573e-01
    6.880000e+00    1.556650e-01
    6.900000e+00    1.552041e-01
    6.920000e+00    1.547748e-01
    6.940000e+00    1.543776e-01
    6.960000e+00    1.540124e-01
    6.980000e+00    1.536792e-01
    7.000000e+00    1.533776e-01
    7.020000e+00    1.531073e-01
    7.040000e+00    1.528676e-01
    7.060000e+00    1.526578e-01
    7.080000e+00    1.524770e-01
    7.100000e+00    1.523242e-01
    7.120000e+00    1.521982e-01
    7.140000e+00    1.520977e-01
    7.160000e+00    1.520214e-01
    7.180000e+00    1.519676e-01
    7.200000e+00    1.519350e-01
    7.220000e+00    1.519217e-01
    7.240000e+00    1.519260e-01
    7.260000e+00    1.519462e-01
    7.280000e+00    1.519805e-01
    7.300000e+00    1.520269e-01
    7.320000e+00    1.520836e-01
    7.340000e+00    1.521487e-01
    7.360000e+00    1.522203e-01
    7.380000e+00    1.522965e-01
    7.400000e+00    1.523754e-01
    7.420000e+00    1.524553e-01
    7.440000e+00    1.525342e-01
    7.460000e+00    1.526106e-01
    7.480000e+00    1.526826e-01
    7.500000e+00    1.527488e-01
    7.520000e+00    1.528075e-01
    7.540000e+00    1.528573e-01
    7.560000e+00    1.528968e-01
    7.580000e+00    1.529247e-01
    7.600000e+00    1.529400e-01
    7.620000e+00    1.529414e-01
    7.640000e+00    1.529281e-01
    7.660000e+00    1.528991e-01
    7.680000e+00    1.528537e-01
    7.700000e+00    1.527913e-01
    7.720000e+00    1.527114e-01
    7.740000e+00    1.526135e-01
    7.760000e+00    1.524974e-01
    7.780000e+00    1.523629e-01
    7.800000e+00    1.522100e-01
    7.820000e+00    1.520386e-01
    7.840000e+00    1.518489e-01
    7.860000e+00    1.516412e-01
    7.880000e+00    1.514159e-01
    7.900000e+00    1.511734e-01
    7.920000e+00    1.509143e-01
    7.940000e+00    1.506392e-01
    7.960000e+00    1.503489e-01
    7.980000e+00    1.500442e-01
    8.000000e+00    1.497259e-01
    8.020000e+00    1.493950e-01
    8.040000e+00    1.490526e-01
    8.060000e+00    1.486996e-01
    8.080000e+00    1.483373e-01
    8.100000e+00    1.479667e-01
    8.120000e+00    1.475891e-01
    8.140000e+00    1.472057e-01
    8.160000e+00    1.468176e-01
    8.180000e+00    1.464263e-01
    8.200000e+00    1.460329e-01
    8.220000e+00    1.456386e-01
    8.240000e+00    1.452448e-01
    8.260000e+00    1.448526e-01
    8.280000e+00    1.444633e-01
    8.300000e+00    1.440780e-01
    8.320000e+00    1.436979e-01
    8.340000e+00    1.433241e-01
    8.360000e+00    1.429577e-01
    8.380000e+00    1.425996e-01
    8.400000e+00    1.422509e-01
    8.420000e+00    1.419124e-01
    8.440000e+00    1.415849e-01
    8.460000e+00    1.412692e-01
    8.480000e+00    1.409660e-01
    8.500000e+00    1.406758e-01
    8.520000e+00    1.403993e-01
    8.540000e+00    1.401369e-01
    8.560000e+00    1.398890e-01
    8.580000e+00    1.396558e-01
    8.600000e+00    1.394375e-01
    8.620000e+00    1.392344e-01
    8.640000e+00    1.390464e-01
    8.660000e+00    1.388735e-01
    8.680000e+00    1.387156e-01
    8.700000e+00    1.385725e-01
    8.720000e+00    1.384440e-01
    8.740000e+00    1.383298e-01
    8.760000e+00    1.382294e-01
    8.780000e+00    1.381423e-01
    8.800000e+00    1.380681e-01
    8.820000e+00    1.380062e-01
    8.840000e+00    1.379559e-01
    8.860000e+00    1.379166e-01
    8.880000e+00    1.378875e-01
    8.900000e+00    1.378679e-01
    8.920000e+00    1.378570e-01
    8.940000e+00    1.378539e-01
    8.960000e+00    1.378579e-01
    8.980000e+00    1.378681e-01
    9.000000e+00    1.378835e-01
    9.020000e+00    1.379034e-01
    9.040000e+00    1.379268e-01
    9.060000e+00    1.379528e-01
    9.080000e+00    1.379807e-01
    9.100000e+00    1.380094e-01
    9.120000e+00    1.380383e-01
    9.140000e+00    1.380664e-01
    9.160000e+00    1.380930e-01
    9.180000e+00    1.381173e-01
    9.200000e+00    1.381385e-01
    9.220000e+00    1.381561e-01
    9.240000e+00    1.381693e-01
    9.260000e+00    1.381774e-01
    9.280000e+00    1.381801e-01
    9.300000e+00    1.381766e-01
    9.320000e+00    1.381666e-01
    9.340000e+00    1.381497e-01
    9.360000e+00    1.381254e-01
    9.380000e+00    1.380934e-01
    9.400000e+00    1.380535e-01
    9.420000e+00    1.380055e-01
    9.440000e+00    1.379492e-01
    9.460000e+00    1.378845e-01
    9.480000e+00    1.378114e-01
    9.500000e+00    1.377298e-01
    9.520000e+00    1.376399e-01
    9.540000e+00    1.375417e-01
    9.560000e+00    1.374354e-01
    9.580000e+00    1.373211e-01
    9.600000e+00    1.371992e-01
    9.620000e+00    1.370699e-01
    9.640000e+00    1.369336e-01
    9.660000e+00    1.367906e-01
    9.680000e+00    1.366413e-01
    9.700000e+00    1.364861e-01
    9.720000e+00    1.363256e-01
    9.740000e+00    1.361601e-01
    9.760000e+00    1.359903e-01
    9.780000e+00    1.358167e-01
    9.800000e+00    1.356397e-01
    9.820000e+00    1.354600e-01
    9.840000e+00    1.352781e-01
    9.860000e+00    1.350946e-01
    9.880000e+00    1.349101e-01
    9.900000e+00    1.347252e-01
    9.920000e+00    1.345404e-01
    9.940000e+00    1.343564e-01
    9.960000e+00    1.341736e-01
    9.980000e+00    1.339926e-01
    1.000000e+01    1.338140e-01
    1.002000e+01    1.336383e-01
    1.004000e+01    1.334659e-01
    1.006000e+01    1.332973e-01
    1.008000e+01    1.331330e-01
    1.010000e+01    1.329734e-01
    1.012000e+01    1.328188e-01
    1.014000e+01    1.326697e-01
    1.016000e+01    1.325263e-01
    1.018000e+01    1.323889e-01
    1.020000e+01    1.322578e-01
    1.022000e+01    1.321332e-01
    1.024000e+01    1.320153e-01
    1.026000e+01    1.319042e-01
    1.028000e+01    1.318000e-01
    1.030000e+01    1.317028e-01
    1.032000e+01    1.316126e-01
    1.034000e+01    1.315294e-01
    1.036000e+01    1.314532e-01
    1.038000e+01    1.313839e-01
    1.040000e+01    1.313213e-01
    1.042000e+01    1.312654e-01
    1.044000e+01    1.312160e-01
    1.046000e+01    1.311728e-01
    1.048000e+01    1.311356e-01
    1.050000e+01    1.311041e-01
    1.052000e+01    1.310782e-01
    1.054000e+01    1.310574e-01
    1.056000e+01    1.310415e-01
    1.058000e+01    1.310301e-01
    1.060000e+01    1.310228e-01
    1.062000e+01    1.310193e-01
    1.064000e+01    1.310191e-01
    1.066000e+01    1.310220e-01
    1.068000e+01    1.310275e-01
    1.070000e+01    1.310351e-01
    1.072000e+01    1.310445e-01
    1.074000e+01    1.310553e-01
    1.076000e+01    1.310671e-01
    1.078000e+01    1.310794e-01
    1.080000e+01    1.310920e-01
    1.082000e+01    1.311043e-01
    1.084000e+01    1.311161e-01
    1.086000e+01    1.311270e-01
    1.088000e+01    1.311366e-01
    1.090000e+01    1.311446e-01
    1.092000e+01    1.311507e-01
    1.094000e+01    1.311546e-01
    1.096000e+01    1.311560e-01
    1.098000e+01    1.311548e-01
    1.100000e+01    1.311506e-01
    1.102000e+01    1.311433e-01
    1.104000e+01    1.311327e-01
    1.106000e+01    1.311185e-01
    1.108000e+01    1.311008e-01
    1.110000e+01    1.310794e-01
    1.112000e+01    1.310542e-01
    1.114000e+01    1.310251e-01
    1.116000e+01    1.309922e-01
    1.118000e+01    1.309554e-01
    1.120000e+01    1.309147e-01
    1.122000e+01    1.308702e-01
    1.124000e+01    1.308219e-01
    1.126000e+01    1.307699e-01
    1.128000e+01    1.307144e-01
    1.130000e+01    1.306554e-01
    1.132000e+01    1.305932e-01
    1.134000e+01    1.305277e-01
    1.136000e+01    1.304594e-01
    1.138000e+01    1.303882e-01
    1.140000e+01    1.303145e-01
    1.142000e+01    1.302385e-01
    1.144000e+01    1.301604e-01
    1.146000e+01    1.300804e-01
    1.148000e+01    1.299988e-01
    1.150000e+01    1.299159e-01
    1.152000e+01    1.298318e-01
    1.154000e+01    1.297470e-01
    1.156000e+01    1.296615e-01
    1.158000e+01    1.295758e-01
    1.160000e+01    1.294900e-01
    1.162000e+01    1.294045e-01
    1.164000e+01    1.293195e-01
    1.166000e+01    1.292352e-01
    1.168000e+01    1.291519e-01
    1.170000e+01    1.290698e-01
    1.172000e+01    1.289891e-01
    1.174000e+01    1.289102e-01
    1.176000e+01    1.288331e-01
    1.178000e+01    1.287581e-01
    1.180000e+01    1.286853e-01
    1.182000e+01    1.286150e-01
    1.184000e+01    1.285472e-01
    1.186000e+01    1.284821e-01
    1.188000e+01    1.284199e-01
    1.190000e+01    1.283605e-01
    1.192000e+01    1.283042e-01
    1.194000e+01    1.282510e-01
    1.196000e+01    1.282010e-01
    1.198000e+01    1.281541e-01
    1.200000e+01    1.281104e-01
    1.202000e+01    1.280699e-01
    1.204000e+01    1.280326e-01
    1.206000e+01    1.279985e-01
    1.208000e+01    1.279675e-01
    1.210000e+01    1.279395e-01
    1.212000e+01    1.279146e-01
    1.214000e+01    1.278925e-01
    1.216000e+01    1.278732e-01
    1.218000e+01    1.278566e-01
    1.220000e+01    1.278426e-01
    1.222000e+01    1.278309e-01
    1.224000e+01    1.278216e-01
    1.226000e+01    1.278144e-01
    1.228000e+01    1.278092e-01
    1.230000e+01    1.278057e-01
    1.232000e+01    1.278039e-01
    1.234000e+01    1.278035e-01
    1.236000e+01    1.278044e-01
    1.238000e+01    1.278064e-01
    1.240000e+01    1.278093e-01
    1.242000e+01    1.278129e-01
    1.244000e+01    1.278171e-01
    1.246000e+01    1.278216e-01
    1.248000e+01    1.278263e-01
    1.250000e+01    1.278310e-01
    1.252000e+01    1.278355e-01
    1.254000e+01    1.278397e-01
    1.256000e+01    1.278434e-01
    1.258000e+01    1.278465e-01
    1.260000e+01    1.278488e-01
    1.262000e+01    1.278501e-01
    1.264000e+01    1.278505e-01
    1.266000e+01    1.278496e-01
    1.268000e+01    1.278475e-01
    1.270000e+01    1.278440e-01
    1.272000e+01    1.278391e-01
    1.274000e+01    1.278326e-01
    1.276000e+01    1.278246e-01
    1.278000e+01    1.278149e-01
    1.280000e+01    1.278035e-01
    1.282000e+01    1.277905e-01
    1.284000e+01    1.277756e-01
    1.286000e+01    1.277591e-01
    1.288000e+01    1.277408e-01
    1.290000e+01    1.277208e-01
    1.292000e+01    1.276990e-01
    1.294000e+01    1.276757e-01
    1.296000e+01    1.276507e-01
    1.298000e+01    1.276241e-01
    1.300000e+01    1.275961e-01
    1.302000e+01    1.275666e-01
    1.304000e+01    1.275357e-01
    1.306000e+01    1.275036e-01
    1.308000e+01    1.274703e-01
    1.310000e+01    1.274360e-01
    1.312000e+01    1.274007e-01
    1.314000e+01    1.273645e-01
    1.316000e+01    1.273275e-01
    1.318000e+01    1.272899e-01
    1.320000e+01    1.272518e-01
    1.322000e+01    1.272133e-01
    1.324000e+01    1.271746e-01
    1.326000e+01    1.271356e-01
    1.328000e+01    1.270967e-01
    1.330000e+01    1.270578e-01
    1.332000e+01    1.270190e-01
    1.334000e+01    1.269807e-01
    1.336000e+01    1.269427e-01
    1.338000e+01    1.269053e-01
    1.340000e+01    1.268685e-01
    1.342000e+01    1.268324e-01
    1.344000e+01    1.267972e-01
    1.346000e+01    1.267629e-01
    1.348000e+01    1.267295e-01
    1.350000e+01    1.266973e-01
    1.352000e+01    1.266663e-01
    1.354000e+01    1.266364e-01
    1.356000e+01    1.266078e-01
    1.358000e+01    1.265806e-01
    1.360000e+01    1.265547e-01
    1.362000e+01    1.265301e-01
    1.364000e+01    1.265071e-01
    1.366000e+01    1.264854e-01
    1.368000e+01    1.264652e-01
    1.370000e+01    1.264465e-01
    1.372000e+01    1.264293e-01
    1.374000e+01    1.264134e-01
    1.376000e+01    1.263990e-01
    1.378000e+01    1.263860e-01
    1.380000e+01    1.263744e-01
    1.382000e+01    1.263641e-01
    1.384000e+01    1.263550e-01
    1.386000e+01    1.263472e-01
    1.388000e+01    1.263406e-01
    1.390000e+01    1.263351e-01
    1.392000e+01    1.263307e-01
    1.394000e+01    1.263273e-01
    1.396000e+01    1.263248e-01
    1.398000e+01    1.263231e-01
    1.400000e+01    1.263221e-01
    1.402000e+01    1.263219e-01
    1.404000e+01    1.263223e-01
    1.406000e+01    1.263232e-01
    1.408000e+01    1.263245e-01
    1.410000e+01    1.263262e-01
    1.412000e+01    1.263281e-01
    1.414000e+01    1.263302e-01
    1.416000e+01    1.263325e-01
    1.418000e+01    1.263347e-01
    1.420000e+01    1.263370e-01
    1.422000e+01    1.263390e-01
    1.424000e+01    1.263409e-01
    1.426000e+01    1.263425e-01
    1.428000e+01    1.263438e-01
    1.430000e+01    1.263447e-01
    1.432000e+01    1.263451e-01
    1.434000e+01    1.263449e-01
    1.436000e+01    1.263443e-01
    1.438000e+01    1.263430e-01
    1.440000e+01    1.263410e-01
    1.442000e+01    1.263384e-01
    1.444000e+01    1.263350e-01
    1.446000e+01    1.263309e-01
    1.448000e+01    1.263261e-01
    1.450000e+01    1.263204e-01
    1.452000e+01    1.263140e-01
    1.454000e+01    1.263068e-01
    1.456000e+01    1.262987e-01
    1.458000e+01    1.262899e-01
    1.460000e+01    1.262803e-01
    1.462000e+01    1.262699e-01
    1.464000e+01    1.262588e-01
    1.466000e+01    1.262469e-01
    1.468000e+01    1.262343e-01
    1.470000e+01    1.262211e-01
    1.472000e+01    1.262072e-01
    1.474000e+01    1.261928e-01
    1.476000e+01    1.261778e-01
    1.478000e+01    1.261622e-01
    1.480000e+01    1.261462e-01
    1.482000e+01    1.261298e-01
    1.484000e+01    1.261130e-01
    1.486000e+01    1.260959e-01
    1.488000e+01    1.260785e-01
    1.490000e+01    1.260609e-01
    1.492000e+01    1.260432e-01
    1.494000e+01    1.260254e-01
    1.496000e+01    1.260075e-01
    1.498000e+01    1.259896e-01
    1.500000e+01    1.259718e-01
    1.502000e+01    1.259541e-01
    1.504000e+01    1.259366e-01
    1.506000e+01    1.259193e-01
    1.508000e+01    1.259022e-01
    1.510000e+01    1.258855e-01
    1.512000e+01    1.258691e-01
    1.514000e+01    1.258531e-01
    1.516000e+01    1.258376e-01
    1.518000e+01    1.258225e-01
    1.520000e+01    1.258079e-01
    1.522000e+01    1.257939e-01
    1.524000e+01    1.257804e-01
    1.526000e+01    1.257675e-01
    1.528000e+01    1.257553e-01
    1.530000e+01    1.257436e-01
    1.532000e+01    1.257326e-01
    1.534000e+01    1.257222e-01
    1.536000e+01    1.257125e-01
    1.538000e+01    1.257035e-01
    1.540000e+01    1.256951e-01
    1.542000e+01    1.256874e-01
    1.544000e+01    1.256803e-01
    1.546000e+01    1.256738e-01
    1.548000e+01    1.256680e-01
    1.550000e+01    1.256628e-01
    1.552000e+01    1.256582e-01
    1.554000e+01    1.256541e-01
    1.556000e+01    1.256506e-01
    1.558000e+01    1.256477e-01
    1.560000e+01    1.256452e-01
    1.562000e+01    1.256431e-01
    1.564000e+01    1.256415e-01
    1.566000e+01    1.256403e-01
    1.568000e+01    1.256395e-01
    1.570000e+01    1.256390e-01
    1.572000e+01    1.256388e-01
    1.574000e+01    1.256388e-01
    1.576000e+01    1.256391e-01
    1.578000e+01    1.256395e-01
    1.580000e+01    1.256401e-01
    1.582000e+01    1.256408e-01
    1.584000e+01    1.256416e-01
    1.586000e+01    1.256424e-01
    1.588000e+01    1.256431e-01
    1.590000e+01    1.256439e-01
    1.592000e+01    1.256446e-01
    1.594000e+01    1.256451e-01
    1.596000e+01    1.256456e-01
    1.598000e+01    1.256459e-01
    1.600000e+01    1.256459e-01
    1.602000e+01    1.256458e-01
    1.604000e+01    1.256454e-01
    1.606000e+01    1.256448e-01
    1.608000e+01    1.256439e-01
    1.610000e+01    1.256427e-01
    1.612000e+01    1.256411e-01
    1.614000e+01    1.256393e-01
    1.616000e+01    1.256371e-01
    1.618000e+01    1.256346e-01
    1.620000e+01    1.256317e-01
    1.622000e+01    1.256284e-01
    1.624000e+01    1.256249e-01
    1.626000e+01    1.256209e-01
    1.628000e+01    1.256166e-01
    1.630000e+01    1.256120e-01
    1.632000e+01    1.256070e-01
    1.634000e+01    1.256018e-01
    1.636000e+01    1.255961e-01
    1.638000e+01    1.255902e-01
    1.640000e+01    1.255840e-01
    1.642000e+01    1.255776e-01
    1.644000e+01    1.255709e-01
