    5.760000e+00    4.826594e-01
    5.780000e+00    4.827315e-01
    5.800000e+00    4.828024e-01
    5.820000e+00    4.828721e-01
    5.840000e+00    4.829405e-01
    5.860000e+00    4.830076e-01
    5.880000e+00    4.830735e-01
    5.900000e+00    4.831381e-01
    5.920000e+00    4.832015e-01
    5.940000e+00    4.832636e-01
    5.960000e+00    4.833244e-01
    5.980000e+00    4.833839e-01
    6.000000e+00    4.834421e-01
    6.020000e+00    4.834990e-01
    6.040000e+00    4.835546e-01
    6.060000e+00    4.836089e-01
    6.080000e+00    4.836620e-01
    6.100000e+00    4.837137e-01
    6.120000e+00    4.837642e-01
    6.140000e+00    4.838135e-01
    6.160000e+00    4.838615e-01
    6.180000e+00    4.839083e-01
    6.200000e+00    4.839539e-01
    6.220000e+00    4.839983e-01
    6.240000e+00    4.840415e-01
    6.260000e+00    4.840836e-01
    6.280000e+00    4.841246e-01
    6.300000e+00    4.841644e-01
    6.320000e+00    4.842032e-01
    6.340000e+00    4.842409e-01
    6.360000e+00    4.842775e-01
    6.380000e+00    4.843131e-01
    6.400000e+00    4.843477e-01
    6.420000e+00    4.843812e-01
    6.440000e+00    4.844138e-01
    6.460000e+00    4.844455e-01
    6.480000e+00    4.844761e-01
    6.500000e+00    4.845059e-01
    6.520000e+00    4.845347e-01
    6.540000e+00    4.845627e-01
    6.560000e+00    4.845898e-01
    6.580000e+00    4.846160e-01
    6.600000e+00    4.846414e-01
    6.620000e+00    4.846660e-01
    6.640000e+00    4.846898e-01
    6.660000e+00    4.847128e-01
    6.680000e+00    4.847350e-01
    6.700000e+00    4.847565e-01
    6.720000e+00    4.847772e-01
    6.740000e+00    4.847972e-01
    6.760000e+00    4.848166e-01
    6.780000e+00    4.848352e-01
    6.800000e+00    4.848532e-01
    6.820000e+00    4.848705e-01
    6.840000e+00    4.848871e-01
    6.860000e+00    4.849031e-01
    6.880000e+00    4.849185e-01
    6.900000e+00    4.849333e-01
    6.920000e+00    4.849475e-01
    6.940000e+00    4.849612e-01
    6.960000e+00    4.849743e-01
    6.980000e+00    4.849868e-01
    7.000000e+00    4.849988e-01
    7.020000e+00    4.850102e-01
    7.040000e+00    4.850212e-01
    7.060000e+00    4.850316e-01
    7.080000e+00    4.850416e-01
    7.100000e+00    4.850511e-01
    7.120000e+00    4.850601e-01
    7.140000e+00    4.850687e-01
    7.160000e+00    4.850769e-01
    7.180000e+00    4.850846e-01
    7.200000e+00    4.850919e-01
    7.220000e+00    4.850988e-01
    7.240000e+00    4.851053e-01
    7.260000e+00    4.851115e-01
    7.280000e+00    4.851173e-01
    7.300000e+00    4.851227e-01
    7.320000e+00    4.851278e-01
    7.340000e+00    4.851325e-01
    7.360000e+00    4.851369e-01
    7.380000e+00    4.851410e-01
    7.400000e+00    4.851448e-01
    7.420000e+00    4.851483e-01
    7.440000e+00    4.851515e-01
    7.460000e+00    4.851544e-01
    7.480000e+00    4.851571e-01
    7.500000e+00    4.851595e-01
    7.520000e+00    4.851616e-01
    7.540000e+00    4.851635e-01
    7.560000e+00    4.851652e-01
    7.580000e+00    4.851667e-01
    7.600000e+00    4.851679e-01
    7.620000e+00    4.851689e-01
    7.640000e+00    4.851698e-01
    7.660000e+00    4.851704e-01
    7.680000e+00    4.851709e-01
    7.700000e+00    4.851711e-01
    7.720000e+00    4.851712e-01
    7.740000e+00    4.851712e-01
    7.760000e+00    4.851709e-01
    7.780000e+00    4.851706e-01
    7.800000e+00    4.851700e-01
    7.820000e+00    4.851694e-01
    7.840000e+00    4.851686e-01
    7.860000e+00    4.851676e-01
    7.880000e+00    4.851666e-01
    7.900000e+00    4.851654e-01
    7.920000e+00    4.851641e-01
    7.940000e+00    4.851628e-01
    7.960000e+00    4.851613e-01
    7.980000e+00    4.851597e-01
    8.000000e+00    4.851580e-01
    8.020000e+00    4.851562e-01
    8.040000e+00    4.851544e-01
    8.060000e+00    4.851525e-01
    8.080000e+00    4.851505e-01
    8.100000e+00    4.851484e-01
    8.120000e+00    4.851462e-01
    8.140000e+00    4.851440e-01
    8.160000e+00    4.851418e-01
    8.180000e+00    4.851394e-01
    8.200000e+00    4.851371e-01
    8.220000e+00    4.851346e-01
    8.240000e+00    4.851322e-01
    8.260000e+00    4.851297e-01
    8.280000e+00    4.851271e-01
    8.300000e+00    4.851245e-01
    8.320000e+00    4.851219e-01
    8.340000e+00    4.851192e-01
    8.360000e+00    4.851166e-01
    8.380000e+00    4.851139e-01
    8.400000e+00    4.851111e-01
    8.420000e+00    4.851084e-01
    8.440000e+00    4.851056e-01
    8.460000e+00    4.851028e-01
    8.480000e+00    4.851000e-01
    8.500000e+00    4.850972e-01
    8.520000e+00    4.850943e-01
    8.540000e+00    4.850915e-01
    8.560000e+00    4.850887e-01
    8.580000e+00    4.850858e-01
    8.600000e+00    4.850829e-01
    8.620000e+00    4.850801e-01
    8.640000e+00    4.850772e-01
    8.660000e+00    4.850744e-01
    8.680000e+00    4.850715e-01
    8.700000e+00    4.850687e-01
    8.720000e+00    4.850658e-01
    8.740000e+00    4.850630e-01
    8.760000e+00    4.850601e-01
    8.780000e+00    4.850573e-01
    8.800000e+00    4.850545e-01
    8.820000e+00    4.850517e-01
    8.840000e+00    4.850489e-01
    8.860000e+00    4.850461e-01
    8.880000e+00    4.850433e-01
    8.900000e+00    4.850405e-01
    8.920000e+00    4.850378e-01
    8.940000e+00    4.850350e-01
    8.960000e+00    4.850323e-01
    8.980000e+00    4.850296e-01
    9.000000e+00    4.850269e-01
    9.020000e+00    4.850243e-01
    9.040000e+00    4.850216e-01
    9.060000e+00    4.850190e-01
    9.080000e+00    4.850164e-01
    9.100000e+00    4.850138e-01
    9.120000e+00    4.850112e-01
    9.140000e+00    4.850086e-01
    9.160000e+00    4.850061e-01
    9.180000e+00    4.850036e-01
    9.200000e+00    4.850011e-01
    9.220000e+00    4.849986e-01
    9.240000e+00    4.849962e-01
    9.260000e+00    4.849937e-01
    9.280000e+00    4.849913e-01
    9.300000e+00    4.849889e-01
    9.320000e+00    4.849866e-01
    9.340000e+00    4.849842e-01
    9.360000e+00    4.849819e-01
    9.380000e+00    4.849796e-01
    9.400000e+00    4.849773e-01
    9.420000e+00    4.849751e-01
    9.440000e+00    4.849728e-01
    9.460000e+00    4.849706e-01
    9.480000e+00    4.849684e-01
    9.500000e+00    4.849663e-01
    9.520000e+00    4.849641e-01
    9.540000e+00    4.849620e-01
    9.560000e+00    4.849599e-01
    9.580000e+00    4.849579e-01
    9.600000e+00    4.849558e-01
    9.620000e+00    4.849538e-01
    9.640000e+00    4.849518e-01
    9.660000e+00    4.849499e-01
    9.680000e+00    4.849479e-01
    9.700000e+00    4.849460e-01
    9.720000e+00    4.849441e-01
    9.740000e+00    4.849423e-01
    9.760000e+00    4.849404e-01
    9.780000e+00    4.849386e-01
    9.800000e+00    4.849368e-01
    9.820000e+00    4.849351e-01
    9.840000e+00    4.849333e-01
    9.860000e+00    4.849316e-01
    9.880000e+00    4.849300e-01
    9.900000e+00    4.849283e-01
    9.920000e+00    4.849266e-01
    9.940000e+00    4.849250e-01
    9.960000e+00    4.849234e-01
    9.980000e+00    4.849218e-01
    1.000000e+01    4.849203e-01
    1.002000e+01    4.849187e-01
    1.004000e+01    4.849172e-01
    1.006000e+01    4.849157e-01
    1.008000e+01    4.849143e-01
    1.010000e+01    4.849128e-01
    1.012000e+01    4.849114e-01
    1.014000e+01    4.849099e-01
    1.016000e+01    4.849085e-01
    1.018000e+01    4.849071e-01
    1.020000e+01    4.849058e-01
    1.022000e+01    4.849044e-01
    1.024000e+01    4.849031e-01
    1.026000e+01    4.849018e-01
    1.028000e+01    4.849004e-01
    1.030000e+01    4.848992e-01
    1.032000e+01    4.848979e-01
    1.034000e+01    4.848966e-01
    1.036000e+01    4.848954e-01
    1.038000e+01    4.848942e-01
    1.040000e+01    4.848929e-01
    1.042000e+01    4.848917e-01
    1.044000e+01    4.848906e-01
    1.046000e+01    4.848894e-01
    1.048000e+01    4.848882e-01
    1.050000e+01    4.848871e-01
    1.052000e+01    4.848860e-01
    1.054000e+01    4.848849e-01
    1.056000e+01    4.848838e-01
    1.058000e+01    4.848827e-01
    1.060000e+01    4.848816e-01
    1.062000e+01    4.848805e-01
    1.064000e+01    4.848795e-01
    1.066000e+01    4.848785e-01
    1.068000e+01    4.848775e-01
    1.070000e+01    4.848764e-01
    1.072000e+01    4.848754e-01
    1.074000e+01    4.848745e-01
    1.076000e+01    4.848735e-01
    1.078000e+01    4.848725e-01
    1.080000e+01    4.848716e-01
    1.082000e+01    4.848707e-01
    1.084000e+01    4.848697e-01
    1.086000e+01    4.848688e-01
    1.088000e+01    4.848679e-01
    1.090000e+01    4.848670e-01
    1.092000e+01    4.848662e-01
    1.094000e+01    4.848653e-01
    1.096000e+01    4.848644e-01
    1.098000e+01    4.848636e-01
    1.100000e+01    4.848628e-01
    1.102000e+01    4.848620e-01
    1.104000e+01    4.848611e-01
    1.106000e+01    4.848603e-01
    1.108000e+01    4.848596e-01
    1.110000e+01    4.848588e-01
    1.112000e+01    4.848580e-01
    1.114000e+01    4.848573e-01
    1.116000e+01    4.848565e-01
    1.118000e+01    4.848558e-01
    1.120000e+01    4.848551e-01
    1.122000e+01    4.848544e-01
    1.124000e+01    4.848536e-01
    1.126000e+01    4.848530e-01
    1.128000e+01    4.848523e-01
    1.130000e+01    4.848516e-01
    1.132000e+01    4.848509e-01
    1.134000e+01    4.848503e-01
    1.136000e+01    4.848496e-01
    1.138000e+01    4.848490e-01
    1.140000e+01    4.848484e-01
    1.142000e+01    4.848478e-01
    1.144000e+01    4.848472e-01
    1.146000e+01    4.848466e-01
    1.148000e+01    4.848460e-01
    1.150000e+01    4.848454e-01
    1.152000e+01    4.848448e-01
    1.154000e+01    4.848443e-01
    1.156000e+01    4.848437e-01
    1.158000e+01    4.848432e-01
    1.160000e+01    4.848427e-01
    1.162000e+01    4.848421e-01
    1.164000e+01    4.848416e-01
    1.166000e+01    4.848411e-01
    1.168000e+01    4.848406e-01
    1.170000e+01    4.848401e-01
    1.172000e+01    4.848397e-01
    1.174000e+01    4.848392e-01
    1.176000e+01    4.848387e-01
    1.178000e+01    4.848383e-01
    1.180000e+01    4.848378e-01
    1.182000e+01    4.848374e-01
    1.184000e+01    4.848370e-01
    1.186000e+01    4.848366e-01
    1.188000e+01    4.848361e-01
    1.190000e+01    4.848357e-01
    1.192000e+01    4.848353e-01
    1.194000e+01    4.848350e-01
    1.196000e+01    4.848346e-01
    1.198000e+01    4.848342e-01
    1.200000e+01    4.848338e-01
    1.202000e+01    4.848335e-01
    1.204000e+01    4.848331e-01
    1.206000e+01    4.848328e-01
    1.208000e+01    4.848325e-01
    1.210000e+01    4.848321e-01
    1.212000e+01    4.848318e-01
    1.214000e+01    4.848315e-01
    1.216000e+01    4.848312e-01
    1.218000e+01    4.848309e-01
    1.220000e+01    4.848306e-01
    1.222000e+01    4.848304e-01
    1.224000e+01    4.848301e-01
    1.226000e+01    4.848298e-01
    1.228000e+01    4.848296e-01
    1.230000e+01    4.848293e-01
    1.232000e+01    4.848291e-01
    1.234000e+01    4.848288e-01
    1.236000e+01    4.848286e-01
    1.238000e+01    4.848284e-01
    1.240000e+01    4.848281e-01
    1.242000e+01    4.848279e-01
    1.244000e+01    4.848277e-01
    1.246000e+01    4.848275e-01
    1.248000e+01    4.848273e-01
    1.250000e+01    4.848271e-01
    1.252000e+01    4.848270e-01
    1.254000e+01    4.848268e-01
    1.256000e+01    4.848266e-01
    1.258000e+01    4.848264e-01
    1.260000e+01    4.848263e-01
    1.262000e+01    4.848261e-01
    1.264000e+01    4.848260e-01
    1.266000e+01    4.848259e-01
    1.268000e+01    4.848257e-01
    1.270000e+01    4.848256e-01
    1.272000e+01    4.848255e-01
    1.274000e+01    4.848254e-01
    1.276000e+01    4.848252e-01
    1.278000e+01    4.848251e-01
    1.280000e+01    4.848250e-01
    1.282000e+01    4.848249e-01
    1.284000e+01    4.848248e-01
    1.286000e+01    4.848248e-01
    1.288000e+01    4.848247e-01
    1.290000e+01    4.848246e-01
    1.292000e+01    4.848245e-01
    1.294000e+01    4.848244e-01
    1.296000e+01    4.848244e-01
    1.298000e+01    4.848243e-01
    1.300000e+01    4.848243e-01
    1.302000e+01    4.848242e-01
    1.304000e+01    4.848242e-01
    1.306000e+01    4.848241e-01
    1.308000e+01    4.848241e-01
    1.310000e+01    4.848240e-01
    1.312000e+01    4.848240e-01
    1.314000e+01    4.848240e-01
    1.316000e+01    4.848240e-01
    1.318000e+01    4.848239e-01
    1.320000e+01    4.848239e-01
    1.322000e+01    4.848239e-01
    1.324000e+01    4.848239e-01
    1.326000e+01    4.848239e-01
    1.328000e+01    4.848239e-01
    1.330000e+01    4.848239e-01
    1.332000e+01    4.848239e-01
    1.334000e+01    4.848239e-01
    1.336000e+01    4.848239e-01
    1.338000e+01    4.848239e-01
    1.340000e+01    4.848239e-01
    1.342000e+01    4.848239e-01
    1.344000e+01    4.848240e-01
    1.346000e+01    4.848240e-01
    1.348000e+01    4.848240e-01
    1.350000e+01    4.848240e-01
    1.352000e+01    4.848241e-01
    1.354000e+01    4.848241e-01
    1.356000e+01    4.848242e-01
    1.358000e+01    4.848242e-01
    1.360000e+01    4.848242e-01
    1.362000e+01    4.848243e-01
    1.364000e+01    4.848243e-01
    1.366000e+01    4.848244e-01
    1.368000e+01    4.848244e-01
    1.370000e+01    4.848245e-01
    1.372000e+01    4.848246e-01
    1.374000e+01    4.848246e-01
    1.376000e+01    4.848247e-01
    1.378000e+01    4.848248e-01
    1.380000e+01    4.848248e-01
    1.382000e+01    4.848249e-01
    1.384000e+01    4.848250e-01
    1.386000e+01    4.848250e-01
    1.388000e+01    4.848251e-01
    1.390000e+01    4.848252e-01
    1.392000e+01    4.848253e-01
    1.394000e+01    4.848253e-01
    1.396000e+01    4.848254e-01
    1.398000e+01    4.848255e-01
    1.400000e+01    4.848256e-01
    1.402000e+01    4.848257e-01
    1.404000e+01    4.848258e-01
    1.406000e+01    4.848258e-01
    1.408000e+01    4.848259e-01
    1.410000e+01    4.848260e-01
    1.412000e+01    4.848261e-01
    1.414000e+01    4.848262e-01
    1.416000e+01    4.848263e-01
    1.418000e+01    4.848264e-01
    1.420000e+01    4.848265e-01
    1.422000e+01    4.848266e-01
    1.424000e+01    4.848267e-01
    1.426000e+01    4.848268e-01
    1.428000e+01    4.848269e-01
    1.430000e+01    4.848270e-01
    1.432000e+01    4.848271e-01
    1.434000e+01    4.848272e-01
    1.436000e+01    4.848273e-01
    1.438000e+01    4.848274e-01
    1.440000e+01    4.848275e-01
    1.442000e+01    4.848276e-01
    1.444000e+01    4.848277e-01
    1.446000e+01    4.848278e-01
    1.448000e+01    4.848279e-01
    1.450000e+01    4.848280e-01
    1.452000e+01    4.848281e-01
    1.454000e+01    4.848282e-01
    1.456000e+01    4.848283e-01
    1.458000e+01    4.848285e-01
    1.460000e+01    4.848286e-01
    1.462000e+01    4.848287e-01
    1.464000e+01    4.848288e-01
    1.466000e+01    4.848289e-01
    1.468000e+01    4.848290e-01
    1.470000e+01    4.848291e-01
    1.472000e+01    4.848292e-01
    1.474000e+01    4.848293e-01
    1.476000e+01    4.848294e-01
    1.478000e+01    4.848295e-01
    1.480000e+01    4.848296e-01
    1.482000e+01    4.848297e-01
    1.484000e+01    4.848298e-01
    1.486000e+01    4.848300e-01
    1.488000e+01    4.848301e-01
    1.490000e+01    4.848302e-01
    1.492000e+01    4.848303e-01
    1.494000e+01    4.848304e-01
    1.496000e+01    4.848305e-01
    1.498000e+01    4.848306e-01
