    1.500000e+00    5.014542e-01
    1.520000e+00    5.029863e-01
    1.540000e+00    5.044575e-01
    1.560000e+00    5.058701e-01
    1.580000e+00    5.072260e-01
    1.600000e+00    5.085273e-01
    1.620000e+00    5.097759e-01
    1.640000e+00    5.109738e-01
    1.660000e+00    5.121227e-01
    1.680000e+00    5.132245e-01
    1.700000e+00    5.142811e-01
    1.720000e+00    5.152942e-01
    1.740000e+00    5.162656e-01
    1.760000e+00    5.171968e-01
    1.780000e+00    5.180896e-01
    1.800000e+00    5.189453e-01
    1.820000e+00    5.197653e-01
    1.840000e+00    5.205507e-01
    1.860000e+00    5.213026e-01
    1.880000e+00    5.220221e-01
    1.900000e+00    5.227102e-01
    1.920000e+00    5.233681e-01
    1.940000e+00    5.239970e-01
    1.960000e+00    5.245981e-01
    1.980000e+00    5.251729e-01
    2.000000e+00    5.257226e-01
    2.020000e+00    5.262486e-01
    2.040000e+00    5.267518e-01
    2.060000e+00    5.272329e-01
    2.080000e+00    5.276922e-01
    2.100000e+00    5.281301e-01
    2.120000e+00    5.285471e-01
    2.140000e+00    5.289440e-01
    2.160000e+00    5.293213e-01
    2.180000e+00    5.296799e-01
    2.200000e+00    5.300205e-01
    2.220000e+00    5.303437e-01
    2.240000e+00    5.306503e-01
    2.260000e+00    5.309408e-01
    2.280000e+00    5.312159e-01
    2.300000e+00    5.314760e-01
    2.320000e+00    5.317216e-01
    2.340000e+00    5.319534e-01
    2.360000e+00    5.321717e-01
    2.380000e+00    5.323772e-01
    2.400000e+00    5.325701e-01
    2.420000e+00    5.327510e-01
    2.440000e+00    5.329202e-01
    2.460000e+00    5.330783e-01
    2.480000e+00    5.332256e-01
    2.500000e+00    5.333625e-01
    2.520000e+00    5.334894e-01
    2.540000e+00    5.336066e-01
    2.560000e+00    5.337146e-01
    2.580000e+00    5.338138e-01
    2.600000e+00    5.339044e-01
    2.620000e+00    5.339868e-01
    2.640000e+00    5.340613e-01
    2.660000e+00    5.341279e-01
    2.680000e+00    5.341872e-01
    2.700000e+00    5.342394e-01
    2.720000e+00    5.342849e-01
    2.740000e+00    5.343240e-01
    2.760000e+00    5.343568e-01
    2.780000e+00    5.343835e-01
    2.800000e+00    5.344044e-01
    2.820000e+00    5.344195e-01
    2.840000e+00    5.344292e-01
    2.860000e+00    5.344335e-01
    2.880000e+00    5.344328e-01
    2.900000e+00    5.344272e-01
    2.920000e+00    5.344169e-01
    2.940000e+00    5.344021e-01
    2.960000e+00    5.343830e-01
    2.980000e+00    5.343598e-01
    3.000000e+00    5.343326e-01
    3.020000e+00    5.343015e-01
    3.040000e+00    5.342666e-01
    3.060000e+00    5.342278e-01
    3.080000e+00    5.341855e-01
    3.100000e+00    5.341396e-01
    3.120000e+00    5.340906e-01
    3.140000e+00    5.340385e-01
    3.160000e+00    5.339836e-01
    3.180000e+00    5.339259e-01
    3.200000e+00    5.338657e-01
    3.220000e+00    5.338032e-01
    3.240000e+00    5.337384e-01
    3.260000e+00    5.336716e-01
    3.280000e+00    5.336028e-01
    3.300000e+00    5.335323e-01
    3.320000e+00    5.334604e-01
    3.340000e+00    5.333876e-01
    3.360000e+00    5.333143e-01
    3.380000e+00    5.332402e-01
    3.400000e+00    5.331653e-01
    3.420000e+00    5.330892e-01
    3.440000e+00    5.330113e-01
    3.460000e+00    5.329318e-01
    3.480000e+00    5.328510e-01
    3.500000e+00    5.327693e-01
    3.520000e+00    5.326869e-01
    3.540000e+00    5.326039e-01
    3.560000e+00    5.325204e-01
    3.580000e+00    5.324364e-01
    3.600000e+00    5.323519e-01
    3.620000e+00    5.322670e-01
    3.640000e+00    5.321817e-01
    3.660000e+00    5.320958e-01
    3.680000e+00    5.320094e-01
    3.700000e+00    5.319226e-01
    3.720000e+00    5.318353e-01
    3.740000e+00    5.317475e-01
    3.760000e+00    5.316594e-01
    3.780000e+00    5.315708e-01
    3.800000e+00    5.314820e-01
    3.820000e+00    5.313928e-01
    3.840000e+00    5.313034e-01
    3.860000e+00    5.312138e-01
    3.880000e+00    5.311240e-01
    3.900000e+00    5.310340e-01
    3.920000e+00    5.309440e-01
    3.940000e+00    5.308538e-01
    3.960000e+00    5.307637e-01
    3.980000e+00    5.306737e-01
    4.000000e+00    5.305839e-01
    4.020000e+00    5.304943e-01
    4.040000e+00    5.304050e-01
    4.060000e+00    5.303160e-01
    4.080000e+00    5.302273e-01
    4.100000e+00    5.301389e-01
    4.120000e+00    5.300508e-01
    4.140000e+00    5.299630e-01
    4.160000e+00    5.298754e-01
    4.180000e+00    5.297880e-01
    4.200000e+00    5.297008e-01
    4.220000e+00    5.296137e-01
    4.240000e+00    5.295267e-01
    4.260000e+00    5.294399e-01
    4.280000e+00    5.293532e-01
    4.300000e+00    5.292667e-01
    4.320000e+00    5.291805e-01
    4.340000e+00    5.290945e-01
    4.360000e+00    5.290088e-01
    4.380000e+00    5.289235e-01
    4.400000e+00    5.288385e-01
    4.420000e+00    5.287540e-01
    4.440000e+00    5.286698e-01
    4.460000e+00    5.285861e-01
    4.480000e+00    5.285029e-01
    4.500000e+00    5.284201e-01
    4.520000e+00    5.283379e-01
    4.540000e+00    5.282564e-01
    4.560000e+00    5.281757e-01
    4.580000e+00    5.280958e-01
    4.600000e+00    5.280167e-01
    4.620000e+00    5.279384e-01
    4.640000e+00    5.278608e-01
    4.660000e+00    5.277838e-01
    4.680000e+00    5.277073e-01
    4.700000e+00    5.276314e-01
    4.720000e+00    5.275561e-01
    4.740000e+00    5.274813e-01
    4.760000e+00    5.274072e-01
    4.780000e+00    5.273337e-01
    4.800000e+00    5.272609e-01
    4.820000e+00    5.271887e-01
    4.840000e+00    5.271172e-01
    4.860000e+00    5.270464e-01
    4.880000e+00    5.269762e-01
    4.900000e+00    5.269067e-01
    4.920000e+00    5.268379e-01
    4.940000e+00    5.267698e-01
    4.960000e+00    5.267024e-01
    4.980000e+00    5.266356e-01
    5.000000e+00    5.265695e-01
    5.020000e+00    5.265040e-01
    5.040000e+00    5.264392e-01
    5.060000e+00    5.263751e-01
    5.080000e+00    5.263116e-01
    5.100000e+00    5.262488e-01
    5.120000e+00    5.261867e-01
    5.140000e+00    5.261251e-01
    5.160000e+00    5.260643e-01
    5.180000e+00    5.260040e-01
    5.200000e+00    5.259444e-01
    5.220000e+00    5.258855e-01
    5.240000e+00    5.258271e-01
    5.260000e+00    5.257694e-01
    5.280000e+00    5.257122e-01
    5.300000e+00    5.256556e-01
    5.320000e+00    5.255996e-01
    5.340000e+00    5.255441e-01
    5.360000e+00    5.254892e-01
    5.380000e+00    5.254348e-01
    5.400000e+00    5.253809e-01
    5.420000e+00    5.253275e-01
    5.440000e+00    5.252747e-01
    5.460000e+00    5.252223e-01
    5.480000e+00    5.251703e-01
    5.500000e+00    5.251189e-01
    5.520000e+00    5.250679e-01
    5.540000e+00    5.250174e-01
    5.560000e+00    5.249674e-01
    5.580000e+00    5.249178e-01
    5.600000e+00    5.248687e-01
    5.620000e+00    5.248200e-01
    5.640000e+00    5.247718e-01
    5.660000e+00    5.247239e-01
    5.680000e+00    5.246766e-01
    5.700000e+00    5.246296e-01
    5.720000e+00    5.245831e-01
    5.740000e+00    5.245369e-01
    5.760000e+00    5.244912e-01
    5.780000e+00    5.244458e-01
    5.800000e+00    5.244008e-01
    5.820000e+00    5.243562e-01
    5.840000e+00    5.243119e-01
    5.860000e+00    5.242680e-01
    5.880000e+00    5.242245e-01
    5.900000e+00    5.241814e-01
    5.920000e+00    5.241386e-01
    5.940000e+00    5.240963e-01
    5.960000e+00    5.240544e-01
    5.980000e+00    5.240129e-01
    6.000000e+00    5.239719e-01
    6.020000e+00    5.239313e-01
    6.040000e+00    5.238912e-01
    6.060000e+00    5.238514e-01
    6.080000e+00    5.238121e-01
    6.100000e+00    5.237732e-01
    6.120000e+00    5.237347e-01
    6.140000e+00    5.236965e-01
    6.160000e+00    5.236588e-01
    6.180000e+00    5.236214e-01
    6.200000e+00    5.235845e-01
    6.220000e+00    5.235478e-01
    6.240000e+00    5.235116e-01
    6.260000e+00    5.234757e-01
    6.280000e+00    5.234402e-01
    6.300000e+00    5.234050e-01
    6.320000e+00    5.233701e-01
    6.340000e+00    5.233354e-01
    6.360000e+00    5.233009e-01
    6.380000e+00    5.232666e-01
    6.400000e+00    5.232325e-01
    6.420000e+00    5.231987e-01
    6.440000e+00    5.231651e-01
    6.460000e+00    5.231318e-01
    6.480000e+00    5.230986e-01
    6.500000e+00    5.230658e-01
    6.520000e+00    5.230331e-01
    6.540000e+00    5.230008e-01
    6.560000e+00    5.229687e-01
    6.580000e+00    5.229368e-01
    6.600000e+00    5.229052e-01
    6.620000e+00    5.228739e-01
    6.640000e+00    5.228428e-01
    6.660000e+00    5.228120e-01
    6.680000e+00    5.227815e-01
    6.700000e+00    5.227512e-01
    6.720000e+00    5.227211e-01
    6.740000e+00    5.226912e-01
    6.760000e+00    5.226615e-01
    6.780000e+00    5.226320e-01
    6.800000e+00    5.226028e-01
    6.820000e+00    5.225738e-01
    6.840000e+00    5.225450e-01
    6.860000e+00    5.225166e-01
    6.880000e+00    5.224884e-01
    6.900000e+00    5.224605e-01
    6.920000e+00    5.224329e-01
    6.940000e+00    5.224055e-01
    6.960000e+00    5.223785e-01
    6.980000e+00    5.223517e-01
    7.000000e+00    5.223252e-01
    7.020000e+00    5.222989e-01
    7.040000e+00    5.222730e-01
    7.060000e+00    5.222473e-01
    7.080000e+00    5.222219e-01
    7.100000e+00    5.221967e-01
    7.120000e+00    5.221718e-01
    7.140000e+00    5.221472e-01
    7.160000e+00    5.221228e-01
    7.180000e+00    5.220985e-01
    7.200000e+00    5.220744e-01
    7.220000e+00    5.220505e-01
    7.240000e+00    5.220269e-01
    7.260000e+00    5.220037e-01
    7.280000e+00    5.219810e-01
    7.300000e+00    5.219587e-01
    7.320000e+00    5.219369e-01
    7.340000e+00    5.219154e-01
    7.360000e+00    5.218942e-01
    7.380000e+00    5.218734e-01
    7.400000e+00    5.218528e-01
    7.420000e+00    5.218325e-01
    7.440000e+00    5.218124e-01
    7.460000e+00    5.217925e-01
    7.480000e+00    5.217729e-01
    7.500000e+00    5.217534e-01
    7.520000e+00    5.217342e-01
    7.540000e+00    5.217151e-01
    7.560000e+00    5.216963e-01
    7.580000e+00    5.216777e-01
    7.600000e+00    5.216593e-01
    7.620000e+00    5.216411e-01
    7.640000e+00    5.216231e-01
    7.660000e+00    5.216053e-01
    7.680000e+00    5.215877e-01
    7.700000e+00    5.215702e-01
    7.720000e+00    5.215529e-01
    7.740000e+00    5.215358e-01
    7.760000e+00    5.215189e-01
    7.780000e+00    5.215022e-01
    7.800000e+00    5.214857e-01
    7.820000e+00    5.214694e-01
    7.840000e+00    5.214533e-01
    7.860000e+00    5.214374e-01
    7.880000e+00    5.214217e-01
    7.900000e+00    5.214062e-01
    7.920000e+00    5.213910e-01
    7.940000e+00    5.213759e-01
    7.960000e+00    5.213611e-01
    7.980000e+00    5.213464e-01
    8.000000e+00    5.213320e-01
    8.020000e+00    5.213178e-01
    8.040000e+00    5.213037e-01
    8.060000e+00    5.212899e-01
    8.080000e+00    5.212762e-01
    8.100000e+00    5.212628e-01
    8.120000e+00    5.212495e-01
    8.140000e+00    5.212363e-01
    8.160000e+00    5.212234e-01
    8.180000e+00    5.212106e-01
    8.200000e+00    5.211980e-01
    8.220000e+00    5.211855e-01
    8.240000e+00    5.211732e-01
    8.260000e+00    5.211611e-01
    8.280000e+00    5.211490e-01
    8.300000e+00    5.211370e-01
    8.320000e+00    5.211250e-01
    8.340000e+00    5.211129e-01
    8.360000e+00    5.211006e-01
    8.380000e+00    5.210883e-01
    8.400000e+00    5.210758e-01
    8.420000e+00    5.210632e-01
    8.440000e+00    5.210505e-01
    8.460000e+00    5.210378e-01
    8.480000e+00    5.210252e-01
    8.500000e+00    5.210125e-01
    8.520000e+00    5.209999e-01
    8.540000e+00    5.209875e-01
    8.560000e+00    5.209751e-01
    8.580000e+00    5.209628e-01
    8.600000e+00    5.209506e-01
    8.620000e+00    5.209386e-01
    8.640000e+00    5.209267e-01
    8.660000e+00    5.209150e-01
    8.680000e+00    5.209034e-01
    8.700000e+00    5.208920e-01
    8.720000e+00    5.208807e-01
    8.740000e+00    5.208695e-01
    8.760000e+00    5.208584e-01
    8.780000e+00    5.208475e-01
    8.800000e+00    5.208368e-01
    8.820000e+00    5.208261e-01
    8.840000e+00    5.208156e-01
    8.860000e+00    5.208052e-01
    8.880000e+00    5.207949e-01
    8.900000e+00    5.207847e-01
    8.920000e+00    5.207746e-01
    8.940000e+00    5.207647e-01
    8.960000e+00    5.207548e-01
    8.980000e+00    5.207450e-01
    9.000000e+00    5.207352e-01
    9.020000e+00    5.207256e-01
    9.040000e+00    5.207160e-01
    9.060000e+00    5.207065e-01
    9.080000e+00    5.206971e-01
    9.100000e+00    5.206877e-01
    9.120000e+00    5.206784e-01
    9.140000e+00    5.206691e-01
    9.160000e+00    5.206600e-01
    9.180000e+00    5.206508e-01
    9.200000e+00    5.206418e-01
    9.220000e+00    5.206328e-01
    9.240000e+00    5.206239e-01
    9.260000e+00    5.206150e-01
    9.280000e+00    5.206062e-01
    9.300000e+00    5.205974e-01
    9.320000e+00    5.205887e-01
    9.340000e+00    5.205800e-01
    9.360000e+00    5.205714e-01
    9.380000e+00    5.205629e-01
    9.400000e+00    5.205543e-01
    9.420000e+00    5.205459e-01
    9.440000e+00    5.205375e-01
    9.460000e+00    5.205292e-01
    9.480000e+00    5.205209e-01
    9.500000e+00    5.205126e-01
    9.520000e+00    5.205044e-01
    9.540000e+00    5.204963e-01
    9.560000e+00    5.204882e-01
    9.580000e+00    5.204801e-01
    9.600000e+00    5.204721e-01
    9.620000e+00    5.204642e-01
    9.640000e+00    5.204563e-01
    9.660000e+00    5.204485e-01
    9.680000e+00    5.204407e-01
    9.700000e+00    5.204329e-01
    9.720000e+00    5.204252e-01
    9.740000e+00    5.204176e-01
    9.760000e+00    5.204100e-01
    9.780000e+00    5.204025e-01
    9.800000e+00    5.203950e-01
    9.820000e+00    5.203875e-01
    9.840000e+00    5.203802e-01
    9.860000e+00    5.203728e-01
    9.880000e+00    5.203655e-01
    9.900000e+00    5.203583e-01
    9.920000e+00    5.203511e-01
    9.940000e+00    5.203440e-01
    9.960000e+00    5.203369e-01
    9.980000e+00    5.203299e-01
    1.000000e+01    5.203229e-01
    1.002000e+01    5.203160e-01
    1.004000e+01    5.203091e-01
    1.006000e+01    5.203022e-01
    1.008000e+01    5.202954e-01
    1.010000e+01    5.202887e-01
    1.012000e+01    5.202820e-01
    1.014000e+01    5.202753e-01
    1.016000e+01    5.202687e-01
    1.018000e+01    5.202622e-01
    1.020000e+01    5.202557e-01
    1.022000e+01    5.202492e-01
    1.024000e+01    5.202428e-01
    1.026000e+01    5.202365e-01
    1.028000e+01    5.202301e-01
    1.030000e+01    5.202239e-01
    1.032000e+01    5.202177e-01
    1.034000e+01    5.202115e-01
    1.036000e+01    5.202054e-01
    1.038000e+01    5.201993e-01
    1.040000e+01    5.201933e-01
    1.042000e+01    5.201873e-01
    1.044000e+01    5.201813e-01
    1.046000e+01    5.201755e-01
    1.048000e+01    5.201696e-01
    1.050000e+01    5.201638e-01
    1.052000e+01    5.201581e-01
    1.054000e+01    5.201524e-01
    1.056000e+01    5.201468e-01
    1.058000e+01    5.201412e-01
    1.060000e+01    5.201356e-01
    1.062000e+01    5.201302e-01
    1.064000e+01    5.201247e-01
    1.066000e+01    5.201194e-01
    1.068000e+01    5.201140e-01
    1.070000e+01    5.201088e-01
    1.072000e+01    5.201036e-01
    1.074000e+01    5.200984e-01
    1.076000e+01    5.200933e-01
    1.078000e+01    5.200883e-01
    1.080000e+01    5.200833e-01
    1.082000e+01    5.200784e-01
    1.084000e+01    5.200735e-01
    1.086000e+01    5.200687e-01
    1.088000e+01    5.200639e-01
    1.090000e+01    5.200592e-01
    1.092000e+01    5.200546e-01
    1.094000e+01    5.200500e-01
    1.096000e+01    5.200455e-01
    1.098000e+01    5.200410e-01
    1.100000e+01    5.200366e-01
    1.102000e+01    5.200322e-01
    1.104000e+01    5.200279e-01
    1.106000e+01    5.200237e-01
    1.108000e+01    5.200195e-01
    1.110000e+01    5.200153e-01
    1.112000e+01    5.200112e-01
    1.114000e+01    5.200072e-01
    1.116000e+01    5.200032e-01
    1.118000e+01    5.199992e-01
    1.120000e+01    5.199953e-01
    1.122000e+01    5.199915e-01
    1.124000e+01    5.199877e-01
    1.126000e+01    5.199840e-01
    1.128000e+01    5.199803e-01
    1.130000e+01    5.199766e-01
    1.132000e+01    5.199730e-01
    1.134000e+01    5.199694e-01
    1.136000e+01    5.199659e-01
    1.138000e+01    5.199625e-01
    1.140000e+01    5.199590e-01
    1.142000e+01    5.199557e-01
    1.144000e+01    5.199523e-01
    1.146000e+01    5.199490e-01
    1.148000e+01    5.199458e-01
    1.150000e+01    5.199425e-01
    1.152000e+01    5.199394e-01
    1.154000e+01    5.199362e-01
    1.156000e+01    5.199331e-01
    1.158000e+01    5.199301e-01
    1.160000e+01    5.199271e-01
    1.162000e+01    5.199241e-01
    1.164000e+01    5.199211e-01
    1.166000e+01    5.199182e-01
    1.168000e+01    5.199153e-01
    1.170000e+01    5.199125e-01
    1.172000e+01    5.199097e-01
    1.174000e+01    5.199069e-01
    1.176000e+01    5.199042e-01
    1.178000e+01    5.199014e-01
    1.180000e+01    5.198988e-01
    1.182000e+01    5.198961e-01
    1.184000e+01    5.198935e-01
    1.186000e+01    5.198909e-01
    1.188000e+01    5.198884e-01
    1.190000e+01    5.198858e-01
    1.192000e+01    5.198834e-01
    1.194000e+01    5.198809e-01
    1.196000e+01    5.198785e-01
    1.198000e+01    5.198760e-01
    1.200000e+01    5.198737e-01
    1.202000e+01    5.198713e-01
    1.204000e+01    5.198690e-01
    1.206000e+01    5.198667e-01
    1.208000e+01    5.198644e-01
    1.210000e+01    5.198622e-01
    1.212000e+01    5.198600e-01
    1.214000e+01    5.198578e-01
    1.216000e+01    5.198556e-01
    1.218000e+01    5.198535e-01
    1.220000e+01    5.198513e-01
    1.222000e+01    5.198492e-01
    1.224000e+01    5.198472e-01
    1.226000e+01    5.198451e-01
    1.228000e+01    5.198431e-01
    1.230000e+01    5.198411e-01
    1.232000e+01    5.198391e-01
    1.234000e+01    5.198371e-01
    1.236000e+01    5.198352e-01
    1.238000e+01    5.198333e-01
    1.240000e+01    5.198314e-01
    1.242000e+01    5.198295e-01
    1.244000e+01    5.198276e-01
    1.246000e+01    5.198258e-01
    1.248000e+01    5.198239e-01
    1.250000e+01    5.198221e-01
    1.252000e+01    5.198203e-01
    1.254000e+01    5.198185e-01
    1.256000e+01    5.198166e-01
    1.258000e+01    5.198148e-01
    1.260000e+01    5.198131e-01
    1.262000e+01    5.198113e-01
    1.264000e+01    5.198095e-01
    1.266000e+01    5.198078e-01
    1.268000e+01    5.198060e-01
    1.270000e+01    5.198043e-01
    1.272000e+01    5.198025e-01
    1.274000e+01    5.198008e-01
    1.276000e+01    5.197991e-01
    1.278000e+01    5.197974e-01
    1.280000e+01    5.197957e-01
    1.282000e+01    5.197941e-01
    1.284000e+01    5.197924e-01
    1.286000e+01    5.197908e-01
    1.288000e+01    5.197892e-01
    1.290000e+01    5.197875e-01
    1.292000e+01    5.197859e-01
    1.294000e+01    5.197843e-01
    1.296000e+01    5.197828e-01
    1.298000e+01    5.197812e-01
    1.300000e+01    5.197797e-01
    1.302000e+01    5.197781e-01
    1.304000e+01    5.197766e-01
    1.306000e+01    5.197751e-01
    1.308000e+01    5.197736e-01
    1.310000e+01    5.197721e-01
    1.312000e+01    5.197706e-01
    1.314000e+01    5.197692e-01
    1.316000e+01    5.197678e-01
    1.318000e+01    5.197663e-01
    1.320000e+01    5.197649e-01
    1.322000e+01    5.197635e-01
    1.324000e+01    5.197621e-01
    1.326000e+01    5.197608e-01
    1.328000e+01    5.197594e-01
    1.330000e+01    5.197581e-01
    1.332000e+01    5.197567e-01
    1.334000e+01    5.197554e-01
    1.336000e+01    5.197541e-01
    1.338000e+01    5.197528e-01
    1.340000e+01    5.197515e-01
    1.342000e+01    5.197503e-01
    1.344000e+01    5.197490e-01
    1.346000e+01    5.197478e-01
    1.348000e+01    5.197465e-01
    1.350000e+01    5.197453e-01
    1.352000e+01    5.197441e-01
    1.354000e+01    5.197429e-01
    1.356000e+01    5.197418e-01
    1.358000e+01    5.197406e-01
    1.360000e+01    5.197394e-01
    1.362000e+01    5.197383e-01
    1.364000e+01    5.197372e-01
    1.366000e+01    5.197360e-01
    1.368000e+01    5.197349e-01
    1.370000e+01    5.197338e-01
    1.372000e+01    5.197327e-01
    1.374000e+01    5.197317e-01
    1.376000e+01    5.197306e-01
    1.378000e+01    5.197295e-01
    1.380000e+01    5.197285e-01
    1.382000e+01    5.197275e-01
    1.384000e+01    5.197264e-01
    1.386000e+01    5.197254e-01
    1.388000e+01    5.197244e-01
    1.390000e+01    5.197234e-01
    1.392000e+01    5.197225e-01
    1.394000e+01    5.197215e-01
    1.396000e+01    5.197205e-01
    1.398000e+01    5.197196e-01
    1.400000e+01    5.197186e-01
    1.402000e+01    5.197177e-01
    1.404000e+01    5.197168e-01
    1.406000e+01    5.197158e-01
    1.408000e+01    5.197148e-01
    1.410000e+01    5.197138e-01
    1.412000e+01    5.197127e-01
    1.414000e+01    5.197117e-01
    1.416000e+01    5.197106e-01
    1.418000e+01    5.197095e-01
    1.420000e+01    5.197084e-01
    1.422000e+01    5.197073e-01
    1.424000e+01    5.197061e-01
    1.426000e+01    5.197050e-01
    1.428000e+01    5.197039e-01
    1.430000e+01    5.197027e-01
    1.432000e+01    5.197016e-01
    1.434000e+01    5.197004e-01
    1.436000e+01    5.196993e-01
    1.438000e+01    5.196982e-01
    1.440000e+01    5.196970e-01
    1.442000e+01    5.196959e-01
    1.444000e+01    5.196948e-01
    1.446000e+01    5.196937e-01
    1.448000e+01    5.196926e-01
    1.450000e+01    5.196915e-01
    1.452000e+01    5.196904e-01
    1.454000e+01    5.196893e-01
    1.456000e+01    5.196882e-01
    1.458000e+01    5.196871e-01
    1.460000e+01    5.196861e-01
    1.462000e+01    5.196850e-01
    1.464000e+01    5.196840e-01
    1.466000e+01    5.196830e-01
    1.468000e+01    5.196819e-01
    1.470000e+01    5.196809e-01
    1.472000e+01    5.196799e-01
    1.474000e+01    5.196789e-01
    1.476000e+01    5.196779e-01
    1.478000e+01    5.196770e-01
    1.480000e+01    5.196760e-01
    1.482000e+01    5.196750e-01
    1.484000e+01    5.196741e-01
    1.486000e+01    5.196732e-01
    1.488000e+01    5.196722e-01
    1.490000e+01    5.196713e-01
    1.492000e+01    5.196704e-01
    1.494000e+01    5.196695e-01
    1.496000e+01    5.196686e-01
    1.498000e+01    5.196677e-01
    1.500000e+01    5.196668e-01
    1.502000e+01    5.196660e-01
    1.504000e+01    5.196651e-01
    1.506000e+01    5.196643e-01
    1.508000e+01    5.196634e-01
    1.510000e+01    5.196626e-01
    1.512000e+01    5.196618e-01
    1.514000e+01    5.196610e-01
    1.516000e+01    5.196602e-01
    1.518000e+01    5.196594e-01
    1.520000e+01    5.196586e-01
    1.522000e+01    5.196578e-01
    1.524000e+01    5.196570e-01
    1.526000e+01    5.196563e-01
    1.528000e+01    5.196555e-01
    1.530000e+01    5.196548e-01
    1.532000e+01    5.196541e-01
    1.534000e+01    5.196533e-01
    1.536000e+01    5.196526e-01
    1.538000e+01    5.196519e-01
    1.540000e+01    5.196512e-01
    1.542000e+01    5.196505e-01
    1.544000e+01    5.196498e-01
    1.546000e+01    5.196491e-01
    1.548000e+01    5.196484e-01
    1.550000e+01    5.196478e-01
    1.552000e+01    5.196471e-01
    1.554000e+01    5.196465e-01
    1.556000e+01    5.196458e-01
    1.558000e+01    5.196452e-01
    1.560000e+01    5.196446e-01
    1.562000e+01    5.196439e-01
    1.564000e+01    5.196433e-01
    1.566000e+01    5.196427e-01
    1.568000e+01    5.196421e-01
    1.570000e+01    5.196415e-01
    1.572000e+01    5.196409e-01
    1.574000e+01    5.196403e-01
    1.576000e+01    5.196397e-01
    1.578000e+01    5.196392e-01
    1.580000e+01    5.196386e-01
    1.582000e+01    5.196380e-01
    1.584000e+01    5.196375e-01
    1.586000e+01    5.196369e-01
    1.588000e+01    5.196364e-01
    1.590000e+01    5.196359e-01
    1.592000e+01    5.196353e-01
    1.594000e+01    5.196348e-01
    1.596000e+01    5.196343e-01
    1.598000e+01    5.196338e-01
    1.600000e+01    5.196333e-01
    1.602000e+01    5.196328e-01
    1.604000e+01    5.196323e-01
    1.606000e+01    5.196318e-01
    1.608000e+01    5.196313e-01
    1.610000e+01    5.196308e-01
    1.612000e+01    5.196303e-01
    1.614000e+01    5.196299e-01
    1.616000e+01    5.196294e-01
    1.618000e+01    5.196289e-01
    1.620000e+01    5.196285e-01
    1.622000e+01    5.196280e-01
    1.624000e+01    5.196276e-01
    1.626000e+01    5.196271e-01
    1.628000e+01    5.196267e-01
    1.630000e+01    5.196263e-01
    1.632000e+01    5.196258e-01
    1.634000e+01    5.196254e-01
    1.636000e+01    5.196250e-01
    1.638000e+01    5.196246e-01
    1.640000e+01    5.196242e-01
    1.642000e+01    5.196238e-01
    1.644000e+01    5.196234e-01
