    9.960000e+00    5.560345e-01
    9.980000e+00    5.560346e-01
    1.000000e+01    5.560347e-01
    1.002000e+01    5.560349e-01
    1.004000e+01    5.560350e-01
    1.006000e+01    5.560352e-01
    1.008000e+01    5.560354e-01
    1.010000e+01    5.560355e-01
    1.012000e+01    5.560357e-01
    1.014000e+01    5.560360e-01
    1.016000e+01    5.560362e-01
    1.018000e+01    5.560364e-01
    1.020000e+01    5.560366e-01
    1.022000e+01    5.560369e-01
    1.024000e+01    5.560371e-01
    1.026000e+01    5.560374e-01
    1.028000e+01    5.560377e-01
    1.030000e+01    5.560380e-01
    1.032000e+01    5.560382e-01
    1.034000e+01    5.560385e-01
    1.036000e+01    5.560388e-01
    1.038000e+01    5.560391e-01
    1.040000e+01    5.560394e-01
    1.042000e+01    5.560397e-01
    1.044000e+01    5.560401e-01
    1.046000e+01    5.560404e-01
    1.048000e+01    5.560407e-01
    1.050000e+01    5.560410e-01
    1.052000e+01    5.560414e-01
    1.054000e+01    5.560417e-01
    1.056000e+01    5.560420e-01
    1.058000e+01    5.560424e-01
    1.060000e+01    5.560427e-01
    1.062000e+01    5.560431e-01
    1.064000e+01    5.560434e-01
    1.066000e+01    5.560437e-01
    1.068000e+01    5.560441e-01
    1.070000e+01    5.560444e-01
    1.072000e+01    5.560448e-01
    1.074000e+01    5.560451e-01
    1.076000e+01    5.560455e-01
    1.078000e+01    5.560458e-01
    1.080000e+01    5.560461e-01
    1.082000e+01    5.560465e-01
    1.084000e+01    5.560468e-01
    1.086000e+01    5.560472e-01
    1.088000e+01    5.560475e-01
    1.090000e+01    5.560479e-01
    1.092000e+01    5.560482e-01
    1.094000e+01    5.560485e-01
    1.096000e+01    5.560489e-01
    1.098000e+01    5.560492e-01
    1.100000e+01    5.560495e-01
    1.102000e+01    5.560498e-01
    1.104000e+01    5.560502e-01
    1.106000e+01    5.560505e-01
    1.108000e+01    5.560508e-01
    1.110000e+01    5.560511e-01
    1.112000e+01    5.560514e-01
    1.114000e+01    5.560517e-01
    1.116000e+01    5.560520e-01
    1.118000e+01    5.560523e-01
    1.120000e+01    5.560526e-01
    1.122000e+01    5.560529e-01
    1.124000e+01    5.560532e-01
    1.126000e+01    5.560535e-01
    1.128000e+01    5.560538e-01
    1.130000e+01    5.560541e-01
    1.132000e+01    5.560544e-01
    1.134000e+01    5.560546e-01
    1.136000e+01    5.560549e-01
    1.138000e+01    5.560552e-01
    1.140000e+01    5.560554e-01
    1.142000e+01    5.560557e-01
    1.144000e+01    5.560559e-01
    1.146000e+01    5.560562e-01
    1.148000e+01    5.560564e-01
    1.150000e+01    5.560567e-01
    1.152000e+01    5.560569e-01
    1.154000e+01    5.560572e-01
    1.156000e+01    5.560574e-01
    1.158000e+01    5.560576e-01
    1.160000e+01    5.560578e-01
    1.162000e+01    5.560581e-01
    1.164000e+01    5.560583e-01
    1.166000e+01    5.560585e-01
    1.168000e+01    5.560587e-01
    1.170000e+01    5.560589e-01
    1.172000e+01    5.560591e-01
    1.174000e+01    5.560593e-01
    1.176000e+01    5.560595e-01
    1.178000e+01    5.560597e-01
    1.180000e+01    5.560599e-01
    1.182000e+01    5.560601e-01
    1.184000e+01    5.560602e-01
    1.186000e+01    5.560604e-01
    1.188000e+01    5.560606e-01
    1.190000e+01    5.560608e-01
    1.192000e+01    5.560609e-01
    1.194000e+01    5.560611e-01
    1.196000e+01    5.560612e-01
    1.198000e+01    5.560614e-01
    1.200000e+01    5.560615e-01
    1.202000e+01    5.560617e-01
    1.204000e+01    5.560618e-01
    1.206000e+01    5.560620e-01
    1.208000e+01    5.560621e-01
    1.210000e+01    5.560623e-01
    1.212000e+01    5.560624e-01
    1.214000e+01    5.560625e-01
    1.216000e+01    5.560627e-01
    1.218000e+01    5.560628e-01
    1.220000e+01    5.560629e-01
    1.222000e+01    5.560630e-01
    1.224000e+01    5.560631e-01
    1.226000e+01    5.560632e-01
    1.228000e+01    5.560634e-01
    1.230000e+01    5.560635e-01
    1.232000e+01    5.560636e-01
    1.234000e+01    5.560637e-01
    1.236000e+01    5.560638e-01
    1.238000e+01    5.560639e-01
    1.240000e+01    5.560640e-01
    1.242000e+01    5.560640e-01
    1.244000e+01    5.560641e-01
    1.246000e+01    5.560642e-01
    1.248000e+01    5.560643e-01
    1.250000e+01    5.560644e-01
    1.252000e+01    5.560645e-01
    1.254000e+01    5.560645e-01
    1.256000e+01    5.560646e-01
    1.258000e+01    5.560647e-01
    1.260000e+01    5.560648e-01
    1.262000e+01    5.560648e-01
    1.264000e+01    5.560649e-01
    1.266000e+01    5.560650e-01
    1.268000e+01    5.560650e-01
    1.270000e+01    5.560651e-01
    1.272000e+01    5.560652e-01
    1.274000e+01    5.560652e-01
    1.276000e+01    5.560653e-01
    1.278000e+01    5.560653e-01
    1.280000e+01    5.560654e-01
    1.282000e+01    5.560654e-01
    1.284000e+01    5.560655e-01
    1.286000e+01    5.560655e-01
    1.288000e+01    5.560656e-01
    1.290000e+01    5.560656e-01
    1.292000e+01    5.560656e-01
    1.294000e+01    5.560657e-01
    1.296000e+01    5.560657e-01
    1.298000e+01    5.560658e-01
    1.300000e+01    5.560658e-01
    1.302000e+01    5.560658e-01
    1.304000e+01    5.560659e-01
    1.306000e+01    5.560659e-01
    1.308000e+01    5.560659e-01
    1.310000e+01    5.560659e-01
    1.312000e+01    5.560660e-01
    1.314000e+01    5.560660e-01
    1.316000e+01    5.560660e-01
    1.318000e+01    5.560660e-01
    1.320000e+01    5.560661e-01
    1.322000e+01    5.560661e-01
    1.324000e+01    5.560661e-01
    1.326000e+01    5.560661e-01
    1.328000e+01    5.560661e-01
    1.330000e+01    5.560662e-01
    1.332000e+01    5.560662e-01
    1.334000e+01    5.560662e-01
    1.336000e+01    5.560662e-01
    1.338000e+01    5.560662e-01
    1.340000e+01    5.560662e-01
    1.342000e+01    5.560662e-01
    1.344000e+01    5.560662e-01
    1.346000e+01    5.560662e-01
    1.348000e+01    5.560663e-01
    1.350000e+01    5.560663e-01
    1.352000e+01    5.560663e-01
    1.354000e+01    5.560663e-01
    1.356000e+01    5.560663e-01
    1.358000e+01    5.560663e-01
    1.360000e+01    5.560663e-01
    1.362000e+01    5.560663e-01
    1.364000e+01    5.560663e-01
    1.366000e+01    5.560663e-01
    1.368000e+01    5.560663e-01
    1.370000e+01    5.560663e-01
    1.372000e+01    5.560663e-01
    1.374000e+01    5.560663e-01
    1.376000e+01    5.560663e-01
    1.378000e+01    5.560663e-01
    1.380000e+01    5.560662e-01
    1.382000e+01    5.560662e-01
    1.384000e+01    5.560662e-01
    1.386000e+01    5.560662e-01
    1.388000e+01    5.560662e-01
    1.390000e+01    5.560662e-01
    1.392000e+01    5.560662e-01
    1.394000e+01    5.560662e-01
    1.396000e+01    5.560662e-01
    1.398000e+01    5.560662e-01
    1.400000e+01    5.560662e-01
    1.402000e+01    5.560661e-01
    1.404000e+01    5.560661e-01
    1.406000e+01    5.560661e-01
    1.408000e+01    5.560661e-01
    1.410000e+01    5.560661e-01
    1.412000e+01    5.560661e-01
    1.414000e+01    5.560661e-01
    1.416000e+01    5.560661e-01
    1.418000e+01    5.560660e-01
    1.420000e+01    5.560660e-01
    1.422000e+01    5.560660e-01
    1.424000e+01    5.560660e-01
    1.426000e+01    5.560660e-01
    1.428000e+01    5.560660e-01
    1.430000e+01    5.560659e-01
    1.432000e+01    5.560659e-01
    1.434000e+01    5.560659e-01
    1.436000e+01    5.560659e-01
    1.438000e+01    5.560659e-01
    1.440000e+01    5.560659e-01
    1.442000e+01    5.560658e-01
    1.444000e+01    5.560658e-01
    1.446000e+01    5.560658e-01
    1.448000e+01    5.560658e-01
    1.450000e+01    5.560658e-01
    1.452000e+01    5.560657e-01
    1.454000e+01    5.560657e-01
    1.456000e+01    5.560657e-01
    1.458000e+01    5.560657e-01
    1.460000e+01    5.560657e-01
    1.462000e+01    5.560657e-01
    1.464000e+01    5.560656e-01
    1.466000e+01    5.560656e-01
    1.468000e+01    5.560656e-01
    1.470000e+01    5.560656e-01
    1.472000e+01    5.560656e-01
    1.474000e+01    5.560655e-01
    1.476000e+01    5.560655e-01
    1.478000e+01    5.560655e-01
    1.480000e+01    5.560655e-01
    1.482000e+01    5.560655e-01
    1.484000e+01    5.560654e-01
    1.486000e+01    5.560654e-01
    1.488000e+01    5.560654e-01
    1.490000e+01    5.560654e-01
    1.492000e+01    5.560654e-01
    1.494000e+01    5.560654e-01
    1.496000e+01    5.560653e-01
    1.498000e+01    5.560653e-01
