    3.750000e+00    5.839266e-01
    3.800000e+00    5.883073e-01
    3.850000e+00    5.924608e-01
    3.900000e+00    5.963379e-01
    3.950000e+00    5.998894e-01
    4.000000e+00    6.030693e-01
    4.050000e+00    6.058384e-01
    4.100000e+00    6.081671e-01
    4.150000e+00    6.100382e-01
    4.200000e+00    6.114488e-01
    4.250000e+00    6.124113e-01
    4.300000e+00    6.129538e-01
    4.350000e+00    6.131190e-01
    4.400000e+00    6.129628e-01
    4.450000e+00    6.125517e-01
    4.500000e+00    6.119595e-01
    4.550000e+00    6.112639e-01
    4.600000e+00    6.105425e-01
    4.650000e+00    6.098694e-01
    4.700000e+00    6.093113e-01
    4.750000e+00    6.089252e-01
    4.800000e+00    6.087558e-01
    4.850000e+00    6.088344e-01
    4.900000e+00    6.091787e-01
    4.950000e+00    6.097931e-01
    5.000000e+00    6.106703e-01
    5.050000e+00    6.117931e-01
    5.100000e+00    6.131370e-01
    5.150000e+00    6.146731e-01
    5.200000e+00    6.163703e-01
    5.250000e+00    6.181980e-01
    5.300000e+00    6.201282e-01
    5.350000e+00    6.221367e-01
    5.400000e+00    6.242042e-01
    5.450000e+00    6.263162e-01
    5.500000e+00    6.284629e-01
    5.550000e+00    6.306380e-01
    5.600000e+00    6.328374e-01
    5.650000e+00    6.350577e-01
    5.700000e+00    6.372946e-01
    5.750000e+00    6.395414e-01
    5.800000e+00    6.417879e-01
    5.850000e+00    6.440194e-01
    5.900000e+00    6.462167e-01
    5.950000e+00    6.483560e-01
    6.000000e+00    6.504099e-01
    6.050000e+00    6.523487e-01
    6.100000e+00    6.541417e-01
    6.150000e+00    6.557593e-01
    6.200000e+00    6.571747e-01
    6.250000e+00    6.583660e-01
    6.300000e+00    6.593178e-01
    6.350000e+00    6.600223e-01
    6.400000e+00    6.604804e-01
    6.450000e+00    6.607017e-01
    6.500000e+00    6.607049e-01
    6.550000e+00    6.605163e-01
    6.600000e+00    6.601692e-01
    6.650000e+00    6.597018e-01
    6.700000e+00    6.591555e-01
    6.750000e+00    6.585729e-01
    6.800000e+00    6.579952e-01
    6.850000e+00    6.574607e-01
    6.900000e+00    6.570031e-01
    6.950000e+00    6.566496e-01
    7.000000e+00    6.564206e-01
    7.050000e+00    6.563291e-01
    7.100000e+00    6.563808e-01
    7.150000e+00    6.565746e-01
    7.200000e+00    6.569039e-01
    7.250000e+00    6.573576e-01
    7.300000e+00    6.579216e-01
    7.350000e+00    6.585802e-01
    7.400000e+00    6.593176e-01
    7.450000e+00    6.601193e-01
    7.500000e+00    6.609726e-01
    7.550000e+00    6.618672e-01
    7.600000e+00    6.627960e-01
    7.650000e+00    6.637541e-01
    7.700000e+00    6.647388e-01
    7.750000e+00    6.657489e-01
    7.800000e+00    6.667835e-01
    7.850000e+00    6.678415e-01
    7.900000e+00    6.689200e-01
    7.950000e+00    6.700143e-01
    8.000000e+00    6.711167e-01
    8.050000e+00    6.722164e-01
    8.100000e+00    6.732998e-01
    8.150000e+00    6.743505e-01
    8.200000e+00    6.753502e-01
    8.250000e+00    6.762793e-01
    8.300000e+00    6.771186e-01
    8.350000e+00    6.778497e-01
    8.400000e+00    6.784569e-01
    8.450000e+00    6.789279e-01
    8.500000e+00    6.792548e-01
    8.550000e+00    6.794349e-01
    8.600000e+00    6.794710e-01
    8.650000e+00    6.793712e-01
    8.700000e+00    6.791489e-01
    8.750000e+00    6.788220e-01
    8.800000e+00    6.784120e-01
    8.850000e+00    6.779429e-01
    8.900000e+00    6.774399e-01
    8.950000e+00    6.769282e-01
    9.000000e+00    6.764316e-01
    9.050000e+00    6.759713e-01
    9.100000e+00    6.755653e-01
    9.150000e+00    6.752276e-01
    9.200000e+00    6.749676e-01
    9.250000e+00    6.747906e-01
    9.300000e+00    6.746974e-01
    9.350000e+00    6.746855e-01
    9.400000e+00    6.747492e-01
    9.450000e+00    6.748808e-01
    9.500000e+00    6.750716e-01
    9.550000e+00    6.753125e-01
    9.600000e+00    6.755948e-01
    9.650000e+00    6.759110e-01
    9.700000e+00    6.762551e-01
    9.750000e+00    6.766229e-01
    9.800000e+00    6.770118e-01
    9.850000e+00    6.774207e-01
    9.900000e+00    6.778495e-01
    9.950000e+00    6.782984e-01
    1.000000e+01    6.787677e-01
    1.005000e+01    6.792566e-01
    1.010000e+01    6.797632e-01
    1.015000e+01    6.802837e-01
    1.020000e+01    6.808123e-01
    1.025000e+01    6.813411e-01
    1.030000e+01    6.818601e-01
    1.035000e+01    6.823581e-01
    1.040000e+01    6.828223e-01
    1.045000e+01    6.832399e-01
    1.050000e+01    6.835984e-01
    1.055000e+01    6.838863e-01
    1.060000e+01    6.840942e-01
    1.065000e+01    6.842153e-01
    1.070000e+01    6.842458e-01
    1.075000e+01    6.841853e-01
    1.080000e+01    6.840373e-01
    1.085000e+01    6.838084e-01
    1.090000e+01    6.835085e-01
    1.095000e+01    6.831500e-01
    1.100000e+01    6.827475e-01
    1.105000e+01    6.823164e-01
    1.110000e+01    6.818727e-01
    1.115000e+01    6.814317e-01
    1.120000e+01    6.810076e-01
    1.125000e+01    6.806125e-01
    1.130000e+01    6.802563e-01
    1.135000e+01    6.799460e-01
    1.140000e+01    6.796859e-01
    1.145000e+01    6.794775e-01
    1.150000e+01    6.793201e-01
    1.155000e+01    6.792106e-01
    1.160000e+01    6.791447e-01
    1.165000e+01    6.791173e-01
    1.170000e+01    6.791225e-01
    1.175000e+01    6.791551e-01
    1.180000e+01    6.792102e-01
    1.185000e+01    6.792840e-01
    1.190000e+01    6.793740e-01
    1.195000e+01    6.794785e-01
    1.200000e+01    6.795971e-01
    1.205000e+01    6.797301e-01
    1.210000e+01    6.798783e-01
    1.215000e+01    6.800423e-01
    1.220000e+01    6.802224e-01
    1.225000e+01    6.804184e-01
    1.230000e+01    6.806284e-01
    1.235000e+01    6.808494e-01
    1.240000e+01    6.810771e-01
    1.245000e+01    6.813055e-01
    1.250000e+01    6.815273e-01
    1.255000e+01    6.817345e-01
    1.260000e+01    6.819184e-01
    1.265000e+01    6.820703e-01
    1.270000e+01    6.821819e-01
    1.275000e+01    6.822462e-01
    1.280000e+01    6.822574e-01
    1.285000e+01    6.822119e-01
    1.290000e+01    6.821080e-01
    1.295000e+01    6.819467e-01
    1.300000e+01    6.817311e-01
    1.305000e+01    6.814665e-01
    1.310000e+01    6.811603e-01
    1.315000e+01    6.808213e-01
    1.320000e+01    6.804593e-01
    1.325000e+01    6.800845e-01
    1.330000e+01    6.797070e-01
    1.335000e+01    6.793366e-01
    1.340000e+01    6.789815e-01
    1.345000e+01    6.786488e-01
    1.350000e+01    6.783438e-01
    1.355000e+01    6.780699e-01
    1.360000e+01    6.778288e-01
    1.365000e+01    6.776204e-01
    1.370000e+01    6.774433e-01
    1.375000e+01    6.772949e-01
    1.380000e+01    6.771720e-01
    1.385000e+01    6.770710e-01
    1.390000e+01    6.769884e-01
    1.395000e+01    6.769209e-01
    1.400000e+01    6.768660e-01
    1.405000e+01    6.768219e-01
    1.410000e+01    6.767878e-01
    1.415000e+01    6.767633e-01
    1.420000e+01    6.767489e-01
    1.425000e+01    6.767453e-01
    1.430000e+01    6.767536e-01
    1.435000e+01    6.767744e-01
    1.440000e+01    6.768081e-01
    1.445000e+01    6.768540e-01
    1.450000e+01    6.769109e-01
    1.455000e+01    6.769763e-01
    1.460000e+01    6.770468e-01
    1.465000e+01    6.771177e-01
    1.470000e+01    6.771839e-01
    1.475000e+01    6.772396e-01
    1.480000e+01    6.772786e-01
    1.485000e+01    6.772952e-01
    1.490000e+01    6.772839e-01
    1.495000e+01    6.772402e-01
