    8.500000e-01    4.063193e-01
    8.550000e-01    4.079647e-01
    8.600000e-01    4.095815e-01
    8.650000e-01    4.111697e-01
    8.700000e-01    4.127292e-01
    8.750000e-01    4.142602e-01
    8.800000e-01    4.157625e-01
    8.850000e-01    4.172363e-01
    8.900000e-01    4.186815e-01
    8.950000e-01    4.200981e-01
    9.000000e-01    4.214863e-01
    9.050000e-01    4.228460e-01
    9.100000e-01    4.241773e-01
    9.150000e-01    4.254801e-01
    9.200000e-01    4.267547e-01
    9.250000e-01    4.280010e-01
    9.300000e-01    4.292190e-01
    9.350000e-01    4.304089e-01
    9.400000e-01    4.315706e-01
    9.450000e-01    4.327044e-01
    9.500000e-01    4.338101e-01
    9.550000e-01    4.348880e-01
    9.600000e-01    4.359381e-01
    9.650000e-01    4.369604e-01
    9.700000e-01    4.379551e-01
    9.750000e-01    4.389223e-01
    9.800000e-01    4.398620e-01
    9.850000e-01    4.407743e-01
    9.900000e-01    4.416594e-01
    9.950000e-01    4.425174e-01
    1.000000e+00    4.433483e-01
    1.005000e+00    4.441523e-01
    1.010000e+00    4.449294e-01
    1.015000e+00    4.456799e-01
    1.020000e+00    4.464038e-01
    1.025000e+00    4.471012e-01
    1.030000e+00    4.477723e-01
    1.035000e+00    4.484172e-01
    1.040000e+00    4.490360e-01
    1.045000e+00    4.496289e-01
    1.050000e+00    4.501961e-01
    1.055000e+00    4.507375e-01
    1.060000e+00    4.512535e-01
    1.065000e+00    4.517441e-01
    1.070000e+00    4.522095e-01
    1.075000e+00    4.526499e-01
    1.080000e+00    4.530654e-01
    1.085000e+00    4.534561e-01
    1.090000e+00    4.538222e-01
    1.095000e+00    4.541640e-01
    1.100000e+00    4.544815e-01
    1.105000e+00    4.547748e-01
    1.110000e+00    4.550443e-01
    1.115000e+00    4.552901e-01
    1.120000e+00    4.555123e-01
    1.125000e+00    4.557111e-01
    1.130000e+00    4.558866e-01
    1.135000e+00    4.560392e-01
    1.140000e+00    4.561689e-01
    1.145000e+00    4.562760e-01
    1.150000e+00    4.563606e-01
    1.155000e+00    4.564229e-01
    1.160000e+00    4.564631e-01
    1.165000e+00    4.564814e-01
    1.170000e+00    4.564780e-01
    1.175000e+00    4.564532e-01
    1.180000e+00    4.564070e-01
    1.185000e+00    4.563397e-01
    1.190000e+00    4.562515e-01
    1.195000e+00    4.561427e-01
    1.200000e+00    4.560133e-01
    1.205000e+00    4.558637e-01
    1.210000e+00    4.556939e-01
    1.215000e+00    4.555044e-01
    1.220000e+00    4.552951e-01
    1.225000e+00    4.550665e-01
    1.230000e+00    4.548186e-01
    1.235000e+00    4.545517e-01
    1.240000e+00    4.542660e-01
    1.245000e+00    4.539617e-01
    1.250000e+00    4.536391e-01
    1.255000e+00    4.532984e-01
    1.260000e+00    4.529398e-01
    1.265000e+00    4.525635e-01
    1.270000e+00    4.521697e-01
    1.275000e+00    4.517587e-01
    1.280000e+00    4.513307e-01
    1.285000e+00    4.508859e-01
    1.290000e+00    4.504246e-01
    1.295000e+00    4.499469e-01
    1.300000e+00    4.494532e-01
    1.305000e+00    4.489436e-01
    1.310000e+00    4.484184e-01
    1.315000e+00    4.478778e-01
    1.320000e+00    4.473220e-01
    1.325000e+00    4.467513e-01
    1.330000e+00    4.461659e-01
    1.335000e+00    4.455661e-01
    1.340000e+00    4.449520e-01
    1.345000e+00    4.443240e-01
    1.350000e+00    4.436822e-01
    1.355000e+00    4.430269e-01
    1.360000e+00    4.423583e-01
    1.365000e+00    4.416768e-01
    1.370000e+00    4.409824e-01
    1.375000e+00    4.402754e-01
    1.380000e+00    4.395562e-01
    1.385000e+00    4.388249e-01
    1.390000e+00    4.380817e-01
    1.395000e+00    4.373270e-01
    1.400000e+00    4.365609e-01
    1.405000e+00    4.357837e-01
    1.410000e+00    4.349956e-01
    1.415000e+00    4.341969e-01
    1.420000e+00    4.333878e-01
    1.425000e+00    4.325685e-01
    1.430000e+00    4.317393e-01
    1.435000e+00    4.309005e-01
    1.440000e+00    4.300522e-01
    1.445000e+00    4.291947e-01
    1.450000e+00    4.283283e-01
    1.455000e+00    4.274531e-01
    1.460000e+00    4.265695e-01
    1.465000e+00    4.256777e-01
    1.470000e+00    4.247778e-01
    1.475000e+00    4.238702e-01
    1.480000e+00    4.229551e-01
    1.485000e+00    4.220326e-01
    1.490000e+00    4.211032e-01
    1.495000e+00    4.201669e-01
    1.500000e+00    4.192240e-01
    1.505000e+00    4.182748e-01
    1.510000e+00    4.173195e-01
    1.515000e+00    4.163583e-01
    1.520000e+00    4.153915e-01
    1.525000e+00    4.144192e-01
    1.530000e+00    4.134418e-01
    1.535000e+00    4.124594e-01
    1.540000e+00    4.114723e-01
    1.545000e+00    4.104807e-01
    1.550000e+00    4.094849e-01
    1.555000e+00    4.084850e-01
    1.560000e+00    4.074813e-01
    1.565000e+00    4.064740e-01
    1.570000e+00    4.054634e-01
    1.575000e+00    4.044496e-01
    1.580000e+00    4.034329e-01
    1.585000e+00    4.024135e-01
    1.590000e+00    4.013916e-01
    1.595000e+00    4.003675e-01
    1.600000e+00    3.993413e-01
    1.605000e+00    3.983133e-01
    1.610000e+00    3.972837e-01
    1.615000e+00    3.962527e-01
    1.620000e+00    3.952205e-01
    1.625000e+00    3.941873e-01
    1.630000e+00    3.931534e-01
    1.635000e+00    3.921189e-01
    1.640000e+00    3.910841e-01
    1.645000e+00    3.900490e-01
    1.650000e+00    3.890141e-01
    1.655000e+00    3.879794e-01
    1.660000e+00    3.869452e-01
    1.665000e+00    3.859116e-01
    1.670000e+00    3.848788e-01
    1.675000e+00    3.838472e-01
    1.680000e+00    3.828167e-01
    1.685000e+00    3.817877e-01
    1.690000e+00    3.807603e-01
    1.695000e+00    3.797347e-01
    1.700000e+00    3.787110e-01
    1.705000e+00    3.776896e-01
    1.710000e+00    3.766705e-01
    1.715000e+00    3.756540e-01
    1.720000e+00    3.746402e-01
    1.725000e+00    3.736292e-01
    1.730000e+00    3.726214e-01
    1.735000e+00    3.716167e-01
    1.740000e+00    3.706155e-01
    1.745000e+00    3.696179e-01
    1.750000e+00    3.686240e-01
    1.755000e+00    3.676340e-01
    1.760000e+00    3.666481e-01
    1.765000e+00    3.656664e-01
    1.770000e+00    3.646891e-01
    1.775000e+00    3.637164e-01
    1.780000e+00    3.627483e-01
    1.785000e+00    3.617851e-01
    1.790000e+00    3.608269e-01
    1.795000e+00    3.598738e-01
    1.800000e+00    3.589260e-01
    1.805000e+00    3.579836e-01
    1.810000e+00    3.570468e-01
    1.815000e+00    3.561157e-01
    1.820000e+00    3.551905e-01
    1.825000e+00    3.542712e-01
    1.830000e+00    3.533580e-01
    1.835000e+00    3.524510e-01
    1.840000e+00    3.515504e-01
    1.845000e+00    3.506562e-01
    1.850000e+00    3.497687e-01
    1.855000e+00    3.488878e-01
    1.860000e+00    3.480138e-01
    1.865000e+00    3.471467e-01
    1.870000e+00    3.462867e-01
    1.875000e+00    3.454338e-01
    1.880000e+00    3.445882e-01
    1.885000e+00    3.437499e-01
    1.890000e+00    3.429191e-01
    1.895000e+00    3.420958e-01
    1.900000e+00    3.412802e-01
    1.905000e+00    3.404723e-01
    1.910000e+00    3.396723e-01
    1.915000e+00    3.388802e-01
    1.920000e+00    3.380961e-01
    1.925000e+00    3.373200e-01
    1.930000e+00    3.365521e-01
    1.935000e+00    3.357925e-01
    1.940000e+00    3.350412e-01
    1.945000e+00    3.342982e-01
    1.950000e+00    3.335637e-01
    1.955000e+00    3.328377e-01
    1.960000e+00    3.321202e-01
    1.965000e+00    3.314114e-01
    1.970000e+00    3.307113e-01
    1.975000e+00    3.300200e-01
    1.980000e+00    3.293374e-01
    1.985000e+00    3.286637e-01
    1.990000e+00    3.279988e-01
    1.995000e+00    3.273429e-01
    2.000000e+00    3.266960e-01
    2.005000e+00    3.260581e-01
    2.010000e+00    3.254293e-01
    2.015000e+00    3.248095e-01
    2.020000e+00    3.241988e-01
    2.025000e+00    3.235973e-01
    2.030000e+00    3.230050e-01
    2.035000e+00    3.224218e-01
    2.040000e+00    3.218479e-01
    2.045000e+00    3.212832e-01
    2.050000e+00    3.207277e-01
    2.055000e+00    3.201815e-01
    2.060000e+00    3.196446e-01
    2.065000e+00    3.191169e-01
    2.070000e+00    3.185985e-01
    2.075000e+00    3.180894e-01
    2.080000e+00    3.175896e-01
    2.085000e+00    3.170991e-01
    2.090000e+00    3.166179e-01
    2.095000e+00    3.161459e-01
    2.100000e+00    3.156832e-01
    2.105000e+00    3.152297e-01
    2.110000e+00    3.147855e-01
    2.115000e+00    3.143505e-01
    2.120000e+00    3.139247e-01
    2.125000e+00    3.135081e-01
    2.130000e+00    3.131007e-01
    2.135000e+00    3.127023e-01
    2.140000e+00    3.123131e-01
    2.145000e+00    3.119330e-01
    2.150000e+00    3.115620e-01
    2.155000e+00    3.111999e-01
    2.160000e+00    3.108468e-01
    2.165000e+00    3.105027e-01
    2.170000e+00    3.101674e-01
    2.175000e+00    3.098411e-01
    2.180000e+00    3.095235e-01
    2.185000e+00    3.092147e-01
    2.190000e+00    3.089147e-01
    2.195000e+00    3.086233e-01
    2.200000e+00    3.083406e-01
    2.205000e+00    3.080664e-01
    2.210000e+00    3.078007e-01
    2.215000e+00    3.075435e-01
    2.220000e+00    3.072947e-01
    2.225000e+00    3.070543e-01
    2.230000e+00    3.068221e-01
    2.235000e+00    3.065982e-01
    2.240000e+00    3.063824e-01
    2.245000e+00    3.061747e-01
    2.250000e+00    3.059750e-01
    2.255000e+00    3.057833e-01
    2.260000e+00    3.055995e-01
    2.265000e+00    3.054235e-01
    2.270000e+00    3.052552e-01
    2.275000e+00    3.050946e-01
    2.280000e+00    3.049416e-01
    2.285000e+00    3.047961e-01
    2.290000e+00    3.046580e-01
    2.295000e+00    3.045273e-01
    2.300000e+00    3.044039e-01
    2.305000e+00    3.042877e-01
    2.310000e+00    3.041786e-01
    2.315000e+00    3.040765e-01
    2.320000e+00    3.039814e-01
    2.325000e+00    3.038932e-01
    2.330000e+00    3.038117e-01
    2.335000e+00    3.037369e-01
    2.340000e+00    3.036687e-01
    2.345000e+00    3.036071e-01
    2.350000e+00    3.035518e-01
    2.355000e+00    3.035029e-01
    2.360000e+00    3.034602e-01
    2.365000e+00    3.034237e-01
    2.370000e+00    3.033933e-01
    2.375000e+00    3.033688e-01
    2.380000e+00    3.033502e-01
    2.385000e+00    3.033374e-01
    2.390000e+00    3.033302e-01
    2.395000e+00    3.033287e-01
    2.400000e+00    3.033326e-01
    2.405000e+00    3.033420e-01
    2.410000e+00    3.033567e-01
    2.415000e+00    3.033765e-01
    2.420000e+00    3.034015e-01
    2.425000e+00    3.034315e-01
    2.430000e+00    3.034665e-01
    2.435000e+00    3.035062e-01
    2.440000e+00    3.035507e-01
    2.445000e+00    3.035998e-01
    2.450000e+00    3.036534e-01
    2.455000e+00    3.037115e-01
    2.460000e+00    3.037739e-01
    2.465000e+00    3.038405e-01
    2.470000e+00    3.039113e-01
    2.475000e+00    3.039861e-01
    2.480000e+00    3.040649e-01
    2.485000e+00    3.041475e-01
    2.490000e+00    3.042339e-01
    2.495000e+00    3.043239e-01
    2.500000e+00    3.044175e-01
    2.505000e+00    3.045145e-01
    2.510000e+00    3.046149e-01
    2.515000e+00    3.047186e-01
    2.520000e+00    3.048254e-01
    2.525000e+00    3.049354e-01
    2.530000e+00    3.050483e-01
    2.535000e+00    3.051640e-01
    2.540000e+00    3.052826e-01
    2.545000e+00    3.054039e-01
    2.550000e+00    3.055277e-01
    2.555000e+00    3.056541e-01
    2.560000e+00    3.057829e-01
    2.565000e+00    3.059140e-01
    2.570000e+00    3.060474e-01
    2.575000e+00    3.061829e-01
    2.580000e+00    3.063204e-01
    2.585000e+00    3.064599e-01
    2.590000e+00    3.066013e-01
    2.595000e+00    3.067444e-01
    2.600000e+00    3.068893e-01
    2.605000e+00    3.070357e-01
    2.610000e+00    3.071837e-01
    2.615000e+00    3.073331e-01
    2.620000e+00    3.074838e-01
    2.625000e+00    3.076358e-01
    2.630000e+00    3.077890e-01
    2.635000e+00    3.079432e-01
    2.640000e+00    3.080985e-01
    2.645000e+00    3.082547e-01
    2.650000e+00    3.084117e-01
    2.655000e+00    3.085695e-01
    2.660000e+00    3.087280e-01
    2.665000e+00    3.088870e-01
    2.670000e+00    3.090466e-01
    2.675000e+00    3.092067e-01
    2.680000e+00    3.093671e-01
    2.685000e+00    3.095278e-01
    2.690000e+00    3.096888e-01
    2.695000e+00    3.098498e-01
    2.700000e+00    3.100110e-01
    2.705000e+00    3.101722e-01
    2.710000e+00    3.103332e-01
    2.715000e+00    3.104942e-01
    2.720000e+00    3.106549e-01
    2.725000e+00    3.108154e-01
    2.730000e+00    3.109755e-01
    2.735000e+00    3.111351e-01
    2.740000e+00    3.112943e-01
    2.745000e+00    3.114530e-01
    2.750000e+00    3.116110e-01
    2.755000e+00    3.117684e-01
    2.760000e+00    3.119251e-01
    2.765000e+00    3.120809e-01
    2.770000e+00    3.122359e-01
    2.775000e+00    3.123900e-01
    2.780000e+00    3.125431e-01
    2.785000e+00    3.126951e-01
    2.790000e+00    3.128461e-01
    2.795000e+00    3.129959e-01
    2.800000e+00    3.131446e-01
    2.805000e+00    3.132920e-01
    2.810000e+00    3.134380e-01
    2.815000e+00    3.135828e-01
    2.820000e+00    3.137261e-01
    2.825000e+00    3.138679e-01
    2.830000e+00    3.140083e-01
    2.835000e+00    3.141471e-01
    2.840000e+00    3.142843e-01
    2.845000e+00    3.144199e-01
    2.850000e+00    3.145538e-01
    2.855000e+00    3.146859e-01
    2.860000e+00    3.148163e-01
    2.865000e+00    3.149449e-01
    2.870000e+00    3.150716e-01
    2.875000e+00    3.151964e-01
    2.880000e+00    3.153193e-01
    2.885000e+00    3.154402e-01
    2.890000e+00    3.155591e-01
    2.895000e+00    3.156759e-01
    2.900000e+00    3.157907e-01
    2.905000e+00    3.159034e-01
    2.910000e+00    3.160139e-01
    2.915000e+00    3.161223e-01
    2.920000e+00    3.162284e-01
    2.925000e+00    3.163323e-01
    2.930000e+00    3.164340e-01
    2.935000e+00    3.165333e-01
    2.940000e+00    3.166303e-01
    2.945000e+00    3.167250e-01
    2.950000e+00    3.168173e-01
    2.955000e+00    3.169072e-01
    2.960000e+00    3.169947e-01
    2.965000e+00    3.170798e-01
    2.970000e+00    3.171624e-01
    2.975000e+00    3.172425e-01
    2.980000e+00    3.173201e-01
    2.985000e+00    3.173952e-01
    2.990000e+00    3.174677e-01
    2.995000e+00    3.175377e-01
    3.000000e+00    3.176051e-01
    3.005000e+00    3.176700e-01
    3.010000e+00    3.177322e-01
    3.015000e+00    3.177918e-01
    3.020000e+00    3.178488e-01
    3.025000e+00    3.179032e-01
    3.030000e+00    3.179549e-01
    3.035000e+00    3.180040e-01
    3.040000e+00    3.180503e-01
    3.045000e+00    3.180940e-01
    3.050000e+00    3.181351e-01
    3.055000e+00    3.181734e-01
    3.060000e+00    3.182090e-01
    3.065000e+00    3.182420e-01
    3.070000e+00    3.182722e-01
    3.075000e+00    3.182997e-01
    3.080000e+00    3.183245e-01
    3.085000e+00    3.183466e-01
    3.090000e+00    3.183660e-01
    3.095000e+00    3.183827e-01
    3.100000e+00    3.183966e-01
    3.105000e+00    3.184079e-01
    3.110000e+00    3.184164e-01
    3.115000e+00    3.184222e-01
    3.120000e+00    3.184253e-01
    3.125000e+00    3.184257e-01
    3.130000e+00    3.184234e-01
    3.135000e+00    3.184184e-01
    3.140000e+00    3.184108e-01
    3.145000e+00    3.184004e-01
    3.150000e+00    3.183874e-01
    3.155000e+00    3.183717e-01
    3.160000e+00    3.183534e-01
    3.165000e+00    3.183324e-01
    3.170000e+00    3.183088e-01
    3.175000e+00    3.182825e-01
    3.180000e+00    3.182536e-01
    3.185000e+00    3.182222e-01
    3.190000e+00    3.181881e-01
    3.195000e+00    3.181515e-01
    3.200000e+00    3.181123e-01
    3.205000e+00    3.180705e-01
    3.210000e+00    3.180262e-01
    3.215000e+00    3.179794e-01
    3.220000e+00    3.179300e-01
    3.225000e+00    3.178782e-01
    3.230000e+00    3.178239e-01
    3.235000e+00    3.177672e-01
    3.240000e+00    3.177080e-01
    3.245000e+00    3.176464e-01
    3.250000e+00    3.175824e-01
    3.255000e+00    3.175160e-01
    3.260000e+00    3.174472e-01
    3.265000e+00    3.173761e-01
    3.270000e+00    3.173027e-01
    3.275000e+00    3.172270e-01
    3.280000e+00    3.171490e-01
    3.285000e+00    3.170687e-01
    3.290000e+00    3.169862e-01
    3.295000e+00    3.169015e-01
    3.300000e+00    3.168146e-01
    3.305000e+00    3.167255e-01
    3.310000e+00    3.166342e-01
    3.315000e+00    3.165409e-01
    3.320000e+00    3.164454e-01
    3.325000e+00    3.163479e-01
    3.330000e+00    3.162483e-01
    3.335000e+00    3.161467e-01
    3.340000e+00    3.160432e-01
    3.345000e+00    3.159376e-01
    3.350000e+00    3.158301e-01
    3.355000e+00    3.157207e-01
    3.360000e+00    3.156094e-01
    3.365000e+00    3.154962e-01
    3.370000e+00    3.153812e-01
    3.375000e+00    3.152643e-01
    3.380000e+00    3.151457e-01
    3.385000e+00    3.150254e-01
    3.390000e+00    3.149033e-01
    3.395000e+00    3.147795e-01
    3.400000e+00    3.146540e-01
    3.405000e+00    3.145269e-01
    3.410000e+00    3.143982e-01
    3.415000e+00    3.142680e-01
    3.420000e+00    3.141361e-01
    3.425000e+00    3.140028e-01
    3.430000e+00    3.138679e-01
    3.435000e+00    3.137316e-01
    3.440000e+00    3.135938e-01
    3.445000e+00    3.134547e-01
    3.450000e+00    3.133142e-01
    3.455000e+00    3.131723e-01
    3.460000e+00    3.130291e-01
    3.465000e+00    3.128847e-01
    3.470000e+00    3.127390e-01
    3.475000e+00    3.125921e-01
    3.480000e+00    3.124439e-01
    3.485000e+00    3.122947e-01
    3.490000e+00    3.121443e-01
    3.495000e+00    3.119928e-01
    3.500000e+00    3.118402e-01
    3.505000e+00    3.116866e-01
    3.510000e+00    3.115320e-01
    3.515000e+00    3.113765e-01
    3.520000e+00    3.112200e-01
    3.525000e+00    3.110626e-01
    3.530000e+00    3.109043e-01
    3.535000e+00    3.107451e-01
    3.540000e+00    3.105852e-01
    3.545000e+00    3.104244e-01
    3.550000e+00    3.102629e-01
    3.555000e+00    3.101007e-01
    3.560000e+00    3.099378e-01
    3.565000e+00    3.097742e-01
    3.570000e+00    3.096100e-01
    3.575000e+00    3.094452e-01
    3.580000e+00    3.092798e-01
    3.585000e+00    3.091139e-01
    3.590000e+00    3.089475e-01
    3.595000e+00    3.087806e-01
    3.600000e+00    3.086133e-01
    3.605000e+00    3.084455e-01
    3.610000e+00    3.082774e-01
    3.615000e+00    3.081089e-01
    3.620000e+00    3.079400e-01
    3.625000e+00    3.077709e-01
    3.630000e+00    3.076015e-01
    3.635000e+00    3.074319e-01
    3.640000e+00    3.072620e-01
    3.645000e+00    3.070920e-01
    3.650000e+00    3.069218e-01
    3.655000e+00    3.067515e-01
    3.660000e+00    3.065811e-01
    3.665000e+00    3.064106e-01
    3.670000e+00    3.062401e-01
    3.675000e+00    3.060696e-01
    3.680000e+00    3.058991e-01
    3.685000e+00    3.057287e-01
    3.690000e+00    3.055583e-01
    3.695000e+00    3.053880e-01
    3.700000e+00    3.052179e-01
    3.705000e+00    3.050479e-01
    3.710000e+00    3.048781e-01
    3.715000e+00    3.047085e-01
    3.720000e+00    3.045391e-01
    3.725000e+00    3.043700e-01
    3.730000e+00    3.042012e-01
    3.735000e+00    3.040327e-01
    3.740000e+00    3.038645e-01
    3.745000e+00    3.036967e-01
    3.750000e+00    3.035292e-01
    3.755000e+00    3.033622e-01
    3.760000e+00    3.031956e-01
    3.765000e+00    3.030295e-01
    3.770000e+00    3.028638e-01
    3.775000e+00    3.026987e-01
    3.780000e+00    3.025341e-01
    3.785000e+00    3.023700e-01
    3.790000e+00    3.022065e-01
    3.795000e+00    3.020436e-01
    3.800000e+00    3.018813e-01
    3.805000e+00    3.017197e-01
    3.810000e+00    3.015587e-01
    3.815000e+00    3.013984e-01
    3.820000e+00    3.012388e-01
    3.825000e+00    3.010799e-01
    3.830000e+00    3.009217e-01
    3.835000e+00    3.007643e-01
    3.840000e+00    3.006077e-01
    3.845000e+00    3.004519e-01
    3.850000e+00    3.002969e-01
    3.855000e+00    3.001428e-01
    3.860000e+00    2.999895e-01
    3.865000e+00    2.998371e-01
    3.870000e+00    2.996856e-01
    3.875000e+00    2.995349e-01
    3.880000e+00    2.993852e-01
    3.885000e+00    2.992365e-01
    3.890000e+00    2.990887e-01
    3.895000e+00    2.989419e-01
    3.900000e+00    2.987960e-01
    3.905000e+00    2.986512e-01
    3.910000e+00    2.985074e-01
    3.915000e+00    2.983646e-01
    3.920000e+00    2.982229e-01
    3.925000e+00    2.980822e-01
    3.930000e+00    2.979427e-01
    3.935000e+00    2.978042e-01
    3.940000e+00    2.976668e-01
    3.945000e+00    2.975305e-01
    3.950000e+00    2.973953e-01
    3.955000e+00    2.972613e-01
    3.960000e+00    2.971285e-01
    3.965000e+00    2.969968e-01
    3.970000e+00    2.968662e-01
    3.975000e+00    2.967369e-01
    3.980000e+00    2.966088e-01
    3.985000e+00    2.964818e-01
    3.990000e+00    2.963561e-01
    3.995000e+00    2.962316e-01
    4.000000e+00    2.961083e-01
    4.005000e+00    2.959863e-01
    4.010000e+00    2.958655e-01
    4.015000e+00    2.957459e-01
    4.020000e+00    2.956277e-01
    4.025000e+00    2.955107e-01
    4.030000e+00    2.953950e-01
    4.035000e+00    2.952805e-01
    4.040000e+00    2.951674e-01
    4.045000e+00    2.950556e-01
    4.050000e+00    2.949450e-01
    4.055000e+00    2.948358e-01
    4.060000e+00    2.947279e-01
    4.065000e+00    2.946213e-01
    4.070000e+00    2.945160e-01
    4.075000e+00    2.944120e-01
    4.080000e+00    2.943094e-01
    4.085000e+00    2.942081e-01
    4.090000e+00    2.941082e-01
    4.095000e+00    2.940095e-01
    4.100000e+00    2.939123e-01
    4.105000e+00    2.938163e-01
    4.110000e+00    2.937218e-01
