    6.045000e+00    4.7642006918e-01    5.2357993082e-01
    6.050000e+00    4.7637673661e-01    5.2362326339e-01
    6.055000e+00    4.7633505847e-01    5.2366494153e-01
    6.060000e+00    4.7629502882e-01    5.2370497118e-01
    6.065000e+00    4.7625664165e-01    5.2374335835e-01
    6.070000e+00    4.7621989090e-01    5.2378010910e-01
    6.075000e+00    4.7618477040e-01    5.2381522960e-01
    6.080000e+00    4.7615127396e-01    5.2384872604e-01
    6.085000e+00    4.7611939529e-01    5.2388060471e-01
    6.090000e+00    4.7608912805e-01    5.2391087195e-01
    6.095000e+00    4.7606046583e-01    5.2393953417e-01
    6.100000e+00    4.7603340215e-01    5.2396659785e-01
    6.105000e+00    4.7600793047e-01    5.2399206953e-01
    6.110000e+00    4.7598404420e-01    5.2401595580e-01
    6.115000e+00    4.7596173666e-01    5.2403826334e-01
    6.120000e+00    4.7594100113e-01    5.2405899887e-01
    6.125000e+00    4.7592183082e-01    5.2407816918e-01
    6.130000e+00    4.7590421888e-01    5.2409578112e-01
    6.135000e+00    4.7588815842e-01    5.2411184158e-01
    6.140000e+00    4.7587364245e-01    5.2412635755e-01
    6.145000e+00    4.7586066396e-01    5.2413933604e-01
    6.150000e+00    4.7584921586e-01    5.2415078414e-01
    6.155000e+00    4.7583929101e-01    5.2416070899e-01
    6.160000e+00    4.7583088223e-01    5.2416911777e-01
    6.165000e+00    4.7582398226e-01    5.2417601774e-01
    6.170000e+00    4.7581858379e-01    5.2418141621e-01
    6.175000e+00    4.7581467947e-01    5.2418532053e-01
    6.180000e+00    4.7581226189e-01    5.2418773811e-01
    6.185000e+00    4.7581132358e-01    5.2418867642e-01
    6.190000e+00    4.7581185702e-01    5.2418814298e-01
    6.195000e+00    4.7581385466e-01    5.2418614534e-01
    6.200000e+00    4.7581730887e-01    5.2418269113e-01
    6.205000e+00    4.7582221199e-01    5.2417778801e-01
    6.210000e+00    4.7582855631e-01    5.2417144369e-01
    6.215000e+00    4.7583633405e-01    5.2416366595e-01
    6.220000e+00    4.7584553742e-01    5.2415446258e-01
    6.225000e+00    4.7585615855e-01    5.2414384145e-01
    6.230000e+00    4.7586818954e-01    5.2413181046e-01
    6.235000e+00    4.7588162245e-01    5.2411837755e-01
    6.240000e+00    4.7589644928e-01    5.2410355072e-01
    6.245000e+00    4.7591266200e-01    5.2408733800e-01
    6.250000e+00    4.7593025252e-01    5.2406974748e-01
    6.255000e+00    4.7594921273e-01    5.2405078727e-01
    6.260000e+00    4.7596953446e-01    5.2403046554e-01
    6.265000e+00    4.7599120951e-01    5.2400879049e-01
    6.270000e+00    4.7601422964e-01    5.2398577036e-01
    6.275000e+00    4.7603858656e-01    5.2396141344e-01
    6.280000e+00    4.7606427195e-01    5.2393572805e-01
    6.285000e+00    4.7609127745e-01    5.2390872255e-01
    6.290000e+00    4.7611959466e-01    5.2388040534e-01
    6.295000e+00    4.7614921514e-01    5.2385078486e-01
    6.300000e+00    4.7618013044e-01    5.2381986956e-01
    6.305000e+00    4.7621233203e-01    5.2378766797e-01
    6.310000e+00    4.7624581139e-01    5.2375418861e-01
    6.315000e+00    4.7628055994e-01    5.2371944006e-01
    6.320000e+00    4.7631656907e-01    5.2368343093e-01
    6.325000e+00    4.7635383013e-01    5.2364616987e-01
    6.330000e+00    4.7639233447e-01    5.2360766553e-01
    6.335000e+00    4.7643207337e-01    5.2356792663e-01
    6.340000e+00    4.7647303811e-01    5.2352696189e-01
    6.345000e+00    4.7651521992e-01    5.2348478008e-01
    6.350000e+00    4.7655861000e-01    5.2344139000e-01
    6.355000e+00    4.7660319955e-01    5.2339680045e-01
    6.360000e+00    4.7664897970e-01    5.2335102030e-01
    6.365000e+00    4.7669594160e-01    5.2330405840e-01
    6.370000e+00    4.7674407633e-01    5.2325592367e-01
    6.375000e+00    4.7679337496e-01    5.2320662504e-01
    6.380000e+00    4.7684382856e-01    5.2315617144e-01
    6.385000e+00    4.7689542813e-01    5.2310457187e-01
    6.390000e+00    4.7694816469e-01    5.2305183531e-01
    6.395000e+00    4.7700202920e-01    5.2299797080e-01
    6.400000e+00    4.7705701263e-01    5.2294298737e-01
    6.405000e+00    4.7711310590e-01    5.2288689410e-01
    6.410000e+00    4.7717029993e-01    5.2282970007e-01
    6.415000e+00    4.7722858562e-01    5.2277141438e-01
    6.420000e+00    4.7728795383e-01    5.2271204617e-01
    6.425000e+00    4.7734839541e-01    5.2265160459e-01
    6.430000e+00    4.7740990121e-01    5.2259009879e-01
    6.435000e+00    4.7747246203e-01    5.2252753797e-01
    6.440000e+00    4.7753606869e-01    5.2246393131e-01
    6.445000e+00    4.7760071196e-01    5.2239928804e-01
    6.450000e+00    4.7766638261e-01    5.2233361739e-01
    6.455000e+00    4.7773307140e-01    5.2226692860e-01
    6.460000e+00    4.7780076906e-01    5.2219923094e-01
    6.465000e+00    4.7786946632e-01    5.2213053368e-01
    6.470000e+00    4.7793915389e-01    5.2206084611e-01
    6.475000e+00    4.7800982247e-01    5.2199017753e-01
    6.480000e+00    4.7808146275e-01    5.2191853725e-01
    6.485000e+00    4.7815406539e-01    5.2184593461e-01
    6.490000e+00    4.7822762108e-01    5.2177237892e-01
    6.495000e+00    4.7830212045e-01    5.2169787955e-01
    6.500000e+00    4.7837755416e-01    5.2162244584e-01
    6.505000e+00    4.7845391285e-01    5.2154608715e-01
    6.510000e+00    4.7853118714e-01    5.2146881286e-01
    6.515000e+00    4.7860936765e-01    5.2139063235e-01
    6.520000e+00    4.7868844500e-01    5.2131155500e-01
    6.525000e+00    4.7876840980e-01    5.2123159020e-01
    6.530000e+00    4.7884925264e-01    5.2115074736e-01
    6.535000e+00    4.7893096412e-01    5.2106903588e-01
    6.540000e+00    4.7901353484e-01    5.2098646516e-01
    6.545000e+00    4.7909695537e-01    5.2090304463e-01
    6.550000e+00    4.7918121632e-01    5.2081878368e-01
    6.555000e+00    4.7926630826e-01    5.2073369174e-01
    6.560000e+00    4.7935222176e-01    5.2064777824e-01
    6.565000e+00    4.7943894741e-01    5.2056105259e-01
    6.570000e+00    4.7952647578e-01    5.2047352422e-01
    6.575000e+00    4.7961479745e-01    5.2038520255e-01
    6.580000e+00    4.7970390299e-01    5.2029609701e-01
    6.585000e+00    4.7979378299e-01    5.2020621701e-01
    6.590000e+00    4.7988442801e-01    5.2011557199e-01
    6.595000e+00    4.7997582865e-01    5.2002417135e-01
    6.600000e+00    4.8006797548e-01    5.1993202452e-01
    6.605000e+00    4.8016085909e-01    5.1983914091e-01
    6.610000e+00    4.8025447006e-01    5.1974552994e-01
    6.615000e+00    4.8034879899e-01    5.1965120101e-01
    6.620000e+00    4.8044383648e-01    5.1955616352e-01
    6.625000e+00    4.8053957313e-01    5.1946042687e-01
    6.630000e+00    4.8063599955e-01    5.1936400045e-01
    6.635000e+00    4.8073310634e-01    5.1926689366e-01
    6.640000e+00    4.8083088415e-01    5.1916911585e-01
    6.645000e+00    4.8092932358e-01    5.1907067642e-01
    6.650000e+00    4.8102841528e-01    5.1897158472e-01
    6.655000e+00    4.8112814989e-01    5.1887185011e-01
    6.660000e+00    4.8122851807e-01    5.1877148193e-01
    6.665000e+00    4.8132951048e-01    5.1867048952e-01
    6.670000e+00    4.8143111778e-01    5.1856888222e-01
    6.675000e+00    4.8153333068e-01    5.1846666932e-01
    6.680000e+00    4.8163613985e-01    5.1836386015e-01
    6.685000e+00    4.8173953601e-01    5.1826046399e-01
    6.690000e+00    4.8184350986e-01    5.1815649014e-01
    6.695000e+00    4.8194805216e-01    5.1805194784e-01
    6.700000e+00    4.8205315362e-01    5.1794684638e-01
    6.705000e+00    4.8215880502e-01    5.1784119498e-01
    6.710000e+00    4.8226499712e-01    5.1773500288e-01
    6.715000e+00    4.8237172071e-01    5.1762827929e-01
    6.720000e+00    4.8247896658e-01    5.1752103342e-01
    6.725000e+00    4.8258672555e-01    5.1741327445e-01
    6.730000e+00    4.8269498846e-01    5.1730501154e-01
    6.735000e+00    4.8280374615e-01    5.1719625385e-01
    6.740000e+00    4.8291298949e-01    5.1708701051e-01
    6.745000e+00    4.8302270935e-01    5.1697729065e-01
    6.750000e+00    4.8313289663e-01    5.1686710337e-01
    6.755000e+00    4.8324354226e-01    5.1675645774e-01
    6.760000e+00    4.8335463717e-01    5.1664536283e-01
    6.765000e+00    4.8346617231e-01    5.1653382769e-01
    6.770000e+00    4.8357813867e-01    5.1642186133e-01
    6.775000e+00    4.8369052723e-01    5.1630947277e-01
    6.780000e+00    4.8380332901e-01    5.1619667099e-01
    6.785000e+00    4.8391653504e-01    5.1608346496e-01
    6.790000e+00    4.8403013640e-01    5.1596986360e-01
    6.795000e+00    4.8414412414e-01    5.1585587586e-01
    6.800000e+00    4.8425848939e-01    5.1574151061e-01
    6.805000e+00    4.8437322325e-01    5.1562677675e-01
    6.810000e+00    4.8448831688e-01    5.1551168312e-01
    6.815000e+00    4.8460376146e-01    5.1539623854e-01
    6.820000e+00    4.8471954816e-01    5.1528045184e-01
    6.825000e+00    4.8483566822e-01    5.1516433178e-01
    6.830000e+00    4.8495211288e-01    5.1504788712e-01
    6.835000e+00    4.8506887341e-01    5.1493112659e-01
    6.840000e+00    4.8518594110e-01    5.1481405890e-01
    6.845000e+00    4.8530330728e-01    5.1469669272e-01
    6.850000e+00    4.8542096328e-01    5.1457903672e-01
    6.855000e+00    4.8553890048e-01    5.1446109952e-01
    6.860000e+00    4.8565711030e-01    5.1434288970e-01
    6.865000e+00    4.8577558414e-01    5.1422441586e-01
    6.870000e+00    4.8589431347e-01    5.1410568653e-01
    6.875000e+00    4.8601328978e-01    5.1398671022e-01
    6.880000e+00    4.8613250458e-01    5.1386749542e-01
    6.885000e+00    4.8625194940e-01    5.1374805060e-01
    6.890000e+00    4.8637161583e-01    5.1362838417e-01
    6.895000e+00    4.8649149545e-01    5.1350850455e-01
    6.900000e+00    4.8661157991e-01    5.1338842009e-01
    6.905000e+00    4.8673186087e-01    5.1326813913e-01
    6.910000e+00    4.8685233001e-01    5.1314766999e-01
    6.915000e+00    4.8697297906e-01    5.1302702094e-01
    6.920000e+00    4.8709379978e-01    5.1290620022e-01
    6.925000e+00    4.8721478395e-01    5.1278521605e-01
    6.930000e+00    4.8733592339e-01    5.1266407661e-01
    6.935000e+00    4.8745720996e-01    5.1254279004e-01
    6.940000e+00    4.8757863553e-01    5.1242136447e-01
    6.945000e+00    4.8770019203e-01    5.1229980797e-01
    6.950000e+00    4.8782187141e-01    5.1217812859e-01
    6.955000e+00    4.8794366565e-01    5.1205633435e-01
    6.960000e+00    4.8806556677e-01    5.1193443323e-01
    6.965000e+00    4.8818756682e-01    5.1181243318e-01
    6.970000e+00    4.8830965789e-01    5.1169034211e-01
    6.975000e+00    4.8843183210e-01    5.1156816790e-01
    6.980000e+00    4.8855408162e-01    5.1144591838e-01
    6.985000e+00    4.8867639864e-01    5.1132360136e-01
    6.990000e+00    4.8879877538e-01    5.1120122462e-01
    6.995000e+00    4.8892120411e-01    5.1107879589e-01
    7.000000e+00    4.8904367713e-01    5.1095632287e-01
    7.005000e+00    4.8916618679e-01    5.1083381321e-01
    7.010000e+00    4.8928872545e-01    5.1071127455e-01
    7.015000e+00    4.8941128554e-01    5.1058871446e-01
    7.020000e+00    4.8953385951e-01    5.1046614049e-01
    7.025000e+00    4.8965643983e-01    5.1034356017e-01
    7.030000e+00    4.8977901904e-01    5.1022098096e-01
    7.035000e+00    4.8990158971e-01    5.1009841029e-01
    7.040000e+00    4.9002414444e-01    5.0997585556e-01
    7.045000e+00    4.9014667587e-01    5.0985332413e-01
    7.050000e+00    4.9026917668e-01    5.0973082332e-01
    7.055000e+00    4.9039163959e-01    5.0960836041e-01
    7.060000e+00    4.9051405737e-01    5.0948594263e-01
    7.065000e+00    4.9063642282e-01    5.0936357718e-01
    7.070000e+00    4.9075872877e-01    5.0924127123e-01
    7.075000e+00    4.9088096811e-01    5.0911903189e-01
    7.080000e+00    4.9100313375e-01    5.0899686625e-01
    7.085000e+00    4.9112521867e-01    5.0887478133e-01
    7.090000e+00    4.9124721586e-01    5.0875278414e-01
    7.095000e+00    4.9136911837e-01    5.0863088163e-01
    7.100000e+00    4.9149091929e-01    5.0850908071e-01
    7.105000e+00    4.9161261173e-01    5.0838738827e-01
    7.110000e+00    4.9173418888e-01    5.0826581112e-01
    7.115000e+00    4.9185564393e-01    5.0814435607e-01
    7.120000e+00    4.9197697015e-01    5.0802302985e-01
    7.125000e+00    4.9209816084e-01    5.0790183916e-01
    7.130000e+00    4.9221920932e-01    5.0778079068e-01
    7.135000e+00    4.9234010898e-01    5.0765989102e-01
    7.140000e+00    4.9246085324e-01    5.0753914676e-01
    7.145000e+00    4.9258143558e-01    5.0741856442e-01
    7.150000e+00    4.9270184950e-01    5.0729815050e-01
    7.155000e+00    4.9282208855e-01    5.0717791145e-01
    7.160000e+00    4.9294214634e-01    5.0705785366e-01
    7.165000e+00    4.9306201650e-01    5.0693798350e-01
    7.170000e+00    4.9318169272e-01    5.0681830728e-01
    7.175000e+00    4.9330116872e-01    5.0669883128e-01
    7.180000e+00    4.9342043830e-01    5.0657956170e-01
    7.185000e+00    4.9353949525e-01    5.0646050475e-01
    7.190000e+00    4.9365833345e-01    5.0634166655e-01
    7.195000e+00    4.9377694679e-01    5.0622305321e-01
    7.200000e+00    4.9389532924e-01    5.0610467076e-01
    7.205000e+00    4.9401347480e-01    5.0598652520e-01
    7.210000e+00    4.9413137749e-01    5.0586862251e-01
    7.215000e+00    4.9424903142e-01    5.0575096858e-01
    7.220000e+00    4.9436643071e-01    5.0563356929e-01
    7.225000e+00    4.9448356954e-01    5.0551643046e-01
    7.230000e+00    4.9460044214e-01    5.0539955786e-01
    7.235000e+00    4.9471704278e-01    5.0528295722e-01
    7.240000e+00    4.9483336577e-01    5.0516663423e-01
    7.245000e+00    4.9494940548e-01    5.0505059452e-01
    7.250000e+00    4.9506515631e-01    5.0493484369e-01
    7.255000e+00    4.9518061272e-01    5.0481938728e-01
    7.260000e+00    4.9529576921e-01    5.0470423079e-01
    7.265000e+00    4.9541062032e-01    5.0458937968e-01
    7.270000e+00    4.9552516065e-01    5.0447483935e-01
    7.275000e+00    4.9563938484e-01    5.0436061516e-01
    7.280000e+00    4.9575328757e-01    5.0424671243e-01
    7.285000e+00    4.9586686358e-01    5.0413313642e-01
    7.290000e+00    4.9598010766e-01    5.0401989234e-01
    7.295000e+00    4.9609301461e-01    5.0390698539e-01
    7.300000e+00    4.9620557933e-01    5.0379442067e-01
    7.305000e+00    4.9631779673e-01    5.0368220327e-01
    7.310000e+00    4.9642966177e-01    5.0357033823e-01
    7.315000e+00    4.9654116948e-01    5.0345883052e-01
    7.320000e+00    4.9665231492e-01    5.0334768508e-01
    7.325000e+00    4.9676309320e-01    5.0323690680e-01
    7.330000e+00    4.9687349946e-01    5.0312650054e-01
    7.335000e+00    4.9698352893e-01    5.0301647107e-01
    7.340000e+00    4.9709317685e-01    5.0290682315e-01
    7.345000e+00    4.9720243852e-01    5.0279756148e-01
    7.350000e+00    4.9731130929e-01    5.0268869071e-01
    7.355000e+00    4.9741978455e-01    5.0258021545e-01
    7.360000e+00    4.9752785975e-01    5.0247214025e-01
    7.365000e+00    4.9763553037e-01    5.0236446963e-01
    7.370000e+00    4.9774279196e-01    5.0225720804e-01
    7.375000e+00    4.9784964009e-01    5.0215035991e-01
    7.380000e+00    4.9795607040e-01    5.0204392960e-01
    7.385000e+00    4.9806207858e-01    5.0193792142e-01
    7.390000e+00    4.9816766035e-01    5.0183233965e-01
    7.395000e+00    4.9827281148e-01    5.0172718852e-01
    7.400000e+00    4.9837752780e-01    5.0162247220e-01
    7.405000e+00    4.9848180519e-01    5.0151819481e-01
    7.410000e+00    4.9858563957e-01    5.0141436043e-01
    7.415000e+00    4.9868902689e-01    5.0131097311e-01
    7.420000e+00    4.9879196318e-01    5.0120803682e-01
    7.425000e+00    4.9889444450e-01    5.0110555550e-01
    7.430000e+00    4.9899646696e-01    5.0100353304e-01
    7.435000e+00    4.9909802671e-01    5.0090197329e-01
    7.440000e+00    4.9919911998e-01    5.0080088002e-01
    7.445000e+00    4.9929974300e-01    5.0070025700e-01
    7.450000e+00    4.9939989209e-01    5.0060010791e-01
    7.455000e+00    4.9949956359e-01    5.0050043641e-01
    7.460000e+00    4.9959875390e-01    5.0040124610e-01
    7.465000e+00    4.9969745946e-01    5.0030254054e-01
    7.470000e+00    4.9979567677e-01    5.0020432323e-01
    7.475000e+00    4.9989340237e-01    5.0010659763e-01
    7.480000e+00    4.9999063284e-01    5.0000936716e-01
    7.485000e+00    5.0008736483e-01    4.9991263517e-01
    7.490000e+00    5.0018359501e-01    4.9981640499e-01
    7.495000e+00    5.0027932012e-01    4.9972067988e-01
    7.500000e+00    5.0037453693e-01    4.9962546307e-01
    7.505000e+00    5.0046924227e-01    4.9953075773e-01
    7.510000e+00    5.0056343301e-01    4.9943656699e-01
    7.515000e+00    5.0065710608e-01    4.9934289392e-01
    7.520000e+00    5.0075025843e-01    4.9924974157e-01
    7.525000e+00    5.0084288708e-01    4.9915711292e-01
    7.530000e+00    5.0093498910e-01    4.9906501090e-01
    7.535000e+00    5.0102656160e-01    4.9897343840e-01
    7.540000e+00    5.0111760172e-01    4.9888239828e-01
    7.545000e+00    5.0120810667e-01    4.9879189333e-01
    7.550000e+00    5.0129807370e-01    4.9870192630e-01
    7.555000e+00    5.0138750011e-01    4.9861249989e-01
    7.560000e+00    5.0147638324e-01    4.9852361676e-01
    7.565000e+00    5.0156472047e-01    4.9843527953e-01
    7.570000e+00    5.0165250925e-01    4.9834749075e-01
    7.575000e+00    5.0173974705e-01    4.9826025295e-01
    7.580000e+00    5.0182643141e-01    4.9817356859e-01
    7.585000e+00    5.0191255990e-01    4.9808744010e-01
    7.590000e+00    5.0199813014e-01    4.9800186986e-01
    7.595000e+00    5.0208313979e-01    4.9791686021e-01
    7.600000e+00    5.0216758658e-01    4.9783241342e-01
    7.605000e+00    5.0225146825e-01    4.9774853175e-01
    7.610000e+00    5.0233478262e-01    4.9766521738e-01
    7.615000e+00    5.0241752754e-01    4.9758247246e-01
    7.620000e+00    5.0249970089e-01    4.9750029911e-01
    7.625000e+00    5.0258130063e-01    4.9741869937e-01
    7.630000e+00    5.0266232474e-01    4.9733767526e-01
    7.635000e+00    5.0274277125e-01    4.9725722875e-01
    7.640000e+00    5.0282263824e-01    4.9717736176e-01
    7.645000e+00    5.0290192383e-01    4.9709807617e-01
    7.650000e+00    5.0298062619e-01    4.9701937381e-01
    7.655000e+00    5.0305874353e-01    4.9694125647e-01
    7.660000e+00    5.0313627410e-01    4.9686372590e-01
    7.665000e+00    5.0321321622e-01    4.9678678378e-01
    7.670000e+00    5.0328956822e-01    4.9671043178e-01
    7.675000e+00    5.0336532850e-01    4.9663467150e-01
    7.680000e+00    5.0344049548e-01    4.9655950452e-01
    7.685000e+00    5.0351506766e-01    4.9648493234e-01
    7.690000e+00    5.0358904354e-01    4.9641095646e-01
    7.695000e+00    5.0366242170e-01    4.9633757830e-01
    7.700000e+00    5.0373520075e-01    4.9626479925e-01
    7.705000e+00    5.0380737933e-01    4.9619262067e-01
    7.710000e+00    5.0387895616e-01    4.9612104384e-01
    7.715000e+00    5.0394992995e-01    4.9605007005e-01
    7.720000e+00    5.0402029951e-01    4.9597970049e-01
    7.725000e+00    5.0409006365e-01    4.9590993635e-01
    7.730000e+00    5.0415922124e-01    4.9584077876e-01
    7.735000e+00    5.0422777120e-01    4.9577222880e-01
    7.740000e+00    5.0429571247e-01    4.9570428753e-01
    7.745000e+00    5.0436304406e-01    4.9563695594e-01
    7.750000e+00    5.0442976500e-01    4.9557023500e-01
    7.755000e+00    5.0449587437e-01    4.9550412563e-01
    7.760000e+00    5.0456137130e-01    4.9543862870e-01
    7.765000e+00    5.0462625494e-01    4.9537374506e-01
    7.770000e+00    5.0469052451e-01    4.9530947549e-01
    7.775000e+00    5.0475417925e-01    4.9524582075e-01
    7.780000e+00    5.0481721844e-01    4.9518278156e-01
    7.785000e+00    5.0487964142e-01    4.9512035858e-01
    7.790000e+00    5.0494144756e-01    4.9505855244e-01
    7.795000e+00    5.0500263626e-01    4.9499736374e-01
    7.800000e+00    5.0506320698e-01    4.9493679302e-01
    7.805000e+00    5.0512315921e-01    4.9487684079e-01
    7.810000e+00    5.0518249248e-01    4.9481750752e-01
    7.815000e+00    5.0524120636e-01    4.9475879364e-01
    7.820000e+00    5.0529930046e-01    4.9470069954e-01
    7.825000e+00    5.0535677444e-01    4.9464322556e-01
    7.830000e+00    5.0541362798e-01    4.9458637202e-01
    7.835000e+00    5.0546986081e-01    4.9453013919e-01
    7.840000e+00    5.0552547271e-01    4.9447452729e-01
    7.845000e+00    5.0558046347e-01    4.9441953653e-01
    7.850000e+00    5.0563483295e-01    4.9436516705e-01
    7.855000e+00    5.0568858103e-01    4.9431141897e-01
    7.860000e+00    5.0574170763e-01    4.9425829237e-01
    7.865000e+00    5.0579421272e-01    4.9420578728e-01
    7.870000e+00    5.0584609628e-01    4.9415390372e-01
    7.875000e+00    5.0589735837e-01    4.9410264163e-01
    7.880000e+00    5.0594799906e-01    4.9405200094e-01
    7.885000e+00    5.0599801845e-01    4.9400198155e-01
    7.890000e+00    5.0604741669e-01    4.9395258331e-01
    7.895000e+00    5.0609619398e-01    4.9390380602e-01
    7.900000e+00    5.0614435053e-01    4.9385564947e-01
    7.905000e+00    5.0619188660e-01    4.9380811340e-01
    7.910000e+00    5.0623880249e-01    4.9376119751e-01
    7.915000e+00    5.0628509853e-01    4.9371490147e-01
    7.920000e+00    5.0633077509e-01    4.9366922491e-01
    7.925000e+00    5.0637583257e-01    4.9362416743e-01
    7.930000e+00    5.0642027140e-01    4.9357972860e-01
    7.935000e+00    5.0646409207e-01    4.9353590793e-01
    7.940000e+00    5.0650729509e-01    4.9349270491e-01
    7.945000e+00    5.0654988099e-01    4.9345011901e-01
    7.950000e+00    5.0659185036e-01    4.9340814964e-01
    7.955000e+00    5.0663320380e-01    4.9336679620e-01
    7.960000e+00    5.0667394198e-01    4.9332605802e-01
    7.965000e+00    5.0671406556e-01    4.9328593444e-01
    7.970000e+00    5.0675357526e-01    4.9324642474e-01
    7.975000e+00    5.0679247184e-01    4.9320752816e-01
    7.980000e+00    5.0683075608e-01    4.9316924392e-01
    7.985000e+00    5.0686842878e-01    4.9313157122e-01
    7.990000e+00    5.0690549081e-01    4.9309450919e-01
    7.995000e+00    5.0694194303e-01    4.9305805697e-01
    8.000000e+00    5.0697778637e-01    4.9302221363e-01
    8.005000e+00    5.0701302177e-01    4.9298697823e-01
    8.010000e+00    5.0704765021e-01    4.9295234979e-01
    8.015000e+00    5.0708167270e-01    4.9291832730e-01
    8.020000e+00    5.0711509028e-01    4.9288490972e-01
    8.025000e+00    5.0714790402e-01    4.9285209598e-01
    8.030000e+00    5.0718011503e-01    4.9281988497e-01
    8.035000e+00    5.0721172444e-01    4.9278827556e-01
    8.040000e+00    5.0724273342e-01    4.9275726658e-01
    8.045000e+00    5.0727314316e-01    4.9272685684e-01
    8.050000e+00    5.0730295490e-01    4.9269704510e-01
    8.055000e+00    5.0733216988e-01    4.9266783012e-01
    8.060000e+00    5.0736078940e-01    4.9263921060e-01
    8.065000e+00    5.0738881477e-01    4.9261118523e-01
    8.070000e+00    5.0741624734e-01    4.9258375266e-01
    8.075000e+00    5.0744308847e-01    4.9255691153e-01
    8.080000e+00    5.0746933958e-01    4.9253066042e-01
    8.085000e+00    5.0749500209e-01    4.9250499791e-01
    8.090000e+00    5.0752007747e-01    4.9247992253e-01
    8.095000e+00    5.0754456721e-01    4.9245543279e-01
    8.100000e+00    5.0756847281e-01    4.9243152719e-01
    8.105000e+00    5.0759179583e-01    4.9240820417e-01
    8.110000e+00    5.0761453783e-01    4.9238546217e-01
    8.115000e+00    5.0763670042e-01    4.9236329958e-01
    8.120000e+00    5.0765828522e-01    4.9234171478e-01
    8.125000e+00    5.0767929388e-01    4.9232070612e-01
    8.130000e+00    5.0769972808e-01    4.9230027192e-01
    8.135000e+00    5.0771958954e-01    4.9228041046e-01
    8.140000e+00    5.0773887997e-01    4.9226112003e-01
    8.145000e+00    5.0775760113e-01    4.9224239887e-01
    8.150000e+00    5.0777575482e-01    4.9222424518e-01
    8.155000e+00    5.0779334283e-01    4.9220665717e-01
    8.160000e+00    5.0781036700e-01    4.9218963300e-01
    8.165000e+00    5.0782682919e-01    4.9217317081e-01
    8.170000e+00    5.0784273128e-01    4.9215726872e-01
    8.175000e+00    5.0785807517e-01    4.9214192483e-01
    8.180000e+00    5.0787286281e-01    4.9212713719e-01
    8.185000e+00    5.0788709613e-01    4.9211290387e-01
    8.190000e+00    5.0790077713e-01    4.9209922287e-01
    8.195000e+00    5.0791390780e-01    4.9208609220e-01
    8.200000e+00    5.0792649018e-01    4.9207350982e-01
    8.205000e+00    5.0793852629e-01    4.9206147371e-01
    8.210000e+00    5.0795001823e-01    4.9204998177e-01
    8.215000e+00    5.0796096808e-01    4.9203903192e-01
    8.220000e+00    5.0797137795e-01    4.9202862205e-01
    8.225000e+00    5.0798124998e-01    4.9201875002e-01
    8.230000e+00    5.0799058634e-01    4.9200941366e-01
    8.235000e+00    5.0799938920e-01    4.9200061080e-01
    8.240000e+00    5.0800766077e-01    4.9199233923e-01
    8.245000e+00    5.0801540326e-01    4.9198459674e-01
    8.250000e+00    5.0802261892e-01    4.9197738108e-01
    8.255000e+00    5.0802931001e-01    4.9197068999e-01
    8.260000e+00    5.0803547883e-01    4.9196452117e-01
    8.265000e+00    5.0804112766e-01    4.9195887234e-01
    8.270000e+00    5.0804625885e-01    4.9195374115e-01
    8.275000e+00    5.0805087472e-01    4.9194912528e-01
    8.280000e+00    5.0805497764e-01    4.9194502236e-01
    8.285000e+00    5.0805857000e-01    4.9194143000e-01
    8.290000e+00    5.0806165419e-01    4.9193834581e-01
    8.295000e+00    5.0806423264e-01    4.9193576736e-01
    8.300000e+00    5.0806630777e-01    4.9193369223e-01
    8.305000e+00    5.0806788206e-01    4.9193211794e-01
    8.310000e+00    5.0806895796e-01    4.9193104204e-01
    8.315000e+00    5.0806953797e-01    4.9193046203e-01
    8.320000e+00    5.0806962460e-01    4.9193037540e-01
    8.325000e+00    5.0806922038e-01    4.9193077962e-01
    8.330000e+00    5.0806832784e-01    4.9193167216e-01
    8.335000e+00    5.0806694954e-01    4.9193305046e-01
    8.340000e+00    5.0806508807e-01    4.9193491193e-01
    8.345000e+00    5.0806274601e-01    4.9193725399e-01
    8.350000e+00    5.0805992596e-01    4.9194007404e-01
    8.355000e+00    5.0805663056e-01    4.9194336944e-01
    8.360000e+00    5.0805286244e-01    4.9194713756e-01
    8.365000e+00    5.0804862425e-01    4.9195137575e-01
    8.370000e+00    5.0804391866e-01    4.9195608134e-01
    8.375000e+00    5.0803874835e-01    4.9196125165e-01
    8.380000e+00    5.0803311603e-01    4.9196688397e-01
    8.385000e+00    5.0802702441e-01    4.9197297559e-01
    8.390000e+00    5.0802047620e-01    4.9197952380e-01
    8.395000e+00    5.0801347415e-01    4.9198652585e-01
    8.400000e+00    5.0800602101e-01    4.9199397899e-01
    8.405000e+00    5.0799811956e-01    4.9200188044e-01
    8.410000e+00    5.0798977256e-01    4.9201022744e-01
    8.415000e+00    5.0798098281e-01    4.9201901719e-01
    8.420000e+00    5.0797175311e-01    4.9202824689e-01
    8.425000e+00    5.0796208629e-01    4.9203791371e-01
    8.430000e+00    5.0795198517e-01    4.9204801483e-01
    8.435000e+00    5.0794145259e-01    4.9205854741e-01
    8.440000e+00    5.0793049141e-01    4.9206950859e-01
    8.445000e+00    5.0791910449e-01    4.9208089551e-01
    8.450000e+00    5.0790729470e-01    4.9209270530e-01
