    1.689000e+01    5.0010095789e-01    4.9989904211e-01
    1.689500e+01    5.0010090710e-01    4.9989909290e-01
    1.690000e+01    5.0010085044e-01    4.9989914956e-01
    1.690500e+01    5.0010078796e-01    4.9989921204e-01
    1.691000e+01    5.0010071967e-01    4.9989928033e-01
    1.691500e+01    5.0010064563e-01    4.9989935437e-01
    1.692000e+01    5.0010056585e-01    4.9989943415e-01
    1.692500e+01    5.0010048038e-01    4.9989951962e-01
    1.693000e+01    5.0010038924e-01    4.9989961076e-01
    1.693500e+01    5.0010029248e-01    4.9989970752e-01
    1.694000e+01    5.0010019013e-01    4.9989980987e-01
    1.694500e+01    5.0010008222e-01    4.9989991778e-01
    1.695000e+01    5.0009996878e-01    4.9990003122e-01
    1.695500e+01    5.0009984987e-01    4.9990015013e-01
    1.696000e+01    5.0009972549e-01    4.9990027451e-01
    1.696500e+01    5.0009959571e-01    4.9990040429e-01
    1.697000e+01    5.0009946054e-01    4.9990053946e-01
    1.697500e+01    5.0009932003e-01    4.9990067997e-01
    1.698000e+01    5.0009917421e-01    4.9990082579e-01
    1.698500e+01    5.0009902312e-01    4.9990097688e-01
    1.699000e+01    5.0009886679e-01    4.9990113321e-01
    1.699500e+01    5.0009870526e-01    4.9990129474e-01
    1.700000e+01    5.0009853856e-01    4.9990146144e-01
    1.700500e+01    5.0009836674e-01    4.9990163326e-01
    1.701000e+01    5.0009818983e-01    4.9990181017e-01
    1.701500e+01    5.0009800787e-01    4.9990199213e-01
    1.702000e+01    5.0009782089e-01    4.9990217911e-01
    1.702500e+01    5.0009762893e-01    4.9990237107e-01
    1.703000e+01    5.0009743202e-01    4.9990256798e-01
    1.703500e+01    5.0009723022e-01    4.9990276978e-01
    1.704000e+01    5.0009702354e-01    4.9990297646e-01
    1.704500e+01    5.0009681204e-01    4.9990318796e-01
    1.705000e+01    5.0009659574e-01    4.9990340426e-01
    1.705500e+01    5.0009637468e-01    4.9990362532e-01
    1.706000e+01    5.0009614891e-01    4.9990385109e-01
    1.706500e+01    5.0009591847e-01    4.9990408153e-01
    1.707000e+01    5.0009568337e-01    4.9990431663e-01
    1.707500e+01    5.0009544368e-01    4.9990455632e-01
    1.708000e+01    5.0009519942e-01    4.9990480058e-01
    1.708500e+01    5.0009495064e-01    4.9990504936e-01
    1.709000e+01    5.0009469736e-01    4.9990530264e-01
    1.709500e+01    5.0009443964e-01    4.9990556036e-01
    1.710000e+01    5.0009417750e-01    4.9990582250e-01
    1.710500e+01    5.0009391099e-01    4.9990608901e-01
    1.711000e+01    5.0009364015e-01    4.9990635985e-01
    1.711500e+01    5.0009336501e-01    4.9990663499e-01
    1.712000e+01    5.0009308561e-01    4.9990691439e-01
    1.712500e+01    5.0009280200e-01    4.9990719800e-01
    1.713000e+01    5.0009251421e-01    4.9990748579e-01
    1.713500e+01    5.0009222227e-01    4.9990777773e-01
    1.714000e+01    5.0009192623e-01    4.9990807377e-01
    1.714500e+01    5.0009162613e-01    4.9990837387e-01
    1.715000e+01    5.0009132201e-01    4.9990867799e-01
    1.715500e+01    5.0009101390e-01    4.9990898610e-01
    1.716000e+01    5.0009070185e-01    4.9990929815e-01
    1.716500e+01    5.0009038589e-01    4.9990961411e-01
    1.717000e+01    5.0009006606e-01    4.9990993394e-01
    1.717500e+01    5.0008974241e-01    4.9991025759e-01
    1.718000e+01    5.0008941497e-01    4.9991058503e-01
    1.718500e+01    5.0008908377e-01    4.9991091623e-01
    1.719000e+01    5.0008874887e-01    4.9991125113e-01
    1.719500e+01    5.0008841030e-01    4.9991158970e-01
    1.720000e+01    5.0008806810e-01    4.9991193190e-01
    1.720500e+01    5.0008772230e-01    4.9991227770e-01
    1.721000e+01    5.0008737295e-01    4.9991262705e-01
    1.721500e+01    5.0008702009e-01    4.9991297991e-01
    1.722000e+01    5.0008666375e-01    4.9991333625e-01
    1.722500e+01    5.0008630398e-01    4.9991369602e-01
    1.723000e+01    5.0008594082e-01    4.9991405918e-01
    1.723500e+01    5.0008557430e-01    4.9991442570e-01
    1.724000e+01    5.0008520447e-01    4.9991479553e-01
    1.724500e+01    5.0008483135e-01    4.9991516865e-01
    1.725000e+01    5.0008445501e-01    4.9991554499e-01
    1.725500e+01    5.0008407546e-01    4.9991592454e-01
    1.726000e+01    5.0008369276e-01    4.9991630724e-01
    1.726500e+01    5.0008330693e-01    4.9991669307e-01
    1.727000e+01    5.0008291803e-01    4.9991708197e-01
    1.727500e+01    5.0008252609e-01    4.9991747391e-01
    1.728000e+01    5.0008213115e-01    4.9991786885e-01
    1.728500e+01    5.0008173324e-01    4.9991826676e-01
    1.729000e+01    5.0008133242e-01    4.9991866758e-01
    1.729500e+01    5.0008092871e-01    4.9991907129e-01
    1.730000e+01    5.0008052216e-01    4.9991947784e-01
    1.730500e+01    5.0008011280e-01    4.9991988720e-01
    1.731000e+01    5.0007970068e-01    4.9992029932e-01
    1.731500e+01    5.0007928584e-01    4.9992071416e-01
    1.732000e+01    5.0007886830e-01    4.9992113170e-01
    1.732500e+01    5.0007844812e-01    4.9992155188e-01
    1.733000e+01    5.0007802534e-01    4.9992197466e-01
    1.733500e+01    5.0007759998e-01    4.9992240002e-01
    1.734000e+01    5.0007717209e-01    4.9992282791e-01
    1.734500e+01    5.0007674171e-01    4.9992325829e-01
    1.735000e+01    5.0007630888e-01    4.9992369112e-01
    1.735500e+01    5.0007587364e-01    4.9992412636e-01
    1.736000e+01    5.0007543602e-01    4.9992456398e-01
    1.736500e+01    5.0007499606e-01    4.9992500394e-01
    1.737000e+01    5.0007455381e-01    4.9992544619e-01
    1.737500e+01    5.0007410930e-01    4.9992589070e-01
    1.738000e+01    5.0007366257e-01    4.9992633743e-01
    1.738500e+01    5.0007321366e-01    4.9992678634e-01
    1.739000e+01    5.0007276260e-01    4.9992723740e-01
    1.739500e+01    5.0007230944e-01    4.9992769056e-01
    1.740000e+01    5.0007185421e-01    4.9992814579e-01
    1.740500e+01    5.0007139696e-01    4.9992860304e-01
    1.741000e+01    5.0007093771e-01    4.9992906229e-01
    1.741500e+01    5.0007047651e-01    4.9992952349e-01
    1.742000e+01    5.0007001340e-01    4.9992998660e-01
    1.742500e+01    5.0006954841e-01    4.9993045159e-01
    1.743000e+01    5.0006908159e-01    4.9993091841e-01
    1.743500e+01    5.0006861296e-01    4.9993138704e-01
    1.744000e+01    5.0006814257e-01    4.9993185743e-01
    1.744500e+01    5.0006767045e-01    4.9993232955e-01
    1.745000e+01    5.0006719665e-01    4.9993280335e-01
    1.745500e+01    5.0006672120e-01    4.9993327880e-01
    1.746000e+01    5.0006624413e-01    4.9993375587e-01
    1.746500e+01    5.0006576549e-01    4.9993423451e-01
    1.747000e+01    5.0006528531e-01    4.9993471469e-01
    1.747500e+01    5.0006480362e-01    4.9993519638e-01
    1.748000e+01    5.0006432047e-01    4.9993567953e-01
    1.748500e+01    5.0006383590e-01    4.9993616410e-01
    1.749000e+01    5.0006334993e-01    4.9993665007e-01
    1.749500e+01    5.0006286261e-01    4.9993713739e-01
    1.750000e+01    5.0006237397e-01    4.9993762603e-01
    1.750500e+01    5.0006188405e-01    4.9993811595e-01
    1.751000e+01    5.0006139288e-01    4.9993860712e-01
    1.751500e+01    5.0006090051e-01    4.9993909949e-01
    1.752000e+01    5.0006040696e-01    4.9993959304e-01
    1.752500e+01    5.0005991228e-01    4.9994008772e-01
    1.753000e+01    5.0005941649e-01    4.9994058351e-01
    1.753500e+01    5.0005891964e-01    4.9994108036e-01
    1.754000e+01    5.0005842175e-01    4.9994157825e-01
    1.754500e+01    5.0005792288e-01    4.9994207712e-01
    1.755000e+01    5.0005742304e-01    4.9994257696e-01
    1.755500e+01    5.0005692228e-01    4.9994307772e-01
    1.756000e+01    5.0005642064e-01    4.9994357936e-01
    1.756500e+01    5.0005591814e-01    4.9994408186e-01
    1.757000e+01    5.0005541482e-01    4.9994458518e-01
    1.757500e+01    5.0005491071e-01    4.9994508929e-01
    1.758000e+01    5.0005440586e-01    4.9994559414e-01
    1.758500e+01    5.0005390029e-01    4.9994609971e-01
    1.759000e+01    5.0005339405e-01    4.9994660595e-01
    1.759500e+01    5.0005288715e-01    4.9994711285e-01
    1.760000e+01    5.0005237964e-01    4.9994762036e-01
    1.760500e+01    5.0005187156e-01    4.9994812844e-01
    1.761000e+01    5.0005136293e-01    4.9994863707e-01
    1.761500e+01    5.0005085379e-01    4.9994914621e-01
    1.762000e+01    5.0005034417e-01    4.9994965583e-01
    1.762500e+01    5.0004983411e-01    4.9995016589e-01
    1.763000e+01    5.0004932364e-01    4.9995067636e-01
    1.763500e+01    5.0004881279e-01    4.9995118721e-01
    1.764000e+01    5.0004830160e-01    4.9995169840e-01
    1.764500e+01    5.0004779009e-01    4.9995220991e-01
    1.765000e+01    5.0004727831e-01    4.9995272169e-01
    1.765500e+01    5.0004676628e-01    4.9995323372e-01
    1.766000e+01    5.0004625403e-01    4.9995374597e-01
    1.766500e+01    5.0004574161e-01    4.9995425839e-01
    1.767000e+01    5.0004522903e-01    4.9995477097e-01
    1.767500e+01    5.0004471633e-01    4.9995528367e-01
    1.768000e+01    5.0004420355e-01    4.9995579645e-01
    1.768500e+01    5.0004369071e-01    4.9995630929e-01
    1.769000e+01    5.0004317785e-01    4.9995682215e-01
    1.769500e+01    5.0004266500e-01    4.9995733500e-01
    1.770000e+01    5.0004215219e-01    4.9995784781e-01
    1.770500e+01    5.0004163944e-01    4.9995836056e-01
    1.771000e+01    5.0004112680e-01    4.9995887320e-01
    1.771500e+01    5.0004061429e-01    4.9995938571e-01
    1.772000e+01    5.0004010194e-01    4.9995989806e-01
    1.772500e+01    5.0003958978e-01    4.9996041022e-01
    1.773000e+01    5.0003907784e-01    4.9996092216e-01
    1.773500e+01    5.0003856616e-01    4.9996143384e-01
    1.774000e+01    5.0003805475e-01    4.9996194525e-01
    1.774500e+01    5.0003754366e-01    4.9996245634e-01
    1.775000e+01    5.0003703291e-01    4.9996296709e-01
    1.775500e+01    5.0003652253e-01    4.9996347747e-01
    1.776000e+01    5.0003601255e-01    4.9996398745e-01
    1.776500e+01    5.0003550299e-01    4.9996449701e-01
    1.777000e+01    5.0003499389e-01    4.9996500611e-01
    1.777500e+01    5.0003448528e-01    4.9996551472e-01
    1.778000e+01    5.0003397718e-01    4.9996602282e-01
    1.778500e+01    5.0003346963e-01    4.9996653037e-01
    1.779000e+01    5.0003296264e-01    4.9996703736e-01
    1.779500e+01    5.0003245625e-01    4.9996754375e-01
    1.780000e+01    5.0003195049e-01    4.9996804951e-01
    1.780500e+01    5.0003144538e-01    4.9996855462e-01
    1.781000e+01    5.0003094095e-01    4.9996905905e-01
    1.781500e+01    5.0003043723e-01    4.9996956277e-01
    1.782000e+01    5.0002993424e-01    4.9997006576e-01
    1.782500e+01    5.0002943201e-01    4.9997056799e-01
    1.783000e+01    5.0002893057e-01    4.9997106943e-01
    1.783500e+01    5.0002842994e-01    4.9997157006e-01
    1.784000e+01    5.0002793016e-01    4.9997206984e-01
    1.784500e+01    5.0002743124e-01    4.9997256876e-01
    1.785000e+01    5.0002693321e-01    4.9997306679e-01
    1.785500e+01    5.0002643610e-01    4.9997356390e-01
    1.786000e+01    5.0002593994e-01    4.9997406006e-01
    1.786500e+01    5.0002544474e-01    4.9997455526e-01
    1.787000e+01    5.0002495054e-01    4.9997504946e-01
    1.787500e+01    5.0002445735e-01    4.9997554265e-01
    1.788000e+01    5.0002396521e-01    4.9997603479e-01
    1.788500e+01    5.0002347414e-01    4.9997652586e-01
    1.789000e+01    5.0002298416e-01    4.9997701584e-01
    1.789500e+01    5.0002249529e-01    4.9997750471e-01
    1.790000e+01    5.0002200757e-01    4.9997799243e-01
    1.790500e+01    5.0002152101e-01    4.9997847899e-01
    1.791000e+01    5.0002103563e-01    4.9997896437e-01
    1.791500e+01    5.0002055147e-01    4.9997944853e-01
    1.792000e+01    5.0002006854e-01    4.9997993146e-01
    1.792500e+01    5.0001958687e-01    4.9998041313e-01
    1.793000e+01    5.0001910648e-01    4.9998089352e-01
    1.793500e+01    5.0001862739e-01    4.9998137261e-01
    1.794000e+01    5.0001814963e-01    4.9998185037e-01
    1.794500e+01    5.0001767321e-01    4.9998232679e-01
    1.795000e+01    5.0001719816e-01    4.9998280184e-01
    1.795500e+01    5.0001672451e-01    4.9998327549e-01
    1.796000e+01    5.0001625226e-01    4.9998374774e-01
    1.796500e+01    5.0001578145e-01    4.9998421855e-01
    1.797000e+01    5.0001531210e-01    4.9998468790e-01
    1.797500e+01    5.0001484422e-01    4.9998515578e-01
    1.798000e+01    5.0001437784e-01    4.9998562216e-01
    1.798500e+01    5.0001391298e-01    4.9998608702e-01
    1.799000e+01    5.0001344965e-01    4.9998655035e-01
    1.799500e+01    5.0001298789e-01    4.9998701211e-01
    1.800000e+01    5.0001252770e-01    4.9998747230e-01
    1.800500e+01    5.0001206911e-01    4.9998793089e-01
    1.801000e+01    5.0001161214e-01    4.9998838786e-01
    1.801500e+01    5.0001115680e-01    4.9998884320e-01
    1.802000e+01    5.0001070312e-01    4.9998929688e-01
    1.802500e+01    5.0001025112e-01    4.9998974888e-01
    1.803000e+01    5.0000980081e-01    4.9999019919e-01
    1.803500e+01    5.0000935222e-01    4.9999064778e-01
    1.804000e+01    5.0000890536e-01    4.9999109464e-01
    1.804500e+01    5.0000846024e-01    4.9999153976e-01
    1.805000e+01    5.0000801690e-01    4.9999198310e-01
    1.805500e+01    5.0000757534e-01    4.9999242466e-01
    1.806000e+01    5.0000713559e-01    4.9999286441e-01
    1.806500e+01    5.0000669765e-01    4.9999330235e-01
    1.807000e+01    5.0000626155e-01    4.9999373845e-01
    1.807500e+01    5.0000582731e-01    4.9999417269e-01
    1.808000e+01    5.0000539494e-01    4.9999460506e-01
    1.808500e+01    5.0000496446e-01    4.9999503554e-01
    1.809000e+01    5.0000453589e-01    4.9999546411e-01
    1.809500e+01    5.0000410923e-01    4.9999589077e-01
    1.810000e+01    5.0000368452e-01    4.9999631548e-01
    1.810500e+01    5.0000326175e-01    4.9999673825e-01
    1.811000e+01    5.0000284096e-01    4.9999715904e-01
    1.811500e+01    5.0000242215e-01    4.9999757785e-01
    1.812000e+01    5.0000200534e-01    4.9999799466e-01
    1.812500e+01    5.0000159054e-01    4.9999840946e-01
    1.813000e+01    5.0000117778e-01    4.9999882222e-01
    1.813500e+01    5.0000076706e-01    4.9999923294e-01
    1.814000e+01    5.0000035839e-01    4.9999964161e-01
    1.814500e+01    4.9999995180e-01    5.0000004820e-01
    1.815000e+01    4.9999954730e-01    5.0000045270e-01
    1.815500e+01    4.9999914490e-01    5.0000085510e-01
    1.816000e+01    4.9999874461e-01    5.0000125539e-01
    1.816500e+01    4.9999834645e-01    5.0000165355e-01
    1.817000e+01    4.9999795043e-01    5.0000204957e-01
    1.817500e+01    4.9999755657e-01    5.0000244343e-01
    1.818000e+01    4.9999716487e-01    5.0000283513e-01
    1.818500e+01    4.9999677535e-01    5.0000322465e-01
    1.819000e+01    4.9999638803e-01    5.0000361197e-01
    1.819500e+01    4.9999600291e-01    5.0000399709e-01
    1.820000e+01    4.9999562000e-01    5.0000438000e-01
    1.820500e+01    4.9999523933e-01    5.0000476067e-01
    1.821000e+01    4.9999486089e-01    5.0000513911e-01
    1.821500e+01    4.9999448471e-01    5.0000551529e-01
    1.822000e+01    4.9999411079e-01    5.0000588921e-01
    1.822500e+01    4.9999373914e-01    5.0000626086e-01
    1.823000e+01    4.9999336978e-01    5.0000663022e-01
    1.823500e+01    4.9999300272e-01    5.0000699728e-01
    1.824000e+01    4.9999263796e-01    5.0000736204e-01
    1.824500e+01    4.9999227551e-01    5.0000772449e-01
    1.825000e+01    4.9999191540e-01    5.0000808460e-01
    1.825500e+01    4.9999155762e-01    5.0000844238e-01
    1.826000e+01    4.9999120218e-01    5.0000879782e-01
    1.826500e+01    4.9999084911e-01    5.0000915089e-01
    1.827000e+01    4.9999049839e-01    5.0000950161e-01
    1.827500e+01    4.9999015006e-01    5.0000984994e-01
    1.828000e+01    4.9998980410e-01    5.0001019590e-01
    1.828500e+01    4.9998946054e-01    5.0001053946e-01
    1.829000e+01    4.9998911938e-01    5.0001088062e-01
    1.829500e+01    4.9998878062e-01    5.0001121938e-01
    1.830000e+01    4.9998844429e-01    5.0001155571e-01
    1.830500e+01    4.9998811038e-01    5.0001188962e-01
    1.831000e+01    4.9998777890e-01    5.0001222110e-01
    1.831500e+01    4.9998744987e-01    5.0001255013e-01
    1.832000e+01    4.9998712328e-01    5.0001287672e-01
    1.832500e+01    4.9998679915e-01    5.0001320085e-01
    1.833000e+01    4.9998647748e-01    5.0001352252e-01
    1.833500e+01    4.9998615828e-01    5.0001384172e-01
    1.834000e+01    4.9998584156e-01    5.0001415844e-01
    1.834500e+01    4.9998552732e-01    5.0001447268e-01
    1.835000e+01    4.9998521557e-01    5.0001478443e-01
    1.835500e+01    4.9998490631e-01    5.0001509369e-01
    1.836000e+01    4.9998459956e-01    5.0001540044e-01
    1.836500e+01    4.9998429531e-01    5.0001570469e-01
    1.837000e+01    4.9998399357e-01    5.0001600643e-01
    1.837500e+01    4.9998369436e-01    5.0001630564e-01
    1.838000e+01    4.9998339767e-01    5.0001660233e-01
    1.838500e+01    4.9998310350e-01    5.0001689650e-01
    1.839000e+01    4.9998281187e-01    5.0001718813e-01
    1.839500e+01    4.9998252278e-01    5.0001747722e-01
    1.840000e+01    4.9998223623e-01    5.0001776377e-01
    1.840500e+01    4.9998195223e-01    5.0001804777e-01
    1.841000e+01    4.9998167077e-01    5.0001832923e-01
    1.841500e+01    4.9998139188e-01    5.0001860812e-01
    1.842000e+01    4.9998111554e-01    5.0001888446e-01
    1.842500e+01    4.9998084177e-01    5.0001915823e-01
    1.843000e+01    4.9998057056e-01    5.0001942944e-01
    1.843500e+01    4.9998030192e-01    5.0001969808e-01
    1.844000e+01    4.9998003585e-01    5.0001996415e-01
    1.844500e+01    4.9997977236e-01    5.0002022764e-01
    1.845000e+01    4.9997951145e-01    5.0002048855e-01
    1.845500e+01    4.9997925312e-01    5.0002074688e-01
    1.846000e+01    4.9997899737e-01    5.0002100263e-01
    1.846500e+01    4.9997874421e-01    5.0002125579e-01
    1.847000e+01    4.9997849364e-01    5.0002150636e-01
    1.847500e+01    4.9997824565e-01    5.0002175435e-01
    1.848000e+01    4.9997800026e-01    5.0002199974e-01
    1.848500e+01    4.9997775746e-01    5.0002224254e-01
    1.849000e+01    4.9997751726e-01    5.0002248274e-01
    1.849500e+01    4.9997727965e-01    5.0002272035e-01
    1.850000e+01    4.9997704464e-01    5.0002295536e-01
    1.850500e+01    4.9997681222e-01    5.0002318778e-01
    1.851000e+01    4.9997658241e-01    5.0002341759e-01
    1.851500e+01    4.9997635519e-01    5.0002364481e-01
    1.852000e+01    4.9997613058e-01    5.0002386942e-01
    1.852500e+01    4.9997590856e-01    5.0002409144e-01
    1.853000e+01    4.9997568915e-01    5.0002431085e-01
    1.853500e+01    4.9997547233e-01    5.0002452767e-01
    1.854000e+01    4.9997525812e-01    5.0002474188e-01
    1.854500e+01    4.9997504650e-01    5.0002495350e-01
    1.855000e+01    4.9997483749e-01    5.0002516251e-01
    1.855500e+01    4.9997463107e-01    5.0002536893e-01
    1.856000e+01    4.9997442725e-01    5.0002557275e-01
    1.856500e+01    4.9997422603e-01    5.0002577397e-01
    1.857000e+01    4.9997402741e-01    5.0002597259e-01
    1.857500e+01    4.9997383138e-01    5.0002616862e-01
    1.858000e+01    4.9997363794e-01    5.0002636206e-01
    1.858500e+01    4.9997344709e-01    5.0002655291e-01
    1.859000e+01    4.9997325884e-01    5.0002674116e-01
    1.859500e+01    4.9997307317e-01    5.0002692683e-01
    1.860000e+01    4.9997289009e-01    5.0002710991e-01
    1.860500e+01    4.9997270959e-01    5.0002729041e-01
    1.861000e+01    4.9997253168e-01    5.0002746832e-01
    1.861500e+01    4.9997235634e-01    5.0002764366e-01
    1.862000e+01    4.9997218358e-01    5.0002781642e-01
    1.862500e+01    4.9997201339e-01    5.0002798661e-01
    1.863000e+01    4.9997184578e-01    5.0002815422e-01
    1.863500e+01    4.9997168073e-01    5.0002831927e-01
    1.864000e+01    4.9997151825e-01    5.0002848175e-01
    1.864500e+01    4.9997135833e-01    5.0002864167e-01
    1.865000e+01    4.9997120097e-01    5.0002879903e-01
    1.865500e+01    4.9997104616e-01    5.0002895384e-01
    1.866000e+01    4.9997089391e-01    5.0002910609e-01
    1.866500e+01    4.9997074420e-01    5.0002925580e-01
    1.867000e+01    4.9997059704e-01    5.0002940296e-01
    1.867500e+01    4.9997045241e-01    5.0002954759e-01
    1.868000e+01    4.9997031032e-01    5.0002968968e-01
    1.868500e+01    4.9997017076e-01    5.0002982924e-01
    1.869000e+01    4.9997003372e-01    5.0002996628e-01
    1.869500e+01    4.9996989921e-01    5.0003010079e-01
    1.870000e+01    4.9996976721e-01    5.0003023279e-01
    1.870500e+01    4.9996963773e-01    5.0003036227e-01
    1.871000e+01    4.9996951075e-01    5.0003048925e-01
    1.871500e+01    4.9996938627e-01    5.0003061373e-01
    1.872000e+01    4.9996926429e-01    5.0003073571e-01
    1.872500e+01    4.9996914480e-01    5.0003085520e-01
    1.873000e+01    4.9996902780e-01    5.0003097220e-01
    1.873500e+01    4.9996891328e-01    5.0003108672e-01
    1.874000e+01    4.9996880123e-01    5.0003119877e-01
    1.874500e+01    4.9996869165e-01    5.0003130835e-01
    1.875000e+01    4.9996858453e-01    5.0003141547e-01
    1.875500e+01    4.9996847986e-01    5.0003152014e-01
    1.876000e+01    4.9996837765e-01    5.0003162235e-01
    1.876500e+01    4.9996827788e-01    5.0003172212e-01
    1.877000e+01    4.9996818054e-01    5.0003181946e-01
    1.877500e+01    4.9996808564e-01    5.0003191436e-01
    1.878000e+01    4.9996799316e-01    5.0003200684e-01
    1.878500e+01    4.9996790310e-01    5.0003209690e-01
    1.879000e+01    4.9996781545e-01    5.0003218455e-01
    1.879500e+01    4.9996773020e-01    5.0003226980e-01
    1.880000e+01    4.9996764734e-01    5.0003235266e-01
    1.880500e+01    4.9996756688e-01    5.0003243312e-01
    1.881000e+01    4.9996748879e-01    5.0003251121e-01
    1.881500e+01    4.9996741308e-01    5.0003258692e-01
    1.882000e+01    4.9996733974e-01    5.0003266026e-01
    1.882500e+01    4.9996726875e-01    5.0003273125e-01
    1.883000e+01    4.9996720012e-01    5.0003279988e-01
    1.883500e+01    4.9996713382e-01    5.0003286618e-01
    1.884000e+01    4.9996706987e-01    5.0003293013e-01
    1.884500e+01    4.9996700824e-01    5.0003299176e-01
    1.885000e+01    4.9996694892e-01    5.0003305108e-01
    1.885500e+01    4.9996689192e-01    5.0003310808e-01
    1.886000e+01    4.9996683722e-01    5.0003316278e-01
    1.886500e+01    4.9996678482e-01    5.0003321518e-01
    1.887000e+01    4.9996673469e-01    5.0003326531e-01
    1.887500e+01    4.9996668685e-01    5.0003331315e-01
    1.888000e+01    4.9996664127e-01    5.0003335873e-01
    1.888500e+01    4.9996659795e-01    5.0003340205e-01
    1.889000e+01    4.9996655688e-01    5.0003344312e-01
    1.889500e+01    4.9996651805e-01    5.0003348195e-01
    1.890000e+01    4.9996648145e-01    5.0003351855e-01
    1.890500e+01    4.9996644708e-01    5.0003355292e-01
    1.891000e+01    4.9996641491e-01    5.0003358509e-01
    1.891500e+01    4.9996638495e-01    5.0003361505e-01
    1.892000e+01    4.9996635719e-01    5.0003364281e-01
    1.892500e+01    4.9996633161e-01    5.0003366839e-01
    1.893000e+01    4.9996630820e-01    5.0003369180e-01
    1.893500e+01    4.9996628696e-01    5.0003371304e-01
    1.894000e+01    4.9996626787e-01    5.0003373213e-01
    1.894500e+01    4.9996625093e-01    5.0003374907e-01
    1.895000e+01    4.9996623613e-01    5.0003376387e-01
    1.895500e+01    4.9996622345e-01    5.0003377655e-01
    1.896000e+01    4.9996621288e-01    5.0003378712e-01
    1.896500e+01    4.9996620442e-01    5.0003379558e-01
    1.897000e+01    4.9996619806e-01    5.0003380194e-01
    1.897500e+01    4.9996619378e-01    5.0003380622e-01
    1.898000e+01    4.9996619157e-01    5.0003380843e-01
    1.898500e+01    4.9996619143e-01    5.0003380857e-01
    1.899000e+01    4.9996619334e-01    5.0003380666e-01
    1.899500e+01    4.9996619730e-01    5.0003380270e-01
    1.900000e+01    4.9996620328e-01    5.0003379672e-01
    1.900500e+01    4.9996621129e-01    5.0003378871e-01
    1.901000e+01    4.9996622130e-01    5.0003377870e-01
    1.901500e+01    4.9996623331e-01    5.0003376669e-01
    1.902000e+01    4.9996624732e-01    5.0003375268e-01
    1.902500e+01    4.9996626330e-01    5.0003373670e-01
    1.903000e+01    4.9996628124e-01    5.0003371876e-01
    1.903500e+01    4.9996630114e-01    5.0003369886e-01
    1.904000e+01    4.9996632299e-01    5.0003367701e-01
    1.904500e+01    4.9996634676e-01    5.0003365324e-01
    1.905000e+01    4.9996637246e-01    5.0003362754e-01
    1.905500e+01    4.9996640007e-01    5.0003359993e-01
    1.906000e+01    4.9996642957e-01    5.0003357043e-01
    1.906500e+01    4.9996646096e-01    5.0003353904e-01
    1.907000e+01    4.9996649423e-01    5.0003350577e-01
    1.907500e+01    4.9996652936e-01    5.0003347064e-01
    1.908000e+01    4.9996656634e-01    5.0003343366e-01
    1.908500e+01    4.9996660516e-01    5.0003339484e-01
    1.909000e+01    4.9996664581e-01    5.0003335419e-01
    1.909500e+01    4.9996668827e-01    5.0003331173e-01
    1.910000e+01    4.9996673254e-01    5.0003326746e-01
    1.910500e+01    4.9996677861e-01    5.0003322139e-01
    1.911000e+01    4.9996682645e-01    5.0003317355e-01
    1.911500e+01    4.9996687606e-01    5.0003312394e-01
    1.912000e+01    4.9996692743e-01    5.0003307257e-01
    1.912500e+01    4.9996698054e-01    5.0003301946e-01
    1.913000e+01    4.9996703538e-01    5.0003296462e-01
    1.913500e+01    4.9996709195e-01    5.0003290805e-01
    1.914000e+01    4.9996715022e-01    5.0003284978e-01
    1.914500e+01    4.9996721019e-01    5.0003278981e-01
    1.915000e+01    4.9996727184e-01    5.0003272816e-01
    1.915500e+01    4.9996733516e-01    5.0003266484e-01
    1.916000e+01    4.9996740014e-01    5.0003259986e-01
    1.916500e+01    4.9996746676e-01    5.0003253324e-01
    1.917000e+01    4.9996753502e-01    5.0003246498e-01
    1.917500e+01    4.9996760490e-01    5.0003239510e-01
    1.918000e+01    4.9996767638e-01    5.0003232362e-01
    1.918500e+01    4.9996774947e-01    5.0003225053e-01
    1.919000e+01    4.9996782413e-01    5.0003217587e-01
    1.919500e+01    4.9996790037e-01    5.0003209963e-01
    1.920000e+01    4.9996797816e-01    5.0003202184e-01
    1.920500e+01    4.9996805750e-01    5.0003194250e-01
    1.921000e+01    4.9996813837e-01    5.0003186163e-01
    1.921500e+01    4.9996822076e-01    5.0003177924e-01
    1.922000e+01    4.9996830466e-01    5.0003169534e-01
    1.922500e+01    4.9996839005e-01    5.0003160995e-01
    1.923000e+01    4.9996847692e-01    5.0003152308e-01
    1.923500e+01    4.9996856526e-01    5.0003143474e-01
    1.924000e+01    4.9996865506e-01    5.0003134494e-01
    1.924500e+01    4.9996874630e-01    5.0003125370e-01
    1.925000e+01    4.9996883896e-01    5.0003116104e-01
    1.925500e+01    4.9996893305e-01    5.0003106695e-01
    1.926000e+01    4.9996902854e-01    5.0003097146e-01
    1.926500e+01    4.9996912542e-01    5.0003087458e-01
    1.927000e+01    4.9996922367e-01    5.0003077633e-01
    1.927500e+01    4.9996932329e-01    5.0003067671e-01
    1.928000e+01    4.9996942426e-01    5.0003057574e-01
    1.928500e+01    4.9996952657e-01    5.0003047343e-01
    1.929000e+01    4.9996963021e-01    5.0003036979e-01
    1.929500e+01    4.9996973516e-01    5.0003026484e-01
