    1.720000e+00    3.426342e-01
    1.740000e+00    3.449599e-01
    1.760000e+00    3.472643e-01
    1.780000e+00    3.495476e-01
    1.800000e+00    3.518100e-01
    1.820000e+00    3.540520e-01
    1.840000e+00    3.562737e-01
    1.860000e+00    3.584755e-01
    1.880000e+00    3.606576e-01
    1.900000e+00    3.628203e-01
    1.920000e+00    3.649639e-01
    1.940000e+00    3.670885e-01
    1.960000e+00    3.691945e-01
    1.980000e+00    3.712821e-01
    2.000000e+00    3.733515e-01
    2.020000e+00    3.754030e-01
    2.040000e+00    3.774367e-01
    2.060000e+00    3.794530e-01
    2.080000e+00    3.814520e-01
    2.100000e+00    3.834339e-01
    2.120000e+00    3.853989e-01
    2.140000e+00    3.873473e-01
    2.160000e+00    3.892793e-01
    2.180000e+00    3.911950e-01
    2.200000e+00    3.930946e-01
    2.220000e+00    3.949784e-01
    2.240000e+00    3.968465e-01
    2.260000e+00    3.986991e-01
    2.280000e+00    4.005363e-01
    2.300000e+00    4.023584e-01
    2.320000e+00    4.041655e-01
    2.340000e+00    4.059579e-01
    2.360000e+00    4.077355e-01
    2.380000e+00    4.094987e-01
    2.400000e+00    4.112476e-01
    2.420000e+00    4.129823e-01
    2.440000e+00    4.147030e-01
    2.460000e+00    4.164098e-01
    2.480000e+00    4.181030e-01
    2.500000e+00    4.197826e-01
    2.520000e+00    4.214487e-01
    2.540000e+00    4.231016e-01
    2.560000e+00    4.247414e-01
    2.580000e+00    4.263681e-01
    2.600000e+00    4.279821e-01
    2.620000e+00    4.295832e-01
    2.640000e+00    4.311718e-01
    2.660000e+00    4.327480e-01
    2.680000e+00    4.343118e-01
    2.700000e+00    4.358633e-01
    2.720000e+00    4.374028e-01
    2.740000e+00    4.389304e-01
    2.760000e+00    4.404461e-01
    2.780000e+00    4.419501e-01
    2.800000e+00    4.434424e-01
    2.820000e+00    4.449233e-01
    2.840000e+00    4.463928e-01
    2.860000e+00    4.478510e-01
    2.880000e+00    4.492981e-01
    2.900000e+00    4.507341e-01
    2.920000e+00    4.521592e-01
    2.940000e+00    4.535735e-01
    2.960000e+00    4.549770e-01
    2.980000e+00    4.563699e-01
    3.000000e+00    4.577522e-01
    3.020000e+00    4.591242e-01
    3.040000e+00    4.604857e-01
    3.060000e+00    4.618370e-01
    3.080000e+00    4.631782e-01
    3.100000e+00    4.645093e-01
    3.120000e+00    4.658305e-01
    3.140000e+00    4.671418e-01
    3.160000e+00    4.684433e-01
    3.180000e+00    4.697351e-01
    3.200000e+00    4.710173e-01
    3.220000e+00    4.722900e-01
    3.240000e+00    4.735532e-01
    3.260000e+00    4.748072e-01
    3.280000e+00    4.760518e-01
    3.300000e+00    4.772873e-01
    3.320000e+00    4.785137e-01
    3.340000e+00    4.797311e-01
    3.360000e+00    4.809395e-01
    3.380000e+00    4.821391e-01
    3.400000e+00    4.833299e-01
    3.420000e+00    4.845119e-01
    3.440000e+00    4.856854e-01
    3.460000e+00    4.868503e-01
    3.480000e+00    4.880068e-01
    3.500000e+00    4.891548e-01
    3.520000e+00    4.902945e-01
    3.540000e+00    4.914259e-01
    3.560000e+00    4.925492e-01
    3.580000e+00    4.936643e-01
    3.600000e+00    4.947714e-01
    3.620000e+00    4.958705e-01
    3.640000e+00    4.969618e-01
    3.660000e+00    4.980452e-01
    3.680000e+00    4.991208e-01
    3.700000e+00    5.001887e-01
    3.720000e+00    5.012490e-01
    3.740000e+00    5.023017e-01
    3.760000e+00    5.033469e-01
    3.780000e+00    5.043846e-01
    3.800000e+00    5.054149e-01
    3.820000e+00    5.064379e-01
    3.840000e+00    5.074537e-01
    3.860000e+00    5.084622e-01
    3.880000e+00    5.094636e-01
    3.900000e+00    5.104579e-01
    3.920000e+00    5.114451e-01
    3.940000e+00    5.124254e-01
    3.960000e+00    5.133987e-01
    3.980000e+00    5.143652e-01
    4.000000e+00    5.153249e-01
    4.020000e+00    5.162778e-01
    4.040000e+00    5.172240e-01
    4.060000e+00    5.181635e-01
    4.080000e+00    5.190965e-01
    4.100000e+00    5.200229e-01
    4.120000e+00    5.209428e-01
    4.140000e+00    5.218562e-01
    4.160000e+00    5.227633e-01
    4.180000e+00    5.236640e-01
    4.200000e+00    5.245585e-01
    4.220000e+00    5.254467e-01
    4.240000e+00    5.263287e-01
    4.260000e+00    5.272046e-01
    4.280000e+00    5.280744e-01
    4.300000e+00    5.289382e-01
    4.320000e+00    5.297959e-01
    4.340000e+00    5.306477e-01
    4.360000e+00    5.314937e-01
    4.380000e+00    5.323337e-01
    4.400000e+00    5.331680e-01
    4.420000e+00    5.339965e-01
    4.440000e+00    5.348193e-01
    4.460000e+00    5.356364e-01
    4.480000e+00    5.364478e-01
    4.500000e+00    5.372537e-01
    4.520000e+00    5.380541e-01
    4.540000e+00    5.388489e-01
    4.560000e+00    5.396383e-01
    4.580000e+00    5.404223e-01
    4.600000e+00    5.412008e-01
    4.620000e+00    5.419741e-01
    4.640000e+00    5.427420e-01
    4.660000e+00    5.435047e-01
    4.680000e+00    5.442621e-01
    4.700000e+00    5.450144e-01
    4.720000e+00    5.457615e-01
    4.740000e+00    5.465035e-01
    4.760000e+00    5.472405e-01
    4.780000e+00    5.479724e-01
    4.800000e+00    5.486994e-01
    4.820000e+00    5.494214e-01
    4.840000e+00    5.501385e-01
    4.860000e+00    5.508507e-01
    4.880000e+00    5.515581e-01
    4.900000e+00    5.522606e-01
    4.920000e+00    5.529584e-01
    4.940000e+00    5.536514e-01
    4.960000e+00    5.543398e-01
    4.980000e+00    5.550234e-01
    5.000000e+00    5.557024e-01
    5.020000e+00    5.563769e-01
    5.040000e+00    5.570467e-01
    5.060000e+00    5.577121e-01
    5.080000e+00    5.583729e-01
    5.100000e+00    5.590293e-01
    5.120000e+00    5.596812e-01
    5.140000e+00    5.603288e-01
    5.160000e+00    5.609719e-01
    5.180000e+00    5.616108e-01
    5.200000e+00    5.622453e-01
    5.220000e+00    5.628756e-01
    5.240000e+00    5.635017e-01
    5.260000e+00    5.641235e-01
    5.280000e+00    5.647411e-01
    5.300000e+00    5.653547e-01
    5.320000e+00    5.659641e-01
    5.340000e+00    5.665694e-01
    5.360000e+00    5.671706e-01
    5.380000e+00    5.677678e-01
    5.400000e+00    5.683611e-01
    5.420000e+00    5.689503e-01
    5.440000e+00    5.695356e-01
    5.460000e+00    5.701170e-01
    5.480000e+00    5.706945e-01
    5.500000e+00    5.712682e-01
    5.520000e+00    5.718380e-01
    5.540000e+00    5.724040e-01
    5.560000e+00    5.729663e-01
    5.580000e+00    5.735248e-01
    5.600000e+00    5.740795e-01
    5.620000e+00    5.746306e-01
    5.640000e+00    5.751780e-01
    5.660000e+00    5.757217e-01
    5.680000e+00    5.762618e-01
    5.700000e+00    5.767984e-01
    5.720000e+00    5.773313e-01
    5.740000e+00    5.778607e-01
    5.760000e+00    5.783866e-01
    5.780000e+00    5.789091e-01
    5.800000e+00    5.794280e-01
    5.820000e+00    5.799435e-01
    5.840000e+00    5.804556e-01
    5.860000e+00    5.809643e-01
    5.880000e+00    5.814696e-01
    5.900000e+00    5.819715e-01
    5.920000e+00    5.824702e-01
    5.940000e+00    5.829655e-01
    5.960000e+00    5.834576e-01
    5.980000e+00    5.839464e-01
    6.000000e+00    5.844319e-01
    6.020000e+00    5.849143e-01
    6.040000e+00    5.853934e-01
    6.060000e+00    5.858694e-01
    6.080000e+00    5.863423e-01
    6.100000e+00    5.868120e-01
    6.120000e+00    5.872786e-01
    6.140000e+00    5.877421e-01
    6.160000e+00    5.882025e-01
    6.180000e+00    5.886599e-01
    6.200000e+00    5.891142e-01
    6.220000e+00    5.895656e-01
    6.240000e+00    5.900140e-01
    6.260000e+00    5.904594e-01
    6.280000e+00    5.909019e-01
    6.300000e+00    5.913415e-01
    6.320000e+00    5.917782e-01
    6.340000e+00    5.922121e-01
    6.360000e+00    5.926431e-01
    6.380000e+00    5.930712e-01
    6.400000e+00    5.934966e-01
    6.420000e+00    5.939192e-01
    6.440000e+00    5.943390e-01
    6.460000e+00    5.947560e-01
    6.480000e+00    5.951703e-01
    6.500000e+00    5.955819e-01
    6.520000e+00    5.959908e-01
    6.540000e+00    5.963971e-01
    6.560000e+00    5.968006e-01
    6.580000e+00    5.972015e-01
    6.600000e+00    5.975998e-01
    6.620000e+00    5.979955e-01
    6.640000e+00    5.983886e-01
    6.660000e+00    5.987791e-01
    6.680000e+00    5.991671e-01
    6.700000e+00    5.995526e-01
    6.720000e+00    5.999355e-01
    6.740000e+00    6.003159e-01
    6.760000e+00    6.006939e-01
    6.780000e+00    6.010693e-01
    6.800000e+00    6.014424e-01
    6.820000e+00    6.018129e-01
    6.840000e+00    6.021811e-01
    6.860000e+00    6.025468e-01
    6.880000e+00    6.029101e-01
    6.900000e+00    6.032711e-01
    6.920000e+00    6.036297e-01
    6.940000e+00    6.039860e-01
    6.960000e+00    6.043399e-01
    6.980000e+00    6.046916e-01
    7.000000e+00    6.050409e-01
    7.020000e+00    6.053880e-01
    7.040000e+00    6.057328e-01
    7.060000e+00    6.060754e-01
    7.080000e+00    6.064157e-01
    7.100000e+00    6.067539e-01
    7.120000e+00    6.070898e-01
    7.140000e+00    6.074235e-01
    7.160000e+00    6.077551e-01
    7.180000e+00    6.080845e-01
    7.200000e+00    6.084117e-01
    7.220000e+00    6.087369e-01
    7.240000e+00    6.090599e-01
    7.260000e+00    6.093808e-01
    7.280000e+00    6.096997e-01
    7.300000e+00    6.100164e-01
    7.320000e+00    6.103311e-01
    7.340000e+00    6.106438e-01
    7.360000e+00    6.109544e-01
    7.380000e+00    6.112630e-01
    7.400000e+00    6.115697e-01
    7.420000e+00    6.118743e-01
    7.440000e+00    6.121769e-01
    7.460000e+00    6.124776e-01
    7.480000e+00    6.127763e-01
    7.500000e+00    6.130731e-01
    7.520000e+00    6.133680e-01
    7.540000e+00    6.136609e-01
    7.560000e+00    6.139520e-01
    7.580000e+00    6.142411e-01
    7.600000e+00    6.145284e-01
    7.620000e+00    6.148138e-01
    7.640000e+00    6.150974e-01
    7.660000e+00    6.153792e-01
    7.680000e+00    6.156591e-01
    7.700000e+00    6.159372e-01
    7.720000e+00    6.162135e-01
    7.740000e+00    6.164880e-01
    7.760000e+00    6.167607e-01
    7.780000e+00    6.170316e-01
    7.800000e+00    6.173009e-01
    7.820000e+00    6.175683e-01
    7.840000e+00    6.178341e-01
    7.860000e+00    6.180981e-01
    7.880000e+00    6.183604e-01
    7.900000e+00    6.186210e-01
    7.920000e+00    6.188799e-01
    7.940000e+00    6.191371e-01
    7.960000e+00    6.193927e-01
    7.980000e+00    6.196467e-01
    8.000000e+00    6.198989e-01
    8.020000e+00    6.201496e-01
    8.040000e+00    6.203986e-01
    8.060000e+00    6.206461e-01
    8.080000e+00    6.208919e-01
    8.100000e+00    6.211362e-01
    8.120000e+00    6.213788e-01
    8.140000e+00    6.216199e-01
    8.160000e+00    6.218595e-01
    8.180000e+00    6.220975e-01
    8.200000e+00    6.223340e-01
    8.220000e+00    6.225689e-01
    8.240000e+00    6.228023e-01
    8.260000e+00    6.230342e-01
    8.280000e+00    6.232647e-01
    8.300000e+00    6.234936e-01
    8.320000e+00    6.237210e-01
    8.340000e+00    6.239470e-01
    8.360000e+00    6.241716e-01
    8.380000e+00    6.243946e-01
    8.400000e+00    6.246163e-01
    8.420000e+00    6.248365e-01
    8.440000e+00    6.250553e-01
    8.460000e+00    6.252726e-01
    8.480000e+00    6.254886e-01
    8.500000e+00    6.257032e-01
    8.520000e+00    6.259164e-01
    8.540000e+00    6.261282e-01
    8.560000e+00    6.263386e-01
    8.580000e+00    6.265477e-01
    8.600000e+00    6.267554e-01
    8.620000e+00    6.269618e-01
    8.640000e+00    6.271669e-01
    8.660000e+00    6.273706e-01
    8.680000e+00    6.275730e-01
    8.700000e+00    6.277742e-01
    8.720000e+00    6.279740e-01
    8.740000e+00    6.281725e-01
    8.760000e+00    6.283698e-01
    8.780000e+00    6.285658e-01
    8.800000e+00    6.287605e-01
    8.820000e+00    6.289540e-01
    8.840000e+00    6.291462e-01
    8.860000e+00    6.293371e-01
    8.880000e+00    6.295269e-01
    8.900000e+00    6.297154e-01
    8.920000e+00    6.299027e-01
    8.940000e+00    6.300888e-01
    8.960000e+00    6.302737e-01
    8.980000e+00    6.304574e-01
    9.000000e+00    6.306399e-01
    9.020000e+00    6.308212e-01
    9.040000e+00    6.310014e-01
    9.060000e+00    6.311804e-01
    9.080000e+00    6.313582e-01
    9.100000e+00    6.315349e-01
    9.120000e+00    6.317105e-01
    9.140000e+00    6.318849e-01
    9.160000e+00    6.320583e-01
    9.180000e+00    6.322304e-01
    9.200000e+00    6.324015e-01
    9.220000e+00    6.325715e-01
    9.240000e+00    6.327404e-01
    9.260000e+00    6.329082e-01
    9.280000e+00    6.330749e-01
    9.300000e+00    6.332405e-01
    9.320000e+00    6.334051e-01
    9.340000e+00    6.335686e-01
    9.360000e+00    6.337311e-01
    9.380000e+00    6.338925e-01
    9.400000e+00    6.340529e-01
    9.420000e+00    6.342122e-01
    9.440000e+00    6.343705e-01
    9.460000e+00    6.345278e-01
    9.480000e+00    6.346840e-01
    9.500000e+00    6.348393e-01
    9.520000e+00    6.349935e-01
    9.540000e+00    6.351468e-01
    9.560000e+00    6.352991e-01
    9.580000e+00    6.354503e-01
    9.600000e+00    6.356007e-01
    9.620000e+00    6.357500e-01
    9.640000e+00    6.358984e-01
    9.660000e+00    6.360458e-01
    9.680000e+00    6.361922e-01
    9.700000e+00    6.363377e-01
    9.720000e+00    6.364823e-01
    9.740000e+00    6.366260e-01
    9.760000e+00    6.367687e-01
    9.780000e+00    6.369105e-01
    9.800000e+00    6.370514e-01
    9.820000e+00    6.371913e-01
    9.840000e+00    6.373304e-01
    9.860000e+00    6.374686e-01
    9.880000e+00    6.376058e-01
    9.900000e+00    6.377422e-01
    9.920000e+00    6.378777e-01
    9.940000e+00    6.380124e-01
    9.960000e+00    6.381461e-01
    9.980000e+00    6.382790e-01
    1.000000e+01    6.384111e-01
    1.002000e+01    6.385423e-01
    1.004000e+01    6.386726e-01
    1.006000e+01    6.388021e-01
    1.008000e+01    6.389308e-01
    1.010000e+01    6.390587e-01
    1.012000e+01    6.391857e-01
    1.014000e+01    6.393119e-01
    1.016000e+01    6.394373e-01
    1.018000e+01    6.395618e-01
    1.020000e+01    6.396856e-01
    1.022000e+01    6.398086e-01
    1.024000e+01    6.399308e-01
    1.026000e+01    6.400521e-01
    1.028000e+01    6.401727e-01
    1.030000e+01    6.402926e-01
    1.032000e+01    6.404116e-01
    1.034000e+01    6.405299e-01
    1.036000e+01    6.406474e-01
    1.038000e+01    6.407642e-01
    1.040000e+01    6.408802e-01
    1.042000e+01    6.409955e-01
    1.044000e+01    6.411100e-01
    1.046000e+01    6.412238e-01
    1.048000e+01    6.413368e-01
    1.050000e+01    6.414491e-01
    1.052000e+01    6.415607e-01
    1.054000e+01    6.416716e-01
    1.056000e+01    6.417817e-01
    1.058000e+01    6.418912e-01
    1.060000e+01    6.419999e-01
    1.062000e+01    6.421079e-01
    1.064000e+01    6.422153e-01
    1.066000e+01    6.423219e-01
    1.068000e+01    6.424279e-01
    1.070000e+01    6.425331e-01
    1.072000e+01    6.426377e-01
    1.074000e+01    6.427416e-01
    1.076000e+01    6.428449e-01
    1.078000e+01    6.429474e-01
    1.080000e+01    6.430493e-01
    1.082000e+01    6.431506e-01
    1.084000e+01    6.432512e-01
    1.086000e+01    6.433511e-01
    1.088000e+01    6.434504e-01
    1.090000e+01    6.435491e-01
    1.092000e+01    6.436471e-01
    1.094000e+01    6.437445e-01
    1.096000e+01    6.438412e-01
    1.098000e+01    6.439374e-01
    1.100000e+01    6.440329e-01
    1.102000e+01    6.441278e-01
    1.104000e+01    6.442221e-01
    1.106000e+01    6.443158e-01
    1.108000e+01    6.444089e-01
    1.110000e+01    6.445013e-01
    1.112000e+01    6.445932e-01
    1.114000e+01    6.446845e-01
    1.116000e+01    6.447752e-01
    1.118000e+01    6.448653e-01
    1.120000e+01    6.449548e-01
    1.122000e+01    6.450438e-01
    1.124000e+01    6.451322e-01
    1.126000e+01    6.452200e-01
    1.128000e+01    6.453072e-01
    1.130000e+01    6.453939e-01
    1.132000e+01    6.454800e-01
    1.134000e+01    6.455656e-01
    1.136000e+01    6.456506e-01
    1.138000e+01    6.457350e-01
    1.140000e+01    6.458189e-01
    1.142000e+01    6.459023e-01
    1.144000e+01    6.459851e-01
    1.146000e+01    6.460674e-01
    1.148000e+01    6.461492e-01
    1.150000e+01    6.462304e-01
    1.152000e+01    6.463111e-01
    1.154000e+01    6.463913e-01
    1.156000e+01    6.464709e-01
    1.158000e+01    6.465501e-01
    1.160000e+01    6.466287e-01
    1.162000e+01    6.467068e-01
    1.164000e+01    6.467844e-01
    1.166000e+01    6.468615e-01
    1.168000e+01    6.469381e-01
    1.170000e+01    6.470143e-01
    1.172000e+01    6.470899e-01
    1.174000e+01    6.471650e-01
    1.176000e+01    6.472396e-01
    1.178000e+01    6.473138e-01
    1.180000e+01    6.473875e-01
    1.182000e+01    6.474607e-01
    1.184000e+01    6.475334e-01
    1.186000e+01    6.476056e-01
    1.188000e+01    6.476774e-01
    1.190000e+01    6.477487e-01
    1.192000e+01    6.478196e-01
    1.194000e+01    6.478899e-01
    1.196000e+01    6.479599e-01
    1.198000e+01    6.480293e-01
    1.200000e+01    6.480984e-01
    1.202000e+01    6.481669e-01
    1.204000e+01    6.482351e-01
    1.206000e+01    6.483027e-01
    1.208000e+01    6.483700e-01
    1.210000e+01    6.484368e-01
    1.212000e+01    6.485031e-01
    1.214000e+01    6.485691e-01
    1.216000e+01    6.486346e-01
    1.218000e+01    6.486996e-01
    1.220000e+01    6.487643e-01
    1.222000e+01    6.488285e-01
    1.224000e+01    6.488924e-01
    1.226000e+01    6.489558e-01
    1.228000e+01    6.490187e-01
    1.230000e+01    6.490813e-01
    1.232000e+01    6.491435e-01
    1.234000e+01    6.492053e-01
    1.236000e+01    6.492666e-01
    1.238000e+01    6.493276e-01
    1.240000e+01    6.493881e-01
    1.242000e+01    6.494483e-01
    1.244000e+01    6.495081e-01
    1.246000e+01    6.495675e-01
    1.248000e+01    6.496265e-01
    1.250000e+01    6.496851e-01
    1.252000e+01    6.497433e-01
    1.254000e+01    6.498012e-01
    1.256000e+01    6.498586e-01
    1.258000e+01    6.499157e-01
    1.260000e+01    6.499725e-01
    1.262000e+01    6.500288e-01
    1.264000e+01    6.500848e-01
    1.266000e+01    6.501404e-01
    1.268000e+01    6.501957e-01
    1.270000e+01    6.502506e-01
    1.272000e+01    6.503051e-01
    1.274000e+01    6.503593e-01
    1.276000e+01    6.504131e-01
    1.278000e+01    6.504666e-01
    1.280000e+01    6.505197e-01
    1.282000e+01    6.505725e-01
    1.284000e+01    6.506250e-01
    1.286000e+01    6.506771e-01
    1.288000e+01    6.507288e-01
    1.290000e+01    6.507802e-01
    1.292000e+01    6.508313e-01
    1.294000e+01    6.508821e-01
    1.296000e+01    6.509325e-01
    1.298000e+01    6.509826e-01
    1.300000e+01    6.510323e-01
    1.302000e+01    6.510818e-01
    1.304000e+01    6.511309e-01
    1.306000e+01    6.511797e-01
    1.308000e+01    6.512281e-01
    1.310000e+01    6.512763e-01
    1.312000e+01    6.513241e-01
    1.314000e+01    6.513716e-01
    1.316000e+01    6.514188e-01
    1.318000e+01    6.514657e-01
    1.320000e+01    6.515123e-01
    1.322000e+01    6.515586e-01
    1.324000e+01    6.516046e-01
    1.326000e+01    6.516503e-01
    1.328000e+01    6.516956e-01
    1.330000e+01    6.517407e-01
    1.332000e+01    6.517855e-01
    1.334000e+01    6.518300e-01
    1.336000e+01    6.518742e-01
    1.338000e+01    6.519181e-01
    1.340000e+01    6.519617e-01
    1.342000e+01    6.520050e-01
    1.344000e+01    6.520481e-01
    1.346000e+01    6.520909e-01
    1.348000e+01    6.521333e-01
    1.350000e+01    6.521755e-01
    1.352000e+01    6.522175e-01
    1.354000e+01    6.522591e-01
    1.356000e+01    6.523005e-01
    1.358000e+01    6.523416e-01
    1.360000e+01    6.523824e-01
    1.362000e+01    6.524230e-01
    1.364000e+01    6.524633e-01
    1.366000e+01    6.525033e-01
    1.368000e+01    6.525431e-01
    1.370000e+01    6.525826e-01
    1.372000e+01    6.526218e-01
    1.374000e+01    6.526608e-01
    1.376000e+01    6.526995e-01
    1.378000e+01    6.527380e-01
    1.380000e+01    6.527762e-01
    1.382000e+01    6.528142e-01
    1.384000e+01    6.528519e-01
    1.386000e+01    6.528893e-01
    1.388000e+01    6.529265e-01
    1.390000e+01    6.529635e-01
    1.392000e+01    6.530002e-01
    1.394000e+01    6.530366e-01
    1.396000e+01    6.530729e-01
    1.398000e+01    6.531088e-01
    1.400000e+01    6.531446e-01
    1.402000e+01    6.531801e-01
    1.404000e+01    6.532153e-01
    1.406000e+01    6.532504e-01
    1.408000e+01    6.532852e-01
    1.410000e+01    6.533197e-01
    1.412000e+01    6.533541e-01
    1.414000e+01    6.533882e-01
    1.416000e+01    6.534220e-01
    1.418000e+01    6.534557e-01
    1.420000e+01    6.534891e-01
    1.422000e+01    6.535223e-01
    1.424000e+01    6.535553e-01
    1.426000e+01    6.535880e-01
    1.428000e+01    6.536206e-01
    1.430000e+01    6.536529e-01
    1.432000e+01    6.536850e-01
    1.434000e+01    6.537169e-01
    1.436000e+01    6.537486e-01
    1.438000e+01    6.537800e-01
    1.440000e+01    6.538113e-01
    1.442000e+01    6.538423e-01
    1.444000e+01    6.538732e-01
    1.446000e+01    6.539038e-01
    1.448000e+01    6.539342e-01
    1.450000e+01    6.539644e-01
    1.452000e+01    6.539945e-01
    1.454000e+01    6.540243e-01
    1.456000e+01    6.540539e-01
    1.458000e+01    6.540833e-01
    1.460000e+01    6.541126e-01
    1.462000e+01    6.541416e-01
    1.464000e+01    6.541704e-01
    1.466000e+01    6.541991e-01
    1.468000e+01    6.542275e-01
    1.470000e+01    6.542558e-01
    1.472000e+01    6.542839e-01
    1.474000e+01    6.543117e-01
    1.476000e+01    6.543394e-01
    1.478000e+01    6.543670e-01
    1.480000e+01    6.543943e-01
    1.482000e+01    6.544215e-01
    1.484000e+01    6.544484e-01
    1.486000e+01    6.544752e-01
    1.488000e+01    6.545018e-01
    1.490000e+01    6.545283e-01
    1.492000e+01    6.545545e-01
    1.494000e+01    6.545806e-01
    1.496000e+01    6.546065e-01
    1.498000e+01    6.546323e-01
    1.500000e+01    6.546578e-01
    1.502000e+01    6.546832e-01
    1.504000e+01    6.547084e-01
    1.506000e+01    6.547335e-01
    1.508000e+01    6.547584e-01
    1.510000e+01    6.547831e-01
    1.512000e+01    6.548077e-01
    1.514000e+01    6.548320e-01
    1.516000e+01    6.548563e-01
    1.518000e+01    6.548803e-01
    1.520000e+01    6.549042e-01
    1.522000e+01    6.549279e-01
    1.524000e+01    6.549515e-01
    1.526000e+01    6.549749e-01
    1.528000e+01    6.549982e-01
    1.530000e+01    6.550213e-01
    1.532000e+01    6.550442e-01
    1.534000e+01    6.550670e-01
    1.536000e+01    6.550896e-01
    1.538000e+01    6.551121e-01
    1.540000e+01    6.551344e-01
    1.542000e+01    6.551566e-01
    1.544000e+01    6.551786e-01
    1.546000e+01    6.552004e-01
    1.548000e+01    6.552221e-01
    1.550000e+01    6.552436e-01
    1.552000e+01    6.552650e-01
    1.554000e+01    6.552863e-01
    1.556000e+01    6.553074e-01
    1.558000e+01    6.553283e-01
    1.560000e+01    6.553491e-01
    1.562000e+01    6.553698e-01
    1.564000e+01    6.553903e-01
    1.566000e+01    6.554107e-01
    1.568000e+01    6.554309e-01
    1.570000e+01    6.554511e-01
    1.572000e+01    6.554710e-01
    1.574000e+01    6.554908e-01
    1.576000e+01    6.555105e-01
    1.578000e+01    6.555301e-01
    1.580000e+01    6.555495e-01
    1.582000e+01    6.555688e-01
    1.584000e+01    6.555880e-01
    1.586000e+01    6.556070e-01
    1.588000e+01    6.556259e-01
    1.590000e+01    6.556446e-01
    1.592000e+01    6.556633e-01
    1.594000e+01    6.556818e-01
    1.596000e+01    6.557002e-01
    1.598000e+01    6.557184e-01
    1.600000e+01    6.557365e-01
    1.602000e+01    6.557545e-01
    1.604000e+01    6.557724e-01
    1.606000e+01    6.557902e-01
    1.608000e+01    6.558078e-01
    1.610000e+01    6.558253e-01
    1.612000e+01    6.558427e-01
    1.614000e+01    6.558600e-01
    1.616000e+01    6.558771e-01
    1.618000e+01    6.558942e-01
    1.620000e+01    6.559111e-01
    1.622000e+01    6.559279e-01
    1.624000e+01    6.559446e-01
    1.626000e+01    6.559611e-01
    1.628000e+01    6.559776e-01
    1.630000e+01    6.559939e-01
    1.632000e+01    6.560101e-01
    1.634000e+01    6.560262e-01
    1.636000e+01    6.560422e-01
    1.638000e+01    6.560581e-01
    1.640000e+01    6.560739e-01
    1.642000e+01    6.560895e-01
    1.644000e+01    6.561051e-01
