    2.720000e+00    4.570899e-01
    2.740000e+00    4.578325e-01
    2.760000e+00    4.585687e-01
    2.780000e+00    4.592985e-01
    2.800000e+00    4.600220e-01
    2.820000e+00    4.607393e-01
    2.840000e+00    4.614506e-01
    2.860000e+00    4.621559e-01
    2.880000e+00    4.628554e-01
    2.900000e+00    4.635490e-01
    2.920000e+00    4.642369e-01
    2.940000e+00    4.649193e-01
    2.960000e+00    4.655962e-01
    2.980000e+00    4.662677e-01
    3.000000e+00    4.669337e-01
    3.020000e+00    4.675942e-01
    3.040000e+00    4.682493e-01
    3.060000e+00    4.688990e-01
    3.080000e+00    4.695436e-01
    3.100000e+00    4.701832e-01
    3.120000e+00    4.708178e-01
    3.140000e+00    4.714475e-01
    3.160000e+00    4.720725e-01
    3.180000e+00    4.726928e-01
    3.200000e+00    4.733084e-01
    3.220000e+00    4.739194e-01
    3.240000e+00    4.745257e-01
    3.260000e+00    4.751276e-01
    3.280000e+00    4.757248e-01
    3.300000e+00    4.763176e-01
    3.320000e+00    4.769059e-01
    3.340000e+00    4.774898e-01
    3.360000e+00    4.780693e-01
    3.380000e+00    4.786445e-01
    3.400000e+00    4.792154e-01
    3.420000e+00    4.797821e-01
    3.440000e+00    4.803446e-01
    3.460000e+00    4.809031e-01
    3.480000e+00    4.814575e-01
    3.500000e+00    4.820079e-01
    3.520000e+00    4.825543e-01
    3.540000e+00    4.830966e-01
    3.560000e+00    4.836350e-01
    3.580000e+00    4.841694e-01
    3.600000e+00    4.846999e-01
    3.620000e+00    4.852266e-01
    3.640000e+00    4.857494e-01
    3.660000e+00    4.862683e-01
    3.680000e+00    4.867835e-01
    3.700000e+00    4.872950e-01
    3.720000e+00    4.878028e-01
    3.740000e+00    4.883069e-01
    3.760000e+00    4.888074e-01
    3.780000e+00    4.893045e-01
    3.800000e+00    4.897981e-01
    3.820000e+00    4.902881e-01
    3.840000e+00    4.907742e-01
    3.860000e+00    4.912563e-01
    3.880000e+00    4.917342e-01
    3.900000e+00    4.922079e-01
    3.920000e+00    4.926776e-01
    3.940000e+00    4.931433e-01
    3.960000e+00    4.936054e-01
    3.980000e+00    4.940639e-01
    4.000000e+00    4.945189e-01
    4.020000e+00    4.949708e-01
    4.040000e+00    4.954195e-01
    4.060000e+00    4.958652e-01
    4.080000e+00    4.963082e-01
    4.100000e+00    4.967484e-01
    4.120000e+00    4.971860e-01
    4.140000e+00    4.976212e-01
    4.160000e+00    4.980541e-01
    4.180000e+00    4.984847e-01
    4.200000e+00    4.989132e-01
    4.220000e+00    4.993397e-01
    4.240000e+00    4.997645e-01
    4.260000e+00    5.001873e-01
    4.280000e+00    5.006081e-01
    4.300000e+00    5.010268e-01
    4.320000e+00    5.014435e-01
    4.340000e+00    5.018584e-01
    4.360000e+00    5.022713e-01
    4.380000e+00    5.026824e-01
    4.400000e+00    5.030917e-01
    4.420000e+00    5.034990e-01
    4.440000e+00    5.039046e-01
    4.460000e+00    5.043082e-01
    4.480000e+00    5.047100e-01
    4.500000e+00    5.051099e-01
    4.520000e+00    5.055080e-01
    4.540000e+00    5.059043e-01
    4.560000e+00    5.062987e-01
    4.580000e+00    5.066912e-01
    4.600000e+00    5.070819e-01
    4.620000e+00    5.074707e-01
    4.640000e+00    5.078576e-01
    4.660000e+00    5.082426e-01
    4.680000e+00    5.086257e-01
    4.700000e+00    5.090069e-01
    4.720000e+00    5.093861e-01
    4.740000e+00    5.097635e-01
    4.760000e+00    5.101389e-01
    4.780000e+00    5.105125e-01
    4.800000e+00    5.108842e-01
    4.820000e+00    5.112541e-01
    4.840000e+00    5.116221e-01
    4.860000e+00    5.119884e-01
    4.880000e+00    5.123529e-01
    4.900000e+00    5.127156e-01
    4.920000e+00    5.130765e-01
    4.940000e+00    5.134357e-01
    4.960000e+00    5.137932e-01
    4.980000e+00    5.141490e-01
    5.000000e+00    5.145031e-01
    5.020000e+00    5.148555e-01
    5.040000e+00    5.152063e-01
    5.060000e+00    5.155553e-01
    5.080000e+00    5.159026e-01
    5.100000e+00    5.162482e-01
    5.120000e+00    5.165921e-01
    5.140000e+00    5.169343e-01
    5.160000e+00    5.172748e-01
    5.180000e+00    5.176137e-01
    5.200000e+00    5.179509e-01
    5.220000e+00    5.182864e-01
    5.240000e+00    5.186204e-01
    5.260000e+00    5.189529e-01
    5.280000e+00    5.192841e-01
    5.300000e+00    5.196139e-01
    5.320000e+00    5.199425e-01
    5.340000e+00    5.202699e-01
    5.360000e+00    5.205960e-01
    5.380000e+00    5.209210e-01
    5.400000e+00    5.212447e-01
    5.420000e+00    5.215673e-01
    5.440000e+00    5.218885e-01
    5.460000e+00    5.222085e-01
    5.480000e+00    5.225272e-01
    5.500000e+00    5.228445e-01
    5.520000e+00    5.231606e-01
    5.540000e+00    5.234754e-01
    5.560000e+00    5.237890e-01
    5.580000e+00    5.241012e-01
    5.600000e+00    5.244123e-01
    5.620000e+00    5.247222e-01
    5.640000e+00    5.250310e-01
    5.660000e+00    5.253387e-01
    5.680000e+00    5.256454e-01
    5.700000e+00    5.259511e-01
    5.720000e+00    5.262558e-01
    5.740000e+00    5.265594e-01
    5.760000e+00    5.268620e-01
    5.780000e+00    5.271635e-01
    5.800000e+00    5.274640e-01
    5.820000e+00    5.277635e-01
    5.840000e+00    5.280619e-01
    5.860000e+00    5.283593e-01
    5.880000e+00    5.286556e-01
    5.900000e+00    5.289509e-01
    5.920000e+00    5.292451e-01
    5.940000e+00    5.295383e-01
    5.960000e+00    5.298304e-01
    5.980000e+00    5.301215e-01
    6.000000e+00    5.304114e-01
    6.020000e+00    5.307003e-01
    6.040000e+00    5.309880e-01
    6.060000e+00    5.312745e-01
    6.080000e+00    5.315599e-01
    6.100000e+00    5.318440e-01
    6.120000e+00    5.321270e-01
    6.140000e+00    5.324088e-01
    6.160000e+00    5.326894e-01
    6.180000e+00    5.329688e-01
    6.200000e+00    5.332471e-01
    6.220000e+00    5.335241e-01
    6.240000e+00    5.337999e-01
    6.260000e+00    5.340746e-01
    6.280000e+00    5.343481e-01
    6.300000e+00    5.346205e-01
    6.320000e+00    5.348918e-01
    6.340000e+00    5.351620e-01
    6.360000e+00    5.354310e-01
    6.380000e+00    5.356990e-01
    6.400000e+00    5.359659e-01
    6.420000e+00    5.362317e-01
    6.440000e+00    5.364964e-01
    6.460000e+00    5.367601e-01
    6.480000e+00    5.370228e-01
    6.500000e+00    5.372845e-01
    6.520000e+00    5.375454e-01
    6.540000e+00    5.378054e-01
    6.560000e+00    5.380645e-01
    6.580000e+00    5.383228e-01
    6.600000e+00    5.385802e-01
    6.620000e+00    5.388368e-01
    6.640000e+00    5.390925e-01
    6.660000e+00    5.393473e-01
    6.680000e+00    5.396013e-01
    6.700000e+00    5.398544e-01
    6.720000e+00    5.401066e-01
    6.740000e+00    5.403579e-01
    6.760000e+00    5.406084e-01
    6.780000e+00    5.408579e-01
    6.800000e+00    5.411066e-01
    6.820000e+00    5.413544e-01
    6.840000e+00    5.416012e-01
    6.860000e+00    5.418472e-01
    6.880000e+00    5.420923e-01
    6.900000e+00    5.423365e-01
    6.920000e+00    5.425799e-01
    6.940000e+00    5.428223e-01
    6.960000e+00    5.430639e-01
    6.980000e+00    5.433046e-01
    7.000000e+00    5.435443e-01
    7.020000e+00    5.437833e-01
    7.040000e+00    5.440213e-01
    7.060000e+00    5.442585e-01
    7.080000e+00    5.444949e-01
    7.100000e+00    5.447303e-01
    7.120000e+00    5.449649e-01
    7.140000e+00    5.451986e-01
    7.160000e+00    5.454315e-01
    7.180000e+00    5.456636e-01
    7.200000e+00    5.458948e-01
    7.220000e+00    5.461253e-01
    7.240000e+00    5.463549e-01
    7.260000e+00    5.465837e-01
    7.280000e+00    5.468118e-01
    7.300000e+00    5.470390e-01
    7.320000e+00    5.472655e-01
    7.340000e+00    5.474911e-01
    7.360000e+00    5.477160e-01
    7.380000e+00    5.479400e-01
    7.400000e+00    5.481632e-01
    7.420000e+00    5.483856e-01
    7.440000e+00    5.486072e-01
    7.460000e+00    5.488279e-01
    7.480000e+00    5.490479e-01
    7.500000e+00    5.492671e-01
    7.520000e+00    5.494854e-01
    7.540000e+00    5.497030e-01
    7.560000e+00    5.499198e-01
    7.580000e+00    5.501358e-01
    7.600000e+00    5.503510e-01
    7.620000e+00    5.505655e-01
    7.640000e+00    5.507791e-01
    7.660000e+00    5.509920e-01
    7.680000e+00    5.512041e-01
    7.700000e+00    5.514154e-01
    7.720000e+00    5.516260e-01
    7.740000e+00    5.518358e-01
    7.760000e+00    5.520448e-01
    7.780000e+00    5.522530e-01
    7.800000e+00    5.524605e-01
    7.820000e+00    5.526673e-01
    7.840000e+00    5.528733e-01
    7.860000e+00    5.530785e-01
    7.880000e+00    5.532830e-01
    7.900000e+00    5.534868e-01
    7.920000e+00    5.536899e-01
    7.940000e+00    5.538922e-01
    7.960000e+00    5.540938e-01
    7.980000e+00    5.542948e-01
    8.000000e+00    5.544951e-01
    8.020000e+00    5.546947e-01
    8.040000e+00    5.548937e-01
    8.060000e+00    5.550922e-01
    8.080000e+00    5.552902e-01
    8.100000e+00    5.554876e-01
    8.120000e+00    5.556845e-01
    8.140000e+00    5.558809e-01
    8.160000e+00    5.560768e-01
    8.180000e+00    5.562722e-01
    8.200000e+00    5.564671e-01
    8.220000e+00    5.566615e-01
    8.240000e+00    5.568555e-01
    8.260000e+00    5.570489e-01
    8.280000e+00    5.572418e-01
    8.300000e+00    5.574341e-01
    8.320000e+00    5.576259e-01
    8.340000e+00    5.578172e-01
    8.360000e+00    5.580079e-01
    8.380000e+00    5.581981e-01
    8.400000e+00    5.583877e-01
    8.420000e+00    5.585768e-01
    8.440000e+00    5.587653e-01
    8.460000e+00    5.589534e-01
    8.480000e+00    5.591409e-01
    8.500000e+00    5.593279e-01
    8.520000e+00    5.595145e-01
    8.540000e+00    5.597004e-01
    8.560000e+00    5.598858e-01
    8.580000e+00    5.600706e-01
    8.600000e+00    5.602548e-01
    8.620000e+00    5.604384e-01
    8.640000e+00    5.606214e-01
    8.660000e+00    5.608038e-01
    8.680000e+00    5.609857e-01
    8.700000e+00    5.611669e-01
    8.720000e+00    5.613475e-01
    8.740000e+00    5.615275e-01
    8.760000e+00    5.617070e-01
    8.780000e+00    5.618858e-01
    8.800000e+00    5.620641e-01
    8.820000e+00    5.622418e-01
    8.840000e+00    5.624189e-01
    8.860000e+00    5.625954e-01
    8.880000e+00    5.627714e-01
    8.900000e+00    5.629468e-01
    8.920000e+00    5.631216e-01
    8.940000e+00    5.632959e-01
    8.960000e+00    5.634695e-01
    8.980000e+00    5.636427e-01
    9.000000e+00    5.638152e-01
    9.020000e+00    5.639872e-01
    9.040000e+00    5.641587e-01
    9.060000e+00    5.643296e-01
    9.080000e+00    5.644999e-01
    9.100000e+00    5.646698e-01
    9.120000e+00    5.648391e-01
    9.140000e+00    5.650079e-01
    9.160000e+00    5.651762e-01
    9.180000e+00    5.653440e-01
    9.200000e+00    5.655113e-01
    9.220000e+00    5.656780e-01
    9.240000e+00    5.658440e-01
    9.260000e+00    5.660092e-01
    9.280000e+00    5.661737e-01
    9.300000e+00    5.663374e-01
    9.320000e+00    5.665003e-01
    9.340000e+00    5.666624e-01
    9.360000e+00    5.668239e-01
    9.380000e+00    5.669847e-01
    9.400000e+00    5.671448e-01
    9.420000e+00    5.673044e-01
    9.440000e+00    5.674635e-01
    9.460000e+00    5.676221e-01
    9.480000e+00    5.677803e-01
    9.500000e+00    5.679381e-01
    9.520000e+00    5.680955e-01
    9.540000e+00    5.682525e-01
    9.560000e+00    5.684090e-01
    9.580000e+00    5.685651e-01
    9.600000e+00    5.687208e-01
    9.620000e+00    5.688761e-01
    9.640000e+00    5.690310e-01
    9.660000e+00    5.691854e-01
    9.680000e+00    5.693394e-01
    9.700000e+00    5.694930e-01
    9.720000e+00    5.696462e-01
    9.740000e+00    5.697990e-01
    9.760000e+00    5.699513e-01
    9.780000e+00    5.701032e-01
    9.800000e+00    5.702547e-01
    9.820000e+00    5.704058e-01
    9.840000e+00    5.705564e-01
    9.860000e+00    5.707067e-01
    9.880000e+00    5.708565e-01
    9.900000e+00    5.710059e-01
    9.920000e+00    5.711549e-01
    9.940000e+00    5.713035e-01
    9.960000e+00    5.714517e-01
    9.980000e+00    5.715995e-01
    1.000000e+01    5.717469e-01
    1.002000e+01    5.718939e-01
    1.004000e+01    5.720405e-01
    1.006000e+01    5.721867e-01
    1.008000e+01    5.723325e-01
    1.010000e+01    5.724778e-01
    1.012000e+01    5.726228e-01
    1.014000e+01    5.727672e-01
    1.016000e+01    5.729113e-01
    1.018000e+01    5.730549e-01
    1.020000e+01    5.731980e-01
    1.022000e+01    5.733408e-01
    1.024000e+01    5.734831e-01
    1.026000e+01    5.736250e-01
    1.028000e+01    5.737665e-01
    1.030000e+01    5.739075e-01
    1.032000e+01    5.740482e-01
    1.034000e+01    5.741884e-01
    1.036000e+01    5.743282e-01
    1.038000e+01    5.744676e-01
    1.040000e+01    5.746066e-01
    1.042000e+01    5.747452e-01
    1.044000e+01    5.748834e-01
    1.046000e+01    5.750212e-01
    1.048000e+01    5.751586e-01
    1.050000e+01    5.752955e-01
    1.052000e+01    5.754321e-01
    1.054000e+01    5.755683e-01
    1.056000e+01    5.757040e-01
    1.058000e+01    5.758393e-01
    1.060000e+01    5.759742e-01
    1.062000e+01    5.761087e-01
    1.064000e+01    5.762428e-01
    1.066000e+01    5.763765e-01
    1.068000e+01    5.765097e-01
    1.070000e+01    5.766426e-01
    1.072000e+01    5.767751e-01
    1.074000e+01    5.769071e-01
    1.076000e+01    5.770388e-01
    1.078000e+01    5.771700e-01
    1.080000e+01    5.773008e-01
    1.082000e+01    5.774312e-01
    1.084000e+01    5.775612e-01
    1.086000e+01    5.776908e-01
    1.088000e+01    5.778200e-01
    1.090000e+01    5.779489e-01
    1.092000e+01    5.780774e-01
    1.094000e+01    5.782054e-01
    1.096000e+01    5.783332e-01
    1.098000e+01    5.784605e-01
    1.100000e+01    5.785875e-01
    1.102000e+01    5.787141e-01
    1.104000e+01    5.788403e-01
    1.106000e+01    5.789662e-01
    1.108000e+01    5.790917e-01
    1.110000e+01    5.792168e-01
    1.112000e+01    5.793416e-01
    1.114000e+01    5.794660e-01
    1.116000e+01    5.795901e-01
    1.118000e+01    5.797138e-01
    1.120000e+01    5.798372e-01
    1.122000e+01    5.799602e-01
    1.124000e+01    5.800829e-01
    1.126000e+01    5.802053e-01
    1.128000e+01    5.803273e-01
    1.130000e+01    5.804490e-01
    1.132000e+01    5.805703e-01
    1.134000e+01    5.806913e-01
    1.136000e+01    5.808120e-01
    1.138000e+01    5.809324e-01
    1.140000e+01    5.810525e-01
    1.142000e+01    5.811723e-01
    1.144000e+01    5.812920e-01
    1.146000e+01    5.814115e-01
    1.148000e+01    5.815309e-01
    1.150000e+01    5.816501e-01
    1.152000e+01    5.817692e-01
    1.154000e+01    5.818881e-01
    1.156000e+01    5.820068e-01
    1.158000e+01    5.821254e-01
    1.160000e+01    5.822437e-01
    1.162000e+01    5.823617e-01
    1.164000e+01    5.824795e-01
    1.166000e+01    5.825971e-01
    1.168000e+01    5.827143e-01
    1.170000e+01    5.828313e-01
    1.172000e+01    5.829479e-01
    1.174000e+01    5.830642e-01
    1.176000e+01    5.831802e-01
    1.178000e+01    5.832959e-01
    1.180000e+01    5.834112e-01
    1.182000e+01    5.835262e-01
    1.184000e+01    5.836409e-01
    1.186000e+01    5.837552e-01
    1.188000e+01    5.838693e-01
    1.190000e+01    5.839830e-01
    1.192000e+01    5.840964e-01
    1.194000e+01    5.842094e-01
    1.196000e+01    5.843222e-01
    1.198000e+01    5.844346e-01
    1.200000e+01    5.845467e-01
    1.202000e+01    5.846585e-01
    1.204000e+01    5.847700e-01
    1.206000e+01    5.848811e-01
    1.208000e+01    5.849920e-01
    1.210000e+01    5.851025e-01
    1.212000e+01    5.852126e-01
    1.214000e+01    5.853225e-01
    1.216000e+01    5.854320e-01
    1.218000e+01    5.855413e-01
    1.220000e+01    5.856502e-01
    1.222000e+01    5.857588e-01
    1.224000e+01    5.858671e-01
    1.226000e+01    5.859751e-01
    1.228000e+01    5.860828e-01
    1.230000e+01    5.861902e-01
    1.232000e+01    5.862973e-01
    1.234000e+01    5.864041e-01
    1.236000e+01    5.865106e-01
    1.238000e+01    5.866168e-01
    1.240000e+01    5.867227e-01
    1.242000e+01    5.868283e-01
    1.244000e+01    5.869336e-01
    1.246000e+01    5.870386e-01
    1.248000e+01    5.871434e-01
    1.250000e+01    5.872478e-01
    1.252000e+01    5.873519e-01
    1.254000e+01    5.874558e-01
    1.256000e+01    5.875593e-01
    1.258000e+01    5.876626e-01
    1.260000e+01    5.877656e-01
    1.262000e+01    5.878682e-01
    1.264000e+01    5.879706e-01
    1.266000e+01    5.880727e-01
    1.268000e+01    5.881745e-01
    1.270000e+01    5.882760e-01
    1.272000e+01    5.883772e-01
    1.274000e+01    5.884781e-01
    1.276000e+01    5.885788e-01
    1.278000e+01    5.886791e-01
    1.280000e+01    5.887792e-01
    1.282000e+01    5.888789e-01
    1.284000e+01    5.889784e-01
    1.286000e+01    5.890776e-01
    1.288000e+01    5.891765e-01
    1.290000e+01    5.892751e-01
    1.292000e+01    5.893735e-01
    1.294000e+01    5.894716e-01
    1.296000e+01    5.895694e-01
    1.298000e+01    5.896670e-01
    1.300000e+01    5.897643e-01
    1.302000e+01    5.898613e-01
    1.304000e+01    5.899581e-01
    1.306000e+01    5.900545e-01
    1.308000e+01    5.901507e-01
    1.310000e+01    5.902465e-01
    1.312000e+01    5.903420e-01
    1.314000e+01    5.904371e-01
    1.316000e+01    5.905319e-01
    1.318000e+01    5.906264e-01
    1.320000e+01    5.907206e-01
    1.322000e+01    5.908144e-01
    1.324000e+01    5.909079e-01
    1.326000e+01    5.910011e-01
    1.328000e+01    5.910940e-01
    1.330000e+01    5.911866e-01
    1.332000e+01    5.912789e-01
    1.334000e+01    5.913709e-01
    1.336000e+01    5.914625e-01
    1.338000e+01    5.915539e-01
    1.340000e+01    5.916450e-01
    1.342000e+01    5.917358e-01
    1.344000e+01    5.918264e-01
    1.346000e+01    5.919166e-01
    1.348000e+01    5.920065e-01
    1.350000e+01    5.920962e-01
    1.352000e+01    5.921856e-01
    1.354000e+01    5.922747e-01
    1.356000e+01    5.923635e-01
    1.358000e+01    5.924520e-01
    1.360000e+01    5.925403e-01
    1.362000e+01    5.926283e-01
    1.364000e+01    5.927160e-01
    1.366000e+01    5.928034e-01
    1.368000e+01    5.928906e-01
    1.370000e+01    5.929775e-01
    1.372000e+01    5.930642e-01
    1.374000e+01    5.931506e-01
    1.376000e+01    5.932367e-01
    1.378000e+01    5.933226e-01
    1.380000e+01    5.934082e-01
    1.382000e+01    5.934935e-01
    1.384000e+01    5.935786e-01
    1.386000e+01    5.936634e-01
    1.388000e+01    5.937479e-01
    1.390000e+01    5.938322e-01
    1.392000e+01    5.939162e-01
    1.394000e+01    5.940000e-01
    1.396000e+01    5.940834e-01
    1.398000e+01    5.941667e-01
    1.400000e+01    5.942496e-01
    1.402000e+01    5.943323e-01
    1.404000e+01    5.944147e-01
    1.406000e+01    5.944969e-01
    1.408000e+01    5.945787e-01
    1.410000e+01    5.946603e-01
    1.412000e+01    5.947416e-01
    1.414000e+01    5.948227e-01
    1.416000e+01    5.949034e-01
    1.418000e+01    5.949839e-01
    1.420000e+01    5.950641e-01
    1.422000e+01    5.951440e-01
    1.424000e+01    5.952236e-01
    1.426000e+01    5.953030e-01
    1.428000e+01    5.953821e-01
    1.430000e+01    5.954610e-01
    1.432000e+01    5.955395e-01
    1.434000e+01    5.956178e-01
    1.436000e+01    5.956959e-01
    1.438000e+01    5.957737e-01
    1.440000e+01    5.958512e-01
    1.442000e+01    5.959284e-01
    1.444000e+01    5.960054e-01
    1.446000e+01    5.960822e-01
    1.448000e+01    5.961587e-01
    1.450000e+01    5.962349e-01
    1.452000e+01    5.963109e-01
    1.454000e+01    5.963867e-01
    1.456000e+01    5.964622e-01
    1.458000e+01    5.965374e-01
    1.460000e+01    5.966124e-01
    1.462000e+01    5.966872e-01
    1.464000e+01    5.967617e-01
    1.466000e+01    5.968360e-01
    1.468000e+01    5.969100e-01
    1.470000e+01    5.969839e-01
    1.472000e+01    5.970574e-01
    1.474000e+01    5.971308e-01
    1.476000e+01    5.972039e-01
    1.478000e+01    5.972767e-01
    1.480000e+01    5.973494e-01
    1.482000e+01    5.974218e-01
    1.484000e+01    5.974940e-01
    1.486000e+01    5.975660e-01
    1.488000e+01    5.976377e-01
    1.490000e+01    5.977093e-01
    1.492000e+01    5.977806e-01
    1.494000e+01    5.978518e-01
    1.496000e+01    5.979227e-01
    1.498000e+01    5.979934e-01
    1.500000e+01    5.980640e-01
    1.502000e+01    5.981343e-01
    1.504000e+01    5.982044e-01
    1.506000e+01    5.982744e-01
    1.508000e+01    5.983441e-01
    1.510000e+01    5.984137e-01
    1.512000e+01    5.984831e-01
    1.514000e+01    5.985523e-01
    1.516000e+01    5.986214e-01
    1.518000e+01    5.986903e-01
    1.520000e+01    5.987591e-01
    1.522000e+01    5.988277e-01
    1.524000e+01    5.988962e-01
    1.526000e+01    5.989645e-01
    1.528000e+01    5.990326e-01
    1.530000e+01    5.991006e-01
    1.532000e+01    5.991685e-01
    1.534000e+01    5.992361e-01
    1.536000e+01    5.993036e-01
    1.538000e+01    5.993709e-01
    1.540000e+01    5.994380e-01
    1.542000e+01    5.995049e-01
    1.544000e+01    5.995717e-01
    1.546000e+01    5.996382e-01
    1.548000e+01    5.997046e-01
    1.550000e+01    5.997708e-01
    1.552000e+01    5.998369e-01
    1.554000e+01    5.999027e-01
    1.556000e+01    5.999684e-01
    1.558000e+01    6.000338e-01
    1.560000e+01    6.000991e-01
    1.562000e+01    6.001642e-01
    1.564000e+01    6.002291e-01
    1.566000e+01    6.002938e-01
    1.568000e+01    6.003583e-01
    1.570000e+01    6.004226e-01
    1.572000e+01    6.004867e-01
    1.574000e+01    6.005507e-01
    1.576000e+01    6.006145e-01
    1.578000e+01    6.006781e-01
    1.580000e+01    6.007416e-01
    1.582000e+01    6.008050e-01
    1.584000e+01    6.008683e-01
    1.586000e+01    6.009316e-01
    1.588000e+01    6.009948e-01
    1.590000e+01    6.010580e-01
    1.592000e+01    6.011211e-01
    1.594000e+01    6.011841e-01
    1.596000e+01    6.012470e-01
    1.598000e+01    6.013098e-01
    1.600000e+01    6.013725e-01
    1.602000e+01    6.014351e-01
    1.604000e+01    6.014975e-01
    1.606000e+01    6.015598e-01
    1.608000e+01    6.016220e-01
    1.610000e+01    6.016839e-01
    1.612000e+01    6.017457e-01
    1.614000e+01    6.018074e-01
    1.616000e+01    6.018689e-01
    1.618000e+01    6.019302e-01
    1.620000e+01    6.019913e-01
    1.622000e+01    6.020523e-01
    1.624000e+01    6.021130e-01
    1.626000e+01    6.021736e-01
    1.628000e+01    6.022341e-01
    1.630000e+01    6.022943e-01
    1.632000e+01    6.023544e-01
    1.634000e+01    6.024143e-01
    1.636000e+01    6.024740e-01
    1.638000e+01    6.025335e-01
    1.640000e+01    6.025929e-01
    1.642000e+01    6.026520e-01
    1.644000e+01    6.027111e-01
