    9.900000e+00    2.121891e-01
    9.950000e+00    2.118305e-01
    1.000000e+01    2.114743e-01
    1.005000e+01    2.111276e-01
    1.010000e+01    2.107972e-01
    1.015000e+01    2.104892e-01
    1.020000e+01    2.102085e-01
    1.025000e+01    2.099594e-01
    1.030000e+01    2.097444e-01
    1.035000e+01    2.095655e-01
    1.040000e+01    2.094229e-01
    1.045000e+01    2.093159e-01
    1.050000e+01    2.092428e-01
    1.055000e+01    2.092006e-01
    1.060000e+01    2.091859e-01
    1.065000e+01    2.091941e-01
    1.070000e+01    2.092206e-01
    1.075000e+01    2.092601e-01
    1.080000e+01    2.093074e-01
    1.085000e+01    2.093572e-01
    1.090000e+01    2.094046e-01
    1.095000e+01    2.094448e-01
    1.100000e+01    2.094740e-01
    1.105000e+01    2.094885e-01
    1.110000e+01    2.094858e-01
    1.115000e+01    2.094638e-01
    1.120000e+01    2.094213e-01
    1.125000e+01    2.093582e-01
    1.130000e+01    2.092747e-01
    1.135000e+01    2.091721e-01
    1.140000e+01    2.090522e-01
    1.145000e+01    2.089174e-01
    1.150000e+01    2.087705e-01
    1.155000e+01    2.086146e-01
    1.160000e+01    2.084532e-01
    1.165000e+01    2.082897e-01
    1.170000e+01    2.081274e-01
    1.175000e+01    2.079698e-01
    1.180000e+01    2.078198e-01
    1.185000e+01    2.076800e-01
    1.190000e+01    2.075527e-01
    1.195000e+01    2.074397e-01
    1.200000e+01    2.073422e-01
    1.205000e+01    2.072608e-01
    1.210000e+01    2.071958e-01
    1.215000e+01    2.071468e-01
    1.220000e+01    2.071129e-01
    1.225000e+01    2.070928e-01
    1.230000e+01    2.070849e-01
    1.235000e+01    2.070872e-01
    1.240000e+01    2.070975e-01
    1.245000e+01    2.071135e-01
    1.250000e+01    2.071329e-01
    1.255000e+01    2.071533e-01
    1.260000e+01    2.071724e-01
    1.265000e+01    2.071884e-01
    1.270000e+01    2.071992e-01
    1.275000e+01    2.072035e-01
    1.280000e+01    2.072000e-01
    1.285000e+01    2.071879e-01
    1.290000e+01    2.071667e-01
    1.295000e+01    2.071362e-01
    1.300000e+01    2.070968e-01
    1.305000e+01    2.070490e-01
    1.310000e+01    2.069935e-01
    1.315000e+01    2.069316e-01
    1.320000e+01    2.068644e-01
    1.325000e+01    2.067935e-01
    1.330000e+01    2.067202e-01
    1.335000e+01    2.066463e-01
    1.340000e+01    2.065731e-01
    1.345000e+01    2.065022e-01
    1.350000e+01    2.064348e-01
    1.355000e+01    2.063722e-01
    1.360000e+01    2.063154e-01
    1.365000e+01    2.062650e-01
    1.370000e+01    2.062217e-01
    1.375000e+01    2.061857e-01
    1.380000e+01    2.061570e-01
    1.385000e+01    2.061355e-01
    1.390000e+01    2.061207e-01
    1.395000e+01    2.061120e-01
    1.400000e+01    2.061088e-01
    1.405000e+01    2.061100e-01
    1.410000e+01    2.061148e-01
    1.415000e+01    2.061220e-01
    1.420000e+01    2.061307e-01
    1.425000e+01    2.061396e-01
    1.430000e+01    2.061480e-01
    1.435000e+01    2.061548e-01
    1.440000e+01    2.061592e-01
    1.445000e+01    2.061606e-01
    1.450000e+01    2.061585e-01
    1.455000e+01    2.061524e-01
    1.460000e+01    2.061423e-01
    1.465000e+01    2.061280e-01
    1.470000e+01    2.061096e-01
    1.475000e+01    2.060875e-01
    1.480000e+01    2.060619e-01
    1.485000e+01    2.060335e-01
    1.490000e+01    2.060028e-01
    1.495000e+01    2.059703e-01
    1.500000e+01    2.059369e-01
    1.505000e+01    2.059032e-01
    1.510000e+01    2.058699e-01
    1.515000e+01    2.058377e-01
    1.520000e+01    2.058071e-01
    1.525000e+01    2.057786e-01
    1.530000e+01    2.057527e-01
    1.535000e+01    2.057298e-01
    1.540000e+01    2.057100e-01
    1.545000e+01    2.056934e-01
    1.550000e+01    2.056802e-01
    1.555000e+01    2.056702e-01
    1.560000e+01    2.056631e-01
    1.565000e+01    2.056589e-01
    1.570000e+01    2.056570e-01
    1.575000e+01    2.056571e-01
    1.580000e+01    2.056587e-01
    1.585000e+01    2.056615e-01
    1.590000e+01    2.056648e-01
    1.595000e+01    2.056683e-01
    1.600000e+01    2.056715e-01
    1.605000e+01    2.056741e-01
    1.610000e+01    2.056755e-01
    1.615000e+01    2.056756e-01
    1.620000e+01    2.056742e-01
    1.625000e+01    2.056710e-01
    1.630000e+01    2.056660e-01
    1.635000e+01    2.056592e-01
    1.640000e+01    2.056506e-01
    1.645000e+01    2.056404e-01
    1.650000e+01    2.056287e-01
    1.655000e+01    2.056157e-01
    1.660000e+01    2.056018e-01
    1.665000e+01    2.055871e-01
    1.670000e+01    2.055721e-01
    1.675000e+01    2.055570e-01
    1.680000e+01    2.055421e-01
    1.685000e+01    2.055278e-01
    1.690000e+01    2.055142e-01
    1.695000e+01    2.055016e-01
    1.700000e+01    2.054902e-01
    1.705000e+01    2.054802e-01
    1.710000e+01    2.054715e-01
    1.715000e+01    2.054644e-01
    1.720000e+01    2.054587e-01
    1.725000e+01    2.054545e-01
    1.730000e+01    2.054516e-01
    1.735000e+01    2.054499e-01
    1.740000e+01    2.054492e-01
    1.745000e+01    2.054495e-01
    1.750000e+01    2.054504e-01
    1.755000e+01    2.054518e-01
    1.760000e+01    2.054534e-01
    1.765000e+01    2.054550e-01
    1.770000e+01    2.054565e-01
    1.775000e+01    2.054577e-01
    1.780000e+01    2.054584e-01
    1.785000e+01    2.054584e-01
    1.790000e+01    2.054577e-01
    1.795000e+01    2.054562e-01
    1.800000e+01    2.054539e-01
    1.805000e+01    2.054508e-01
    1.810000e+01    2.054468e-01
    1.815000e+01    2.054421e-01
    1.820000e+01    2.054367e-01
    1.825000e+01    2.054308e-01
    1.830000e+01    2.054244e-01
    1.835000e+01    2.054177e-01
    1.840000e+01    2.054109e-01
    1.845000e+01    2.054040e-01
    1.850000e+01    2.053972e-01
    1.855000e+01    2.053906e-01
    1.860000e+01    2.053844e-01
    1.865000e+01    2.053786e-01
    1.870000e+01    2.053734e-01
    1.875000e+01    2.053687e-01
    1.880000e+01    2.053647e-01
    1.885000e+01    2.053614e-01
    1.890000e+01    2.053587e-01
    1.895000e+01    2.053567e-01
    1.900000e+01    2.053553e-01
    1.905000e+01    2.053544e-01
    1.910000e+01    2.053539e-01
    1.915000e+01    2.053539e-01
    1.920000e+01    2.053542e-01
    1.925000e+01    2.053547e-01
    1.930000e+01    2.053552e-01
    1.935000e+01    2.053558e-01
    1.940000e+01    2.053564e-01
    1.945000e+01    2.053568e-01
    1.950000e+01    2.053570e-01
    1.955000e+01    2.053569e-01
    1.960000e+01    2.053565e-01
    1.965000e+01    2.053557e-01
    1.970000e+01    2.053546e-01
    1.975000e+01    2.053531e-01
    1.980000e+01    2.053513e-01
    1.985000e+01    2.053491e-01
    1.990000e+01    2.053467e-01
    1.995000e+01    2.053440e-01
