    6.100000e+00    4.351278e-01
    6.150000e+00    4.379741e-01
    6.200000e+00    4.410397e-01
    6.250000e+00    4.442902e-01
    6.300000e+00    4.476901e-01
    6.350000e+00    4.512032e-01
    6.400000e+00    4.547932e-01
    6.450000e+00    4.584236e-01
    6.500000e+00    4.620589e-01
    6.550000e+00    4.656640e-01
    6.600000e+00    4.692052e-01
    6.650000e+00    4.726502e-01
    6.700000e+00    4.759682e-01
    6.750000e+00    4.791305e-01
    6.800000e+00    4.821105e-01
    6.850000e+00    4.848838e-01
    6.900000e+00    4.874283e-01
    6.950000e+00    4.897246e-01
    7.000000e+00    4.917560e-01
    7.050000e+00    4.935081e-01
    7.100000e+00    4.949695e-01
    7.150000e+00    4.961315e-01
    7.200000e+00    4.969881e-01
    7.250000e+00    4.975361e-01
    7.300000e+00    4.977750e-01
    7.350000e+00    4.977068e-01
    7.400000e+00    4.973364e-01
    7.450000e+00    4.966709e-01
    7.500000e+00    4.957201e-01
    7.550000e+00    4.944961e-01
    7.600000e+00    4.930132e-01
    7.650000e+00    4.912876e-01
    7.700000e+00    4.893379e-01
    7.750000e+00    4.871842e-01
    7.800000e+00    4.848484e-01
    7.850000e+00    4.823538e-01
    7.900000e+00    4.797251e-01
    7.950000e+00    4.769880e-01
    8.000000e+00    4.741692e-01
    8.050000e+00    4.712961e-01
    8.100000e+00    4.683964e-01
    8.150000e+00    4.654982e-01
    8.200000e+00    4.626295e-01
    8.250000e+00    4.598178e-01
    8.300000e+00    4.570903e-01
    8.350000e+00    4.544733e-01
    8.400000e+00    4.519920e-01
    8.450000e+00    4.496703e-01
    8.500000e+00    4.475305e-01
    8.550000e+00    4.455929e-01
    8.600000e+00    4.438760e-01
    8.650000e+00    4.423958e-01
    8.700000e+00    4.411661e-01
    8.750000e+00    4.401978e-01
    8.800000e+00    4.394992e-01
    8.850000e+00    4.390758e-01
    8.900000e+00    4.389301e-01
    8.950000e+00    4.390618e-01
    9.000000e+00    4.394676e-01
    9.050000e+00    4.401414e-01
    9.100000e+00    4.410744e-01
    9.150000e+00    4.422550e-01
    9.200000e+00    4.436692e-01
    9.250000e+00    4.453008e-01
    9.300000e+00    4.471314e-01
    9.350000e+00    4.491408e-01
    9.400000e+00    4.513072e-01
    9.450000e+00    4.536075e-01
    9.500000e+00    4.560175e-01
    9.550000e+00    4.585122e-01
    9.600000e+00    4.610661e-01
    9.650000e+00    4.636535e-01
    9.700000e+00    4.662488e-01
    9.750000e+00    4.688265e-01
    9.800000e+00    4.713618e-01
    9.850000e+00    4.738306e-01
    9.900000e+00    4.762097e-01
    9.950000e+00    4.784771e-01
    1.000000e+01    4.806124e-01
    1.005000e+01    4.825964e-01
    1.010000e+01    4.844118e-01
    1.015000e+01    4.860428e-01
    1.020000e+01    4.874759e-01
    1.025000e+01    4.886992e-01
    1.030000e+01    4.897032e-01
    1.035000e+01    4.904801e-01
    1.040000e+01    4.910248e-01
    1.045000e+01    4.913338e-01
    1.050000e+01    4.914062e-01
    1.055000e+01    4.912430e-01
    1.060000e+01    4.908474e-01
    1.065000e+01    4.902247e-01
    1.070000e+01    4.893823e-01
    1.075000e+01    4.883294e-01
    1.080000e+01    4.870772e-01
    1.085000e+01    4.856387e-01
    1.090000e+01    4.840283e-01
    1.095000e+01    4.822623e-01
    1.100000e+01    4.803582e-01
    1.105000e+01    4.783347e-01
    1.110000e+01    4.762117e-01
    1.115000e+01    4.740101e-01
    1.120000e+01    4.717512e-01
    1.125000e+01    4.694573e-01
    1.130000e+01    4.671507e-01
    1.135000e+01    4.648539e-01
    1.140000e+01    4.625894e-01
    1.145000e+01    4.603795e-01
    1.150000e+01    4.582458e-01
    1.155000e+01    4.562092e-01
    1.160000e+01    4.542897e-01
    1.165000e+01    4.525062e-01
    1.170000e+01    4.508762e-01
    1.175000e+01    4.494156e-01
    1.180000e+01    4.481386e-01
    1.185000e+01    4.470575e-01
    1.190000e+01    4.461827e-01
    1.195000e+01    4.455223e-01
    1.200000e+01    4.450822e-01
    1.205000e+01    4.448660e-01
    1.210000e+01    4.448750e-01
    1.215000e+01    4.451081e-01
    1.220000e+01    4.455618e-01
    1.225000e+01    4.462306e-01
    1.230000e+01    4.471063e-01
    1.235000e+01    4.481792e-01
    1.240000e+01    4.494370e-01
    1.245000e+01    4.508661e-01
    1.250000e+01    4.524508e-01
    1.255000e+01    4.541744e-01
    1.260000e+01    4.560185e-01
    1.265000e+01    4.579638e-01
    1.270000e+01    4.599903e-01
    1.275000e+01    4.620772e-01
    1.280000e+01    4.642033e-01
    1.285000e+01    4.663473e-01
    1.290000e+01    4.684881e-01
    1.295000e+01    4.706044e-01
    1.300000e+01    4.726759e-01
    1.305000e+01    4.746826e-01
    1.310000e+01    4.766055e-01
    1.315000e+01    4.784264e-01
    1.320000e+01    4.801285e-01
    1.325000e+01    4.816962e-01
    1.330000e+01    4.831153e-01
    1.335000e+01    4.843731e-01
    1.340000e+01    4.854586e-01
    1.345000e+01    4.863626e-01
    1.350000e+01    4.870774e-01
    1.355000e+01    4.875973e-01
    1.360000e+01    4.879186e-01
    1.365000e+01    4.880391e-01
    1.370000e+01    4.879589e-01
    1.375000e+01    4.876795e-01
    1.380000e+01    4.872047e-01
    1.385000e+01    4.865398e-01
    1.390000e+01    4.856920e-01
    1.395000e+01    4.846701e-01
    1.400000e+01    4.834845e-01
    1.405000e+01    4.821471e-01
    1.410000e+01    4.806712e-01
    1.415000e+01    4.790716e-01
    1.420000e+01    4.773639e-01
    1.425000e+01    4.755651e-01
    1.430000e+01    4.736926e-01
    1.435000e+01    4.717651e-01
    1.440000e+01    4.698013e-01
    1.445000e+01    4.678206e-01
    1.450000e+01    4.658425e-01
    1.455000e+01    4.638864e-01
    1.460000e+01    4.619718e-01
    1.465000e+01    4.601175e-01
    1.470000e+01    4.583419e-01
    1.475000e+01    4.566626e-01
    1.480000e+01    4.550962e-01
    1.485000e+01    4.536583e-01
    1.490000e+01    4.523631e-01
    1.495000e+01    4.512234e-01
