    1.065000e+01    6.442036e-01
    1.070000e+01    6.444605e-01
    1.075000e+01    6.447133e-01
    1.080000e+01    6.449620e-01
    1.085000e+01    6.452066e-01
    1.090000e+01    6.454473e-01
    1.095000e+01    6.456840e-01
    1.100000e+01    6.459169e-01
    1.105000e+01    6.461460e-01
    1.110000e+01    6.463714e-01
    1.115000e+01    6.465932e-01
    1.120000e+01    6.468114e-01
    1.125000e+01    6.470261e-01
    1.130000e+01    6.472372e-01
    1.135000e+01    6.474450e-01
    1.140000e+01    6.476493e-01
    1.145000e+01    6.478504e-01
    1.150000e+01    6.480489e-01
    1.155000e+01    6.482444e-01
    1.160000e+01    6.484365e-01
    1.165000e+01    6.486252e-01
    1.170000e+01    6.488110e-01
    1.175000e+01    6.489937e-01
    1.180000e+01    6.491734e-01
    1.185000e+01    6.493503e-01
    1.190000e+01    6.495243e-01
    1.195000e+01    6.496955e-01
    1.200000e+01    6.498640e-01
    1.205000e+01    6.500299e-01
    1.210000e+01    6.501933e-01
    1.215000e+01    6.503539e-01
    1.220000e+01    6.505118e-01
    1.225000e+01    6.506670e-01
    1.230000e+01    6.508196e-01
    1.235000e+01    6.509696e-01
    1.240000e+01    6.511174e-01
    1.245000e+01    6.512630e-01
    1.250000e+01    6.514061e-01
    1.255000e+01    6.515468e-01
    1.260000e+01    6.516851e-01
    1.265000e+01    6.518211e-01
    1.270000e+01    6.519549e-01
    1.275000e+01    6.520865e-01
    1.280000e+01    6.522161e-01
    1.285000e+01    6.523436e-01
    1.290000e+01    6.524693e-01
    1.295000e+01    6.525929e-01
    1.300000e+01    6.527145e-01
    1.305000e+01    6.528340e-01
    1.310000e+01    6.529516e-01
    1.315000e+01    6.530675e-01
    1.320000e+01    6.531814e-01
    1.325000e+01    6.532935e-01
    1.330000e+01    6.534037e-01
    1.335000e+01    6.535119e-01
    1.340000e+01    6.536181e-01
    1.345000e+01    6.537225e-01
    1.350000e+01    6.538251e-01
    1.355000e+01    6.539262e-01
    1.360000e+01    6.540259e-01
    1.365000e+01    6.541239e-01
    1.370000e+01    6.542204e-01
    1.375000e+01    6.543153e-01
    1.380000e+01    6.544084e-01
    1.385000e+01    6.545000e-01
    1.390000e+01    6.545900e-01
    1.395000e+01    6.546786e-01
    1.400000e+01    6.547658e-01
    1.405000e+01    6.548516e-01
    1.410000e+01    6.549360e-01
    1.415000e+01    6.550190e-01
    1.420000e+01    6.551007e-01
    1.425000e+01    6.551823e-01
    1.430000e+01    6.552624e-01
    1.435000e+01    6.553409e-01
    1.440000e+01    6.554179e-01
    1.445000e+01    6.554935e-01
    1.450000e+01    6.555679e-01
    1.455000e+01    6.556410e-01
    1.460000e+01    6.557129e-01
    1.465000e+01    6.557836e-01
    1.470000e+01    6.558531e-01
    1.475000e+01    6.559214e-01
    1.480000e+01    6.559887e-01
    1.485000e+01    6.560547e-01
    1.490000e+01    6.561197e-01
    1.495000e+01    6.561836e-01
    1.500000e+01    6.562465e-01
    1.505000e+01    6.563083e-01
    1.510000e+01    6.563691e-01
    1.515000e+01    6.564289e-01
    1.520000e+01    6.564877e-01
    1.525000e+01    6.565455e-01
    1.530000e+01    6.566024e-01
    1.535000e+01    6.566584e-01
    1.540000e+01    6.567134e-01
    1.545000e+01    6.567675e-01
    1.550000e+01    6.568208e-01
    1.555000e+01    6.568731e-01
    1.560000e+01    6.569246e-01
    1.565000e+01    6.569752e-01
    1.570000e+01    6.570251e-01
    1.575000e+01    6.570741e-01
    1.580000e+01    6.571223e-01
    1.585000e+01    6.571698e-01
    1.590000e+01    6.572165e-01
    1.595000e+01    6.572624e-01
    1.600000e+01    6.573076e-01
    1.605000e+01    6.573526e-01
    1.610000e+01    6.573968e-01
    1.615000e+01    6.574401e-01
    1.620000e+01    6.574826e-01
    1.625000e+01    6.575243e-01
    1.630000e+01    6.575652e-01
    1.635000e+01    6.576053e-01
    1.640000e+01    6.576448e-01
    1.645000e+01    6.576836e-01
    1.650000e+01    6.577217e-01
    1.655000e+01    6.577592e-01
    1.660000e+01    6.577961e-01
    1.665000e+01    6.578323e-01
    1.670000e+01    6.578680e-01
    1.675000e+01    6.579030e-01
    1.680000e+01    6.579374e-01
    1.685000e+01    6.579712e-01
    1.690000e+01    6.580045e-01
    1.695000e+01    6.580373e-01
    1.700000e+01    6.580696e-01
    1.705000e+01    6.581013e-01
    1.710000e+01    6.581324e-01
    1.715000e+01    6.581630e-01
    1.720000e+01    6.581931e-01
    1.725000e+01    6.582229e-01
    1.730000e+01    6.582521e-01
    1.735000e+01    6.582808e-01
    1.740000e+01    6.583090e-01
    1.745000e+01    6.583366e-01
    1.750000e+01    6.583638e-01
    1.755000e+01    6.583904e-01
    1.760000e+01    6.584165e-01
    1.765000e+01    6.584420e-01
    1.770000e+01    6.584670e-01
    1.775000e+01    6.584915e-01
    1.780000e+01    6.585155e-01
    1.785000e+01    6.585391e-01
    1.790000e+01    6.585623e-01
    1.795000e+01    6.585850e-01
    1.800000e+01    6.586073e-01
    1.805000e+01    6.586291e-01
    1.810000e+01    6.586506e-01
    1.815000e+01    6.586717e-01
    1.820000e+01    6.586924e-01
    1.825000e+01    6.587128e-01
    1.830000e+01    6.587329e-01
    1.835000e+01    6.587525e-01
    1.840000e+01    6.587719e-01
    1.845000e+01    6.587908e-01
    1.850000e+01    6.588095e-01
    1.855000e+01    6.588278e-01
    1.860000e+01    6.588457e-01
    1.865000e+01    6.588633e-01
    1.870000e+01    6.588806e-01
    1.875000e+01    6.588976e-01
    1.880000e+01    6.589143e-01
    1.885000e+01    6.589307e-01
    1.890000e+01    6.589468e-01
    1.895000e+01    6.589622e-01
    1.900000e+01    6.589768e-01
    1.905000e+01    6.589913e-01
    1.910000e+01    6.590056e-01
    1.915000e+01    6.590198e-01
    1.920000e+01    6.590337e-01
    1.925000e+01    6.590475e-01
    1.930000e+01    6.590611e-01
    1.935000e+01    6.590745e-01
    1.940000e+01    6.590876e-01
    1.945000e+01    6.591006e-01
    1.950000e+01    6.591133e-01
    1.955000e+01    6.591259e-01
    1.960000e+01    6.591382e-01
    1.965000e+01    6.591503e-01
    1.970000e+01    6.591622e-01
    1.975000e+01    6.591739e-01
    1.980000e+01    6.591854e-01
    1.985000e+01    6.591968e-01
    1.990000e+01    6.592079e-01
    1.995000e+01    6.592188e-01
    2.000000e+01    6.592296e-01
    2.005000e+01    6.592402e-01
    2.010000e+01    6.592505e-01
    2.015000e+01    6.592606e-01
    2.020000e+01    6.592705e-01
    2.025000e+01    6.592801e-01
    2.030000e+01    6.592895e-01
    2.035000e+01    6.592986e-01
    2.040000e+01    6.593076e-01
    2.045000e+01    6.593163e-01
    2.050000e+01    6.593247e-01
    2.055000e+01    6.593330e-01
    2.060000e+01    6.593412e-01
    2.065000e+01    6.593491e-01
    2.070000e+01    6.593569e-01
    2.075000e+01    6.593645e-01
    2.080000e+01    6.593719e-01
    2.085000e+01    6.593792e-01
    2.090000e+01    6.593863e-01
    2.095000e+01    6.593932e-01
    2.100000e+01    6.594001e-01
    2.105000e+01    6.594068e-01
    2.110000e+01    6.594133e-01
    2.115000e+01    6.594198e-01
    2.120000e+01    6.594261e-01
    2.125000e+01    6.594322e-01
    2.130000e+01    6.594383e-01
    2.135000e+01    6.594442e-01
    2.140000e+01    6.594499e-01
    2.145000e+01    6.594554e-01
    2.150000e+01    6.594608e-01
    2.155000e+01    6.594660e-01
    2.160000e+01    6.594711e-01
    2.165000e+01    6.594761e-01
    2.170000e+01    6.594810e-01
    2.175000e+01    6.594858e-01
    2.180000e+01    6.594905e-01
    2.185000e+01    6.594951e-01
    2.190000e+01    6.594996e-01
    2.195000e+01    6.595040e-01
    2.200000e+01    6.595083e-01
    2.205000e+01    6.595125e-01
    2.210000e+01    6.595167e-01
    2.215000e+01    6.595208e-01
    2.220000e+01    6.595248e-01
    2.225000e+01    6.595288e-01
    2.230000e+01    6.595327e-01
    2.235000e+01    6.595366e-01
    2.240000e+01    6.595403e-01
    2.245000e+01    6.595441e-01
    2.250000e+01    6.595478e-01
    2.255000e+01    6.595514e-01
    2.260000e+01    6.595549e-01
    2.265000e+01    6.595584e-01
    2.270000e+01    6.595618e-01
    2.275000e+01    6.595651e-01
    2.280000e+01    6.595684e-01
    2.285000e+01    6.595715e-01
    2.290000e+01    6.595747e-01
    2.295000e+01    6.595777e-01
    2.300000e+01    6.595807e-01
    2.305000e+01    6.595837e-01
    2.310000e+01    6.595865e-01
    2.315000e+01    6.595892e-01
    2.320000e+01    6.595918e-01
    2.325000e+01    6.595943e-01
    2.330000e+01    6.595968e-01
    2.335000e+01    6.595992e-01
    2.340000e+01    6.596015e-01
    2.345000e+01    6.596038e-01
    2.350000e+01    6.596060e-01
    2.355000e+01    6.596082e-01
    2.360000e+01    6.596103e-01
    2.365000e+01    6.596123e-01
    2.370000e+01    6.596142e-01
    2.375000e+01    6.596162e-01
    2.380000e+01    6.596180e-01
    2.385000e+01    6.596198e-01
    2.390000e+01    6.596216e-01
    2.395000e+01    6.596234e-01
    2.400000e+01    6.596251e-01
    2.405000e+01    6.596267e-01
    2.410000e+01    6.596283e-01
    2.415000e+01    6.596299e-01
    2.420000e+01    6.596315e-01
    2.425000e+01    6.596330e-01
    2.430000e+01    6.596345e-01
    2.435000e+01    6.596359e-01
    2.440000e+01    6.596373e-01
    2.445000e+01    6.596387e-01
    2.450000e+01    6.596400e-01
    2.455000e+01    6.596413e-01
    2.460000e+01    6.596426e-01
    2.465000e+01    6.596438e-01
    2.470000e+01    6.596451e-01
    2.475000e+01    6.596462e-01
    2.480000e+01    6.596474e-01
    2.485000e+01    6.596485e-01
    2.490000e+01    6.596496e-01
    2.495000e+01    6.596507e-01
    2.500000e+01    6.596517e-01
    2.505000e+01    6.596528e-01
    2.510000e+01    6.596538e-01
    2.515000e+01    6.596548e-01
    2.520000e+01    6.596557e-01
    2.525000e+01    6.596567e-01
    2.530000e+01    6.596576e-01
    2.535000e+01    6.596586e-01
    2.540000e+01    6.596595e-01
    2.545000e+01    6.596604e-01
    2.550000e+01    6.596612e-01
    2.555000e+01    6.596621e-01
    2.560000e+01    6.596629e-01
    2.565000e+01    6.596638e-01
    2.570000e+01    6.596646e-01
    2.575000e+01    6.596654e-01
    2.580000e+01    6.596662e-01
    2.585000e+01    6.596670e-01
    2.590000e+01    6.596678e-01
    2.595000e+01    6.596685e-01
    2.600000e+01    6.596693e-01
    2.605000e+01    6.596700e-01
    2.610000e+01    6.596707e-01
    2.615000e+01    6.596714e-01
    2.620000e+01    6.596721e-01
    2.625000e+01    6.596727e-01
    2.630000e+01    6.596734e-01
    2.635000e+01    6.596740e-01
    2.640000e+01    6.596747e-01
    2.645000e+01    6.596753e-01
    2.650000e+01    6.596759e-01
    2.655000e+01    6.596766e-01
    2.660000e+01    6.596772e-01
    2.665000e+01    6.596777e-01
    2.670000e+01    6.596783e-01
    2.675000e+01    6.596788e-01
    2.680000e+01    6.596794e-01
    2.685000e+01    6.596799e-01
    2.690000e+01    6.596804e-01
    2.695000e+01    6.596808e-01
    2.700000e+01    6.596813e-01
    2.705000e+01    6.596817e-01
    2.710000e+01    6.596822e-01
    2.715000e+01    6.596826e-01
    2.720000e+01    6.596830e-01
    2.725000e+01    6.596833e-01
    2.730000e+01    6.596837e-01
    2.735000e+01    6.596840e-01
    2.740000e+01    6.596844e-01
    2.745000e+01    6.596847e-01
    2.750000e+01    6.596850e-01
    2.755000e+01    6.596853e-01
    2.760000e+01    6.596855e-01
    2.765000e+01    6.596858e-01
    2.770000e+01    6.596861e-01
    2.775000e+01    6.596863e-01
    2.780000e+01    6.596866e-01
    2.785000e+01    6.596869e-01
    2.790000e+01    6.596874e-01
    2.795000e+01    6.596878e-01
    2.800000e+01    6.596882e-01
    2.805000e+01    6.596886e-01
    2.810000e+01    6.596890e-01
    2.815000e+01    6.596893e-01
    2.820000e+01    6.596897e-01
    2.825000e+01    6.596900e-01
    2.830000e+01    6.596904e-01
    2.835000e+01    6.596907e-01
    2.840000e+01    6.596910e-01
    2.845000e+01    6.596913e-01
    2.850000e+01    6.596915e-01
    2.855000e+01    6.596918e-01
    2.860000e+01    6.596921e-01
    2.865000e+01    6.596923e-01
    2.870000e+01    6.596926e-01
    2.875000e+01    6.596928e-01
    2.880000e+01    6.596930e-01
    2.885000e+01    6.596932e-01
    2.890000e+01    6.596934e-01
    2.895000e+01    6.596936e-01
    2.900000e+01    6.596938e-01
    2.905000e+01    6.596940e-01
    2.910000e+01    6.596942e-01
    2.915000e+01    6.596943e-01
    2.920000e+01    6.596945e-01
    2.925000e+01    6.596946e-01
    2.930000e+01    6.596948e-01
    2.935000e+01    6.596949e-01
    2.940000e+01    6.596950e-01
    2.945000e+01    6.596951e-01
    2.950000e+01    6.596952e-01
    2.955000e+01    6.596953e-01
    2.960000e+01    6.596954e-01
    2.965000e+01    6.596955e-01
    2.970000e+01    6.596956e-01
    2.975000e+01    6.596956e-01
    2.980000e+01    6.596957e-01
    2.985000e+01    6.596958e-01
    2.990000e+01    6.596958e-01
    2.995000e+01    6.596958e-01
    3.000000e+01    6.596959e-01
    3.005000e+01    6.596959e-01
    3.010000e+01    6.596959e-01
    3.015000e+01    6.596960e-01
    3.020000e+01    6.596960e-01
    3.025000e+01    6.596961e-01
    3.030000e+01    6.596962e-01
    3.035000e+01    6.596964e-01
    3.040000e+01    6.596965e-01
    3.045000e+01    6.596967e-01
    3.050000e+01    6.596968e-01
    3.055000e+01    6.596969e-01
    3.060000e+01    6.596971e-01
    3.065000e+01    6.596972e-01
    3.070000e+01    6.596973e-01
    3.075000e+01    6.596974e-01
    3.080000e+01    6.596975e-01
    3.085000e+01    6.596976e-01
    3.090000e+01    6.596977e-01
    3.095000e+01    6.596978e-01
    3.100000e+01    6.596978e-01
    3.105000e+01    6.596979e-01
    3.110000e+01    6.596980e-01
    3.115000e+01    6.596980e-01
    3.120000e+01    6.596981e-01
    3.125000e+01    6.596981e-01
    3.130000e+01    6.596982e-01
    3.135000e+01    6.596982e-01
    3.140000e+01    6.596983e-01
    3.145000e+01    6.596983e-01
    3.150000e+01    6.596983e-01
    3.155000e+01    6.596984e-01
    3.160000e+01    6.596984e-01
    3.165000e+01    6.596984e-01
    3.170000e+01    6.596984e-01
    3.175000e+01    6.596984e-01
    3.180000e+01    6.596984e-01
    3.185000e+01    6.596984e-01
    3.190000e+01    6.596984e-01
    3.195000e+01    6.596984e-01
    3.200000e+01    6.596984e-01
    3.205000e+01    6.596984e-01
    3.210000e+01    6.596984e-01
    3.215000e+01    6.596983e-01
    3.220000e+01    6.596983e-01
    3.225000e+01    6.596983e-01
    3.230000e+01    6.596983e-01
    3.235000e+01    6.596982e-01
    3.240000e+01    6.596982e-01
    3.245000e+01    6.596982e-01
    3.250000e+01    6.596981e-01
    3.255000e+01    6.596981e-01
    3.260000e+01    6.596980e-01
    3.265000e+01    6.596980e-01
    3.270000e+01    6.596980e-01
    3.275000e+01    6.596979e-01
    3.280000e+01    6.596979e-01
    3.285000e+01    6.596978e-01
    3.290000e+01    6.596978e-01
    3.295000e+01    6.596977e-01
    3.300000e+01    6.596977e-01
    3.305000e+01    6.596976e-01
    3.310000e+01    6.596976e-01
    3.315000e+01    6.596975e-01
    3.320000e+01    6.596974e-01
    3.325000e+01    6.596974e-01
    3.330000e+01    6.596973e-01
    3.335000e+01    6.596973e-01
    3.340000e+01    6.596972e-01
    3.345000e+01    6.596971e-01
    3.350000e+01    6.596970e-01
    3.355000e+01    6.596970e-01
    3.360000e+01    6.596969e-01
    3.365000e+01    6.596968e-01
    3.370000e+01    6.596967e-01
    3.375000e+01    6.596966e-01
    3.380000e+01    6.596966e-01
    3.385000e+01    6.596965e-01
    3.390000e+01    6.596964e-01
    3.395000e+01    6.596963e-01
    3.400000e+01    6.596962e-01
    3.405000e+01    6.596961e-01
    3.410000e+01    6.596960e-01
    3.415000e+01    6.596959e-01
    3.420000e+01    6.596958e-01
    3.425000e+01    6.596957e-01
    3.430000e+01    6.596957e-01
    3.435000e+01    6.596956e-01
    3.440000e+01    6.596955e-01
    3.445000e+01    6.596954e-01
    3.450000e+01    6.596953e-01
    3.455000e+01    6.596952e-01
    3.460000e+01    6.596951e-01
    3.465000e+01    6.596950e-01
    3.470000e+01    6.596949e-01
    3.475000e+01    6.596948e-01
    3.480000e+01    6.596947e-01
    3.485000e+01    6.596945e-01
    3.490000e+01    6.596944e-01
    3.495000e+01    6.596943e-01
    3.500000e+01    6.596942e-01
    3.505000e+01    6.596941e-01
    3.510000e+01    6.596940e-01
    3.515000e+01    6.596939e-01
    3.520000e+01    6.596938e-01
    3.525000e+01    6.596937e-01
    3.530000e+01    6.596936e-01
    3.535000e+01    6.596935e-01
    3.540000e+01    6.596934e-01
    3.545000e+01    6.596933e-01
    3.550000e+01    6.596931e-01
    3.555000e+01    6.596930e-01
    3.560000e+01    6.596929e-01
    3.565000e+01    6.596928e-01
    3.570000e+01    6.596926e-01
    3.575000e+01    6.596925e-01
    3.580000e+01    6.596924e-01
    3.585000e+01    6.596923e-01
    3.590000e+01    6.596922e-01
    3.595000e+01    6.596920e-01
    3.600000e+01    6.596919e-01
    3.605000e+01    6.596918e-01
    3.610000e+01    6.596917e-01
    3.615000e+01    6.596916e-01
    3.620000e+01    6.596914e-01
    3.625000e+01    6.596913e-01
    3.630000e+01    6.596912e-01
    3.635000e+01    6.596911e-01
    3.640000e+01    6.596909e-01
    3.645000e+01    6.596905e-01
    3.650000e+01    6.596899e-01
    3.655000e+01    6.596893e-01
    3.660000e+01    6.596886e-01
    3.665000e+01    6.596880e-01
    3.670000e+01    6.596873e-01
    3.675000e+01    6.596866e-01
    3.680000e+01    6.596860e-01
    3.685000e+01    6.596854e-01
    3.690000e+01    6.596848e-01
    3.695000e+01    6.596842e-01
    3.700000e+01    6.596836e-01
    3.705000e+01    6.596831e-01
    3.710000e+01    6.596826e-01
    3.715000e+01    6.596821e-01
    3.720000e+01    6.596816e-01
    3.725000e+01    6.596811e-01
    3.730000e+01    6.596807e-01
    3.735000e+01    6.596802e-01
    3.740000e+01    6.596798e-01
    3.745000e+01    6.596794e-01
    3.750000e+01    6.596790e-01
    3.755000e+01    6.596786e-01
    3.760000e+01    6.596782e-01
    3.765000e+01    6.596779e-01
    3.770000e+01    6.596776e-01
    3.775000e+01    6.596775e-01
    3.780000e+01    6.596776e-01
    3.785000e+01    6.596776e-01
    3.790000e+01    6.596776e-01
    3.795000e+01    6.596776e-01
    3.800000e+01    6.596776e-01
    3.805000e+01    6.596776e-01
    3.810000e+01    6.596776e-01
    3.815000e+01    6.596775e-01
    3.820000e+01    6.596775e-01
    3.825000e+01    6.596774e-01
    3.830000e+01    6.596773e-01
    3.835000e+01    6.596772e-01
    3.840000e+01    6.596771e-01
    3.845000e+01    6.596770e-01
    3.850000e+01    6.596769e-01
    3.855000e+01    6.596768e-01
    3.860000e+01    6.596767e-01
    3.865000e+01    6.596765e-01
    3.870000e+01    6.596764e-01
    3.875000e+01    6.596763e-01
    3.880000e+01    6.596761e-01
    3.885000e+01    6.596760e-01
    3.890000e+01    6.596758e-01
    3.895000e+01    6.596757e-01
    3.900000e+01    6.596755e-01
    3.905000e+01    6.596754e-01
    3.910000e+01    6.596752e-01
    3.915000e+01    6.596751e-01
    3.920000e+01    6.596749e-01
    3.925000e+01    6.596748e-01
    3.930000e+01    6.596746e-01
    3.935000e+01    6.596744e-01
    3.940000e+01    6.596743e-01
    3.945000e+01    6.596741e-01
    3.950000e+01    6.596740e-01
    3.955000e+01    6.596738e-01
    3.960000e+01    6.596736e-01
    3.965000e+01    6.596735e-01
    3.970000e+01    6.596733e-01
    3.975000e+01    6.596732e-01
    3.980000e+01    6.596730e-01
    3.985000e+01    6.596728e-01
    3.990000e+01    6.596727e-01
    3.995000e+01    6.596725e-01
