    2.940000e+00    5.344407e-01
    2.960000e+00    5.346509e-01
    2.980000e+00    5.348692e-01
    3.000000e+00    5.350953e-01
    3.020000e+00    5.353288e-01
    3.040000e+00    5.355695e-01
    3.060000e+00    5.358169e-01
    3.080000e+00    5.360707e-01
    3.100000e+00    5.363306e-01
    3.120000e+00    5.365961e-01
    3.140000e+00    5.368669e-01
    3.160000e+00    5.371428e-01
    3.180000e+00    5.374232e-01
    3.200000e+00    5.377079e-01
    3.220000e+00    5.379965e-01
    3.240000e+00    5.382887e-01
    3.260000e+00    5.385840e-01
    3.280000e+00    5.388823e-01
    3.300000e+00    5.391831e-01
    3.320000e+00    5.394860e-01
    3.340000e+00    5.397909e-01
    3.360000e+00    5.400973e-01
    3.380000e+00    5.404049e-01
    3.400000e+00    5.407134e-01
    3.420000e+00    5.410226e-01
    3.440000e+00    5.413321e-01
    3.460000e+00    5.416417e-01
    3.480000e+00    5.419510e-01
    3.500000e+00    5.422598e-01
    3.520000e+00    5.425678e-01
    3.540000e+00    5.428747e-01
    3.560000e+00    5.431804e-01
    3.580000e+00    5.434846e-01
    3.600000e+00    5.437870e-01
    3.620000e+00    5.440874e-01
    3.640000e+00    5.443857e-01
    3.660000e+00    5.446815e-01
    3.680000e+00    5.449748e-01
    3.700000e+00    5.452653e-01
    3.720000e+00    5.455528e-01
    3.740000e+00    5.458372e-01
    3.760000e+00    5.461183e-01
    3.780000e+00    5.463959e-01
    3.800000e+00    5.466700e-01
    3.820000e+00    5.469403e-01
    3.840000e+00    5.472068e-01
    3.860000e+00    5.474693e-01
    3.880000e+00    5.477278e-01
    3.900000e+00    5.479821e-01
    3.920000e+00    5.482321e-01
    3.940000e+00    5.484777e-01
    3.960000e+00    5.487189e-01
    3.980000e+00    5.489556e-01
    4.000000e+00    5.491878e-01
    4.020000e+00    5.494153e-01
    4.040000e+00    5.496381e-01
    4.060000e+00    5.498563e-01
    4.080000e+00    5.500697e-01
    4.100000e+00    5.502783e-01
    4.120000e+00    5.504822e-01
    4.140000e+00    5.506812e-01
    4.160000e+00    5.508755e-01
    4.180000e+00    5.510649e-01
    4.200000e+00    5.512495e-01
    4.220000e+00    5.514293e-01
    4.240000e+00    5.516043e-01
    4.260000e+00    5.517746e-01
    4.280000e+00    5.519401e-01
    4.300000e+00    5.521009e-01
    4.320000e+00    5.522570e-01
    4.340000e+00    5.524085e-01
    4.360000e+00    5.525553e-01
    4.380000e+00    5.526976e-01
    4.400000e+00    5.528354e-01
    4.420000e+00    5.529688e-01
    4.440000e+00    5.530977e-01
    4.460000e+00    5.532223e-01
    4.480000e+00    5.533426e-01
    4.500000e+00    5.534587e-01
    4.520000e+00    5.535706e-01
    4.540000e+00    5.536785e-01
    4.560000e+00    5.537824e-01
    4.580000e+00    5.538823e-01
    4.600000e+00    5.539784e-01
    4.620000e+00    5.540706e-01
    4.640000e+00    5.541592e-01
    4.660000e+00    5.542441e-01
    4.680000e+00    5.543255e-01
    4.700000e+00    5.544034e-01
    4.720000e+00    5.544780e-01
    4.740000e+00    5.545492e-01
    4.760000e+00    5.546172e-01
    4.780000e+00    5.546821e-01
    4.800000e+00    5.547440e-01
    4.820000e+00    5.548028e-01
    4.840000e+00    5.548588e-01
    4.860000e+00    5.549120e-01
    4.880000e+00    5.549625e-01
    4.900000e+00    5.550103e-01
    4.920000e+00    5.550556e-01
    4.940000e+00    5.550984e-01
    4.960000e+00    5.551388e-01
    4.980000e+00    5.551770e-01
    5.000000e+00    5.552129e-01
    5.020000e+00    5.552466e-01
    5.040000e+00    5.552783e-01
    5.060000e+00    5.553080e-01
    5.080000e+00    5.553358e-01
    5.100000e+00    5.553618e-01
    5.120000e+00    5.553860e-01
    5.140000e+00    5.554085e-01
    5.160000e+00    5.554294e-01
    5.180000e+00    5.554488e-01
    5.200000e+00    5.554666e-01
    5.220000e+00    5.554831e-01
    5.240000e+00    5.554982e-01
    5.260000e+00    5.555120e-01
    5.280000e+00    5.555247e-01
    5.300000e+00    5.555361e-01
    5.320000e+00    5.555465e-01
    5.340000e+00    5.555558e-01
    5.360000e+00    5.555642e-01
    5.380000e+00    5.555716e-01
    5.400000e+00    5.555781e-01
    5.420000e+00    5.555839e-01
    5.440000e+00    5.555888e-01
    5.460000e+00    5.555931e-01
    5.480000e+00    5.555966e-01
    5.500000e+00    5.555996e-01
    5.520000e+00    5.556019e-01
    5.540000e+00    5.556037e-01
    5.560000e+00    5.556050e-01
    5.580000e+00    5.556059e-01
    5.600000e+00    5.556063e-01
    5.620000e+00    5.556063e-01
    5.640000e+00    5.556060e-01
    5.660000e+00    5.556053e-01
    5.680000e+00    5.556044e-01
    5.700000e+00    5.556032e-01
    5.720000e+00    5.556018e-01
    5.740000e+00    5.556001e-01
    5.760000e+00    5.555983e-01
    5.780000e+00    5.555963e-01
    5.800000e+00    5.555942e-01
    5.820000e+00    5.555920e-01
    5.840000e+00    5.555897e-01
    5.860000e+00    5.555873e-01
    5.880000e+00    5.555849e-01
    5.900000e+00    5.555824e-01
    5.920000e+00    5.555800e-01
    5.940000e+00    5.555775e-01
    5.960000e+00    5.555750e-01
    5.980000e+00    5.555725e-01
    6.000000e+00    5.555701e-01
    6.020000e+00    5.555677e-01
    6.040000e+00    5.555654e-01
    6.060000e+00    5.555631e-01
    6.080000e+00    5.555609e-01
    6.100000e+00    5.555588e-01
    6.120000e+00    5.555568e-01
    6.140000e+00    5.555549e-01
    6.160000e+00    5.555530e-01
    6.180000e+00    5.555513e-01
    6.200000e+00    5.555496e-01
    6.220000e+00    5.555481e-01
    6.240000e+00    5.555467e-01
    6.260000e+00    5.555453e-01
    6.280000e+00    5.555441e-01
    6.300000e+00    5.555430e-01
    6.320000e+00    5.555420e-01
    6.340000e+00    5.555411e-01
    6.360000e+00    5.555404e-01
    6.380000e+00    5.555397e-01
    6.400000e+00    5.555392e-01
    6.420000e+00    5.555387e-01
    6.440000e+00    5.555384e-01
    6.460000e+00    5.555381e-01
    6.480000e+00    5.555380e-01
    6.500000e+00    5.555379e-01
    6.520000e+00    5.555380e-01
    6.540000e+00    5.555381e-01
    6.560000e+00    5.555383e-01
    6.580000e+00    5.555386e-01
    6.600000e+00    5.555390e-01
    6.620000e+00    5.555394e-01
    6.640000e+00    5.555399e-01
    6.660000e+00    5.555405e-01
    6.680000e+00    5.555412e-01
    6.700000e+00    5.555419e-01
    6.720000e+00    5.555426e-01
    6.740000e+00    5.555434e-01
    6.760000e+00    5.555442e-01
    6.780000e+00    5.555451e-01
    6.800000e+00    5.555461e-01
    6.820000e+00    5.555470e-01
    6.840000e+00    5.555480e-01
    6.860000e+00    5.555490e-01
    6.880000e+00    5.555500e-01
    6.900000e+00    5.555510e-01
    6.920000e+00    5.555521e-01
    6.940000e+00    5.555531e-01
    6.960000e+00    5.555542e-01
    6.980000e+00    5.555552e-01
    7.000000e+00    5.555563e-01
    7.020000e+00    5.555573e-01
    7.040000e+00    5.555583e-01
    7.060000e+00    5.555594e-01
    7.080000e+00    5.555603e-01
    7.100000e+00    5.555613e-01
    7.120000e+00    5.555623e-01
    7.140000e+00    5.555632e-01
    7.160000e+00    5.555641e-01
    7.180000e+00    5.555650e-01
    7.200000e+00    5.555658e-01
    7.220000e+00    5.555666e-01
    7.240000e+00    5.555673e-01
    7.260000e+00    5.555681e-01
    7.280000e+00    5.555687e-01
    7.300000e+00    5.555694e-01
    7.320000e+00    5.555700e-01
    7.340000e+00    5.555705e-01
    7.360000e+00    5.555710e-01
    7.380000e+00    5.555715e-01
    7.400000e+00    5.555719e-01
    7.420000e+00    5.555722e-01
    7.440000e+00    5.555725e-01
    7.460000e+00    5.555728e-01
    7.480000e+00    5.555730e-01
    7.500000e+00    5.555731e-01
    7.520000e+00    5.555732e-01
    7.540000e+00    5.555732e-01
    7.560000e+00    5.555732e-01
    7.580000e+00    5.555732e-01
    7.600000e+00    5.555731e-01
    7.620000e+00    5.555729e-01
    7.640000e+00    5.555727e-01
    7.660000e+00    5.555724e-01
    7.680000e+00    5.555721e-01
    7.700000e+00    5.555718e-01
    7.720000e+00    5.555713e-01
    7.740000e+00    5.555709e-01
    7.760000e+00    5.555704e-01
    7.780000e+00    5.555698e-01
    7.800000e+00    5.555693e-01
    7.820000e+00    5.555686e-01
    7.840000e+00    5.555680e-01
    7.860000e+00    5.555672e-01
    7.880000e+00    5.555665e-01
    7.900000e+00    5.555657e-01
    7.920000e+00    5.555649e-01
    7.940000e+00    5.555640e-01
    7.960000e+00    5.555631e-01
    7.980000e+00    5.555622e-01
    8.000000e+00    5.555612e-01
    8.020000e+00    5.555603e-01
    8.040000e+00    5.555593e-01
    8.060000e+00    5.555582e-01
    8.080000e+00    5.555572e-01
    8.100000e+00    5.555561e-01
    8.120000e+00    5.555550e-01
    8.140000e+00    5.555538e-01
    8.160000e+00    5.555527e-01
    8.180000e+00    5.555515e-01
    8.200000e+00    5.555504e-01
    8.220000e+00    5.555492e-01
    8.240000e+00    5.555480e-01
    8.260000e+00    5.555468e-01
    8.280000e+00    5.555456e-01
    8.300000e+00    5.555444e-01
    8.320000e+00    5.555431e-01
    8.340000e+00    5.555419e-01
    8.360000e+00    5.555407e-01
    8.380000e+00    5.555395e-01
    8.400000e+00    5.555382e-01
    8.420000e+00    5.555370e-01
    8.440000e+00    5.555358e-01
    8.460000e+00    5.555345e-01
    8.480000e+00    5.555333e-01
    8.500000e+00    5.555321e-01
    8.520000e+00    5.555309e-01
    8.540000e+00    5.555297e-01
    8.560000e+00    5.555286e-01
    8.580000e+00    5.555274e-01
    8.600000e+00    5.555262e-01
    8.620000e+00    5.555251e-01
    8.640000e+00    5.555240e-01
    8.660000e+00    5.555229e-01
    8.680000e+00    5.555218e-01
    8.700000e+00    5.555207e-01
    8.720000e+00    5.555196e-01
    8.740000e+00    5.555186e-01
    8.760000e+00    5.555176e-01
    8.780000e+00    5.555166e-01
    8.800000e+00    5.555156e-01
    8.820000e+00    5.555146e-01
    8.840000e+00    5.555137e-01
    8.860000e+00    5.555128e-01
    8.880000e+00    5.555119e-01
    8.900000e+00    5.555111e-01
    8.920000e+00    5.555102e-01
    8.940000e+00    5.555094e-01
    8.960000e+00    5.555086e-01
    8.980000e+00    5.555079e-01
    9.000000e+00    5.555071e-01
    9.020000e+00    5.555064e-01
    9.040000e+00    5.555057e-01
    9.060000e+00    5.555051e-01
    9.080000e+00    5.555044e-01
    9.100000e+00    5.555038e-01
    9.120000e+00    5.555032e-01
    9.140000e+00    5.555027e-01
    9.160000e+00    5.555022e-01
    9.180000e+00    5.555017e-01
    9.200000e+00    5.555012e-01
    9.220000e+00    5.555007e-01
    9.240000e+00    5.555003e-01
    9.260000e+00    5.554999e-01
    9.280000e+00    5.554995e-01
    9.300000e+00    5.554992e-01
    9.320000e+00    5.554989e-01
    9.340000e+00    5.554986e-01
    9.360000e+00    5.554983e-01
    9.380000e+00    5.554981e-01
    9.400000e+00    5.554978e-01
    9.420000e+00    5.554976e-01
    9.440000e+00    5.554975e-01
    9.460000e+00    5.554973e-01
    9.480000e+00    5.554972e-01
    9.500000e+00    5.554971e-01
    9.520000e+00    5.554970e-01
    9.540000e+00    5.554969e-01
    9.560000e+00    5.554969e-01
    9.580000e+00    5.554969e-01
    9.600000e+00    5.554969e-01
    9.620000e+00    5.554969e-01
    9.640000e+00    5.554969e-01
    9.660000e+00    5.554970e-01
    9.680000e+00    5.554971e-01
    9.700000e+00    5.554972e-01
    9.720000e+00    5.554973e-01
    9.740000e+00    5.554974e-01
    9.760000e+00    5.554976e-01
    9.780000e+00    5.554977e-01
    9.800000e+00    5.554979e-01
    9.820000e+00    5.554981e-01
    9.840000e+00    5.554983e-01
    9.860000e+00    5.554985e-01
    9.880000e+00    5.554988e-01
    9.900000e+00    5.554990e-01
    9.920000e+00    5.554993e-01
    9.940000e+00    5.554995e-01
    9.960000e+00    5.554998e-01
    9.980000e+00    5.555001e-01
    1.000000e+01    5.555004e-01
    1.002000e+01    5.555007e-01
    1.004000e+01    5.555010e-01
    1.006000e+01    5.555014e-01
    1.008000e+01    5.555017e-01
    1.010000e+01    5.555021e-01
    1.012000e+01    5.555024e-01
    1.014000e+01    5.555028e-01
    1.016000e+01    5.555032e-01
    1.018000e+01    5.555035e-01
    1.020000e+01    5.555039e-01
    1.022000e+01    5.555043e-01
    1.024000e+01    5.555047e-01
    1.026000e+01    5.555051e-01
    1.028000e+01    5.555055e-01
    1.030000e+01    5.555059e-01
    1.032000e+01    5.555063e-01
    1.034000e+01    5.555067e-01
    1.036000e+01    5.555071e-01
    1.038000e+01    5.555075e-01
    1.040000e+01    5.555080e-01
    1.042000e+01    5.555084e-01
    1.044000e+01    5.555088e-01
    1.046000e+01    5.555092e-01
    1.048000e+01    5.555096e-01
    1.050000e+01    5.555101e-01
    1.052000e+01    5.555105e-01
    1.054000e+01    5.555109e-01
    1.056000e+01    5.555113e-01
    1.058000e+01    5.555117e-01
    1.060000e+01    5.555122e-01
    1.062000e+01    5.555126e-01
    1.064000e+01    5.555130e-01
    1.066000e+01    5.555134e-01
    1.068000e+01    5.555138e-01
    1.070000e+01    5.555142e-01
    1.072000e+01    5.555146e-01
    1.074000e+01    5.555150e-01
    1.076000e+01    5.555154e-01
    1.078000e+01    5.555158e-01
    1.080000e+01    5.555162e-01
    1.082000e+01    5.555166e-01
    1.084000e+01    5.555170e-01
    1.086000e+01    5.555174e-01
    1.088000e+01    5.555178e-01
    1.090000e+01    5.555182e-01
    1.092000e+01    5.555185e-01
    1.094000e+01    5.555189e-01
    1.096000e+01    5.555193e-01
    1.098000e+01    5.555196e-01
    1.100000e+01    5.555200e-01
    1.102000e+01    5.555203e-01
    1.104000e+01    5.555207e-01
    1.106000e+01    5.555210e-01
    1.108000e+01    5.555214e-01
    1.110000e+01    5.555217e-01
    1.112000e+01    5.555220e-01
    1.114000e+01    5.555223e-01
    1.116000e+01    5.555227e-01
    1.118000e+01    5.555230e-01
    1.120000e+01    5.555233e-01
    1.122000e+01    5.555236e-01
    1.124000e+01    5.555239e-01
    1.126000e+01    5.555242e-01
    1.128000e+01    5.555245e-01
    1.130000e+01    5.555247e-01
    1.132000e+01    5.555250e-01
    1.134000e+01    5.555253e-01
    1.136000e+01    5.555256e-01
    1.138000e+01    5.555258e-01
    1.140000e+01    5.555261e-01
    1.142000e+01    5.555263e-01
    1.144000e+01    5.555266e-01
    1.146000e+01    5.555268e-01
    1.148000e+01    5.555271e-01
    1.150000e+01    5.555273e-01
    1.152000e+01    5.555275e-01
    1.154000e+01    5.555278e-01
    1.156000e+01    5.555280e-01
    1.158000e+01    5.555282e-01
    1.160000e+01    5.555284e-01
    1.162000e+01    5.555286e-01
    1.164000e+01    5.555288e-01
    1.166000e+01    5.555290e-01
    1.168000e+01    5.555292e-01
    1.170000e+01    5.555294e-01
    1.172000e+01    5.555296e-01
    1.174000e+01    5.555298e-01
    1.176000e+01    5.555299e-01
    1.178000e+01    5.555301e-01
    1.180000e+01    5.555303e-01
    1.182000e+01    5.555304e-01
    1.184000e+01    5.555306e-01
    1.186000e+01    5.555307e-01
    1.188000e+01    5.555309e-01
    1.190000e+01    5.555310e-01
    1.192000e+01    5.555312e-01
    1.194000e+01    5.555313e-01
    1.196000e+01    5.555315e-01
    1.198000e+01    5.555316e-01
    1.200000e+01    5.555317e-01
    1.202000e+01    5.555318e-01
    1.204000e+01    5.555320e-01
    1.206000e+01    5.555321e-01
    1.208000e+01    5.555322e-01
    1.210000e+01    5.555323e-01
    1.212000e+01    5.555324e-01
    1.214000e+01    5.555325e-01
    1.216000e+01    5.555326e-01
    1.218000e+01    5.555327e-01
    1.220000e+01    5.555328e-01
    1.222000e+01    5.555329e-01
    1.224000e+01    5.555330e-01
    1.226000e+01    5.555331e-01
    1.228000e+01    5.555331e-01
    1.230000e+01    5.555332e-01
    1.232000e+01    5.555333e-01
    1.234000e+01    5.555334e-01
    1.236000e+01    5.555335e-01
    1.238000e+01    5.555335e-01
    1.240000e+01    5.555336e-01
    1.242000e+01    5.555336e-01
    1.244000e+01    5.555337e-01
    1.246000e+01    5.555338e-01
    1.248000e+01    5.555338e-01
    1.250000e+01    5.555339e-01
    1.252000e+01    5.555339e-01
    1.254000e+01    5.555340e-01
    1.256000e+01    5.555340e-01
    1.258000e+01    5.555341e-01
    1.260000e+01    5.555341e-01
    1.262000e+01    5.555342e-01
    1.264000e+01    5.555342e-01
    1.266000e+01    5.555342e-01
    1.268000e+01    5.555343e-01
    1.270000e+01    5.555343e-01
    1.272000e+01    5.555343e-01
    1.274000e+01    5.555344e-01
    1.276000e+01    5.555344e-01
    1.278000e+01    5.555344e-01
    1.280000e+01    5.555345e-01
    1.282000e+01    5.555345e-01
    1.284000e+01    5.555345e-01
    1.286000e+01    5.555345e-01
    1.288000e+01    5.555345e-01
    1.290000e+01    5.555346e-01
    1.292000e+01    5.555346e-01
    1.294000e+01    5.555346e-01
    1.296000e+01    5.555346e-01
    1.298000e+01    5.555346e-01
    1.300000e+01    5.555346e-01
    1.302000e+01    5.555346e-01
    1.304000e+01    5.555346e-01
    1.306000e+01    5.555347e-01
    1.308000e+01    5.555347e-01
    1.310000e+01    5.555347e-01
    1.312000e+01    5.555347e-01
    1.314000e+01    5.555347e-01
    1.316000e+01    5.555347e-01
    1.318000e+01    5.555347e-01
    1.320000e+01    5.555347e-01
    1.322000e+01    5.555347e-01
    1.324000e+01    5.555347e-01
    1.326000e+01    5.555347e-01
    1.328000e+01    5.555347e-01
    1.330000e+01    5.555347e-01
    1.332000e+01    5.555347e-01
    1.334000e+01    5.555347e-01
    1.336000e+01    5.555346e-01
    1.338000e+01    5.555346e-01
    1.340000e+01    5.555346e-01
    1.342000e+01    5.555346e-01
    1.344000e+01    5.555346e-01
    1.346000e+01    5.555346e-01
    1.348000e+01    5.555346e-01
    1.350000e+01    5.555346e-01
    1.352000e+01    5.555346e-01
    1.354000e+01    5.555346e-01
    1.356000e+01    5.555345e-01
    1.358000e+01    5.555345e-01
    1.360000e+01    5.555345e-01
    1.362000e+01    5.555345e-01
    1.364000e+01    5.555345e-01
    1.366000e+01    5.555345e-01
    1.368000e+01    5.555344e-01
    1.370000e+01    5.555344e-01
    1.372000e+01    5.555344e-01
    1.374000e+01    5.555344e-01
    1.376000e+01    5.555344e-01
    1.378000e+01    5.555344e-01
    1.380000e+01    5.555343e-01
    1.382000e+01    5.555343e-01
    1.384000e+01    5.555343e-01
    1.386000e+01    5.555343e-01
    1.388000e+01    5.555343e-01
    1.390000e+01    5.555342e-01
    1.392000e+01    5.555342e-01
    1.394000e+01    5.555342e-01
    1.396000e+01    5.555342e-01
    1.398000e+01    5.555341e-01
    1.400000e+01    5.555341e-01
    1.402000e+01    5.555341e-01
    1.404000e+01    5.555341e-01
    1.406000e+01    5.555341e-01
    1.408000e+01    5.555340e-01
    1.410000e+01    5.555340e-01
    1.412000e+01    5.555340e-01
    1.414000e+01    5.555340e-01
    1.416000e+01    5.555339e-01
    1.418000e+01    5.555339e-01
    1.420000e+01    5.555339e-01
    1.422000e+01    5.555339e-01
    1.424000e+01    5.555339e-01
    1.426000e+01    5.555338e-01
    1.428000e+01    5.555338e-01
    1.430000e+01    5.555338e-01
    1.432000e+01    5.555338e-01
    1.434000e+01    5.555337e-01
    1.436000e+01    5.555337e-01
    1.438000e+01    5.555337e-01
    1.440000e+01    5.555337e-01
    1.442000e+01    5.555336e-01
    1.444000e+01    5.555336e-01
    1.446000e+01    5.555336e-01
    1.448000e+01    5.555336e-01
    1.450000e+01    5.555335e-01
    1.452000e+01    5.555335e-01
    1.454000e+01    5.555335e-01
    1.456000e+01    5.555335e-01
    1.458000e+01    5.555335e-01
    1.460000e+01    5.555334e-01
    1.462000e+01    5.555334e-01
    1.464000e+01    5.555334e-01
    1.466000e+01    5.555334e-01
    1.468000e+01    5.555333e-01
    1.470000e+01    5.555333e-01
    1.472000e+01    5.555333e-01
    1.474000e+01    5.555333e-01
    1.476000e+01    5.555333e-01
    1.478000e+01    5.555332e-01
    1.480000e+01    5.555332e-01
    1.482000e+01    5.555332e-01
    1.484000e+01    5.555332e-01
    1.486000e+01    5.555332e-01
    1.488000e+01    5.555331e-01
    1.490000e+01    5.555331e-01
    1.492000e+01    5.555331e-01
    1.494000e+01    5.555331e-01
    1.496000e+01    5.555331e-01
    1.498000e+01    5.555330e-01
