    3.700000e+00    4.727380e-01
    3.720000e+00    4.727789e-01
    3.740000e+00    4.728232e-01
    3.760000e+00    4.728708e-01
    3.780000e+00    4.729215e-01
    3.800000e+00    4.729752e-01
    3.820000e+00    4.730320e-01
    3.840000e+00    4.730916e-01
    3.860000e+00    4.731540e-01
    3.880000e+00    4.732191e-01
    3.900000e+00    4.732867e-01
    3.920000e+00    4.733569e-01
    3.940000e+00    4.734294e-01
    3.960000e+00    4.735043e-01
    3.980000e+00    4.735814e-01
    4.000000e+00    4.736606e-01
    4.020000e+00    4.737419e-01
    4.040000e+00    4.738252e-01
    4.060000e+00    4.739103e-01
    4.080000e+00    4.739972e-01
    4.100000e+00    4.740859e-01
    4.120000e+00    4.741761e-01
    4.140000e+00    4.742680e-01
    4.160000e+00    4.743612e-01
    4.180000e+00    4.744559e-01
    4.200000e+00    4.745519e-01
    4.220000e+00    4.746491e-01
    4.240000e+00    4.747475e-01
    4.260000e+00    4.748469e-01
    4.280000e+00    4.749474e-01
    4.300000e+00    4.750489e-01
    4.320000e+00    4.751511e-01
    4.340000e+00    4.752542e-01
    4.360000e+00    4.753581e-01
    4.380000e+00    4.754626e-01
    4.400000e+00    4.755677e-01
    4.420000e+00    4.756734e-01
    4.440000e+00    4.757795e-01
    4.460000e+00    4.758861e-01
    4.480000e+00    4.759930e-01
    4.500000e+00    4.761002e-01
    4.520000e+00    4.762076e-01
    4.540000e+00    4.763153e-01
    4.560000e+00    4.764231e-01
    4.580000e+00    4.765310e-01
    4.600000e+00    4.766389e-01
    4.620000e+00    4.767467e-01
    4.640000e+00    4.768546e-01
    4.660000e+00    4.769623e-01
    4.680000e+00    4.770698e-01
    4.700000e+00    4.771771e-01
    4.720000e+00    4.772842e-01
    4.740000e+00    4.773910e-01
    4.760000e+00    4.774975e-01
    4.780000e+00    4.776036e-01
    4.800000e+00    4.777093e-01
    4.820000e+00    4.778145e-01
    4.840000e+00    4.779193e-01
    4.860000e+00    4.780235e-01
    4.880000e+00    4.781272e-01
    4.900000e+00    4.782303e-01
    4.920000e+00    4.783328e-01
    4.940000e+00    4.784347e-01
    4.960000e+00    4.785358e-01
    4.980000e+00    4.786363e-01
    5.000000e+00    4.787360e-01
    5.020000e+00    4.788350e-01
    5.040000e+00    4.789332e-01
    5.060000e+00    4.790306e-01
    5.080000e+00    4.791272e-01
    5.100000e+00    4.792230e-01
    5.120000e+00    4.793178e-01
    5.140000e+00    4.794118e-01
    5.160000e+00    4.795049e-01
    5.180000e+00    4.795971e-01
    5.200000e+00    4.796883e-01
    5.220000e+00    4.797786e-01
    5.240000e+00    4.798679e-01
    5.260000e+00    4.799562e-01
    5.280000e+00    4.800435e-01
    5.300000e+00    4.801299e-01
    5.320000e+00    4.802152e-01
    5.340000e+00    4.802995e-01
    5.360000e+00    4.803828e-01
    5.380000e+00    4.804650e-01
    5.400000e+00    4.805461e-01
    5.420000e+00    4.806262e-01
    5.440000e+00    4.807053e-01
    5.460000e+00    4.807833e-01
    5.480000e+00    4.808602e-01
    5.500000e+00    4.809360e-01
    5.520000e+00    4.810108e-01
    5.540000e+00    4.810844e-01
    5.560000e+00    4.811570e-01
    5.580000e+00    4.812285e-01
    5.600000e+00    4.812990e-01
    5.620000e+00    4.813683e-01
    5.640000e+00    4.814365e-01
    5.660000e+00    4.815037e-01
    5.680000e+00    4.815698e-01
    5.700000e+00    4.816348e-01
    5.720000e+00    4.816987e-01
    5.740000e+00    4.817616e-01
    5.760000e+00    4.818234e-01
    5.780000e+00    4.818841e-01
    5.800000e+00    4.819438e-01
    5.820000e+00    4.820024e-01
    5.840000e+00    4.820599e-01
    5.860000e+00    4.821164e-01
    5.880000e+00    4.821719e-01
    5.900000e+00    4.822263e-01
    5.920000e+00    4.822797e-01
    5.940000e+00    4.823321e-01
    5.960000e+00    4.823835e-01
    5.980000e+00    4.824339e-01
    6.000000e+00    4.824832e-01
    6.020000e+00    4.825316e-01
    6.040000e+00    4.825791e-01
    6.060000e+00    4.826255e-01
    6.080000e+00    4.826710e-01
    6.100000e+00    4.827155e-01
    6.120000e+00    4.827591e-01
    6.140000e+00    4.828018e-01
    6.160000e+00    4.828435e-01
    6.180000e+00    4.828843e-01
    6.200000e+00    4.829242e-01
    6.220000e+00    4.829633e-01
    6.240000e+00    4.830014e-01
    6.260000e+00    4.830387e-01
    6.280000e+00    4.830751e-01
    6.300000e+00    4.831106e-01
    6.320000e+00    4.831454e-01
    6.340000e+00    4.831792e-01
    6.360000e+00    4.832123e-01
    6.380000e+00    4.832446e-01
    6.400000e+00    4.832761e-01
    6.420000e+00    4.833067e-01
    6.440000e+00    4.833367e-01
    6.460000e+00    4.833658e-01
    6.480000e+00    4.833942e-01
    6.500000e+00    4.834219e-01
    6.520000e+00    4.834488e-01
    6.540000e+00    4.834751e-01
    6.560000e+00    4.835006e-01
    6.580000e+00    4.835254e-01
    6.600000e+00    4.835496e-01
    6.620000e+00    4.835731e-01
    6.640000e+00    4.835959e-01
    6.660000e+00    4.836181e-01
    6.680000e+00    4.836397e-01
    6.700000e+00    4.836606e-01
    6.720000e+00    4.836809e-01
    6.740000e+00    4.837007e-01
    6.760000e+00    4.837198e-01
    6.780000e+00    4.837384e-01
    6.800000e+00    4.837564e-01
    6.820000e+00    4.837738e-01
    6.840000e+00    4.837907e-01
    6.860000e+00    4.838071e-01
    6.880000e+00    4.838230e-01
    6.900000e+00    4.838384e-01
    6.920000e+00    4.838532e-01
    6.940000e+00    4.838676e-01
    6.960000e+00    4.838815e-01
    6.980000e+00    4.838949e-01
    7.000000e+00    4.839079e-01
    7.020000e+00    4.839204e-01
    7.040000e+00    4.839325e-01
    7.060000e+00    4.839442e-01
    7.080000e+00    4.839554e-01
    7.100000e+00    4.839663e-01
    7.120000e+00    4.839767e-01
    7.140000e+00    4.839868e-01
    7.160000e+00    4.839965e-01
    7.180000e+00    4.840058e-01
    7.200000e+00    4.840148e-01
    7.220000e+00    4.840234e-01
    7.240000e+00    4.840317e-01
    7.260000e+00    4.840396e-01
    7.280000e+00    4.840473e-01
    7.300000e+00    4.840546e-01
    7.320000e+00    4.840616e-01
    7.340000e+00    4.840683e-01
    7.360000e+00    4.840747e-01
    7.380000e+00    4.840809e-01
    7.400000e+00    4.840867e-01
    7.420000e+00    4.840923e-01
    7.440000e+00    4.840977e-01
    7.460000e+00    4.841027e-01
    7.480000e+00    4.841076e-01
    7.500000e+00    4.841122e-01
    7.520000e+00    4.841166e-01
    7.540000e+00    4.841207e-01
    7.560000e+00    4.841247e-01
    7.580000e+00    4.841284e-01
    7.600000e+00    4.841319e-01
    7.620000e+00    4.841353e-01
    7.640000e+00    4.841384e-01
    7.660000e+00    4.841414e-01
    7.680000e+00    4.841442e-01
    7.700000e+00    4.841468e-01
    7.720000e+00    4.841492e-01
    7.740000e+00    4.841515e-01
    7.760000e+00    4.841537e-01
    7.780000e+00    4.841556e-01
    7.800000e+00    4.841575e-01
    7.820000e+00    4.841592e-01
    7.840000e+00    4.841607e-01
    7.860000e+00    4.841622e-01
    7.880000e+00    4.841635e-01
    7.900000e+00    4.841647e-01
    7.920000e+00    4.841658e-01
    7.940000e+00    4.841667e-01
    7.960000e+00    4.841676e-01
    7.980000e+00    4.841683e-01
    8.000000e+00    4.841690e-01
    8.020000e+00    4.841695e-01
    8.040000e+00    4.841700e-01
    8.060000e+00    4.841704e-01
    8.080000e+00    4.841707e-01
    8.100000e+00    4.841709e-01
    8.120000e+00    4.841710e-01
    8.140000e+00    4.841711e-01
    8.160000e+00    4.841711e-01
    8.180000e+00    4.841710e-01
    8.200000e+00    4.841709e-01
    8.220000e+00    4.841707e-01
    8.240000e+00    4.841704e-01
    8.260000e+00    4.841701e-01
    8.280000e+00    4.841698e-01
    8.300000e+00    4.841694e-01
    8.320000e+00    4.841689e-01
    8.340000e+00    4.841684e-01
    8.360000e+00    4.841678e-01
    8.380000e+00    4.841672e-01
    8.400000e+00    4.841666e-01
    8.420000e+00    4.841660e-01
    8.440000e+00    4.841653e-01
    8.460000e+00    4.841645e-01
    8.480000e+00    4.841638e-01
    8.500000e+00    4.841630e-01
    8.520000e+00    4.841622e-01
    8.540000e+00    4.841613e-01
    8.560000e+00    4.841604e-01
    8.580000e+00    4.841596e-01
    8.600000e+00    4.841586e-01
    8.620000e+00    4.841577e-01
    8.640000e+00    4.841568e-01
    8.660000e+00    4.841558e-01
    8.680000e+00    4.841548e-01
    8.700000e+00    4.841539e-01
    8.720000e+00    4.841529e-01
    8.740000e+00    4.841518e-01
    8.760000e+00    4.841508e-01
    8.780000e+00    4.841498e-01
    8.800000e+00    4.841487e-01
    8.820000e+00    4.841477e-01
    8.840000e+00    4.841466e-01
    8.860000e+00    4.841456e-01
    8.880000e+00    4.841445e-01
    8.900000e+00    4.841434e-01
    8.920000e+00    4.841424e-01
    8.940000e+00    4.841413e-01
    8.960000e+00    4.841402e-01
    8.980000e+00    4.841391e-01
    9.000000e+00    4.841381e-01
    9.020000e+00    4.841370e-01
    9.040000e+00    4.841359e-01
    9.060000e+00    4.841348e-01
    9.080000e+00    4.841337e-01
    9.100000e+00    4.841327e-01
    9.120000e+00    4.841316e-01
    9.140000e+00    4.841305e-01
    9.160000e+00    4.841294e-01
    9.180000e+00    4.841284e-01
    9.200000e+00    4.841273e-01
    9.220000e+00    4.841262e-01
    9.240000e+00    4.841252e-01
    9.260000e+00    4.841241e-01
    9.280000e+00    4.841231e-01
    9.300000e+00    4.841220e-01
    9.320000e+00    4.841210e-01
    9.340000e+00    4.841200e-01
    9.360000e+00    4.841189e-01
    9.380000e+00    4.841179e-01
    9.400000e+00    4.841169e-01
    9.420000e+00    4.841159e-01
    9.440000e+00    4.841149e-01
    9.460000e+00    4.841139e-01
    9.480000e+00    4.841129e-01
    9.500000e+00    4.841119e-01
    9.520000e+00    4.841109e-01
    9.540000e+00    4.841099e-01
    9.560000e+00    4.841089e-01
    9.580000e+00    4.841080e-01
    9.600000e+00    4.841070e-01
    9.620000e+00    4.841060e-01
    9.640000e+00    4.841051e-01
    9.660000e+00    4.841041e-01
    9.680000e+00    4.841032e-01
    9.700000e+00    4.841023e-01
    9.720000e+00    4.841013e-01
    9.740000e+00    4.841004e-01
    9.760000e+00    4.840995e-01
    9.780000e+00    4.840986e-01
    9.800000e+00    4.840977e-01
    9.820000e+00    4.840968e-01
    9.840000e+00    4.840959e-01
    9.860000e+00    4.840950e-01
    9.880000e+00    4.840941e-01
    9.900000e+00    4.840932e-01
    9.920000e+00    4.840923e-01
    9.940000e+00    4.840915e-01
    9.960000e+00    4.840906e-01
    9.980000e+00    4.840897e-01
    1.000000e+01    4.840889e-01
    1.002000e+01    4.840880e-01
    1.004000e+01    4.840872e-01
    1.006000e+01    4.840863e-01
    1.008000e+01    4.840855e-01
    1.010000e+01    4.840847e-01
    1.012000e+01    4.840838e-01
    1.014000e+01    4.840830e-01
    1.016000e+01    4.840822e-01
    1.018000e+01    4.840814e-01
    1.020000e+01    4.840806e-01
    1.022000e+01    4.840798e-01
    1.024000e+01    4.840790e-01
    1.026000e+01    4.840782e-01
    1.028000e+01    4.840774e-01
    1.030000e+01    4.840766e-01
    1.032000e+01    4.840758e-01
    1.034000e+01    4.840750e-01
    1.036000e+01    4.840742e-01
    1.038000e+01    4.840735e-01
    1.040000e+01    4.840727e-01
    1.042000e+01    4.840719e-01
    1.044000e+01    4.840712e-01
    1.046000e+01    4.840704e-01
    1.048000e+01    4.840696e-01
    1.050000e+01    4.840689e-01
    1.052000e+01    4.840681e-01
    1.054000e+01    4.840674e-01
    1.056000e+01    4.840667e-01
    1.058000e+01    4.840659e-01
    1.060000e+01    4.840652e-01
    1.062000e+01    4.840645e-01
    1.064000e+01    4.840637e-01
    1.066000e+01    4.840630e-01
    1.068000e+01    4.840623e-01
    1.070000e+01    4.840616e-01
    1.072000e+01    4.840609e-01
    1.074000e+01    4.840602e-01
    1.076000e+01    4.840594e-01
    1.078000e+01    4.840587e-01
    1.080000e+01    4.840580e-01
    1.082000e+01    4.840574e-01
    1.084000e+01    4.840567e-01
    1.086000e+01    4.840560e-01
    1.088000e+01    4.840553e-01
    1.090000e+01    4.840546e-01
    1.092000e+01    4.840539e-01
    1.094000e+01    4.840533e-01
    1.096000e+01    4.840526e-01
    1.098000e+01    4.840519e-01
    1.100000e+01    4.840513e-01
    1.102000e+01    4.840506e-01
    1.104000e+01    4.840499e-01
    1.106000e+01    4.840493e-01
    1.108000e+01    4.840486e-01
    1.110000e+01    4.840480e-01
    1.112000e+01    4.840474e-01
    1.114000e+01    4.840467e-01
    1.116000e+01    4.840461e-01
    1.118000e+01    4.840454e-01
    1.120000e+01    4.840448e-01
    1.122000e+01    4.840442e-01
    1.124000e+01    4.840436e-01
    1.126000e+01    4.840430e-01
    1.128000e+01    4.840424e-01
    1.130000e+01    4.840418e-01
    1.132000e+01    4.840411e-01
    1.134000e+01    4.840406e-01
    1.136000e+01    4.840400e-01
    1.138000e+01    4.840394e-01
    1.140000e+01    4.840388e-01
    1.142000e+01    4.840382e-01
    1.144000e+01    4.840376e-01
    1.146000e+01    4.840370e-01
    1.148000e+01    4.840365e-01
    1.150000e+01    4.840359e-01
    1.152000e+01    4.840354e-01
    1.154000e+01    4.840348e-01
    1.156000e+01    4.840343e-01
    1.158000e+01    4.840337e-01
    1.160000e+01    4.840332e-01
    1.162000e+01    4.840326e-01
    1.164000e+01    4.840321e-01
    1.166000e+01    4.840316e-01
    1.168000e+01    4.840310e-01
    1.170000e+01    4.840305e-01
    1.172000e+01    4.840300e-01
    1.174000e+01    4.840295e-01
    1.176000e+01    4.840290e-01
    1.178000e+01    4.840285e-01
    1.180000e+01    4.840280e-01
    1.182000e+01    4.840275e-01
    1.184000e+01    4.840270e-01
    1.186000e+01    4.840265e-01
    1.188000e+01    4.840261e-01
    1.190000e+01    4.840256e-01
    1.192000e+01    4.840251e-01
    1.194000e+01    4.840247e-01
    1.196000e+01    4.840242e-01
    1.198000e+01    4.840238e-01
    1.200000e+01    4.840233e-01
    1.202000e+01    4.840229e-01
    1.204000e+01    4.840225e-01
    1.206000e+01    4.840220e-01
    1.208000e+01    4.840216e-01
    1.210000e+01    4.840212e-01
    1.212000e+01    4.840208e-01
    1.214000e+01    4.840204e-01
    1.216000e+01    4.840200e-01
    1.218000e+01    4.840196e-01
    1.220000e+01    4.840192e-01
    1.222000e+01    4.840188e-01
    1.224000e+01    4.840184e-01
    1.226000e+01    4.840180e-01
    1.228000e+01    4.840177e-01
    1.230000e+01    4.840173e-01
    1.232000e+01    4.840169e-01
    1.234000e+01    4.840166e-01
    1.236000e+01    4.840162e-01
    1.238000e+01    4.840159e-01
    1.240000e+01    4.840155e-01
    1.242000e+01    4.840152e-01
    1.244000e+01    4.840149e-01
    1.246000e+01    4.840146e-01
    1.248000e+01    4.840142e-01
    1.250000e+01    4.840139e-01
    1.252000e+01    4.840136e-01
    1.254000e+01    4.840133e-01
    1.256000e+01    4.840130e-01
    1.258000e+01    4.840127e-01
    1.260000e+01    4.840125e-01
    1.262000e+01    4.840122e-01
    1.264000e+01    4.840119e-01
    1.266000e+01    4.840116e-01
    1.268000e+01    4.840114e-01
    1.270000e+01    4.840111e-01
    1.272000e+01    4.840109e-01
    1.274000e+01    4.840106e-01
    1.276000e+01    4.840104e-01
    1.278000e+01    4.840101e-01
    1.280000e+01    4.840099e-01
    1.282000e+01    4.840097e-01
    1.284000e+01    4.840094e-01
    1.286000e+01    4.840092e-01
    1.288000e+01    4.840090e-01
    1.290000e+01    4.840088e-01
    1.292000e+01    4.840086e-01
    1.294000e+01    4.840084e-01
    1.296000e+01    4.840082e-01
    1.298000e+01    4.840080e-01
    1.300000e+01    4.840078e-01
    1.302000e+01    4.840076e-01
    1.304000e+01    4.840075e-01
    1.306000e+01    4.840073e-01
    1.308000e+01    4.840071e-01
    1.310000e+01    4.840070e-01
    1.312000e+01    4.840068e-01
    1.314000e+01    4.840066e-01
    1.316000e+01    4.840065e-01
    1.318000e+01    4.840064e-01
    1.320000e+01    4.840062e-01
    1.322000e+01    4.840061e-01
    1.324000e+01    4.840060e-01
    1.326000e+01    4.840058e-01
    1.328000e+01    4.840057e-01
    1.330000e+01    4.840056e-01
    1.332000e+01    4.840055e-01
    1.334000e+01    4.840054e-01
    1.336000e+01    4.840053e-01
    1.338000e+01    4.840052e-01
    1.340000e+01    4.840051e-01
    1.342000e+01    4.840050e-01
    1.344000e+01    4.840049e-01
    1.346000e+01    4.840048e-01
    1.348000e+01    4.840047e-01
    1.350000e+01    4.840046e-01
    1.352000e+01    4.840045e-01
    1.354000e+01    4.840045e-01
    1.356000e+01    4.840044e-01
    1.358000e+01    4.840043e-01
    1.360000e+01    4.840043e-01
    1.362000e+01    4.840042e-01
    1.364000e+01    4.840042e-01
    1.366000e+01    4.840041e-01
    1.368000e+01    4.840041e-01
    1.370000e+01    4.840040e-01
    1.372000e+01    4.840040e-01
    1.374000e+01    4.840040e-01
    1.376000e+01    4.840039e-01
    1.378000e+01    4.840039e-01
    1.380000e+01    4.840039e-01
    1.382000e+01    4.840038e-01
    1.384000e+01    4.840038e-01
    1.386000e+01    4.840038e-01
    1.388000e+01    4.840038e-01
    1.390000e+01    4.840038e-01
    1.392000e+01    4.840038e-01
    1.394000e+01    4.840037e-01
    1.396000e+01    4.840037e-01
    1.398000e+01    4.840037e-01
    1.400000e+01    4.840037e-01
    1.402000e+01    4.840037e-01
    1.404000e+01    4.840037e-01
    1.406000e+01    4.840038e-01
    1.408000e+01    4.840038e-01
    1.410000e+01    4.840038e-01
    1.412000e+01    4.840038e-01
    1.414000e+01    4.840038e-01
    1.416000e+01    4.840038e-01
    1.418000e+01    4.840038e-01
    1.420000e+01    4.840039e-01
    1.422000e+01    4.840039e-01
    1.424000e+01    4.840039e-01
    1.426000e+01    4.840039e-01
    1.428000e+01    4.840040e-01
    1.430000e+01    4.840040e-01
    1.432000e+01    4.840040e-01
    1.434000e+01    4.840041e-01
    1.436000e+01    4.840041e-01
    1.438000e+01    4.840042e-01
    1.440000e+01    4.840042e-01
    1.442000e+01    4.840042e-01
    1.444000e+01    4.840043e-01
    1.446000e+01    4.840043e-01
    1.448000e+01    4.840044e-01
    1.450000e+01    4.840044e-01
    1.452000e+01    4.840045e-01
    1.454000e+01    4.840045e-01
    1.456000e+01    4.840046e-01
    1.458000e+01    4.840046e-01
    1.460000e+01    4.840047e-01
    1.462000e+01    4.840047e-01
    1.464000e+01    4.840048e-01
    1.466000e+01    4.840049e-01
    1.468000e+01    4.840049e-01
    1.470000e+01    4.840050e-01
    1.472000e+01    4.840050e-01
    1.474000e+01    4.840051e-01
    1.476000e+01    4.840052e-01
    1.478000e+01    4.840052e-01
    1.480000e+01    4.840053e-01
    1.482000e+01    4.840054e-01
    1.484000e+01    4.840054e-01
    1.486000e+01    4.840055e-01
    1.488000e+01    4.840056e-01
    1.490000e+01    4.840056e-01
    1.492000e+01    4.840057e-01
    1.494000e+01    4.840058e-01
    1.496000e+01    4.840059e-01
    1.498000e+01    4.840059e-01
