    7.050000e+00    6.679908e-01
    7.100000e+00    6.676241e-01
    7.150000e+00    6.672588e-01
    7.200000e+00    6.668947e-01
    7.250000e+00    6.665322e-01
    7.300000e+00    6.661713e-01
    7.350000e+00    6.658121e-01
    7.400000e+00    6.654548e-01
    7.450000e+00    6.650996e-01
    7.500000e+00    6.647466e-01
    7.550000e+00    6.643960e-01
    7.600000e+00    6.640479e-01
    7.650000e+00    6.637025e-01
    7.700000e+00    6.633599e-01
    7.750000e+00    6.630203e-01
    7.800000e+00    6.626838e-01
    7.850000e+00    6.623505e-01
    7.900000e+00    6.620206e-01
    7.950000e+00    6.616940e-01
    8.000000e+00    6.613709e-01
    8.050000e+00    6.610513e-01
    8.100000e+00    6.607352e-01
    8.150000e+00    6.604228e-01
    8.200000e+00    6.601140e-01
    8.250000e+00    6.598087e-01
    8.300000e+00    6.595070e-01
    8.350000e+00    6.592089e-01
    8.400000e+00    6.589143e-01
    8.450000e+00    6.586232e-01
    8.500000e+00    6.583355e-01
    8.550000e+00    6.580512e-01
    8.600000e+00    6.577702e-01
    8.650000e+00    6.574924e-01
    8.700000e+00    6.572178e-01
    8.750000e+00    6.569463e-01
    8.800000e+00    6.566779e-01
    8.850000e+00    6.564124e-01
    8.900000e+00    6.561499e-01
    8.950000e+00    6.558902e-01
    9.000000e+00    6.556333e-01
    9.050000e+00    6.553792e-01
    9.100000e+00    6.551278e-01
    9.150000e+00    6.548791e-01
    9.200000e+00    6.546330e-01
    9.250000e+00    6.543896e-01
    9.300000e+00    6.541486e-01
    9.350000e+00    6.539103e-01
    9.400000e+00    6.536745e-01
    9.450000e+00    6.534412e-01
    9.500000e+00    6.532104e-01
    9.550000e+00    6.529822e-01
    9.600000e+00    6.527564e-01
    9.650000e+00    6.525331e-01
    9.700000e+00    6.523124e-01
    9.750000e+00    6.520941e-01
    9.800000e+00    6.518783e-01
    9.850000e+00    6.516650e-01
    9.900000e+00    6.514542e-01
    9.950000e+00    6.512459e-01
    1.000000e+01    6.510401e-01
    1.005000e+01    6.508368e-01
    1.010000e+01    6.506360e-01
    1.015000e+01    6.504377e-01
    1.020000e+01    6.502418e-01
    1.025000e+01    6.500484e-01
    1.030000e+01    6.498574e-01
    1.035000e+01    6.496688e-01
    1.040000e+01    6.494827e-01
    1.045000e+01    6.492989e-01
    1.050000e+01    6.491176e-01
    1.055000e+01    6.489386e-01
    1.060000e+01    6.487619e-01
    1.065000e+01    6.485875e-01
    1.070000e+01    6.484154e-01
    1.075000e+01    6.482455e-01
    1.080000e+01    6.480779e-01
    1.085000e+01    6.479124e-01
    1.090000e+01    6.477492e-01
    1.095000e+01    6.475880e-01
    1.100000e+01    6.474290e-01
    1.105000e+01    6.472720e-01
    1.110000e+01    6.471171e-01
    1.115000e+01    6.469642e-01
    1.120000e+01    6.468133e-01
    1.125000e+01    6.466643e-01
    1.130000e+01    6.465173e-01
    1.135000e+01    6.463722e-01
    1.140000e+01    6.462290e-01
    1.145000e+01    6.460877e-01
    1.150000e+01    6.459481e-01
    1.155000e+01    6.458104e-01
    1.160000e+01    6.456745e-01
    1.165000e+01    6.455404e-01
    1.170000e+01    6.454080e-01
    1.175000e+01    6.452774e-01
    1.180000e+01    6.451484e-01
    1.185000e+01    6.450212e-01
    1.190000e+01    6.448956e-01
    1.195000e+01    6.447717e-01
    1.200000e+01    6.446494e-01
    1.205000e+01    6.445288e-01
    1.210000e+01    6.444098e-01
    1.215000e+01    6.442923e-01
    1.220000e+01    6.441764e-01
    1.225000e+01    6.440621e-01
    1.230000e+01    6.439493e-01
    1.235000e+01    6.438380e-01
    1.240000e+01    6.437283e-01
    1.245000e+01    6.436200e-01
    1.250000e+01    6.435132e-01
    1.255000e+01    6.434079e-01
    1.260000e+01    6.433040e-01
    1.265000e+01    6.432016e-01
    1.270000e+01    6.431005e-01
    1.275000e+01    6.430008e-01
    1.280000e+01    6.429025e-01
    1.285000e+01    6.428056e-01
    1.290000e+01    6.427100e-01
    1.295000e+01    6.426157e-01
    1.300000e+01    6.425228e-01
    1.305000e+01    6.424311e-01
    1.310000e+01    6.423407e-01
    1.315000e+01    6.422515e-01
    1.320000e+01    6.421636e-01
    1.325000e+01    6.420769e-01
    1.330000e+01    6.419914e-01
    1.335000e+01    6.419072e-01
    1.340000e+01    6.418240e-01
    1.345000e+01    6.417421e-01
    1.350000e+01    6.416613e-01
    1.355000e+01    6.415816e-01
    1.360000e+01    6.415030e-01
    1.365000e+01    6.414255e-01
    1.370000e+01    6.413491e-01
    1.375000e+01    6.412738e-01
    1.380000e+01    6.411995e-01
    1.385000e+01    6.411262e-01
    1.390000e+01    6.410540e-01
    1.395000e+01    6.409828e-01
    1.400000e+01    6.409126e-01
    1.405000e+01    6.408433e-01
    1.410000e+01    6.407751e-01
    1.415000e+01    6.407078e-01
    1.420000e+01    6.406414e-01
    1.425000e+01    6.405760e-01
    1.430000e+01    6.405115e-01
    1.435000e+01    6.404479e-01
    1.440000e+01    6.403852e-01
    1.445000e+01    6.403234e-01
    1.450000e+01    6.402624e-01
    1.455000e+01    6.402023e-01
    1.460000e+01    6.401431e-01
    1.465000e+01    6.400847e-01
    1.470000e+01    6.400272e-01
    1.475000e+01    6.399704e-01
    1.480000e+01    6.399145e-01
    1.485000e+01    6.398593e-01
    1.490000e+01    6.398050e-01
    1.495000e+01    6.397514e-01
