    1.065000e+01    5.922290e-02
    1.070000e+01    5.918179e-02
    1.075000e+01    5.909951e-02
    1.080000e+01    5.897401e-02
    1.085000e+01    5.880430e-02
    1.090000e+01    5.859053e-02
    1.095000e+01    5.833386e-02
    1.100000e+01    5.803642e-02
    1.105000e+01    5.770123e-02
    1.110000e+01    5.733212e-02
    1.115000e+01    5.693359e-02
    1.120000e+01    5.651073e-02
    1.125000e+01    5.606906e-02
    1.130000e+01    5.561447e-02
    1.135000e+01    5.515301e-02
    1.140000e+01    5.469084e-02
    1.145000e+01    5.423403e-02
    1.150000e+01    5.378850e-02
    1.155000e+01    5.335986e-02
    1.160000e+01    5.295334e-02
    1.165000e+01    5.257364e-02
    1.170000e+01    5.222486e-02
    1.175000e+01    5.191044e-02
    1.180000e+01    5.163311e-02
    1.185000e+01    5.139478e-02
    1.190000e+01    5.119660e-02
    1.195000e+01    5.103889e-02
    1.200000e+01    5.092119e-02
    1.205000e+01    5.084225e-02
    1.210000e+01    5.080012e-02
    1.215000e+01    5.079218e-02
    1.220000e+01    5.081523e-02
    1.225000e+01    5.086559e-02
    1.230000e+01    5.093916e-02
    1.235000e+01    5.103154e-02
    1.240000e+01    5.113816e-02
    1.245000e+01    5.125434e-02
    1.250000e+01    5.137543e-02
    1.255000e+01    5.149689e-02
    1.260000e+01    5.161440e-02
    1.265000e+01    5.172391e-02
    1.270000e+01    5.182175e-02
    1.275000e+01    5.190466e-02
    1.280000e+01    5.196988e-02
    1.285000e+01    5.201515e-02
    1.290000e+01    5.203874e-02
    1.295000e+01    5.203950e-02
    1.300000e+01    5.201682e-02
    1.305000e+01    5.197064e-02
    1.310000e+01    5.190143e-02
    1.315000e+01    5.181015e-02
    1.320000e+01    5.169822e-02
    1.325000e+01    5.156748e-02
    1.330000e+01    5.142013e-02
    1.335000e+01    5.125868e-02
    1.340000e+01    5.108587e-02
    1.345000e+01    5.090463e-02
    1.350000e+01    5.071800e-02
    1.355000e+01    5.052908e-02
    1.360000e+01    5.034092e-02
    1.365000e+01    5.015653e-02
    1.370000e+01    4.997876e-02
    1.375000e+01    4.981027e-02
    1.380000e+01    4.965346e-02
    1.385000e+01    4.951047e-02
    1.390000e+01    4.938307e-02
    1.395000e+01    4.927272e-02
    1.400000e+01    4.918046e-02
    1.405000e+01    4.910698e-02
    1.410000e+01    4.905254e-02
    1.415000e+01    4.901704e-02
    1.420000e+01    4.899998e-02
    1.425000e+01    4.900053e-02
    1.430000e+01    4.901752e-02
    1.435000e+01    4.904948e-02
    1.440000e+01    4.909470e-02
    1.445000e+01    4.915127e-02
    1.450000e+01    4.921710e-02
    1.455000e+01    4.929001e-02
    1.460000e+01    4.936775e-02
    1.465000e+01    4.944805e-02
    1.470000e+01    4.952869e-02
    1.475000e+01    4.960754e-02
    1.480000e+01    4.968257e-02
    1.485000e+01    4.975193e-02
    1.490000e+01    4.981396e-02
    1.495000e+01    4.986723e-02
