    1.200000e+00    3.428172e-01
    1.205000e+00    3.436376e-01
    1.210000e+00    3.444287e-01
    1.215000e+00    3.451905e-01
    1.220000e+00    3.459229e-01
    1.225000e+00    3.466260e-01
    1.230000e+00    3.472997e-01
    1.235000e+00    3.479441e-01
    1.240000e+00    3.485593e-01
    1.245000e+00    3.491451e-01
    1.250000e+00    3.497018e-01
    1.255000e+00    3.502292e-01
    1.260000e+00    3.507275e-01
    1.265000e+00    3.511968e-01
    1.270000e+00    3.516370e-01
    1.275000e+00    3.520484e-01
    1.280000e+00    3.524309e-01
    1.285000e+00    3.527847e-01
    1.290000e+00    3.531099e-01
    1.295000e+00    3.534065e-01
    1.300000e+00    3.536748e-01
    1.305000e+00    3.539148e-01
    1.310000e+00    3.541267e-01
    1.315000e+00    3.543106e-01
    1.320000e+00    3.544666e-01
    1.325000e+00    3.545950e-01
    1.330000e+00    3.546959e-01
    1.335000e+00    3.547694e-01
    1.340000e+00    3.548158e-01
    1.345000e+00    3.548352e-01
    1.350000e+00    3.548278e-01
    1.355000e+00    3.547939e-01
    1.360000e+00    3.547336e-01
    1.365000e+00    3.546472e-01
    1.370000e+00    3.545349e-01
    1.375000e+00    3.543969e-01
    1.380000e+00    3.542335e-01
    1.385000e+00    3.540450e-01
    1.390000e+00    3.538315e-01
    1.395000e+00    3.535933e-01
    1.400000e+00    3.533308e-01
    1.405000e+00    3.530441e-01
    1.410000e+00    3.527336e-01
    1.415000e+00    3.523996e-01
    1.420000e+00    3.520423e-01
    1.425000e+00    3.516621e-01
    1.430000e+00    3.512593e-01
    1.435000e+00    3.508342e-01
    1.440000e+00    3.503871e-01
    1.445000e+00    3.499183e-01
    1.450000e+00    3.494283e-01
    1.455000e+00    3.489172e-01
    1.460000e+00    3.483856e-01
    1.465000e+00    3.478336e-01
    1.470000e+00    3.472618e-01
    1.475000e+00    3.466704e-01
    1.480000e+00    3.460599e-01
    1.485000e+00    3.454306e-01
    1.490000e+00    3.447828e-01
    1.495000e+00    3.441171e-01
    1.500000e+00    3.434337e-01
    1.505000e+00    3.427331e-01
    1.510000e+00    3.420157e-01
    1.515000e+00    3.412819e-01
    1.520000e+00    3.405321e-01
    1.525000e+00    3.397667e-01
    1.530000e+00    3.389862e-01
    1.535000e+00    3.381910e-01
    1.540000e+00    3.373815e-01
    1.545000e+00    3.365581e-01
    1.550000e+00    3.357213e-01
    1.555000e+00    3.348716e-01
    1.560000e+00    3.340093e-01
    1.565000e+00    3.331350e-01
    1.570000e+00    3.322491e-01
    1.575000e+00    3.313521e-01
    1.580000e+00    3.304444e-01
    1.585000e+00    3.295265e-01
    1.590000e+00    3.285988e-01
    1.595000e+00    3.276619e-01
    1.600000e+00    3.267162e-01
    1.605000e+00    3.257622e-01
    1.610000e+00    3.248003e-01
    1.615000e+00    3.238312e-01
    1.620000e+00    3.228551e-01
    1.625000e+00    3.218727e-01
    1.630000e+00    3.208844e-01
    1.635000e+00    3.198907e-01
    1.640000e+00    3.188920e-01
    1.645000e+00    3.178890e-01
    1.650000e+00    3.168821e-01
    1.655000e+00    3.158717e-01
    1.660000e+00    3.148584e-01
    1.665000e+00    3.138427e-01
    1.670000e+00    3.128250e-01
    1.675000e+00    3.118060e-01
    1.680000e+00    3.107859e-01
    1.685000e+00    3.097654e-01
    1.690000e+00    3.087450e-01
    1.695000e+00    3.077251e-01
    1.700000e+00    3.067062e-01
    1.705000e+00    3.056889e-01
    1.710000e+00    3.046736e-01
    1.715000e+00    3.036608e-01
    1.720000e+00    3.026510e-01
    1.725000e+00    3.016446e-01
    1.730000e+00    3.006423e-01
    1.735000e+00    2.996443e-01
    1.740000e+00    2.986513e-01
    1.745000e+00    2.976637e-01
    1.750000e+00    2.966820e-01
    1.755000e+00    2.957066e-01
    1.760000e+00    2.947380e-01
    1.765000e+00    2.937767e-01
    1.770000e+00    2.928231e-01
    1.775000e+00    2.918777e-01
    1.780000e+00    2.909409e-01
    1.785000e+00    2.900132e-01
    1.790000e+00    2.890949e-01
    1.795000e+00    2.881867e-01
    1.800000e+00    2.872888e-01
    1.805000e+00    2.864016e-01
    1.810000e+00    2.855257e-01
    1.815000e+00    2.846614e-01
    1.820000e+00    2.838091e-01
    1.825000e+00    2.829693e-01
    1.830000e+00    2.821422e-01
    1.835000e+00    2.813284e-01
    1.840000e+00    2.805281e-01
    1.845000e+00    2.797417e-01
    1.850000e+00    2.789697e-01
    1.855000e+00    2.782122e-01
    1.860000e+00    2.774698e-01
    1.865000e+00    2.767427e-01
    1.870000e+00    2.760313e-01
    1.875000e+00    2.753359e-01
    1.880000e+00    2.746567e-01
    1.885000e+00    2.739941e-01
    1.890000e+00    2.733484e-01
    1.895000e+00    2.727199e-01
    1.900000e+00    2.721088e-01
    1.905000e+00    2.715154e-01
    1.910000e+00    2.709400e-01
    1.915000e+00    2.703827e-01
    1.920000e+00    2.698439e-01
    1.925000e+00    2.693237e-01
    1.930000e+00    2.688223e-01
    1.935000e+00    2.683400e-01
    1.940000e+00    2.678770e-01
    1.945000e+00    2.674334e-01
    1.950000e+00    2.670093e-01
    1.955000e+00    2.666050e-01
    1.960000e+00    2.662206e-01
    1.965000e+00    2.658562e-01
    1.970000e+00    2.655120e-01
    1.975000e+00    2.651880e-01
    1.980000e+00    2.648843e-01
    1.985000e+00    2.646011e-01
    1.990000e+00    2.643384e-01
    1.995000e+00    2.640963e-01
    2.000000e+00    2.638748e-01
    2.005000e+00    2.636740e-01
    2.010000e+00    2.634938e-01
    2.015000e+00    2.633344e-01
    2.020000e+00    2.631957e-01
    2.025000e+00    2.630777e-01
    2.030000e+00    2.629803e-01
    2.035000e+00    2.629037e-01
    2.040000e+00    2.628476e-01
    2.045000e+00    2.628121e-01
    2.050000e+00    2.627971e-01
    2.055000e+00    2.628025e-01
    2.060000e+00    2.628283e-01
    2.065000e+00    2.628743e-01
    2.070000e+00    2.629404e-01
    2.075000e+00    2.630265e-01
    2.080000e+00    2.631325e-01
    2.085000e+00    2.632583e-01
    2.090000e+00    2.634036e-01
    2.095000e+00    2.635683e-01
    2.100000e+00    2.637523e-01
    2.105000e+00    2.639554e-01
    2.110000e+00    2.641773e-01
    2.115000e+00    2.644179e-01
    2.120000e+00    2.646769e-01
    2.125000e+00    2.649542e-01
    2.130000e+00    2.652495e-01
    2.135000e+00    2.655626e-01
    2.140000e+00    2.658932e-01
    2.145000e+00    2.662411e-01
    2.150000e+00    2.666060e-01
    2.155000e+00    2.669876e-01
    2.160000e+00    2.673857e-01
    2.165000e+00    2.677999e-01
    2.170000e+00    2.682300e-01
    2.175000e+00    2.686757e-01
    2.180000e+00    2.691367e-01
    2.185000e+00    2.696126e-01
    2.190000e+00    2.701032e-01
    2.195000e+00    2.706080e-01
    2.200000e+00    2.711269e-01
    2.205000e+00    2.716594e-01
    2.210000e+00    2.722052e-01
    2.215000e+00    2.727639e-01
    2.220000e+00    2.733352e-01
    2.225000e+00    2.739188e-01
    2.230000e+00    2.745142e-01
    2.235000e+00    2.751212e-01
    2.240000e+00    2.757393e-01
    2.245000e+00    2.763682e-01
    2.250000e+00    2.770074e-01
    2.255000e+00    2.776567e-01
    2.260000e+00    2.783156e-01
    2.265000e+00    2.789838e-01
    2.270000e+00    2.796609e-01
    2.275000e+00    2.803464e-01
    2.280000e+00    2.810400e-01
    2.285000e+00    2.817413e-01
    2.290000e+00    2.824499e-01
    2.295000e+00    2.831654e-01
    2.300000e+00    2.838874e-01
    2.305000e+00    2.846155e-01
    2.310000e+00    2.853493e-01
    2.315000e+00    2.860885e-01
    2.320000e+00    2.868326e-01
    2.325000e+00    2.875812e-01
    2.330000e+00    2.883339e-01
    2.335000e+00    2.890904e-01
    2.340000e+00    2.898503e-01
    2.345000e+00    2.906130e-01
    2.350000e+00    2.913784e-01
    2.355000e+00    2.921459e-01
    2.360000e+00    2.929151e-01
    2.365000e+00    2.936858e-01
    2.370000e+00    2.944574e-01
    2.375000e+00    2.952297e-01
    2.380000e+00    2.960022e-01
    2.385000e+00    2.967745e-01
    2.390000e+00    2.975464e-01
    2.395000e+00    2.983173e-01
    2.400000e+00    2.990870e-01
    2.405000e+00    2.998550e-01
    2.410000e+00    3.006210e-01
    2.415000e+00    3.013847e-01
    2.420000e+00    3.021456e-01
    2.425000e+00    3.029035e-01
    2.430000e+00    3.036580e-01
    2.435000e+00    3.044086e-01
    2.440000e+00    3.051552e-01
    2.445000e+00    3.058973e-01
    2.450000e+00    3.066346e-01
    2.455000e+00    3.073667e-01
    2.460000e+00    3.080935e-01
    2.465000e+00    3.088144e-01
    2.470000e+00    3.095293e-01
    2.475000e+00    3.102378e-01
    2.480000e+00    3.109395e-01
    2.485000e+00    3.116343e-01
    2.490000e+00    3.123217e-01
    2.495000e+00    3.130016e-01
    2.500000e+00    3.136736e-01
    2.505000e+00    3.143373e-01
    2.510000e+00    3.149927e-01
    2.515000e+00    3.156393e-01
    2.520000e+00    3.162770e-01
    2.525000e+00    3.169054e-01
    2.530000e+00    3.175243e-01
    2.535000e+00    3.181334e-01
    2.540000e+00    3.187326e-01
    2.545000e+00    3.193215e-01
    2.550000e+00    3.199000e-01
    2.555000e+00    3.204678e-01
    2.560000e+00    3.210247e-01
    2.565000e+00    3.215705e-01
    2.570000e+00    3.221049e-01
    2.575000e+00    3.226278e-01
    2.580000e+00    3.231390e-01
    2.585000e+00    3.236383e-01
    2.590000e+00    3.241254e-01
    2.595000e+00    3.246003e-01
    2.600000e+00    3.250627e-01
    2.605000e+00    3.255126e-01
    2.610000e+00    3.259496e-01
    2.615000e+00    3.263737e-01
    2.620000e+00    3.267848e-01
    2.625000e+00    3.271826e-01
    2.630000e+00    3.275671e-01
    2.635000e+00    3.279382e-01
    2.640000e+00    3.282956e-01
    2.645000e+00    3.286393e-01
    2.650000e+00    3.289692e-01
    2.655000e+00    3.292852e-01
    2.660000e+00    3.295872e-01
    2.665000e+00    3.298751e-01
    2.670000e+00    3.301488e-01
    2.675000e+00    3.304082e-01
    2.680000e+00    3.306533e-01
    2.685000e+00    3.308840e-01
    2.690000e+00    3.311002e-01
    2.695000e+00    3.313019e-01
    2.700000e+00    3.314891e-01
    2.705000e+00    3.316617e-01
    2.710000e+00    3.318196e-01
    2.715000e+00    3.319630e-01
    2.720000e+00    3.320916e-01
    2.725000e+00    3.322056e-01
    2.730000e+00    3.323048e-01
    2.735000e+00    3.323894e-01
    2.740000e+00    3.324593e-01
    2.745000e+00    3.325145e-01
    2.750000e+00    3.325550e-01
    2.755000e+00    3.325809e-01
    2.760000e+00    3.325922e-01
    2.765000e+00    3.325890e-01
    2.770000e+00    3.325711e-01
    2.775000e+00    3.325388e-01
    2.780000e+00    3.324921e-01
    2.785000e+00    3.324310e-01
    2.790000e+00    3.323555e-01
    2.795000e+00    3.322658e-01
    2.800000e+00    3.321620e-01
    2.805000e+00    3.320440e-01
    2.810000e+00    3.319120e-01
    2.815000e+00    3.317662e-01
    2.820000e+00    3.316065e-01
    2.825000e+00    3.314331e-01
    2.830000e+00    3.312461e-01
    2.835000e+00    3.310455e-01
    2.840000e+00    3.308317e-01
    2.845000e+00    3.306045e-01
    2.850000e+00    3.303642e-01
    2.855000e+00    3.301110e-01
    2.860000e+00    3.298449e-01
    2.865000e+00    3.295660e-01
    2.870000e+00    3.292746e-01
    2.875000e+00    3.289708e-01
    2.880000e+00    3.286548e-01
    2.885000e+00    3.283266e-01
    2.890000e+00    3.279865e-01
    2.895000e+00    3.276347e-01
    2.900000e+00    3.272713e-01
    2.905000e+00    3.268965e-01
    2.910000e+00    3.265105e-01
    2.915000e+00    3.261134e-01
    2.920000e+00    3.257055e-01
    2.925000e+00    3.252870e-01
    2.930000e+00    3.248580e-01
    2.935000e+00    3.244188e-01
    2.940000e+00    3.239696e-01
    2.945000e+00    3.235105e-01
    2.950000e+00    3.230418e-01
    2.955000e+00    3.225638e-01
    2.960000e+00    3.220766e-01
    2.965000e+00    3.215804e-01
    2.970000e+00    3.210755e-01
    2.975000e+00    3.205621e-01
    2.980000e+00    3.200405e-01
    2.985000e+00    3.195109e-01
    2.990000e+00    3.189735e-01
    2.995000e+00    3.184286e-01
    3.000000e+00    3.178764e-01
    3.005000e+00    3.173171e-01
    3.010000e+00    3.167511e-01
    3.015000e+00    3.161785e-01
    3.020000e+00    3.155996e-01
    3.025000e+00    3.150147e-01
    3.030000e+00    3.144240e-01
    3.035000e+00    3.138278e-01
    3.040000e+00    3.132263e-01
    3.045000e+00    3.126199e-01
    3.050000e+00    3.120087e-01
    3.055000e+00    3.113931e-01
    3.060000e+00    3.107733e-01
    3.065000e+00    3.101495e-01
    3.070000e+00    3.095221e-01
    3.075000e+00    3.088913e-01
    3.080000e+00    3.082574e-01
    3.085000e+00    3.076207e-01
    3.090000e+00    3.069813e-01
    3.095000e+00    3.063397e-01
    3.100000e+00    3.056960e-01
    3.105000e+00    3.050506e-01
    3.110000e+00    3.044037e-01
    3.115000e+00    3.037556e-01
    3.120000e+00    3.031065e-01
    3.125000e+00    3.024568e-01
    3.130000e+00    3.018067e-01
    3.135000e+00    3.011564e-01
    3.140000e+00    3.005063e-01
    3.145000e+00    2.998566e-01
    3.150000e+00    2.992076e-01
    3.155000e+00    2.985595e-01
    3.160000e+00    2.979127e-01
    3.165000e+00    2.972673e-01
    3.170000e+00    2.966237e-01
    3.175000e+00    2.959821e-01
    3.180000e+00    2.953427e-01
    3.185000e+00    2.947059e-01
    3.190000e+00    2.940719e-01
    3.195000e+00    2.934409e-01
    3.200000e+00    2.928131e-01
    3.205000e+00    2.921889e-01
    3.210000e+00    2.915685e-01
    3.215000e+00    2.909521e-01
    3.220000e+00    2.903400e-01
    3.225000e+00    2.897324e-01
    3.230000e+00    2.891296e-01
    3.235000e+00    2.885317e-01
    3.240000e+00    2.879390e-01
    3.245000e+00    2.873517e-01
    3.250000e+00    2.867701e-01
    3.255000e+00    2.861944e-01
    3.260000e+00    2.856248e-01
    3.265000e+00    2.850615e-01
    3.270000e+00    2.845047e-01
    3.275000e+00    2.839546e-01
    3.280000e+00    2.834114e-01
    3.285000e+00    2.828753e-01
    3.290000e+00    2.823466e-01
    3.295000e+00    2.818253e-01
    3.300000e+00    2.813117e-01
    3.305000e+00    2.808059e-01
    3.310000e+00    2.803082e-01
    3.315000e+00    2.798187e-01
    3.320000e+00    2.793375e-01
    3.325000e+00    2.788649e-01
    3.330000e+00    2.784009e-01
    3.335000e+00    2.779457e-01
    3.340000e+00    2.774995e-01
    3.345000e+00    2.770624e-01
    3.350000e+00    2.766346e-01
    3.355000e+00    2.762161e-01
    3.360000e+00    2.758071e-01
    3.365000e+00    2.754077e-01
    3.370000e+00    2.750180e-01
    3.375000e+00    2.746381e-01
    3.380000e+00    2.742682e-01
    3.385000e+00    2.739082e-01
    3.390000e+00    2.735584e-01
    3.395000e+00    2.732187e-01
    3.400000e+00    2.728894e-01
    3.405000e+00    2.725703e-01
    3.410000e+00    2.722617e-01
    3.415000e+00    2.719635e-01
    3.420000e+00    2.716758e-01
    3.425000e+00    2.713987e-01
    3.430000e+00    2.711321e-01
    3.435000e+00    2.708763e-01
    3.440000e+00    2.706310e-01
    3.445000e+00    2.703965e-01
    3.450000e+00    2.701727e-01
    3.455000e+00    2.699596e-01
    3.460000e+00    2.697572e-01
    3.465000e+00    2.695655e-01
    3.470000e+00    2.693845e-01
    3.475000e+00    2.692143e-01
    3.480000e+00    2.690547e-01
    3.485000e+00    2.689058e-01
    3.490000e+00    2.687675e-01
    3.495000e+00    2.686398e-01
    3.500000e+00    2.685227e-01
    3.505000e+00    2.684161e-01
    3.510000e+00    2.683199e-01
    3.515000e+00    2.682341e-01
    3.520000e+00    2.681586e-01
    3.525000e+00    2.680934e-01
    3.530000e+00    2.680384e-01
    3.535000e+00    2.679935e-01
    3.540000e+00    2.679586e-01
    3.545000e+00    2.679336e-01
    3.550000e+00    2.679185e-01
    3.555000e+00    2.679131e-01
    3.560000e+00    2.679173e-01
    3.565000e+00    2.679310e-01
    3.570000e+00    2.679541e-01
    3.575000e+00    2.679865e-01
    3.580000e+00    2.680280e-01
    3.585000e+00    2.680785e-01
    3.590000e+00    2.681380e-01
    3.595000e+00    2.682061e-01
    3.600000e+00    2.682829e-01
    3.605000e+00    2.683681e-01
    3.610000e+00    2.684616e-01
    3.615000e+00    2.685633e-01
    3.620000e+00    2.686730e-01
    3.625000e+00    2.687904e-01
    3.630000e+00    2.689156e-01
    3.635000e+00    2.690482e-01
    3.640000e+00    2.691881e-01
    3.645000e+00    2.693352e-01
    3.650000e+00    2.694892e-01
    3.655000e+00    2.696500e-01
    3.660000e+00    2.698174e-01
    3.665000e+00    2.699912e-01
    3.670000e+00    2.701712e-01
    3.675000e+00    2.703572e-01
    3.680000e+00    2.705490e-01
    3.685000e+00    2.707464e-01
    3.690000e+00    2.709493e-01
    3.695000e+00    2.711574e-01
    3.700000e+00    2.713704e-01
    3.705000e+00    2.715883e-01
    3.710000e+00    2.718108e-01
    3.715000e+00    2.720376e-01
    3.720000e+00    2.722687e-01
    3.725000e+00    2.725036e-01
    3.730000e+00    2.727424e-01
    3.735000e+00    2.729846e-01
    3.740000e+00    2.732302e-01
    3.745000e+00    2.734789e-01
    3.750000e+00    2.737304e-01
    3.755000e+00    2.739846e-01
    3.760000e+00    2.742412e-01
    3.765000e+00    2.745001e-01
    3.770000e+00    2.747610e-01
    3.775000e+00    2.750236e-01
    3.780000e+00    2.752878e-01
    3.785000e+00    2.755533e-01
    3.790000e+00    2.758200e-01
    3.795000e+00    2.760876e-01
    3.800000e+00    2.763558e-01
    3.805000e+00    2.766245e-01
    3.810000e+00    2.768935e-01
    3.815000e+00    2.771625e-01
    3.820000e+00    2.774313e-01
    3.825000e+00    2.776997e-01
    3.830000e+00    2.779675e-01
    3.835000e+00    2.782344e-01
    3.840000e+00    2.785003e-01
    3.845000e+00    2.787650e-01
    3.850000e+00    2.790282e-01
    3.855000e+00    2.792897e-01
    3.860000e+00    2.795494e-01
    3.865000e+00    2.798070e-01
    3.870000e+00    2.800622e-01
    3.875000e+00    2.803151e-01
    3.880000e+00    2.805652e-01
    3.885000e+00    2.808124e-01
    3.890000e+00    2.810566e-01
    3.895000e+00    2.812975e-01
    3.900000e+00    2.815349e-01
    3.905000e+00    2.817687e-01
    3.910000e+00    2.819987e-01
    3.915000e+00    2.822246e-01
    3.920000e+00    2.824464e-01
    3.925000e+00    2.826638e-01
    3.930000e+00    2.828766e-01
    3.935000e+00    2.830847e-01
    3.940000e+00    2.832879e-01
    3.945000e+00    2.834861e-01
    3.950000e+00    2.836790e-01
    3.955000e+00    2.838666e-01
    3.960000e+00    2.840486e-01
    3.965000e+00    2.842249e-01
    3.970000e+00    2.843954e-01
    3.975000e+00    2.845598e-01
    3.980000e+00    2.847182e-01
    3.985000e+00    2.848702e-01
    3.990000e+00    2.850158e-01
    3.995000e+00    2.851549e-01
    4.000000e+00    2.852873e-01
    4.005000e+00    2.854129e-01
    4.010000e+00    2.855315e-01
    4.015000e+00    2.856430e-01
    4.020000e+00    2.857474e-01
    4.025000e+00    2.858445e-01
    4.030000e+00    2.859342e-01
    4.035000e+00    2.860164e-01
    4.040000e+00    2.860909e-01
    4.045000e+00    2.861578e-01
    4.050000e+00    2.862168e-01
    4.055000e+00    2.862679e-01
    4.060000e+00    2.863111e-01
    4.065000e+00    2.863461e-01
    4.070000e+00    2.863730e-01
    4.075000e+00    2.863917e-01
    4.080000e+00    2.864021e-01
    4.085000e+00    2.864041e-01
    4.090000e+00    2.863977e-01
    4.095000e+00    2.863828e-01
    4.100000e+00    2.863593e-01
    4.105000e+00    2.863272e-01
    4.110000e+00    2.862865e-01
