    0.000000e+00             nan
    5.000000e-03 nan
    5.350000e-01    7.619549e-02
    5.400000e-01    7.813834e-02
    5.450000e-01    8.010256e-02
    5.500000e-01    8.208781e-02
    5.550000e-01    8.409369e-02
    5.600000e-01    8.611982e-02
    5.650000e-01    8.816583e-02
    5.700000e-01    9.023130e-02
    5.750000e-01    9.231583e-02
    5.800000e-01    9.441902e-02
    5.850000e-01    9.654043e-02
    5.900000e-01    9.867965e-02
    5.950000e-01    1.008362e-01
    6.000000e-01    1.030097e-01
    6.050000e-01    1.051997e-01
    6.100000e-01    1.074057e-01
    6.150000e-01    1.096273e-01
    6.200000e-01    1.118640e-01
    6.250000e-01    1.141153e-01
    6.300000e-01    1.163808e-01
    6.350000e-01    1.186600e-01
    6.400000e-01    1.209524e-01
    6.450000e-01    1.232574e-01
    6.500000e-01    1.255747e-01
    6.550000e-01    1.279037e-01
    6.600000e-01    1.302440e-01
    6.650000e-01    1.325949e-01
    6.700000e-01    1.349561e-01
    6.750000e-01    1.373269e-01
    6.800000e-01    1.397069e-01
    6.850000e-01    1.420956e-01
    6.900000e-01    1.444925e-01
    6.950000e-01    1.468970e-01
    7.000000e-01    1.493085e-01
    7.050000e-01    1.517267e-01
    7.100000e-01    1.541509e-01
    7.150000e-01    1.565806e-01
    7.200000e-01    1.590154e-01
    7.250000e-01    1.614546e-01
    7.300000e-01    1.638977e-01
    7.350000e-01    1.663442e-01
    7.400000e-01    1.687937e-01
    7.450000e-01    1.712454e-01
    7.500000e-01    1.736990e-01
    7.550000e-01    1.761538e-01
    7.600000e-01    1.786094e-01
    7.650000e-01    1.810652e-01
    7.700000e-01    1.835207e-01
    7.750000e-01    1.859753e-01
    7.800000e-01    1.884285e-01
    7.850000e-01    1.908799e-01
    7.900000e-01    1.933288e-01
    7.950000e-01    1.957748e-01
    8.000000e-01    1.982173e-01
    8.050000e-01    2.006558e-01
    8.100000e-01    2.030898e-01
    8.150000e-01    2.055187e-01
    8.200000e-01    2.079421e-01
    8.250000e-01    2.103594e-01
    8.300000e-01    2.127702e-01
    8.350000e-01    2.151739e-01
    8.400000e-01    2.175700e-01
    8.450000e-01    2.199580e-01
    8.500000e-01    2.223374e-01
    8.550000e-01    2.247077e-01
    8.600000e-01    2.270685e-01
    8.650000e-01    2.294192e-01
    8.700000e-01    2.317594e-01
    8.750000e-01    2.340885e-01
    8.800000e-01    2.364062e-01
    8.850000e-01    2.387119e-01
    8.900000e-01    2.410051e-01
    8.950000e-01    2.432855e-01
    9.000000e-01    2.455525e-01
    9.050000e-01    2.478056e-01
    9.100000e-01    2.500445e-01
    9.150000e-01    2.522687e-01
    9.200000e-01    2.544778e-01
    9.250000e-01    2.566712e-01
    9.300000e-01    2.588487e-01
    9.350000e-01    2.610097e-01
    9.400000e-01    2.631538e-01
    9.450000e-01    2.652807e-01
    9.500000e-01    2.673899e-01
    9.550000e-01    2.694810e-01
    9.600000e-01    2.715536e-01
    9.650000e-01    2.736074e-01
    9.700000e-01    2.756419e-01
    9.750000e-01    2.776568e-01
    9.800000e-01    2.796517e-01
    9.850000e-01    2.816262e-01
    9.900000e-01    2.835800e-01
    9.950000e-01    2.855127e-01
    1.000000e+00    2.874239e-01
    1.005000e+00    2.893134e-01
    1.010000e+00    2.911808e-01
    1.015000e+00    2.930257e-01
    1.020000e+00    2.948479e-01
    1.025000e+00    2.966471e-01
    1.030000e+00    2.984228e-01
    1.035000e+00    3.001749e-01
    1.040000e+00    3.019030e-01
    1.045000e+00    3.036069e-01
    1.050000e+00    3.052862e-01
    1.055000e+00    3.069407e-01
    1.060000e+00    3.085702e-01
    1.065000e+00    3.101743e-01
    1.070000e+00    3.117529e-01
    1.075000e+00    3.133057e-01
    1.080000e+00    3.148324e-01
    1.085000e+00    3.163328e-01
    1.090000e+00    3.178068e-01
    1.095000e+00    3.192540e-01
    1.100000e+00    3.206743e-01
    1.105000e+00    3.220676e-01
    1.110000e+00    3.234335e-01
    1.115000e+00    3.247720e-01
    1.120000e+00    3.260828e-01
    1.125000e+00    3.273658e-01
    1.130000e+00    3.286209e-01
    1.135000e+00    3.298478e-01
    1.140000e+00    3.310465e-01
    1.145000e+00    3.322168e-01
    1.150000e+00    3.333586e-01
    1.155000e+00    3.344717e-01
    1.160000e+00    3.355561e-01
    1.165000e+00    3.366117e-01
    1.170000e+00    3.376384e-01
    1.175000e+00    3.386360e-01
    1.180000e+00    3.396045e-01
    1.185000e+00    3.405439e-01
    1.190000e+00    3.414540e-01
    1.195000e+00    3.423349e-01
    1.200000e+00    3.431865e-01
    1.205000e+00    3.440087e-01
    1.210000e+00    3.448015e-01
    1.215000e+00    3.455650e-01
    1.220000e+00    3.462990e-01
    1.225000e+00    3.470036e-01
    1.230000e+00    3.476788e-01
    1.235000e+00    3.483247e-01
    1.240000e+00    3.489411e-01
    1.245000e+00    3.495282e-01
    1.250000e+00    3.500861e-01
    1.255000e+00    3.506146e-01
    1.260000e+00    3.511140e-01
    1.265000e+00    3.515842e-01
    1.270000e+00    3.520254e-01
    1.275000e+00    3.524376e-01
    1.280000e+00    3.528209e-01
    1.285000e+00    3.531754e-01
    1.290000e+00    3.535012e-01
    1.295000e+00    3.537984e-01
    1.300000e+00    3.540672e-01
    1.305000e+00    3.543076e-01
    1.310000e+00    3.545198e-01
    1.315000e+00    3.547039e-01
    1.320000e+00    3.548602e-01
    1.325000e+00    3.549887e-01
    1.330000e+00    3.550897e-01
    1.335000e+00    3.551632e-01
    1.340000e+00    3.552095e-01
    1.345000e+00    3.552288e-01
    1.350000e+00    3.552212e-01
    1.355000e+00    3.551871e-01
    1.360000e+00    3.551265e-01
    1.365000e+00    3.550397e-01
    1.370000e+00    3.549270e-01
    1.375000e+00    3.547885e-01
    1.380000e+00    3.546246e-01
    1.385000e+00    3.544354e-01
    1.390000e+00    3.542213e-01
    1.395000e+00    3.539824e-01
    1.400000e+00    3.537191e-01
    1.405000e+00    3.534317e-01
    1.410000e+00    3.531204e-01
    1.415000e+00    3.527855e-01
    1.420000e+00    3.524273e-01
    1.425000e+00    3.520461e-01
    1.430000e+00    3.516423e-01
    1.435000e+00    3.512162e-01
    1.440000e+00    3.507681e-01
    1.445000e+00    3.502982e-01
    1.450000e+00    3.498071e-01
    1.455000e+00    3.492949e-01
    1.460000e+00    3.487621e-01
    1.465000e+00    3.482090e-01
    1.470000e+00    3.476360e-01
    1.475000e+00    3.470435e-01
    1.480000e+00    3.464318e-01
    1.485000e+00    3.458012e-01
    1.490000e+00    3.451523e-01
    1.495000e+00    3.444854e-01
    1.500000e+00    3.438009e-01
    1.505000e+00    3.430991e-01
    1.510000e+00    3.423805e-01
    1.515000e+00    3.416456e-01
    1.520000e+00    3.408947e-01
    1.525000e+00    3.401282e-01
    1.530000e+00    3.393466e-01
    1.535000e+00    3.385503e-01
    1.540000e+00    3.377398e-01
    1.545000e+00    3.369154e-01
    1.550000e+00    3.360777e-01
    1.555000e+00    3.352270e-01
    1.560000e+00    3.343639e-01
    1.565000e+00    3.334888e-01
    1.570000e+00    3.326021e-01
    1.575000e+00    3.317044e-01
    1.580000e+00    3.307960e-01
    1.585000e+00    3.298775e-01
    1.590000e+00    3.289493e-01
    1.595000e+00    3.280119e-01
    1.600000e+00    3.270657e-01
    1.605000e+00    3.261113e-01
    1.610000e+00    3.251492e-01
    1.615000e+00    3.241798e-01
    1.620000e+00    3.232036e-01
    1.625000e+00    3.222211e-01
    1.630000e+00    3.212328e-01
    1.635000e+00    3.202392e-01
    1.640000e+00    3.192408e-01
    1.645000e+00    3.182381e-01
    1.650000e+00    3.172315e-01
    1.655000e+00    3.162216e-01
    1.660000e+00    3.152088e-01
    1.665000e+00    3.141938e-01
    1.670000e+00    3.131769e-01
    1.675000e+00    3.121586e-01
    1.680000e+00    3.111395e-01
    1.685000e+00    3.101201e-01
    1.690000e+00    3.091008e-01
    1.695000e+00    3.080822e-01
    1.700000e+00    3.070647e-01
    1.705000e+00    3.060489e-01
    1.710000e+00    3.050352e-01
    1.715000e+00    3.040241e-01
    1.720000e+00    3.030161e-01
    1.725000e+00    3.020117e-01
    1.730000e+00    3.010114e-01
    1.735000e+00    3.000157e-01
    1.740000e+00    2.990250e-01
    1.745000e+00    2.980398e-01
    1.750000e+00    2.970606e-01
    1.755000e+00    2.960879e-01
    1.760000e+00    2.951221e-01
    1.765000e+00    2.941636e-01
    1.770000e+00    2.932131e-01
    1.775000e+00    2.922708e-01
    1.780000e+00    2.913373e-01
    1.785000e+00    2.904129e-01
    1.790000e+00    2.894982e-01
    1.795000e+00    2.885935e-01
    1.800000e+00    2.876994e-01
    1.805000e+00    2.868161e-01
    1.810000e+00    2.859442e-01
    1.815000e+00    2.850840e-01
    1.820000e+00    2.842359e-01
    1.825000e+00    2.834004e-01
    1.830000e+00    2.825778e-01
    1.835000e+00    2.817685e-01
    1.840000e+00    2.809729e-01
    1.845000e+00    2.801913e-01
    1.850000e+00    2.794241e-01
    1.855000e+00    2.786717e-01
    1.860000e+00    2.779344e-01
    1.865000e+00    2.772126e-01
    1.870000e+00    2.765065e-01
    1.875000e+00    2.758164e-01
    1.880000e+00    2.751428e-01
    1.885000e+00    2.744859e-01
    1.890000e+00    2.738459e-01
    1.895000e+00    2.732232e-01
    1.900000e+00    2.726180e-01
    1.905000e+00    2.720306e-01
    1.910000e+00    2.714612e-01
    1.915000e+00    2.709101e-01
    1.920000e+00    2.703775e-01
    1.925000e+00    2.698636e-01
    1.930000e+00    2.693687e-01
    1.935000e+00    2.688928e-01
    1.940000e+00    2.684363e-01
    1.945000e+00    2.679993e-01
    1.950000e+00    2.675819e-01
    1.955000e+00    2.671844e-01
    1.960000e+00    2.668067e-01
    1.965000e+00    2.664492e-01
    1.970000e+00    2.661118e-01
    1.975000e+00    2.657948e-01
    1.980000e+00    2.654981e-01
    1.985000e+00    2.652219e-01
    1.990000e+00    2.649663e-01
    1.995000e+00    2.647313e-01
    2.000000e+00    2.645169e-01
    2.005000e+00    2.643232e-01
    2.010000e+00    2.641502e-01
    2.015000e+00    2.639980e-01
    2.020000e+00    2.638665e-01
    2.025000e+00    2.637557e-01
    2.030000e+00    2.636656e-01
    2.035000e+00    2.635962e-01
    2.040000e+00    2.635473e-01
    2.045000e+00    2.635191e-01
    2.050000e+00    2.635113e-01
    2.055000e+00    2.635240e-01
    2.060000e+00    2.635569e-01
    2.065000e+00    2.636101e-01
    2.070000e+00    2.636834e-01
    2.075000e+00    2.637767e-01
    2.080000e+00    2.638898e-01
    2.085000e+00    2.640226e-01
    2.090000e+00    2.641749e-01
    2.095000e+00    2.643467e-01
    2.100000e+00    2.645376e-01
    2.105000e+00    2.647476e-01
    2.110000e+00    2.649764e-01
    2.115000e+00    2.652238e-01
    2.120000e+00    2.654896e-01
    2.125000e+00    2.657736e-01
    2.130000e+00    2.660755e-01
    2.135000e+00    2.663951e-01
    2.140000e+00    2.667322e-01
    2.145000e+00    2.670865e-01
    2.150000e+00    2.674578e-01
    2.155000e+00    2.678457e-01
    2.160000e+00    2.682499e-01
    2.165000e+00    2.686703e-01
    2.170000e+00    2.691064e-01
    2.175000e+00    2.695581e-01
    2.180000e+00    2.700249e-01
    2.185000e+00    2.705066e-01
    2.190000e+00    2.710028e-01
    2.195000e+00    2.715133e-01
    2.200000e+00    2.720376e-01
    2.205000e+00    2.725755e-01
    2.210000e+00    2.731265e-01
    2.215000e+00    2.736904e-01
    2.220000e+00    2.742668e-01
    2.225000e+00    2.748554e-01
    2.230000e+00    2.754557e-01
    2.235000e+00    2.760674e-01
    2.240000e+00    2.766902e-01
    2.245000e+00    2.773236e-01
    2.250000e+00    2.779673e-01
    2.255000e+00    2.786209e-01
    2.260000e+00    2.792841e-01
    2.265000e+00    2.799564e-01
    2.270000e+00    2.806374e-01
    2.275000e+00    2.813268e-01
    2.280000e+00    2.820242e-01
    2.285000e+00    2.827291e-01
    2.290000e+00    2.834413e-01
    2.295000e+00    2.841602e-01
    2.300000e+00    2.848855e-01
    2.305000e+00    2.856169e-01
    2.310000e+00    2.863538e-01
    2.315000e+00    2.870960e-01
    2.320000e+00    2.878430e-01
    2.325000e+00    2.885943e-01
    2.330000e+00    2.893498e-01
    2.335000e+00    2.901088e-01
    2.340000e+00    2.908711e-01
    2.345000e+00    2.916362e-01
    2.350000e+00    2.924037e-01
    2.355000e+00    2.931734e-01
    2.360000e+00    2.939446e-01
    2.365000e+00    2.947172e-01
    2.370000e+00    2.954907e-01
    2.375000e+00    2.962646e-01
    2.380000e+00    2.970388e-01
    2.385000e+00    2.978126e-01
    2.390000e+00    2.985859e-01
    2.395000e+00    2.993581e-01
    2.400000e+00    3.001290e-01
    2.405000e+00    3.008982e-01
    2.410000e+00    3.016652e-01
    2.415000e+00    3.024298e-01
    2.420000e+00    3.031916e-01
    2.425000e+00    3.039503e-01
    2.430000e+00    3.047054e-01
    2.435000e+00    3.054566e-01
    2.440000e+00    3.062037e-01
    2.445000e+00    3.069462e-01
    2.450000e+00    3.076839e-01
    2.455000e+00    3.084163e-01
    2.460000e+00    3.091433e-01
    2.465000e+00    3.098644e-01
    2.470000e+00    3.105793e-01
    2.475000e+00    3.112877e-01
    2.480000e+00    3.119894e-01
    2.485000e+00    3.126840e-01
    2.490000e+00    3.133713e-01
    2.495000e+00    3.140509e-01
    2.500000e+00    3.147225e-01
    2.505000e+00    3.153859e-01
    2.510000e+00    3.160409e-01
    2.515000e+00    3.166870e-01
    2.520000e+00    3.173241e-01
    2.525000e+00    3.179520e-01
    2.530000e+00    3.185703e-01
    2.535000e+00    3.191788e-01
    2.540000e+00    3.197772e-01
    2.545000e+00    3.203655e-01
    2.550000e+00    3.209432e-01
    2.555000e+00    3.215102e-01
    2.560000e+00    3.220662e-01
    2.565000e+00    3.226111e-01
    2.570000e+00    3.231447e-01
    2.575000e+00    3.236667e-01
    2.580000e+00    3.241769e-01
    2.585000e+00    3.246753e-01
    2.590000e+00    3.251615e-01
    2.595000e+00    3.256354e-01
    2.600000e+00    3.260968e-01
    2.605000e+00    3.265456e-01
    2.610000e+00    3.269817e-01
    2.615000e+00    3.274048e-01
    2.620000e+00    3.278148e-01
    2.625000e+00    3.282116e-01
    2.630000e+00    3.285951e-01
    2.635000e+00    3.289651e-01
    2.640000e+00    3.293215e-01
    2.645000e+00    3.296642e-01
    2.650000e+00    3.299930e-01
    2.655000e+00    3.303080e-01
    2.660000e+00    3.306090e-01
    2.665000e+00    3.308959e-01
    2.670000e+00    3.311686e-01
    2.675000e+00    3.314270e-01
    2.680000e+00    3.316712e-01
    2.685000e+00    3.319009e-01
    2.690000e+00    3.321163e-01
    2.695000e+00    3.323171e-01
    2.700000e+00    3.325034e-01
    2.705000e+00    3.326752e-01
    2.710000e+00    3.328324e-01
    2.715000e+00    3.329749e-01
    2.720000e+00    3.331028e-01
    2.725000e+00    3.332161e-01
    2.730000e+00    3.333147e-01
    2.735000e+00    3.333986e-01
    2.740000e+00    3.334679e-01
    2.745000e+00    3.335225e-01
    2.750000e+00    3.335626e-01
    2.755000e+00    3.335880e-01
    2.760000e+00    3.335989e-01
    2.765000e+00    3.335952e-01
    2.770000e+00    3.335771e-01
    2.775000e+00    3.335445e-01
    2.780000e+00    3.334975e-01
    2.785000e+00    3.334362e-01
    2.790000e+00    3.333606e-01
    2.795000e+00    3.332709e-01
    2.800000e+00    3.331670e-01
    2.805000e+00    3.330491e-01
    2.810000e+00    3.329173e-01
    2.815000e+00    3.327716e-01
    2.820000e+00    3.326121e-01
    2.825000e+00    3.324390e-01
    2.830000e+00    3.322523e-01
    2.835000e+00    3.320522e-01
    2.840000e+00    3.318388e-01
    2.845000e+00    3.316122e-01
    2.850000e+00    3.313726e-01
    2.855000e+00    3.311200e-01
    2.860000e+00    3.308546e-01
    2.865000e+00    3.305766e-01
    2.870000e+00    3.302861e-01
    2.875000e+00    3.299833e-01
    2.880000e+00    3.296682e-01
    2.885000e+00    3.293412e-01
    2.890000e+00    3.290023e-01
    2.895000e+00    3.286517e-01
    2.900000e+00    3.282897e-01
    2.905000e+00    3.279163e-01
    2.910000e+00    3.275317e-01
    2.915000e+00    3.271362e-01
    2.920000e+00    3.267299e-01
    2.925000e+00    3.263131e-01
    2.930000e+00    3.258859e-01
    2.935000e+00    3.254486e-01
    2.940000e+00    3.250013e-01
    2.945000e+00    3.245442e-01
    2.950000e+00    3.240776e-01
    2.955000e+00    3.236018e-01
    2.960000e+00    3.231168e-01
    2.965000e+00    3.226229e-01
    2.970000e+00    3.221205e-01
    2.975000e+00    3.216096e-01
    2.980000e+00    3.210905e-01
    2.985000e+00    3.205635e-01
    2.990000e+00    3.200288e-01
    2.995000e+00    3.194867e-01
    3.000000e+00    3.189373e-01
    3.005000e+00    3.183810e-01
    3.010000e+00    3.178179e-01
    3.015000e+00    3.172484e-01
    3.020000e+00    3.166727e-01
    3.025000e+00    3.160910e-01
    3.030000e+00    3.155036e-01
    3.035000e+00    3.149108e-01
    3.040000e+00    3.143127e-01
    3.045000e+00    3.137098e-01
    3.050000e+00    3.131022e-01
    3.055000e+00    3.124902e-01
    3.060000e+00    3.118741e-01
    3.065000e+00    3.112541e-01
    3.070000e+00    3.106306e-01
    3.075000e+00    3.100037e-01
    3.080000e+00    3.093737e-01
    3.085000e+00    3.087410e-01
    3.090000e+00    3.081058e-01
    3.095000e+00    3.074683e-01
    3.100000e+00    3.068289e-01
    3.105000e+00    3.061877e-01
    3.110000e+00    3.055451e-01
    3.115000e+00    3.049014e-01
    3.120000e+00    3.042568e-01
    3.125000e+00    3.036116e-01
    3.130000e+00    3.029660e-01
    3.135000e+00    3.023203e-01
    3.140000e+00    3.016749e-01
    3.145000e+00    3.010299e-01
    3.150000e+00    3.003856e-01
    3.155000e+00    2.997423e-01
    3.160000e+00    2.991003e-01
    3.165000e+00    2.984598e-01
    3.170000e+00    2.978211e-01
    3.175000e+00    2.971844e-01
    3.180000e+00    2.965501e-01
    3.185000e+00    2.959183e-01
    3.190000e+00    2.952893e-01
    3.195000e+00    2.946633e-01
    3.200000e+00    2.940407e-01
    3.205000e+00    2.934217e-01
    3.210000e+00    2.928064e-01
    3.215000e+00    2.921953e-01
    3.220000e+00    2.915884e-01
    3.225000e+00    2.909860e-01
    3.230000e+00    2.903884e-01
    3.235000e+00    2.897958e-01
    3.240000e+00    2.892084e-01
    3.245000e+00    2.886265e-01
    3.250000e+00    2.880502e-01
    3.255000e+00    2.874798e-01
    3.260000e+00    2.869155e-01
    3.265000e+00    2.863575e-01
    3.270000e+00    2.858061e-01
    3.275000e+00    2.852613e-01
    3.280000e+00    2.847235e-01
    3.285000e+00    2.841928e-01
    3.290000e+00    2.836694e-01
    3.295000e+00    2.831535e-01
    3.300000e+00    2.826452e-01
    3.305000e+00    2.821448e-01
    3.310000e+00    2.816524e-01
    3.315000e+00    2.811681e-01
    3.320000e+00    2.806923e-01
    3.325000e+00    2.802249e-01
    3.330000e+00    2.797662e-01
    3.335000e+00    2.793162e-01
    3.340000e+00    2.788752e-01
    3.345000e+00    2.784433e-01
    3.350000e+00    2.780206e-01
    3.355000e+00    2.776073e-01
    3.360000e+00    2.772034e-01
    3.365000e+00    2.768091e-01
    3.370000e+00    2.764244e-01
    3.375000e+00    2.760495e-01
    3.380000e+00    2.756846e-01
    3.385000e+00    2.753296e-01
    3.390000e+00    2.749846e-01
    3.395000e+00    2.746498e-01
    3.400000e+00    2.743252e-01
    3.405000e+00    2.740110e-01
    3.410000e+00    2.737070e-01
    3.415000e+00    2.734135e-01
    3.420000e+00    2.731304e-01
    3.425000e+00    2.728579e-01
    3.430000e+00    2.725959e-01
    3.435000e+00    2.723444e-01
    3.440000e+00    2.721036e-01
    3.445000e+00    2.718734e-01
    3.450000e+00    2.716539e-01
    3.455000e+00    2.714450e-01
    3.460000e+00    2.712468e-01
    3.465000e+00    2.710592e-01
    3.470000e+00    2.708823e-01
    3.475000e+00    2.707160e-01
    3.480000e+00    2.705604e-01
    3.485000e+00    2.704153e-01
    3.490000e+00    2.702808e-01
    3.495000e+00    2.701568e-01
    3.500000e+00    2.700433e-01
    3.505000e+00    2.699402e-01
    3.510000e+00    2.698476e-01
    3.515000e+00    2.697652e-01
    3.520000e+00    2.696931e-01
    3.525000e+00    2.696312e-01
    3.530000e+00    2.695794e-01
    3.535000e+00    2.695376e-01
    3.540000e+00    2.695057e-01
    3.545000e+00    2.694837e-01
    3.550000e+00    2.694715e-01
    3.555000e+00    2.694689e-01
    3.560000e+00    2.694759e-01
    3.565000e+00    2.694923e-01
    3.570000e+00    2.695180e-01
    3.575000e+00    2.695529e-01
    3.580000e+00    2.695969e-01
    3.585000e+00    2.696498e-01
    3.590000e+00    2.697115e-01
    3.595000e+00    2.697819e-01
    3.600000e+00    2.698608e-01
    3.605000e+00    2.699480e-01
    3.610000e+00    2.700436e-01
    3.615000e+00    2.701471e-01
    3.620000e+00    2.702586e-01
    3.625000e+00    2.703778e-01
    3.630000e+00    2.705046e-01
    3.635000e+00    2.706389e-01
    3.640000e+00    2.707803e-01
    3.645000e+00    2.709288e-01
    3.650000e+00    2.710842e-01
    3.655000e+00    2.712463e-01
    3.660000e+00    2.714149e-01
    3.665000e+00    2.715899e-01
    3.670000e+00    2.717710e-01
    3.675000e+00    2.719580e-01
    3.680000e+00    2.721507e-01
    3.685000e+00    2.723490e-01
    3.690000e+00    2.725527e-01
    3.695000e+00    2.727615e-01
    3.700000e+00    2.729752e-01
    3.705000e+00    2.731937e-01
    3.710000e+00    2.734167e-01
    3.715000e+00    2.736440e-01
    3.720000e+00    2.738755e-01
    3.725000e+00    2.741108e-01
    3.730000e+00    2.743498e-01
    3.735000e+00    2.745923e-01
    3.740000e+00    2.748380e-01
    3.745000e+00    2.750868e-01
    3.750000e+00    2.753384e-01
    3.755000e+00    2.755926e-01
    3.760000e+00    2.758491e-01
    3.765000e+00    2.761079e-01
    3.770000e+00    2.763686e-01
    3.775000e+00    2.766310e-01
    3.780000e+00    2.768950e-01
    3.785000e+00    2.771602e-01
    3.790000e+00    2.774265e-01
    3.795000e+00    2.776937e-01
    3.800000e+00    2.779615e-01
    3.805000e+00    2.782297e-01
    3.810000e+00    2.784981e-01
    3.815000e+00    2.787666e-01
    3.820000e+00    2.790348e-01
    3.825000e+00    2.793025e-01
    3.830000e+00    2.795697e-01
    3.835000e+00    2.798359e-01
    3.840000e+00    2.801011e-01
    3.845000e+00    2.803650e-01
    3.850000e+00    2.806274e-01
    3.855000e+00    2.808881e-01
    3.860000e+00    2.811469e-01
    3.865000e+00    2.814036e-01
    3.870000e+00    2.816580e-01
    3.875000e+00    2.819099e-01
    3.880000e+00    2.821591e-01
    3.885000e+00    2.824054e-01
    3.890000e+00    2.826487e-01
    3.895000e+00    2.828886e-01
    3.900000e+00    2.831250e-01
    3.905000e+00    2.833579e-01
    3.910000e+00    2.835868e-01
    3.915000e+00    2.838118e-01
    3.920000e+00    2.840325e-01
    3.925000e+00    2.842489e-01
    3.930000e+00    2.844607e-01
    3.935000e+00    2.846678e-01
    3.940000e+00    2.848700e-01
    3.945000e+00    2.850671e-01
    3.950000e+00    2.852591e-01
    3.955000e+00    2.854456e-01
    3.960000e+00    2.856267e-01
    3.965000e+00    2.858020e-01
    3.970000e+00    2.859715e-01
    3.975000e+00    2.861350e-01
    3.980000e+00    2.862924e-01
    3.985000e+00    2.864435e-01
    3.990000e+00    2.865883e-01
    3.995000e+00    2.867264e-01
    4.000000e+00    2.868580e-01
    4.005000e+00    2.869827e-01
    4.010000e+00    2.871005e-01
    4.015000e+00    2.872112e-01
    4.020000e+00    2.873149e-01
    4.025000e+00    2.874112e-01
    4.030000e+00    2.875002e-01
    4.035000e+00    2.875817e-01
    4.040000e+00    2.876556e-01
    4.045000e+00    2.877218e-01
    4.050000e+00    2.877803e-01
    4.055000e+00    2.878309e-01
    4.060000e+00    2.878735e-01
    4.065000e+00    2.879081e-01
    4.070000e+00    2.879346e-01
    4.075000e+00    2.879529e-01
    4.080000e+00    2.879630e-01
    4.085000e+00    2.879647e-01
    4.090000e+00    2.879580e-01
    4.095000e+00    2.879429e-01
    4.100000e+00    2.879193e-01
    4.105000e+00    2.878871e-01
