    3.050000e+00    5.572490e-01
    3.100000e+00    5.518889e-01
    3.150000e+00    5.465170e-01
    3.200000e+00    5.411454e-01
    3.250000e+00    5.357869e-01
    3.300000e+00    5.304544e-01
    3.350000e+00    5.251606e-01
    3.400000e+00    5.199176e-01
    3.450000e+00    5.147369e-01
    3.500000e+00    5.096288e-01
    3.550000e+00    5.046023e-01
    3.600000e+00    4.996652e-01
    3.650000e+00    4.948235e-01
    3.700000e+00    4.900820e-01
    3.750000e+00    4.854437e-01
    3.800000e+00    4.809103e-01
    3.850000e+00    4.764819e-01
    3.900000e+00    4.721577e-01
    3.950000e+00    4.679354e-01
    4.000000e+00    4.638122e-01
    4.050000e+00    4.597841e-01
    4.100000e+00    4.558470e-01
    4.150000e+00    4.519960e-01
    4.200000e+00    4.482262e-01
    4.250000e+00    4.445326e-01
    4.300000e+00    4.409103e-01
    4.350000e+00    4.373545e-01
    4.400000e+00    4.338607e-01
    4.450000e+00    4.304247e-01
    4.500000e+00    4.270430e-01
    4.550000e+00    4.237123e-01
    4.600000e+00    4.204298e-01
    4.650000e+00    4.171935e-01
    4.700000e+00    4.140016e-01
    4.750000e+00    4.108529e-01
    4.800000e+00    4.077467e-01
    4.850000e+00    4.046826e-01
    4.900000e+00    4.016606e-01
    4.950000e+00    3.986813e-01
    5.000000e+00    3.957453e-01
    5.050000e+00    3.928534e-01
    5.100000e+00    3.900068e-01
    5.150000e+00    3.872066e-01
    5.200000e+00    3.844542e-01
    5.250000e+00    3.817507e-01
    5.300000e+00    3.790974e-01
    5.350000e+00    3.764956e-01
    5.400000e+00    3.739462e-01
    5.450000e+00    3.714503e-01
    5.500000e+00    3.690085e-01
    5.550000e+00    3.666215e-01
    5.600000e+00    3.642897e-01
    5.650000e+00    3.620132e-01
    5.700000e+00    3.597920e-01
    5.750000e+00    3.576259e-01
    5.800000e+00    3.555146e-01
    5.850000e+00    3.534573e-01
    5.900000e+00    3.514533e-01
    5.950000e+00    3.495017e-01
    6.000000e+00    3.476014e-01
    6.050000e+00    3.457512e-01
    6.100000e+00    3.439497e-01
    6.150000e+00    3.421957e-01
    6.200000e+00    3.404877e-01
    6.250000e+00    3.388243e-01
    6.300000e+00    3.372039e-01
    6.350000e+00    3.356252e-01
    6.400000e+00    3.340865e-01
    6.450000e+00    3.325866e-01
    6.500000e+00    3.311240e-01
    6.550000e+00    3.296974e-01
    6.600000e+00    3.283055e-01
    6.650000e+00    3.269472e-01
    6.700000e+00    3.256212e-01
    6.750000e+00    3.243267e-01
    6.800000e+00    3.230625e-01
    6.850000e+00    3.218279e-01
    6.900000e+00    3.206219e-01
    6.950000e+00    3.194438e-01
    7.000000e+00    3.182930e-01
    7.050000e+00    3.171689e-01
    7.100000e+00    3.160707e-01
    7.150000e+00    3.149981e-01
    7.200000e+00    3.139505e-01
    7.250000e+00    3.129276e-01
    7.300000e+00    3.119288e-01
    7.350000e+00    3.109538e-01
    7.400000e+00    3.100022e-01
    7.450000e+00    3.090737e-01
    7.500000e+00    3.081679e-01
    7.550000e+00    3.072845e-01
    7.600000e+00    3.064230e-01
    7.650000e+00    3.055832e-01
    7.700000e+00    3.047648e-01
    7.750000e+00    3.039672e-01
    7.800000e+00    3.031902e-01
    7.850000e+00    3.024334e-01
    7.900000e+00    3.016964e-01
    7.950000e+00    3.009788e-01
    8.000000e+00    3.002801e-01
    8.050000e+00    2.995999e-01
    8.100000e+00    2.989379e-01
    8.150000e+00    2.982935e-01
    8.200000e+00    2.976664e-01
    8.250000e+00    2.970560e-01
    8.300000e+00    2.964621e-01
    8.350000e+00    2.958840e-01
    8.400000e+00    2.953214e-01
    8.450000e+00    2.947738e-01
    8.500000e+00    2.942408e-01
    8.550000e+00    2.937221e-01
    8.600000e+00    2.932171e-01
    8.650000e+00    2.927254e-01
    8.700000e+00    2.922468e-01
    8.750000e+00    2.917808e-01
    8.800000e+00    2.913270e-01
    8.850000e+00    2.908851e-01
    8.900000e+00    2.904547e-01
    8.950000e+00    2.900355e-01
    9.000000e+00    2.896273e-01
    9.050000e+00    2.892296e-01
    9.100000e+00    2.888423e-01
    9.150000e+00    2.884649e-01
    9.200000e+00    2.880974e-01
    9.250000e+00    2.877393e-01
    9.300000e+00    2.873905e-01
    9.350000e+00    2.870507e-01
    9.400000e+00    2.867197e-01
    9.450000e+00    2.863972e-01
    9.500000e+00    2.860832e-01
    9.550000e+00    2.857773e-01
    9.600000e+00    2.854793e-01
    9.650000e+00    2.851891e-01
    9.700000e+00    2.849065e-01
    9.750000e+00    2.846312e-01
    9.800000e+00    2.843632e-01
    9.850000e+00    2.841022e-01
    9.900000e+00    2.838481e-01
    9.950000e+00    2.836007e-01
    1.000000e+01    2.833598e-01
    1.005000e+01    2.831253e-01
    1.010000e+01    2.828970e-01
    1.015000e+01    2.826747e-01
    1.020000e+01    2.824583e-01
    1.025000e+01    2.822477e-01
    1.030000e+01    2.820427e-01
    1.035000e+01    2.818432e-01
    1.040000e+01    2.816489e-01
    1.045000e+01    2.814598e-01
    1.050000e+01    2.812758e-01
    1.055000e+01    2.810966e-01
    1.060000e+01    2.809222e-01
    1.065000e+01    2.807524e-01
    1.070000e+01    2.805872e-01
    1.075000e+01    2.804263e-01
    1.080000e+01    2.802697e-01
    1.085000e+01    2.801172e-01
    1.090000e+01    2.799687e-01
    1.095000e+01    2.798241e-01
    1.100000e+01    2.796834e-01
    1.105000e+01    2.795464e-01
    1.110000e+01    2.794129e-01
    1.115000e+01    2.792830e-01
    1.120000e+01    2.791564e-01
    1.125000e+01    2.790332e-01
    1.130000e+01    2.789132e-01
    1.135000e+01    2.787963e-01
    1.140000e+01    2.786825e-01
    1.145000e+01    2.785717e-01
    1.150000e+01    2.784637e-01
    1.155000e+01    2.783586e-01
    1.160000e+01    2.782561e-01
    1.165000e+01    2.781564e-01
    1.170000e+01    2.780592e-01
    1.175000e+01    2.779646e-01
    1.180000e+01    2.778724e-01
    1.185000e+01    2.777826e-01
    1.190000e+01    2.776951e-01
    1.195000e+01    2.776100e-01
    1.200000e+01    2.775270e-01
    1.205000e+01    2.774461e-01
    1.210000e+01    2.773674e-01
    1.215000e+01    2.772907e-01
    1.220000e+01    2.772160e-01
    1.225000e+01    2.771432e-01
    1.230000e+01    2.770723e-01
    1.235000e+01    2.770033e-01
    1.240000e+01    2.769360e-01
    1.245000e+01    2.768705e-01
    1.250000e+01    2.768066e-01
    1.255000e+01    2.767444e-01
    1.260000e+01    2.766838e-01
    1.265000e+01    2.766248e-01
    1.270000e+01    2.765673e-01
    1.275000e+01    2.765112e-01
    1.280000e+01    2.764566e-01
    1.285000e+01    2.764034e-01
    1.290000e+01    2.763516e-01
    1.295000e+01    2.763010e-01
    1.300000e+01    2.762518e-01
    1.305000e+01    2.762038e-01
    1.310000e+01    2.761571e-01
    1.315000e+01    2.761115e-01
    1.320000e+01    2.760671e-01
    1.325000e+01    2.760238e-01
    1.330000e+01    2.759816e-01
    1.335000e+01    2.759405e-01
    1.340000e+01    2.759004e-01
    1.345000e+01    2.758613e-01
    1.350000e+01    2.758232e-01
    1.355000e+01    2.757860e-01
    1.360000e+01    2.757498e-01
    1.365000e+01    2.757145e-01
    1.370000e+01    2.756801e-01
    1.375000e+01    2.756465e-01
    1.380000e+01    2.756138e-01
    1.385000e+01    2.755819e-01
    1.390000e+01    2.755508e-01
    1.395000e+01    2.755204e-01
    1.400000e+01    2.754908e-01
    1.405000e+01    2.754619e-01
    1.410000e+01    2.754338e-01
    1.415000e+01    2.754063e-01
    1.420000e+01    2.753795e-01
    1.425000e+01    2.753534e-01
    1.430000e+01    2.753279e-01
    1.435000e+01    2.753030e-01
    1.440000e+01    2.752788e-01
    1.445000e+01    2.752551e-01
    1.450000e+01    2.752320e-01
    1.455000e+01    2.752095e-01
    1.460000e+01    2.751875e-01
    1.465000e+01    2.751661e-01
    1.470000e+01    2.751451e-01
    1.475000e+01    2.751247e-01
    1.480000e+01    2.751048e-01
    1.485000e+01    2.750853e-01
    1.490000e+01    2.750663e-01
    1.495000e+01    2.750478e-01
