    3.350000e+00    4.370464e-01
    3.400000e+00    4.301678e-01
    3.450000e+00    4.234788e-01
    3.500000e+00    4.169827e-01
    3.550000e+00    4.106786e-01
    3.600000e+00    4.045615e-01
    3.650000e+00    3.986220e-01
    3.700000e+00    3.928468e-01
    3.750000e+00    3.872189e-01
    3.800000e+00    3.817182e-01
    3.850000e+00    3.763228e-01
    3.900000e+00    3.710093e-01
    3.950000e+00    3.657537e-01
    4.000000e+00    3.605329e-01
    4.050000e+00    3.553247e-01
    4.100000e+00    3.501089e-01
    4.150000e+00    3.448677e-01
    4.200000e+00    3.395864e-01
    4.250000e+00    3.342532e-01
    4.300000e+00    3.288595e-01
    4.350000e+00    3.234001e-01
    4.400000e+00    3.178730e-01
    4.450000e+00    3.122790e-01
    4.500000e+00    3.066218e-01
    4.550000e+00    3.009076e-01
    4.600000e+00    2.951451e-01
    4.650000e+00    2.893447e-01
    4.700000e+00    2.835188e-01
    4.750000e+00    2.776812e-01
    4.800000e+00    2.718473e-01
    4.850000e+00    2.660332e-01
    4.900000e+00    2.602561e-01
    4.950000e+00    2.545339e-01
    5.000000e+00    2.488847e-01
    5.050000e+00    2.433267e-01
    5.100000e+00    2.378781e-01
    5.150000e+00    2.325563e-01
    5.200000e+00    2.273781e-01
    5.250000e+00    2.223588e-01
    5.300000e+00    2.175122e-01
    5.350000e+00    2.128502e-01
    5.400000e+00    2.083824e-01
    5.450000e+00    2.041156e-01
    5.500000e+00    2.000542e-01
    5.550000e+00    1.961993e-01
    5.600000e+00    1.925493e-01
    5.650000e+00    1.890993e-01
    5.700000e+00    1.858417e-01
    5.750000e+00    1.827663e-01
    5.800000e+00    1.798605e-01
    5.850000e+00    1.771095e-01
    5.900000e+00    1.744971e-01
    5.950000e+00    1.720060e-01
    6.000000e+00    1.696180e-01
    6.050000e+00    1.673148e-01
    6.100000e+00    1.650783e-01
    6.150000e+00    1.628910e-01
    6.200000e+00    1.607366e-01
    6.250000e+00    1.585999e-01
    6.300000e+00    1.564675e-01
    6.350000e+00    1.543278e-01
    6.400000e+00    1.521710e-01
    6.450000e+00    1.499896e-01
    6.500000e+00    1.477780e-01
    6.550000e+00    1.455328e-01
    6.600000e+00    1.432526e-01
    6.650000e+00    1.409379e-01
    6.700000e+00    1.385912e-01
    6.750000e+00    1.362163e-01
    6.800000e+00    1.338189e-01
    6.850000e+00    1.314057e-01
    6.900000e+00    1.289847e-01
    6.950000e+00    1.265646e-01
    7.000000e+00    1.241550e-01
    7.050000e+00    1.217656e-01
    7.100000e+00    1.194067e-01
    7.150000e+00    1.170882e-01
    7.200000e+00    1.148201e-01
    7.250000e+00    1.126118e-01
    7.300000e+00    1.104719e-01
    7.350000e+00    1.084083e-01
    7.400000e+00    1.064278e-01
    7.450000e+00    1.045362e-01
    7.500000e+00    1.027377e-01
    7.550000e+00    1.010355e-01
    7.600000e+00    9.943109e-02
    7.650000e+00    9.792459e-02
    7.700000e+00    9.651475e-02
    7.750000e+00    9.519890e-02
    7.800000e+00    9.397313e-02
    7.850000e+00    9.283235e-02
    7.900000e+00    9.177047e-02
    7.950000e+00    9.078056e-02
    8.000000e+00    8.985505e-02
    8.050000e+00    8.898589e-02
    8.100000e+00    8.816478e-02
    8.150000e+00    8.738335e-02
    8.200000e+00    8.663332e-02
    8.250000e+00    8.590674e-02
    8.300000e+00    8.519609e-02
    8.350000e+00    8.449442e-02
    8.400000e+00    8.379551e-02
    8.450000e+00    8.309389e-02
    8.500000e+00    8.238499e-02
    8.550000e+00    8.166513e-02
    8.600000e+00    8.093155e-02
    8.650000e+00    8.018243e-02
    8.700000e+00    7.941687e-02
    8.750000e+00    7.863481e-02
    8.800000e+00    7.783704e-02
    8.850000e+00    7.702511e-02
    8.900000e+00    7.620122e-02
    8.950000e+00    7.536818e-02
    9.000000e+00    7.452927e-02
    9.050000e+00    7.368818e-02
    9.100000e+00    7.284887e-02
    9.150000e+00    7.201549e-02
    9.200000e+00    7.119225e-02
    9.250000e+00    7.038334e-02
    9.300000e+00    6.959282e-02
    9.350000e+00    6.882454e-02
    9.400000e+00    6.808202e-02
    9.450000e+00    6.736841e-02
    9.500000e+00    6.668644e-02
    9.550000e+00    6.603832e-02
    9.600000e+00    6.542574e-02
    9.650000e+00    6.484982e-02
    9.700000e+00    6.431112e-02
    9.750000e+00    6.380964e-02
    9.800000e+00    6.334482e-02
    9.850000e+00    6.291559e-02
    9.900000e+00    6.252040e-02
    9.950000e+00    6.215725e-02
    1.000000e+01    6.182379e-02
    1.005000e+01    6.151735e-02
    1.010000e+01    6.123503e-02
    1.015000e+01    6.097377e-02
    1.020000e+01    6.073039e-02
    1.025000e+01    6.050171e-02
    1.030000e+01    6.028458e-02
    1.035000e+01    6.007596e-02
    1.040000e+01    5.987300e-02
    1.045000e+01    5.967301e-02
    1.050000e+01    5.947362e-02
    1.055000e+01    5.927271e-02
    1.060000e+01    5.906851e-02
    1.065000e+01    5.885956e-02
    1.070000e+01    5.864478e-02
    1.075000e+01    5.842341e-02
    1.080000e+01    5.819506e-02
    1.085000e+01    5.795966e-02
    1.090000e+01    5.771745e-02
    1.095000e+01    5.746897e-02
    1.100000e+01    5.721499e-02
    1.105000e+01    5.695654e-02
    1.110000e+01    5.669481e-02
    1.115000e+01    5.643116e-02
    1.120000e+01    5.616702e-02
    1.125000e+01    5.590394e-02
    1.130000e+01    5.564346e-02
    1.135000e+01    5.538712e-02
    1.140000e+01    5.513642e-02
    1.145000e+01    5.489276e-02
    1.150000e+01    5.465744e-02
    1.155000e+01    5.443163e-02
    1.160000e+01    5.421633e-02
    1.165000e+01    5.401235e-02
    1.170000e+01    5.382033e-02
    1.175000e+01    5.364070e-02
    1.180000e+01    5.347369e-02
    1.185000e+01    5.331932e-02
    1.190000e+01    5.317743e-02
    1.195000e+01    5.304767e-02
    1.200000e+01    5.292952e-02
    1.205000e+01    5.282232e-02
    1.210000e+01    5.272525e-02
    1.215000e+01    5.263740e-02
    1.220000e+01    5.255778e-02
    1.225000e+01    5.248533e-02
    1.230000e+01    5.241894e-02
    1.235000e+01    5.235752e-02
    1.240000e+01    5.229996e-02
    1.245000e+01    5.224520e-02
    1.250000e+01    5.219223e-02
    1.255000e+01    5.214011e-02
    1.260000e+01    5.208798e-02
    1.265000e+01    5.203509e-02
    1.270000e+01    5.198081e-02
    1.275000e+01    5.192459e-02
    1.280000e+01    5.186604e-02
    1.285000e+01    5.180487e-02
    1.290000e+01    5.174092e-02
    1.295000e+01    5.167414e-02
    1.300000e+01    5.160460e-02
    1.305000e+01    5.153246e-02
    1.310000e+01    5.145799e-02
    1.315000e+01    5.138153e-02
    1.320000e+01    5.130348e-02
    1.325000e+01    5.122431e-02
    1.330000e+01    5.114452e-02
    1.335000e+01    5.106465e-02
    1.340000e+01    5.098523e-02
    1.345000e+01    5.090681e-02
    1.350000e+01    5.082992e-02
    1.355000e+01    5.075506e-02
    1.360000e+01    5.068268e-02
    1.365000e+01    5.061322e-02
    1.370000e+01    5.054704e-02
    1.375000e+01    5.048443e-02
    1.380000e+01    5.042564e-02
    1.385000e+01    5.037083e-02
    1.390000e+01    5.032012e-02
    1.395000e+01    5.027353e-02
    1.400000e+01    5.023102e-02
    1.405000e+01    5.019250e-02
    1.410000e+01    5.015781e-02
    1.415000e+01    5.012674e-02
    1.420000e+01    5.009904e-02
    1.425000e+01    5.007439e-02
    1.430000e+01    5.005248e-02
    1.435000e+01    5.003295e-02
    1.440000e+01    5.001544e-02
    1.445000e+01    4.999957e-02
    1.450000e+01    4.998497e-02
    1.455000e+01    4.997127e-02
    1.460000e+01    4.995813e-02
    1.465000e+01    4.994523e-02
    1.470000e+01    4.993226e-02
    1.475000e+01    4.991896e-02
    1.480000e+01    4.990511e-02
    1.485000e+01    4.989052e-02
    1.490000e+01    4.987504e-02
    1.495000e+01    4.985855e-02
