    3.650000e+00    4.392441e-01
    3.700000e+00    4.387375e-01
    3.750000e+00    4.382502e-01
    3.800000e+00    4.377816e-01
    3.850000e+00    4.373307e-01
    3.900000e+00    4.368965e-01
    3.950000e+00    4.364782e-01
    4.000000e+00    4.360749e-01
    4.050000e+00    4.356857e-01
    4.100000e+00    4.353099e-01
    4.150000e+00    4.349469e-01
    4.200000e+00    4.345960e-01
    4.250000e+00    4.342566e-01
    4.300000e+00    4.339282e-01
    4.350000e+00    4.336104e-01
    4.400000e+00    4.333027e-01
    4.450000e+00    4.330046e-01
    4.500000e+00    4.327154e-01
    4.550000e+00    4.324346e-01
    4.600000e+00    4.321623e-01
    4.650000e+00    4.318982e-01
    4.700000e+00    4.316420e-01
    4.750000e+00    4.313934e-01
    4.800000e+00    4.311520e-01
    4.850000e+00    4.309174e-01
    4.900000e+00    4.306897e-01
    4.950000e+00    4.304691e-01
    5.000000e+00    4.302562e-01
    5.050000e+00    4.300511e-01
    5.100000e+00    4.298542e-01
    5.150000e+00    4.296650e-01
    5.200000e+00    4.294833e-01
    5.250000e+00    4.293086e-01
    5.300000e+00    4.291404e-01
    5.350000e+00    4.289782e-01
    5.400000e+00    4.288216e-01
    5.450000e+00    4.286703e-01
    5.500000e+00    4.285239e-01
    5.550000e+00    4.283820e-01
    5.600000e+00    4.282444e-01
    5.650000e+00    4.281110e-01
    5.700000e+00    4.279818e-01
    5.750000e+00    4.278569e-01
    5.800000e+00    4.277358e-01
    5.850000e+00    4.276185e-01
    5.900000e+00    4.275047e-01
    5.950000e+00    4.273937e-01
    6.000000e+00    4.272853e-01
    6.050000e+00    4.271794e-01
    6.100000e+00    4.270761e-01
    6.150000e+00    4.269752e-01
    6.200000e+00    4.268767e-01
    6.250000e+00    4.267806e-01
    6.300000e+00    4.266868e-01
    6.350000e+00    4.265953e-01
    6.400000e+00    4.265062e-01
    6.450000e+00    4.264192e-01
    6.500000e+00    4.263343e-01
    6.550000e+00    4.262513e-01
    6.600000e+00    4.261701e-01
    6.650000e+00    4.260908e-01
    6.700000e+00    4.260134e-01
    6.750000e+00    4.259382e-01
    6.800000e+00    4.258652e-01
    6.850000e+00    4.257943e-01
    6.900000e+00    4.257253e-01
    6.950000e+00    4.256584e-01
    7.000000e+00    4.255936e-01
    7.050000e+00    4.255308e-01
    7.100000e+00    4.254700e-01
    7.150000e+00    4.254112e-01
    7.200000e+00    4.253543e-01
    7.250000e+00    4.252993e-01
    7.300000e+00    4.252460e-01
    7.350000e+00    4.251945e-01
    7.400000e+00    4.251444e-01
    7.450000e+00    4.250958e-01
    7.500000e+00    4.250484e-01
    7.550000e+00    4.250022e-01
    7.600000e+00    4.249570e-01
    7.650000e+00    4.249128e-01
    7.700000e+00    4.248688e-01
    7.750000e+00    4.248239e-01
    7.800000e+00    4.247779e-01
    7.850000e+00    4.247309e-01
    7.900000e+00    4.246832e-01
    7.950000e+00    4.246354e-01
    8.000000e+00    4.245876e-01
    8.050000e+00    4.245403e-01
    8.100000e+00    4.244936e-01
    8.150000e+00    4.244478e-01
    8.200000e+00    4.244029e-01
    8.250000e+00    4.243586e-01
    8.300000e+00    4.243145e-01
    8.350000e+00    4.242704e-01
    8.400000e+00    4.242263e-01
    8.450000e+00    4.241822e-01
    8.500000e+00    4.241386e-01
    8.550000e+00    4.240954e-01
    8.600000e+00    4.240530e-01
    8.650000e+00    4.240114e-01
    8.700000e+00    4.239707e-01
    8.750000e+00    4.239311e-01
    8.800000e+00    4.238925e-01
    8.850000e+00    4.238550e-01
    8.900000e+00    4.238187e-01
    8.950000e+00    4.237834e-01
    9.000000e+00    4.237489e-01
    9.050000e+00    4.237151e-01
    9.100000e+00    4.236818e-01
    9.150000e+00    4.236488e-01
    9.200000e+00    4.236163e-01
    9.250000e+00    4.235842e-01
    9.300000e+00    4.235526e-01
    9.350000e+00    4.235216e-01
    9.400000e+00    4.234912e-01
    9.450000e+00    4.234614e-01
    9.500000e+00    4.234323e-01
    9.550000e+00    4.234040e-01
    9.600000e+00    4.233764e-01
    9.650000e+00    4.233495e-01
    9.700000e+00    4.233234e-01
    9.750000e+00    4.232980e-01
    9.800000e+00    4.232734e-01
    9.850000e+00    4.232496e-01
    9.900000e+00    4.232265e-01
    9.950000e+00    4.232041e-01
    1.000000e+01    4.231824e-01
    1.005000e+01    4.231614e-01
    1.010000e+01    4.231411e-01
    1.015000e+01    4.231214e-01
    1.020000e+01    4.231023e-01
    1.025000e+01    4.230839e-01
    1.030000e+01    4.230660e-01
    1.035000e+01    4.230487e-01
    1.040000e+01    4.230319e-01
    1.045000e+01    4.230156e-01
    1.050000e+01    4.229999e-01
    1.055000e+01    4.229846e-01
    1.060000e+01    4.229698e-01
    1.065000e+01    4.229554e-01
    1.070000e+01    4.229415e-01
    1.075000e+01    4.229280e-01
    1.080000e+01    4.229149e-01
    1.085000e+01    4.229022e-01
    1.090000e+01    4.228898e-01
    1.095000e+01    4.228778e-01
    1.100000e+01    4.228662e-01
    1.105000e+01    4.228549e-01
    1.110000e+01    4.228440e-01
    1.115000e+01    4.228333e-01
    1.120000e+01    4.228230e-01
    1.125000e+01    4.228129e-01
    1.130000e+01    4.228032e-01
    1.135000e+01    4.227937e-01
    1.140000e+01    4.227845e-01
    1.145000e+01    4.227756e-01
    1.150000e+01    4.227669e-01
    1.155000e+01    4.227584e-01
    1.160000e+01    4.227502e-01
    1.165000e+01    4.227422e-01
    1.170000e+01    4.227344e-01
    1.175000e+01    4.227269e-01
    1.180000e+01    4.227195e-01
    1.185000e+01    4.227123e-01
    1.190000e+01    4.227054e-01
    1.195000e+01    4.226986e-01
    1.200000e+01    4.226921e-01
    1.205000e+01    4.226857e-01
    1.210000e+01    4.226796e-01
    1.215000e+01    4.226736e-01
    1.220000e+01    4.226679e-01
    1.225000e+01    4.226623e-01
    1.230000e+01    4.226569e-01
    1.235000e+01    4.226516e-01
    1.240000e+01    4.226465e-01
    1.245000e+01    4.226417e-01
    1.250000e+01    4.226370e-01
    1.255000e+01    4.226324e-01
    1.260000e+01    4.226281e-01
    1.265000e+01    4.226239e-01
    1.270000e+01    4.226200e-01
    1.275000e+01    4.226162e-01
    1.280000e+01    4.226125e-01
    1.285000e+01    4.226091e-01
    1.290000e+01    4.226057e-01
    1.295000e+01    4.226026e-01
    1.300000e+01    4.225996e-01
    1.305000e+01    4.225967e-01
    1.310000e+01    4.225940e-01
    1.315000e+01    4.225914e-01
    1.320000e+01    4.225889e-01
    1.325000e+01    4.225865e-01
    1.330000e+01    4.225843e-01
    1.335000e+01    4.225821e-01
    1.340000e+01    4.225800e-01
    1.345000e+01    4.225781e-01
    1.350000e+01    4.225762e-01
    1.355000e+01    4.225744e-01
    1.360000e+01    4.225726e-01
    1.365000e+01    4.225710e-01
    1.370000e+01    4.225694e-01
    1.375000e+01    4.225679e-01
    1.380000e+01    4.225665e-01
    1.385000e+01    4.225651e-01
    1.390000e+01    4.225637e-01
    1.395000e+01    4.225625e-01
    1.400000e+01    4.225613e-01
    1.405000e+01    4.225601e-01
    1.410000e+01    4.225590e-01
    1.415000e+01    4.225580e-01
    1.420000e+01    4.225570e-01
    1.425000e+01    4.225560e-01
    1.430000e+01    4.225551e-01
    1.435000e+01    4.225542e-01
    1.440000e+01    4.225534e-01
    1.445000e+01    4.225526e-01
    1.450000e+01    4.225518e-01
    1.455000e+01    4.225511e-01
    1.460000e+01    4.225503e-01
    1.465000e+01    4.225497e-01
    1.470000e+01    4.225490e-01
    1.475000e+01    4.225484e-01
    1.480000e+01    4.225478e-01
    1.485000e+01    4.225472e-01
    1.490000e+01    4.225466e-01
    1.495000e+01    4.225461e-01
