    3.360000e+00    5.317372e-01
    3.380000e+00    5.316622e-01
    3.400000e+00    5.315858e-01
    3.420000e+00    5.315079e-01
    3.440000e+00    5.314288e-01
    3.460000e+00    5.313484e-01
    3.480000e+00    5.312669e-01
    3.500000e+00    5.311843e-01
    3.520000e+00    5.311006e-01
    3.540000e+00    5.310160e-01
    3.560000e+00    5.309304e-01
    3.580000e+00    5.308440e-01
    3.600000e+00    5.307568e-01
    3.620000e+00    5.306688e-01
    3.640000e+00    5.305802e-01
    3.660000e+00    5.304909e-01
    3.680000e+00    5.304011e-01
    3.700000e+00    5.303107e-01
    3.720000e+00    5.302198e-01
    3.740000e+00    5.301284e-01
    3.760000e+00    5.300366e-01
    3.780000e+00    5.299445e-01
    3.800000e+00    5.298520e-01
    3.820000e+00    5.297592e-01
    3.840000e+00    5.296662e-01
    3.860000e+00    5.295729e-01
    3.880000e+00    5.294795e-01
    3.900000e+00    5.293858e-01
    3.920000e+00    5.292921e-01
    3.940000e+00    5.291982e-01
    3.960000e+00    5.291043e-01
    3.980000e+00    5.290103e-01
    4.000000e+00    5.289164e-01
    4.020000e+00    5.288224e-01
    4.040000e+00    5.287284e-01
    4.060000e+00    5.286345e-01
    4.080000e+00    5.285407e-01
    4.100000e+00    5.284470e-01
    4.120000e+00    5.283534e-01
    4.140000e+00    5.282599e-01
    4.160000e+00    5.281666e-01
    4.180000e+00    5.280735e-01
    4.200000e+00    5.279806e-01
    4.220000e+00    5.278878e-01
    4.240000e+00    5.277953e-01
    4.260000e+00    5.277031e-01
    4.280000e+00    5.276111e-01
    4.300000e+00    5.275194e-01
    4.320000e+00    5.274279e-01
    4.340000e+00    5.273367e-01
    4.360000e+00    5.272459e-01
    4.380000e+00    5.271553e-01
    4.400000e+00    5.270651e-01
    4.420000e+00    5.269752e-01
    4.440000e+00    5.268857e-01
    4.460000e+00    5.267965e-01
    4.480000e+00    5.267077e-01
    4.500000e+00    5.266193e-01
    4.520000e+00    5.265312e-01
    4.540000e+00    5.264435e-01
    4.560000e+00    5.263563e-01
    4.580000e+00    5.262694e-01
    4.600000e+00    5.261829e-01
    4.620000e+00    5.260968e-01
    4.640000e+00    5.260112e-01
    4.660000e+00    5.259260e-01
    4.680000e+00    5.258412e-01
    4.700000e+00    5.257569e-01
    4.720000e+00    5.256730e-01
    4.740000e+00    5.255895e-01
    4.760000e+00    5.255065e-01
    4.780000e+00    5.254239e-01
    4.800000e+00    5.253418e-01
    4.820000e+00    5.252601e-01
    4.840000e+00    5.251789e-01
    4.860000e+00    5.250982e-01
    4.880000e+00    5.250179e-01
    4.900000e+00    5.249381e-01
    4.920000e+00    5.248588e-01
    4.940000e+00    5.247799e-01
    4.960000e+00    5.247015e-01
    4.980000e+00    5.246236e-01
    5.000000e+00    5.245462e-01
    5.020000e+00    5.244692e-01
    5.040000e+00    5.243927e-01
    5.060000e+00    5.243167e-01
    5.080000e+00    5.242412e-01
    5.100000e+00    5.241661e-01
    5.120000e+00    5.240916e-01
    5.140000e+00    5.240175e-01
    5.160000e+00    5.239438e-01
    5.180000e+00    5.238707e-01
    5.200000e+00    5.237980e-01
    5.220000e+00    5.237259e-01
    5.240000e+00    5.236541e-01
    5.260000e+00    5.235829e-01
    5.280000e+00    5.235122e-01
    5.300000e+00    5.234419e-01
    5.320000e+00    5.233721e-01
    5.340000e+00    5.233028e-01
    5.360000e+00    5.232339e-01
    5.380000e+00    5.231655e-01
    5.400000e+00    5.230976e-01
    5.420000e+00    5.230302e-01
    5.440000e+00    5.229632e-01
    5.460000e+00    5.228967e-01
    5.480000e+00    5.228307e-01
    5.500000e+00    5.227651e-01
    5.520000e+00    5.227001e-01
    5.540000e+00    5.226354e-01
    5.560000e+00    5.225713e-01
    5.580000e+00    5.225075e-01
    5.600000e+00    5.224443e-01
    5.620000e+00    5.223815e-01
    5.640000e+00    5.223191e-01
    5.660000e+00    5.222572e-01
    5.680000e+00    5.221958e-01
    5.700000e+00    5.221347e-01
    5.720000e+00    5.220742e-01
    5.740000e+00    5.220140e-01
    5.760000e+00    5.219543e-01
    5.780000e+00    5.218951e-01
    5.800000e+00    5.218362e-01
    5.820000e+00    5.217778e-01
    5.840000e+00    5.217198e-01
    5.860000e+00    5.216623e-01
    5.880000e+00    5.216051e-01
    5.900000e+00    5.215484e-01
    5.920000e+00    5.214921e-01
    5.940000e+00    5.214362e-01
    5.960000e+00    5.213808e-01
    5.980000e+00    5.213257e-01
    6.000000e+00    5.212710e-01
    6.020000e+00    5.212168e-01
    6.040000e+00    5.211629e-01
    6.060000e+00    5.211095e-01
    6.080000e+00    5.210565e-01
    6.100000e+00    5.210038e-01
    6.120000e+00    5.209515e-01
    6.140000e+00    5.208997e-01
    6.160000e+00    5.208482e-01
    6.180000e+00    5.207971e-01
    6.200000e+00    5.207464e-01
    6.220000e+00    5.206960e-01
    6.240000e+00    5.206461e-01
    6.260000e+00    5.205965e-01
    6.280000e+00    5.205473e-01
    6.300000e+00    5.204985e-01
    6.320000e+00    5.204500e-01
    6.340000e+00    5.204019e-01
    6.360000e+00    5.203542e-01
    6.380000e+00    5.203068e-01
    6.400000e+00    5.202598e-01
    6.420000e+00    5.202132e-01
    6.440000e+00    5.201669e-01
    6.460000e+00    5.201210e-01
    6.480000e+00    5.200754e-01
    6.500000e+00    5.200302e-01
    6.520000e+00    5.199853e-01
    6.540000e+00    5.199408e-01
    6.560000e+00    5.198966e-01
    6.580000e+00    5.198528e-01
    6.600000e+00    5.198092e-01
    6.620000e+00    5.197660e-01
    6.640000e+00    5.197231e-01
    6.660000e+00    5.196806e-01
    6.680000e+00    5.196383e-01
    6.700000e+00    5.195964e-01
    6.720000e+00    5.195548e-01
    6.740000e+00    5.195135e-01
    6.760000e+00    5.194725e-01
    6.780000e+00    5.194318e-01
    6.800000e+00    5.193914e-01
    6.820000e+00    5.193513e-01
    6.840000e+00    5.193115e-01
    6.860000e+00    5.192720e-01
    6.880000e+00    5.192328e-01
    6.900000e+00    5.191939e-01
    6.920000e+00    5.191552e-01
    6.940000e+00    5.191169e-01
    6.960000e+00    5.190789e-01
    6.980000e+00    5.190411e-01
    7.000000e+00    5.190036e-01
    7.020000e+00    5.189664e-01
    7.040000e+00    5.189295e-01
    7.060000e+00    5.188929e-01
    7.080000e+00    5.188565e-01
    7.100000e+00    5.188204e-01
    7.120000e+00    5.187846e-01
    7.140000e+00    5.187491e-01
    7.160000e+00    5.187138e-01
    7.180000e+00    5.186788e-01
    7.200000e+00    5.186440e-01
    7.220000e+00    5.186095e-01
    7.240000e+00    5.185753e-01
    7.260000e+00    5.185414e-01
    7.280000e+00    5.185077e-01
    7.300000e+00    5.184742e-01
    7.320000e+00    5.184410e-01
    7.340000e+00    5.184081e-01
    7.360000e+00    5.183755e-01
    7.380000e+00    5.183430e-01
    7.400000e+00    5.183109e-01
    7.420000e+00    5.182789e-01
    7.440000e+00    5.182473e-01
    7.460000e+00    5.182158e-01
    7.480000e+00    5.181846e-01
    7.500000e+00    5.181537e-01
    7.520000e+00    5.181229e-01
    7.540000e+00    5.180924e-01
    7.560000e+00    5.180622e-01
    7.580000e+00    5.180322e-01
    7.600000e+00    5.180024e-01
    7.620000e+00    5.179728e-01
    7.640000e+00    5.179435e-01
    7.660000e+00    5.179143e-01
    7.680000e+00    5.178854e-01
    7.700000e+00    5.178568e-01
    7.720000e+00    5.178283e-01
    7.740000e+00    5.178001e-01
    7.760000e+00    5.177721e-01
    7.780000e+00    5.177443e-01
    7.800000e+00    5.177168e-01
    7.820000e+00    5.176894e-01
    7.840000e+00    5.176624e-01
    7.860000e+00    5.176355e-01
    7.880000e+00    5.176089e-01
    7.900000e+00    5.175825e-01
    7.920000e+00    5.175563e-01
    7.940000e+00    5.175303e-01
    7.960000e+00    5.175046e-01
    7.980000e+00    5.174790e-01
    8.000000e+00    5.174537e-01
    8.020000e+00    5.174286e-01
    8.040000e+00    5.174036e-01
    8.060000e+00    5.173789e-01
    8.080000e+00    5.173543e-01
    8.100000e+00    5.173299e-01
    8.120000e+00    5.173058e-01
    8.140000e+00    5.172818e-01
    8.160000e+00    5.172580e-01
    8.180000e+00    5.172343e-01
    8.200000e+00    5.172109e-01
    8.220000e+00    5.171876e-01
    8.240000e+00    5.171645e-01
    8.260000e+00    5.171416e-01
    8.280000e+00    5.171189e-01
    8.300000e+00    5.170963e-01
    8.320000e+00    5.170739e-01
    8.340000e+00    5.170517e-01
    8.360000e+00    5.170296e-01
    8.380000e+00    5.170077e-01
    8.400000e+00    5.169860e-01
    8.420000e+00    5.169644e-01
    8.440000e+00    5.169430e-01
    8.460000e+00    5.169217e-01
    8.480000e+00    5.169006e-01
    8.500000e+00    5.168797e-01
    8.520000e+00    5.168589e-01
    8.540000e+00    5.168383e-01
    8.560000e+00    5.168178e-01
    8.580000e+00    5.167975e-01
    8.600000e+00    5.167773e-01
    8.620000e+00    5.167573e-01
    8.640000e+00    5.167374e-01
    8.660000e+00    5.167177e-01
    8.680000e+00    5.166981e-01
    8.700000e+00    5.166786e-01
    8.720000e+00    5.166593e-01
    8.740000e+00    5.166402e-01
    8.760000e+00    5.166212e-01
    8.780000e+00    5.166023e-01
    8.800000e+00    5.165835e-01
    8.820000e+00    5.165649e-01
    8.840000e+00    5.165465e-01
    8.860000e+00    5.165281e-01
    8.880000e+00    5.165099e-01
    8.900000e+00    5.164919e-01
    8.920000e+00    5.164739e-01
    8.940000e+00    5.164561e-01
    8.960000e+00    5.164385e-01
    8.980000e+00    5.164209e-01
    9.000000e+00    5.164035e-01
    9.020000e+00    5.163862e-01
    9.040000e+00    5.163690e-01
    9.060000e+00    5.163520e-01
    9.080000e+00    5.163351e-01
    9.100000e+00    5.163183e-01
    9.120000e+00    5.163016e-01
    9.140000e+00    5.162850e-01
    9.160000e+00    5.162686e-01
    9.180000e+00    5.162523e-01
    9.200000e+00    5.162361e-01
    9.220000e+00    5.162200e-01
    9.240000e+00    5.162040e-01
    9.260000e+00    5.161882e-01
    9.280000e+00    5.161724e-01
    9.300000e+00    5.161568e-01
    9.320000e+00    5.161413e-01
    9.340000e+00    5.161259e-01
    9.360000e+00    5.161106e-01
    9.380000e+00    5.160954e-01
    9.400000e+00    5.160803e-01
    9.420000e+00    5.160654e-01
    9.440000e+00    5.160505e-01
    9.460000e+00    5.160358e-01
    9.480000e+00    5.160211e-01
    9.500000e+00    5.160066e-01
    9.520000e+00    5.159922e-01
    9.540000e+00    5.159779e-01
    9.560000e+00    5.159636e-01
    9.580000e+00    5.159495e-01
    9.600000e+00    5.159355e-01
    9.620000e+00    5.159216e-01
    9.640000e+00    5.159078e-01
    9.660000e+00    5.158941e-01
    9.680000e+00    5.158805e-01
    9.700000e+00    5.158669e-01
    9.720000e+00    5.158535e-01
    9.740000e+00    5.158402e-01
    9.760000e+00    5.158270e-01
    9.780000e+00    5.158139e-01
    9.800000e+00    5.158009e-01
    9.820000e+00    5.157880e-01
    9.840000e+00    5.157752e-01
    9.860000e+00    5.157624e-01
    9.880000e+00    5.157498e-01
    9.900000e+00    5.157373e-01
    9.920000e+00    5.157248e-01
    9.940000e+00    5.157125e-01
    9.960000e+00    5.157002e-01
    9.980000e+00    5.156880e-01
    1.000000e+01    5.156760e-01
    1.002000e+01    5.156640e-01
    1.004000e+01    5.156521e-01
    1.006000e+01    5.156403e-01
    1.008000e+01    5.156286e-01
    1.010000e+01    5.156169e-01
    1.012000e+01    5.156054e-01
    1.014000e+01    5.155939e-01
    1.016000e+01    5.155825e-01
    1.018000e+01    5.155712e-01
    1.020000e+01    5.155600e-01
    1.022000e+01    5.155489e-01
    1.024000e+01    5.155378e-01
    1.026000e+01    5.155269e-01
    1.028000e+01    5.155160e-01
    1.030000e+01    5.155052e-01
    1.032000e+01    5.154945e-01
    1.034000e+01    5.154838e-01
    1.036000e+01    5.154732e-01
    1.038000e+01    5.154627e-01
    1.040000e+01    5.154523e-01
    1.042000e+01    5.154420e-01
    1.044000e+01    5.154317e-01
    1.046000e+01    5.154215e-01
    1.048000e+01    5.154114e-01
    1.050000e+01    5.154013e-01
    1.052000e+01    5.153914e-01
    1.054000e+01    5.153815e-01
    1.056000e+01    5.153716e-01
    1.058000e+01    5.153619e-01
    1.060000e+01    5.153522e-01
    1.062000e+01    5.153426e-01
    1.064000e+01    5.153330e-01
    1.066000e+01    5.153235e-01
    1.068000e+01    5.153141e-01
    1.070000e+01    5.153048e-01
    1.072000e+01    5.152955e-01
    1.074000e+01    5.152863e-01
    1.076000e+01    5.152771e-01
    1.078000e+01    5.152680e-01
    1.080000e+01    5.152590e-01
    1.082000e+01    5.152501e-01
    1.084000e+01    5.152412e-01
    1.086000e+01    5.152324e-01
    1.088000e+01    5.152236e-01
    1.090000e+01    5.152149e-01
    1.092000e+01    5.152063e-01
    1.094000e+01    5.151977e-01
    1.096000e+01    5.151892e-01
    1.098000e+01    5.151807e-01
    1.100000e+01    5.151723e-01
    1.102000e+01    5.151640e-01
    1.104000e+01    5.151557e-01
    1.106000e+01    5.151474e-01
    1.108000e+01    5.151393e-01
    1.110000e+01    5.151312e-01
    1.112000e+01    5.151231e-01
    1.114000e+01    5.151151e-01
    1.116000e+01    5.151072e-01
    1.118000e+01    5.150993e-01
    1.120000e+01    5.150914e-01
    1.122000e+01    5.150837e-01
    1.124000e+01    5.150759e-01
    1.126000e+01    5.150683e-01
    1.128000e+01    5.150607e-01
    1.130000e+01    5.150531e-01
    1.132000e+01    5.150456e-01
    1.134000e+01    5.150381e-01
    1.136000e+01    5.150307e-01
    1.138000e+01    5.150234e-01
    1.140000e+01    5.150161e-01
    1.142000e+01    5.150088e-01
    1.144000e+01    5.150016e-01
    1.146000e+01    5.149945e-01
    1.148000e+01    5.149873e-01
    1.150000e+01    5.149803e-01
    1.152000e+01    5.149733e-01
    1.154000e+01    5.149663e-01
    1.156000e+01    5.149594e-01
    1.158000e+01    5.149526e-01
    1.160000e+01    5.149458e-01
    1.162000e+01    5.149390e-01
    1.164000e+01    5.149323e-01
    1.166000e+01    5.149256e-01
    1.168000e+01    5.149190e-01
    1.170000e+01    5.149124e-01
    1.172000e+01    5.149059e-01
    1.174000e+01    5.148994e-01
    1.176000e+01    5.148930e-01
    1.178000e+01    5.148866e-01
    1.180000e+01    5.148802e-01
    1.182000e+01    5.148739e-01
    1.184000e+01    5.148677e-01
    1.186000e+01    5.148615e-01
    1.188000e+01    5.148553e-01
    1.190000e+01    5.148492e-01
    1.192000e+01    5.148431e-01
    1.194000e+01    5.148370e-01
    1.196000e+01    5.148310e-01
    1.198000e+01    5.148251e-01
    1.200000e+01    5.148192e-01
    1.202000e+01    5.148133e-01
    1.204000e+01    5.148074e-01
    1.206000e+01    5.148016e-01
    1.208000e+01    5.147959e-01
    1.210000e+01    5.147902e-01
    1.212000e+01    5.147845e-01
    1.214000e+01    5.147789e-01
    1.216000e+01    5.147733e-01
    1.218000e+01    5.147677e-01
    1.220000e+01    5.147622e-01
    1.222000e+01    5.147567e-01
    1.224000e+01    5.147513e-01
    1.226000e+01    5.147459e-01
    1.228000e+01    5.147405e-01
    1.230000e+01    5.147352e-01
    1.232000e+01    5.147299e-01
    1.234000e+01    5.147247e-01
    1.236000e+01    5.147195e-01
    1.238000e+01    5.147143e-01
    1.240000e+01    5.147091e-01
    1.242000e+01    5.147040e-01
    1.244000e+01    5.146989e-01
    1.246000e+01    5.146939e-01
    1.248000e+01    5.146889e-01
    1.250000e+01    5.146839e-01
    1.252000e+01    5.146790e-01
    1.254000e+01    5.146741e-01
    1.256000e+01    5.146692e-01
    1.258000e+01    5.146643e-01
    1.260000e+01    5.146595e-01
    1.262000e+01    5.146547e-01
    1.264000e+01    5.146500e-01
    1.266000e+01    5.146453e-01
    1.268000e+01    5.146406e-01
    1.270000e+01    5.146359e-01
    1.272000e+01    5.146313e-01
    1.274000e+01    5.146267e-01
    1.276000e+01    5.146221e-01
    1.278000e+01    5.146176e-01
    1.280000e+01    5.146131e-01
    1.282000e+01    5.146086e-01
    1.284000e+01    5.146041e-01
    1.286000e+01    5.145997e-01
    1.288000e+01    5.145953e-01
    1.290000e+01    5.145910e-01
    1.292000e+01    5.145866e-01
    1.294000e+01    5.145823e-01
    1.296000e+01    5.145781e-01
    1.298000e+01    5.145738e-01
    1.300000e+01    5.145696e-01
    1.302000e+01    5.145654e-01
    1.304000e+01    5.145612e-01
    1.306000e+01    5.145571e-01
    1.308000e+01    5.145530e-01
    1.310000e+01    5.145489e-01
    1.312000e+01    5.145449e-01
    1.314000e+01    5.145408e-01
    1.316000e+01    5.145368e-01
    1.318000e+01    5.145329e-01
    1.320000e+01    5.145289e-01
    1.322000e+01    5.145250e-01
    1.324000e+01    5.145211e-01
    1.326000e+01    5.145173e-01
    1.328000e+01    5.145134e-01
    1.330000e+01    5.145096e-01
    1.332000e+01    5.145059e-01
    1.334000e+01    5.145021e-01
    1.336000e+01    5.144984e-01
    1.338000e+01    5.144947e-01
    1.340000e+01    5.144910e-01
    1.342000e+01    5.144873e-01
    1.344000e+01    5.144837e-01
    1.346000e+01    5.144801e-01
    1.348000e+01    5.144765e-01
    1.350000e+01    5.144730e-01
    1.352000e+01    5.144694e-01
    1.354000e+01    5.144659e-01
    1.356000e+01    5.144625e-01
    1.358000e+01    5.144590e-01
    1.360000e+01    5.144556e-01
    1.362000e+01    5.144522e-01
    1.364000e+01    5.144488e-01
    1.366000e+01    5.144454e-01
    1.368000e+01    5.144421e-01
    1.370000e+01    5.144388e-01
    1.372000e+01    5.144355e-01
    1.374000e+01    5.144322e-01
    1.376000e+01    5.144290e-01
    1.378000e+01    5.144257e-01
    1.380000e+01    5.144225e-01
    1.382000e+01    5.144193e-01
    1.384000e+01    5.144162e-01
    1.386000e+01    5.144130e-01
    1.388000e+01    5.144099e-01
    1.390000e+01    5.144068e-01
    1.392000e+01    5.144037e-01
    1.394000e+01    5.144007e-01
    1.396000e+01    5.143977e-01
    1.398000e+01    5.143946e-01
    1.400000e+01    5.143916e-01
    1.402000e+01    5.143887e-01
    1.404000e+01    5.143857e-01
    1.406000e+01    5.143828e-01
    1.408000e+01    5.143798e-01
    1.410000e+01    5.143769e-01
    1.412000e+01    5.143741e-01
    1.414000e+01    5.143712e-01
    1.416000e+01    5.143684e-01
    1.418000e+01    5.143655e-01
    1.420000e+01    5.143627e-01
    1.422000e+01    5.143599e-01
    1.424000e+01    5.143572e-01
    1.426000e+01    5.143544e-01
    1.428000e+01    5.143517e-01
    1.430000e+01    5.143490e-01
    1.432000e+01    5.143463e-01
    1.434000e+01    5.143436e-01
    1.436000e+01    5.143410e-01
    1.438000e+01    5.143383e-01
    1.440000e+01    5.143357e-01
    1.442000e+01    5.143331e-01
    1.444000e+01    5.143305e-01
    1.446000e+01    5.143279e-01
    1.448000e+01    5.143254e-01
    1.450000e+01    5.143228e-01
    1.452000e+01    5.143203e-01
    1.454000e+01    5.143178e-01
    1.456000e+01    5.143153e-01
    1.458000e+01    5.143128e-01
    1.460000e+01    5.143104e-01
    1.462000e+01    5.143079e-01
    1.464000e+01    5.143055e-01
    1.466000e+01    5.143031e-01
    1.468000e+01    5.143007e-01
    1.470000e+01    5.142983e-01
    1.472000e+01    5.142960e-01
    1.474000e+01    5.142936e-01
    1.476000e+01    5.142913e-01
    1.478000e+01    5.142890e-01
    1.480000e+01    5.142867e-01
    1.482000e+01    5.142844e-01
    1.484000e+01    5.142821e-01
    1.486000e+01    5.142799e-01
    1.488000e+01    5.142776e-01
    1.490000e+01    5.142754e-01
    1.492000e+01    5.142732e-01
    1.494000e+01    5.142710e-01
    1.496000e+01    5.142688e-01
    1.498000e+01    5.142666e-01
    1.500000e+01    5.142645e-01
    1.502000e+01    5.142623e-01
    1.504000e+01    5.142602e-01
    1.506000e+01    5.142581e-01
    1.508000e+01    5.142560e-01
    1.510000e+01    5.142539e-01
    1.512000e+01    5.142519e-01
    1.514000e+01    5.142498e-01
    1.516000e+01    5.142478e-01
    1.518000e+01    5.142457e-01
    1.520000e+01    5.142437e-01
    1.522000e+01    5.142417e-01
    1.524000e+01    5.142397e-01
    1.526000e+01    5.142377e-01
    1.528000e+01    5.142358e-01
    1.530000e+01    5.142338e-01
    1.532000e+01    5.142319e-01
    1.534000e+01    5.142300e-01
    1.536000e+01    5.142280e-01
    1.538000e+01    5.142261e-01
    1.540000e+01    5.142243e-01
    1.542000e+01    5.142224e-01
    1.544000e+01    5.142205e-01
    1.546000e+01    5.142187e-01
    1.548000e+01    5.142168e-01
    1.550000e+01    5.142150e-01
    1.552000e+01    5.142132e-01
    1.554000e+01    5.142114e-01
    1.556000e+01    5.142096e-01
    1.558000e+01    5.142078e-01
    1.560000e+01    5.142060e-01
    1.562000e+01    5.142043e-01
    1.564000e+01    5.142025e-01
    1.566000e+01    5.142008e-01
    1.568000e+01    5.141991e-01
    1.570000e+01    5.141974e-01
    1.572000e+01    5.141957e-01
    1.574000e+01    5.141940e-01
    1.576000e+01    5.141923e-01
    1.578000e+01    5.141906e-01
    1.580000e+01    5.141890e-01
    1.582000e+01    5.141873e-01
    1.584000e+01    5.141857e-01
    1.586000e+01    5.141840e-01
    1.588000e+01    5.141824e-01
    1.590000e+01    5.141808e-01
    1.592000e+01    5.141792e-01
    1.594000e+01    5.141776e-01
    1.596000e+01    5.141760e-01
    1.598000e+01    5.141745e-01
    1.600000e+01    5.141729e-01
    1.602000e+01    5.141714e-01
    1.604000e+01    5.141698e-01
    1.606000e+01    5.141683e-01
    1.608000e+01    5.141668e-01
    1.610000e+01    5.141652e-01
    1.612000e+01    5.141637e-01
    1.614000e+01    5.141622e-01
    1.616000e+01    5.141607e-01
    1.618000e+01    5.141593e-01
    1.620000e+01    5.141578e-01
    1.622000e+01    5.141563e-01
    1.624000e+01    5.141549e-01
    1.626000e+01    5.141534e-01
    1.628000e+01    5.141520e-01
    1.630000e+01    5.141506e-01
    1.632000e+01    5.141492e-01
    1.634000e+01    5.141477e-01
    1.636000e+01    5.141463e-01
    1.638000e+01    5.141450e-01
    1.640000e+01    5.141436e-01
    1.642000e+01    5.141422e-01
    1.644000e+01    5.141408e-01
